"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1083","Stannick",34.93622,-84.08601,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1084","Winter Property",34.34183,-83.06098,NA,"United States","Hart","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1085","Welsh Post Office",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1086","Struby",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1087","E.R. Brown Mine",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1088","Placer Mine",34.97231,-83.886,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1089","Old Field Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1090","N. Brown (Brown Shaft ?)",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","Quartz","","","","",""
"1091","Pittsburg",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1092","Mcgill",34.20433,-84.48322,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1093","Morgan",34.20573,-84.37492,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1094","F. Burt's",34.25843,-84.35962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1095","Burty No. 2",34.25843,-84.35962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1096","Granville",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1097","Eiseman",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1098","Nunnaly",34.05843,-84.38602,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1099","Stansill",34.12248,-84.65782,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite, Chalcopyrite","Quartz","","","","",""
"1100","W.M. Going",34.12812,-84.6696,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1101","Robertson",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1102","Avery Mine",34.11683,-84.68053,NA,"United States","Bartow","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1103","Williams",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"1104","Old Bell Cut",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"1105","Kitchens Property",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"1106","Richards",34.38483,-84.33181,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1107","Tripp",34.11477,-84.63201,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1108","Cox",34.11823,-84.58052,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1109","Sixes Mine",34.18553,-84.56169,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Chalcopyrite, Pyrite, Gold","Quartz","","","","",""
"1110","Labelle Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1111","Culp Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1112","Farrar Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1113","Coggins",34.18625,-84.55299,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1114","Haynes No. 2",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1115","N.Dockery",34.01404,-84.86383,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1116","Hodges",34.00648,-84.87213,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1117","Hobbs",34.00542,-84.86349,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","","","","","",""
"1118","T.Willery",34.01404,-84.86383,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1119","Michigan Au Mining Company",34.00024,-84.87661,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1120","Casteel Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1121","Russell",34.03047,-84.85204,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1122","Merrit Prospect",34.04454,-84.83463,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1123","Barlow",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"1124","Belle",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"1125","Josephine (Auraria)",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"1126","Whim Hill",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"1127","Gordon",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"1128","Post",33.21075,-84.81383,NA,"United States","Meriwether","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1129","Wilkes",33.21075,-84.81383,NA,"United States","Meriwether","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1130","S. Klondyke Mine",33.71404,-84.93183,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1131","Paschal",33.66544,-82.43736,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1132","Julia Or Phelps Mine",33.66544,-82.43736,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","","Prospect","Gold, Chalcopyrite, Pyrite, Galena","Quartz","","","","",""
"1133","Keath",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1134","Tatham",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1135","Porter",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1136","Landers",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold, Pyrite, Galena, Chalcopyrite","Quartz","","","","",""
"1137","Woodall",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1138","Wilson & Watson",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1139","Sellers",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1140","Taylor",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1141","Lyons",34.20013,-84.09991,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1142","Zamoda Au Prospect",34.20013,-84.09991,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1143","Dean",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1144","Stowe",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1145","Mammoth Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1146","Brenau College",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1147","Currahee Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","Quartz","","","","",""
"1148","Odom",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1149","Potosi",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1150","Big Joe Mine",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1151","Stephens",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1152","Ivy Mtn.",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1153","Prater Mine",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1154","Deavours Mine",34.41823,-83.7457,NA,"United States","Hall","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"1155","O. Threlkeld Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1156","J. Threlkeld Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1157","Webb Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1158","King Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1159","Parham Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1160","Newton",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1161","Carrington Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1162","Mccollum",34.06184,-85.39325,NA,"United States","Polk","M","Manganese","","Nickel, Cobalt","Unknown","Residual","","Unknown","Manganese Ox-Hydrous, Lithiophorite, Hollandite","","","","","",""
"1163","Callahan",34.07653,-85.32665,NA,"United States","Polk","M","Manganese","","Nickel, Cobalt","Unknown","Residual","","Unknown","Manganese Ox-Hydrous","","","","","",""
"1164","Ward",34.24293,-84.76963,NA,"United States","Bartow","M","Manganese","","Cobalt, Nickel","Unknown","Residual","","Unknown","Manganese Ox-Hydrous, Lithiophorite, Hollandite","","","","","",""
"1165","Bearden",34.23343,-84.73323,NA,"United States","Bartow","M","Manganese","","Cobalt, Nickel","Unknown","Residual","","Unknown","Manganese Ox-Hydrous","","","","","",""
"1166","Masteller",34.23343,-84.73323,NA,"United States","Bartow","M","Manganese","","Cobalt, Nickel","Unknown","Residual","","Unknown","Manganese Ox-Hydrous","","","","","",""
"1167","Collins",34.05426,-84.12029,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1168","Lassetter",33.73344,-84.96663,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1169","Barrett",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1170","Barrett Au",34.34668,-84.17444,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1171","Vandiviere",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1172","Hayes",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1173","Crawford",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1174","Thompson",34.66342,-83.736,NA,"United States","Dawson","M","Gold","","","Unknown","Vein  Veined Zones","","Prospect","Gold","","","","","",""
"1175","Hart",33.73097,-84.96215,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1176","Mcguire",34.37125,-84.14535,NA,"United States","Dawson","M","Gold","","","Unknown","Vein  Veined Zones","","Prospect","Gold","Quartz","","","","",""
"1177","Blake Plateau Nodule Deposit",31.43333,-78.4,NA,"United States","Chatham","M","Manganese","","","Offshore","","","Unknown","","","","","","",""
"1178","Cumberland Island",30.85021,-81.43313,NA,"United States","Camden","M","Zirconium","","","Unknown","PLACER, MARINE","N","Prospect","","","","","","",""
"1179","Cumberland Island",30.85021,-81.43313,NA,"United States","Camden","M","Titanium","","","Unknown","PLACER, MARINE","N","Prospect","","","","","","",""
"1180","Habersham County Occurrences",34.75012,-83.49989,NA,"United States","Habersham","M","Gold","Lead, Copper, Zinc","Platinum","Unknown","PLACER","S","Occurrence","","","","","STREAM HYDRAULICS","",""
"1181","White County Occurrences",34.66682,-83.7499,NA,"United States","White","M","Platinum","","","Unknown","PLACER","S","Occurrence","","","","","STREAM HYDRAULICS","",""
"1182","White County Occurrences",34.66682,-83.7499,NA,"United States","White","M","Tungsten","","","Unknown","PLACER","S","Occurrence","","","","","STREAM HYDRAULICS","",""
"1183","White County Occurrences",34.66682,-83.7499,NA,"United States","White","M","Gold","","","Unknown","PLACER","S","Occurrence","","","","","STREAM HYDRAULICS","",""
