"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"10293","Iris",36.73,-112.94298,NA,"United States","Mohave","M","Silver","Lead","","Unknown","","","Unknown","","","","","","",""
"10294","Copper King Mine",32.26341,-111.15629,NA,"United States","Pima","M","Copper","Gold","","Underground","","","Past Producer","","","","Mile Wide Mine","","",""
"10295","Copper King Mine",32.26341,-111.15629,NA,"United States","Pima","M","Silver","Gold","","Underground","","","Past Producer","","","","Mile Wide Mine","","",""
"10296","Beggs Claims",33.66396,-114.40079,NA,"United States","La Paz","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"10297","Wise Prospect",31.61483,-110.94488,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"10298","Wise Prospect",31.61483,-110.94488,NA,"United States","Santa Cruz","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"10299","Tillman Property",33.16399,-110.99239,NA,"United States","Pinal","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"10300","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10301","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10302","Patented Claims MS 2730",34.54834,-112.63265,NA,"United States","Yavapai","M","Gold","Silver","","Surface-Underground","","","Occurrence","","","","Logan","","",""
"10303","Patented Claims MS 2730",34.54834,-112.63265,NA,"United States","Yavapai","M","Copper","Silver","","Surface-Underground","","","Occurrence","","","","Logan","","",""
"10304","Right On Group",32.4084,-112.91744,NA,"United States","Pima","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"10305","Right On Group",32.4084,-112.91744,NA,"United States","Pima","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"10306","Right On Group",32.4084,-112.91744,NA,"United States","Pima","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"10307","Tulip Group",34.50695,-112.57295,NA,"United States","Yavapai","M","Copper","Gold, Lead, Silver","","Unknown","","","Prospect","","","","","","",""
"10308","K&W",35.05172,-114.43301,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","United Western","","",""
"10309","Copper Gossan",34.60694,-112.53685,NA,"United States","Yavapai","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"10310","El Paso",33.90087,-111.85182,NA,"United States","Maricopa","M","Gold","Beryllium, Copper, Molybdenum","","Surface-Underground","","","Past Producer","","","","Fort Worth Pat. Claim, Dallas Pat Claim, Rackensack","","",""
"10311","El Paso",33.90087,-111.85182,NA,"United States","Maricopa","M","Silver","Beryllium, Copper, Molybdenum","","Surface-Underground","","","Past Producer","","","","Fort Worth Pat. Claim, Dallas Pat Claim, Rackensack","","",""
"10312","Armada Mine",31.62843,-110.80008,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Zinc","","Underground","","","Past Producer","","","","May Have Included Copper Mtn Work, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"10313","Armada Mine",31.62843,-110.80008,NA,"United States","Santa Cruz","M","Silver","Copper, Gold, Zinc","","Underground","","","Past Producer","","","","May Have Included Copper Mtn Work, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"10314","King Soloman",34.36615,-112.34684,NA,"United States","Yavapai","M","Copper","","","Underground","","","Unknown","","","","Patented Claims MS No 2773","","",""
"10315","King Soloman",34.36615,-112.34684,NA,"United States","Yavapai","M","Gold","","","Underground","","","Unknown","","","","Patented Claims MS No 2773","","",""
"10316","Copper Chief Group",34.05426,-112.33964,NA,"United States","Yavapai","M","Copper","Gold, Silver","","Unknown","","","Prospect","","","","","","",""
"10317","Mitrovich Group",33.32898,-111.1026,NA,"United States","Pinal","M","Silver","Gold, Lead, Copper","","Underground","","","Past Producer","","","","","","",""
"10318","Elevation Mine Group",31.52094,-110.72377,NA,"United States","Santa Cruz","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Elavation Mine Group","","",""
"10319","Elevation Mine Group",31.52094,-110.72377,NA,"United States","Santa Cruz","M","Lead","Gold, Silver","","Underground","","","Past Producer","","","","Elavation Mine Group","","",""
"10320","Unknown",32.93088,-114.16658,NA,"United States","Yuma","M","Lead","Copper, Gold","","Unknown","","","Past Producer","","","","","","",""
"10321","Unknown",32.93088,-114.16658,NA,"United States","Yuma","M","Silver","Copper, Gold","","Unknown","","","Past Producer","","","","","","",""
"10322","New Chance",32.93088,-114.16658,NA,"United States","Yuma","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10323","New Chance",32.93088,-114.16658,NA,"United States","Yuma","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10324","Telluride Chief",33.82067,-111.44321,NA,"United States","Maricopa","M","Gold","Copper, Silver, Vanadium","","Unknown","","","Occurrence","","","","","","",""
"10325","Red Rock",33.79896,-113.72267,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10326","Red Rock",33.79896,-113.72267,NA,"United States","La Paz","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"10327","Red Rock",33.79896,-113.72267,NA,"United States","La Paz","M","Arsenic","","","Unknown","","","Past Producer","","","","","","",""
"10328","Red Rock",33.79896,-113.72267,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10329","Red Rock",33.79896,-113.72267,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10330","Arizona Placers",33.80066,-112.52604,NA,"United States","Maricopa","M","Gold","","","Placer","","","Prospect","","","","Desert Gold Co., Alaska Int'L Corp., Silverton Mining & Milling, Golden Sands","","",""
"10331","Hilton Mine",31.87733,-110.62257,NA,"United States","Pima","M","Lead","Copper, Gold","","Underground","","","Past Producer","","","","","","",""
"10332","Hilton Mine",31.87733,-110.62257,NA,"United States","Pima","M","Silver","Copper, Gold","","Underground","","","Past Producer","","","","","","",""
"10333","Last Chance",32.9773,-110.37988,NA,"United States","Graham","M","Lead","Copper, Gold, Zinc, Silver","","Underground","","","Past Producer","","","","Unpatented Claim-Sabre, Tomerlin","","",""
"10334","Gold Leaf",34.57535,-112.02933,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"10335","Arizona Rex",35.04082,-114.3883,NA,"United States","Mohave","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10336","Gold Key",35.01422,-114.398,NA,"United States","Mohave","M","Gold","","","Underground","","","Unknown","","","","Tom Reed Jr., Treasure Key Group","","",""
"10337","Queen of Sheba",33.87226,-112.70465,NA,"United States","Maricopa","M","Gold","Copper, Silver","","Underground","","","Prospect","","","","La Aguila   Pat Claim, La Firmos","","",""
"10338","Unknown",33.68476,-113.58967,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10339","Unknown",33.68476,-113.58967,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10340","Unknown",33.68476,-113.58967,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10341","War Eagle",34.21864,-113.97358,NA,"United States","La Paz","M","Manganese","","","Surface-Underground","","","Past Producer","","","","Iron King Group","","",""
"10342","Casa Grande Santa Cruz",32.89319,-111.88212,NA,"United States","Pinal","M","Copper","","","Underground","","","Prospect","","","Underground","Casa Grande WestCasa Grande","","",""
"10343","Iron Oxide Prospect",32.7084,-110.72988,NA,"United States","Pinal","M","Lead","","","Surface","","","Prospect","","","","","","",""
"10344","Bee Hive Mine",32.14592,-111.04819,NA,"United States","Pima","M","Silver","Gold","","Surface-Underground","","","Past Producer","","","","","","",""
"10345","Bee Hive Mine",32.14592,-111.04819,NA,"United States","Pima","M","Copper","Gold","","Surface-Underground","","","Past Producer","","","","","","",""
"10346","Bee Hive Mine",32.14592,-111.04819,NA,"United States","Pima","M","Lead","Gold","","Surface-Underground","","","Past Producer","","","","","","",""
"10347","Valley View",32.16681,-112.16742,NA,"United States","Pima","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10348","Valley View",32.16681,-112.16742,NA,"United States","Pima","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"10349","Viceroy Mine",31.60343,-110.84128,NA,"United States","Santa Cruz","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"10350","Viceroy Mine",31.60343,-110.84128,NA,"United States","Santa Cruz","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"10351","Gazelle",34.16836,-112.35884,NA,"United States","Yavapai","M","Lead","Copper, Gold, Silver","","Underground","","","Past Producer","","","","Guge, Roberts, Patented and Unpatented Claims 1932, Annotated Judge, Patented Claims 2233,1931,2233,1829, Castle Rock","","",""
"10352","Gazelle",34.16836,-112.35884,NA,"United States","Yavapai","M","Zinc","Copper, Gold, Silver","","Underground","","","Past Producer","","","","Guge, Roberts, Patented and Unpatented Claims 1932, Annotated Judge, Patented Claims 2233,1931,2233,1829, Castle Rock","","",""
"10353","Sunbeam",34.97082,-114.3908,NA,"United States","Mohave","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10354","Sunbeam",34.97082,-114.3908,NA,"United States","Mohave","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"10355","New York Group",35.09942,-114.42721,NA,"United States","Mohave","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10356","Habstritts Silver Lode Claim A",33.22929,-111.209,NA,"United States","Pinal","M","Silver","Beryllium, Manganese","","Underground","","","Past Producer","","","","","","",""
"10357","(Facility) San Manuel Copper Smelter",32.61621,-110.62238,NA,"United States","Pinal","M","Copper","","","Processing Plant","","","Plant","","","","San Manuel  Smelter","","",""
"10358","Comanche Group",32.48731,-110.71648,NA,"United States","Pima","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"10359","Comanche Group",32.48731,-110.71648,NA,"United States","Pima","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"10360","Comanche Group",32.48731,-110.71648,NA,"United States","Pima","M","Tungsten","","","Unknown","","","Unknown","","","","","","",""
"10361","Old Yuma Mine",32.31481,-111.12179,NA,"United States","Pima","M","Molybdenum","Vanadium","","Surface-Underground","","","Past Producer","","","","Yuma Mine","","",""
"10362","Old Yuma Mine",32.31481,-111.12179,NA,"United States","Pima","M","Silver","Vanadium","","Surface-Underground","","","Past Producer","","","","Yuma Mine","","",""
"10363","Old Yuma Mine",32.31481,-111.12179,NA,"United States","Pima","M","Zinc","Vanadium","","Surface-Underground","","","Past Producer","","","","Yuma Mine","","",""
"10364","Old Yuma Mine",32.31481,-111.12179,NA,"United States","Pima","M","Copper","Vanadium","","Surface-Underground","","","Past Producer","","","","Yuma Mine","","",""
"10365","Old Yuma Mine",32.31481,-111.12179,NA,"United States","Pima","M","Gold","Vanadium","","Surface-Underground","","","Past Producer","","","","Yuma Mine","","",""
"10366","Old Yuma Mine",32.31481,-111.12179,NA,"United States","Pima","M","Lead","Vanadium","","Surface-Underground","","","Past Producer","","","","Yuma Mine","","",""
"10367","Unknown Shaft",36.3589,-113.685,NA,"United States","Mohave","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"10368","Unknown Shaft",36.3589,-113.685,NA,"United States","Mohave","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"10369","Huthmacher Mill",33.82086,-113.53997,NA,"United States","La Paz","M","Tungsten","","","Processing Plant","","","Past Producer","","","","","","",""
"10370","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10371","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10372","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10373","Canyon Copper",35.36502,-114.1711,NA,"United States","Mohave","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"10374","Cottontail",31.90703,-110.60927,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"10375","Cottontail",31.90703,-110.60927,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10376","Crescent Group",34.96942,-114.3841,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"10377","Ash Peak",32.76371,-109.25814,NA,"United States","Greenlee","M","Manganese","Gold","Copper","Underground","","","Producer","","","","Lone Camp, Six Plus Mining Co, Paradise and Spw Claims, Arizona Anaconda Copper Co, Patented Claims M S 3076a, Hardy, Hell Fire, Cougar, Fran, Grand Duc, Lewis Inc, Beaver Mesa Uranium Inc, Arthur Murphy, Ribble and Daniels, Ash Peak Silica, Black Beauty, Crow, Pospohola and Dankworth","","",""
"10378","Ash Peak",32.76371,-109.25814,NA,"United States","Greenlee","M","Silica","Gold","Copper","Underground","","","Producer","","","","Lone Camp, Six Plus Mining Co, Paradise and Spw Claims, Arizona Anaconda Copper Co, Patented Claims M S 3076a, Hardy, Hell Fire, Cougar, Fran, Grand Duc, Lewis Inc, Beaver Mesa Uranium Inc, Arthur Murphy, Ribble and Daniels, Ash Peak Silica, Black Beauty, Crow, Pospohola and Dankworth","","",""
"10379","Ash Peak",32.76371,-109.25814,NA,"United States","Greenlee","M","Silver","Gold","Copper","Underground","","","Producer","","","","Lone Camp, Six Plus Mining Co, Paradise and Spw Claims, Arizona Anaconda Copper Co, Patented Claims M S 3076a, Hardy, Hell Fire, Cougar, Fran, Grand Duc, Lewis Inc, Beaver Mesa Uranium Inc, Arthur Murphy, Ribble and Daniels, Ash Peak Silica, Black Beauty, Crow, Pospohola and Dankworth","","",""
