"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"6437","Greenback",32.5176,-112.16402,NA,"United States","Pinal","M","Gold","Vanadium, Zinc","Bismuth, Silica, Tellurium","Underground","","","Past Producer","","","","Garnet Group, Pinal Shaft, Golden King, London Group, Bullion Group, Silver Queen Group, Black Diamond Group, Pinal Grande Mining Co.Property, Hinshaw Property, Vindicator Gold Mng Co Property","","",""
"6438","Rainbow",36.84359,-112.89108,NA,"United States","Mohave","M","Copper","Uranium","","Unknown","","","Prospect","","","","Last Chance","","",""
"6439","Jg",34.21975,-113.17016,NA,"United States","Yavapai","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"6440","Myres Property",33.18199,-110.19237,NA,"United States","Pinal","M","Copper","","","Surface-Underground","","","Occurrence","","","","Thanksgiving Gold, Box Canyon Group, Meyers Claims","","",""
"6441","Myres Property",33.18199,-110.19237,NA,"United States","Pinal","M","Gold","","","Surface-Underground","","","Occurrence","","","","Thanksgiving Gold, Box Canyon Group, Meyers Claims","","",""
"6442","Oatman Belle",35.04312,-114.44861,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"6443","Jupiter Prospect",33.28616,-114.59219,NA,"United States","La Paz","M","Gold","","","Unknown","","","Occurrence","","","","Jupiter Mine","","",""
"6444","Gibbons Permit",33.95006,-112.27574,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6445","Jackson Mine Group",31.75683,-110.85928,NA,"United States","Pima","M","Gold","","Uranium","Surface-Underground","","","Past Producer","","","","Mc Cleary Group 30 Unpat Claims, Iron Mask, Unit, Az, Usbm Ofr Mla 11-94., Old Baldy Copper Mine, Group Includes:  Jackson Mine, Old, Hickory, Iron Mask, Decatur, La, Rosa, and Others., Coronado Nf, Part 12, Santa Rita Mt","","",""
"6446","Jackson Mine Group",31.75683,-110.85928,NA,"United States","Pima","M","Copper","","Uranium","Surface-Underground","","","Past Producer","","","","Mc Cleary Group 30 Unpat Claims, Iron Mask, Unit, Az, Usbm Ofr Mla 11-94., Old Baldy Copper Mine, Group Includes:  Jackson Mine, Old, Hickory, Iron Mask, Decatur, La, Rosa, and Others., Coronado Nf, Part 12, Santa Rita Mt","","",""
"6447","Sunset",32.08341,-111.83401,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6448","Sunset",32.08341,-111.83401,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6449","Shadow Mtn Claims",33.65176,-114.26189,NA,"United States","La Paz","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6450","Uncle Sam Mine Group",31.39374,-110.91318,NA,"United States","Santa Cruz","M","Gold","Copper, Silver","","Underground","","","Past Producer","","","","Old Dominion, Hardscrabble","","",""
"6451","Uncle Sam Mine Group",31.39374,-110.91318,NA,"United States","Santa Cruz","M","Lead","Copper, Silver","","Underground","","","Past Producer","","","","Old Dominion, Hardscrabble","","",""
"6452","Alice Property",33.13229,-110.92209,NA,"United States","Pinal","M","Copper","Silver, Gold","","Surface-Underground","","","Past Producer","","","","Pratt Tunnel, Troy Copper Co Property, Alice Shaft, Central Nevada Milling Co Property","","",""
"6453","Alice Property",33.13229,-110.92209,NA,"United States","Pinal","M","Lead","Silver, Gold","","Surface-Underground","","","Past Producer","","","","Pratt Tunnel, Troy Copper Co Property, Alice Shaft, Central Nevada Milling Co Property","","",""
"6454","Braathen Group",31.67793,-110.90758,NA,"United States","Santa Cruz","M","Zinc","Gold, Lead, Silver","","Underground","","","Past Producer","","","","Big Blue, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94., Combination Claims","","",""
"6455","Braathen Group",31.67793,-110.90758,NA,"United States","Santa Cruz","M","Copper","Gold, Lead, Silver","","Underground","","","Past Producer","","","","Big Blue, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94., Combination Claims","","",""
"6456","Washington",31.83342,-111.08399,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6457","Washington",31.83342,-111.08399,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6458","Laurella",34.19175,-112.72325,NA,"United States","Yavapai","M","Gold","Copper","","Unknown","","","Prospect","","","","","","",""
"6459","San Jose",31.58343,-111.33399,NA,"United States","Pima","M","Gold","Silver","","Unknown","","","Past Producer","","","","","","",""
"6460","Mohawk Mine",31.57593,-110.83818,NA,"United States","Santa Cruz","M","Lead","Gold, Copper","","Underground","","","Past Producer","","","","Unit, Az, Usbm Ofr Mla 11-94., Coronado Nf, Part 12, Santa Rita Mt","","",""
"6461","Hickey Draw",33.45838,-111.41741,NA,"United States","Pinal","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"6462","Bee Tree Eldorado Mine",33.18368,-111.64291,NA,"United States","Pinal","M","Lead","","","Surface-Underground","","","Prospect","","","","","","",""
"6463","Palo Verde Mine",32.14122,-111.08209,NA,"United States","Pima","M","Lead","Gold, Copper, Silver, Zinc","","Underground","","","Past Producer","","","","Amole Group","","",""
"6464","Mascot",35.82611,-114.19471,NA,"United States","Mohave","M","Gold","Silver","","Underground","","","Occurrence","","","","Northern Bell, Old Homestake","","",""
"6465","Silver Legion",35.43001,-114.1789,NA,"United States","Mohave","M","Gold","Lead, Zinc","","Unknown","","","Unknown","","","","","","",""
"6466","Unknown",32.48291,-110.76008,NA,"United States","Pima","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"6467","Unknown",32.48291,-110.76008,NA,"United States","Pima","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"6468","Damon",31.83342,-111.08399,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6469","Damon",31.83342,-111.08399,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6470","Golden Eagle",35.33282,-114.1414,NA,"United States","Mohave","M","Gold","Copper, Lead, Uranium, Zinc","Sulfur-Pyrite","Surface-Underground","","","Prospect","","","","Bobtail","","",""
"6471","Victor",31.83342,-111.08399,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6472","Trojan and Shoup Claim Groups",33.43338,-110.79239,NA,"United States","Gila","M","Lead","Silver","","Unknown","","","Prospect","","","","","","",""
"6473","Trojan and Shoup Claim Groups",33.43338,-110.79239,NA,"United States","Gila","M","Copper","Silver","","Unknown","","","Prospect","","","","","","",""
"6474","Trojan and Shoup Claim Groups",33.43338,-110.79239,NA,"United States","Gila","M","Zinc","Silver","","Unknown","","","Prospect","","","","","","",""
"6475","Copper Chief",34.04225,-113.24606,NA,"United States","Yavapai","M","Copper","Gold, Silver","","Surface-Underground","","","Prospect","","","","","","",""
"6476","Golden Treasurer",33.68476,-113.58967,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6477","Black Mountain",33.96616,-112.53184,NA,"United States","Yavapai","M","Copper","Gold, Lead, Silver","","Surface-Underground","","","Prospect","","","","Esther","","",""
"6478","Bill Arp Patent M S 3365",34.22536,-112.22154,NA,"United States","Yavapai","M","Lead","","","Underground","","","Past Producer","","","","Rainy Day Claim","","",""
"6479","Terry Iron Mine",33.90785,-114.07328,NA,"United States","La Paz","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"6480","Ludlam Claim",32.5001,-111.83401,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6481","Ludlam Claim",32.5001,-111.83401,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6482","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6483","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6484","Red Hill",34.12925,-114.12749,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6485","Red Hill",34.12925,-114.12749,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6486","Pay Rock Property",34.21036,-111.36791,NA,"United States","Gila","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6487","Mark Twain and 86 Patents M S 1724",34.46395,-112.37934,NA,"United States","Yavapai","M","Gold","","","Underground","","","Unknown","","","","","","",""
"6488","Maud C-1",31.52873,-111.40539,NA,"United States","Pima","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Paradiso 1-6, Paradiso Ext.","","",""
"6489","Boot Jack",36.90281,-110.29101,NA,"United States","Navajo","M","Uranium","","","Underground","","","Past Producer","","","","Gibralter Minerals","","",""
"6490","Metal Reserve",32.47841,-110.70488,NA,"United States","Pima","M","Copper","Silver","","Unknown","","","Occurrence","","","","","","",""
"6491","Copper Squaw Mine",32.16341,-112.10462,NA,"United States","Pima","M","Copper","Uranium","","Surface-Underground","","","Past Producer","","","","","","",""
"6492","Commodore",31.40794,-111.25629,NA,"United States","Santa Cruz","M","Copper","Lead, Silver","","Surface-Underground","","","Past Producer","","","","Commodore Mine, Coronado Nf Mla","","",""
"6493","Commodore",31.40794,-111.25629,NA,"United States","Santa Cruz","M","Gold","Lead, Silver","","Surface-Underground","","","Past Producer","","","","Commodore Mine, Coronado Nf Mla","","",""
"6494","Chediski Hematite",34.13227,-110.71759,NA,"United States","Navajo","M","Iron","","","Surface","","","Occurrence","","","","Chediski Iron, Marley Ranch Iron, Black Iron, Iron Mountain","","",""
"6495","Golden Cross",31.98592,-111.85821,NA,"United States","Pima","M","Lead","Copper","","Unknown","","","Past Producer","","","","","","",""
"6496","Hampson",31.49074,-110.73898,NA,"United States","Santa Cruz","M","Copper","Gold, Lead, Zinc","","Underground","","","Past Producer","","","","","","",""
"6497","Smoot",32.30572,-109.81896,NA,"United States","Cochise","M","Iron","Gold","","Unknown","","","Prospect","","","","Radcliff","","",""
"6498","Unknown",33.75696,-114.02108,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6499","Zaleski Mine",31.36264,-110.25456,NA,"United States","Cochise","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"6500","Commonwealth Mine",31.90073,-109.81625,NA,"United States","Cochise","M","Gold","","Lead, Molybdenum","Surface","","","Producer","","","","Commonwealth Project, Commonwealth Extension, Silver Ware, Pearce","","",""
"6501","Hubbard Mine",31.94763,-110.03096,NA,"United States","Cochise","M","Zinc","Silver","Lead, Copper","Underground","","","Past Producer","","","","Democrat and ShermanDemocrat, Coronado Nf Dragoon Unit","","",""
"6502","Kennecott Concentrator",33.01119,-110.78129,NA,"United States","Gila","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"6503","Copper Mtn Group",34.20536,-111.53432,NA,"United States","Gila","M","Copper","Silver","","Surface-Underground","","","Past Producer","","","","Mcdonald Claims, Surveyed Claims M S 2695, Polk Copper Prospect","","",""
"6504","Apache, Ponderosa and Sam Groups",34.24446,-110.7465,NA,"United States","Gila","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"6505","San Bernardo Jr Property",33.07509,-110.78959,NA,"United States","Gila","M","Gold","Lead, Silver","","Surface-Underground","","","Past Producer","","","","Chilito M S 4680, Gold-Copper Properties","","",""
"6506","San Bernardo Jr Property",33.07509,-110.78959,NA,"United States","Gila","M","Copper","Lead, Silver","","Surface-Underground","","","Past Producer","","","","Chilito M S 4680, Gold-Copper Properties","","",""
"6507","Vizina Mine",31.71403,-110.06876,NA,"United States","Cochise","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"6508","Iris Deposit",33.71258,-110.8979,NA,"United States","Gila","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"6509","Muso Mine",31.77123,-109.81565,NA,"United States","Cochise","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"6510","Copper Crank",33.0132,-110.25757,NA,"United States","Graham","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"6511","Apex Property",33.07699,-110.80149,NA,"United States","Gila","M","Gold","","","Underground","","","Past Producer","","","","Lavell","","",""
"6512","Apex Property",33.07699,-110.80149,NA,"United States","Gila","M","Lead","","","Underground","","","Past Producer","","","","Lavell","","",""
"6513","Cato No2",36.54672,-109.25567,NA,"United States","Apache","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"6514","El Capitan",33.20509,-110.80849,NA,"United States","Gila","M","Lead","Copper","","Surface-Underground","","","Past Producer","","","","Gold Dust Claim","","",""
"6515","Horsecamp Creek Hematite",33.92087,-110.8213,NA,"United States","Gila","M","Iron","","","Unknown","","","Prospect","","","","Crator Group","","",""
"6516","Bluebird Plant",33.40978,-110.90489,NA,"United States","Gila","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"6517","Wolverine Mine",31.41984,-109.92095,NA,"United States","Cochise","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Broken Promise","","",""
"6518","Wolverine Mine",31.41984,-109.92095,NA,"United States","Cochise","M","Lead","Gold, Silver","","Underground","","","Past Producer","","","","Broken Promise","","",""
"6519","Wolverine Mine",31.41984,-109.92095,NA,"United States","Cochise","M","Zinc","Gold, Silver","","Underground","","","Past Producer","","","","Broken Promise","","",""
"6520","Hillside Clai3",34.31256,-111.13961,NA,"United States","Gila","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"6521","Dogwater and Silver Cable",32.8726,-110.31487,NA,"United States","Graham","M","Lead","Copper, Gold, Silver, Zinc","","Underground","","","Past Producer","","","","Calistoga Mining and Dev.Co, Patented Claims M S 1760","","",""
"6522","Oversight Group",33.28759,-110.83959,NA,"United States","Gila","M","Gold","","","Unknown","","","Prospect","","","","Big Skookum Claim","","",""
"6523","Big Six Group",33.89177,-110.9271,NA,"United States","Gila","M","Uranium","","","Surface-Underground","","","Prospect","","","","Sorrel Horse 1-2, Anomaly B6-5, Citation 1-5","","",""
"6524","Arizona Klondyke Mine",32.19902,-109.57255,NA,"United States","Cochise","M","Gold","Silver","Manganese","Surface-Underground","","","Past Producer","","","","Denmark, Arizona and Klondyke Groups","","",""
"6525","Grand View",33.77507,-110.9499,NA,"United States","Gila","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"6526","Dives Mine",32.19902,-109.59815,NA,"United States","Cochise","M","Gold","Zinc, Copper, Silver","","Underground","","","Past Producer","","","","Bear Cave, Nettie, Porter, Emma, Nobbey","","",""
