"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4846","White Elephant Claim",42.05597,-118.66771,NA,"United States","Harney","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4847","Unnamed Prospect",42.79172,-123.43946,NA,"United States","Douglas","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4848","Iron Group",42.02512,-123.49645,NA,"United States","Josephine","M","Iron","","","Surface","","","Prospect","","","","","","",""
"4849","Independence Placer",42.23342,-123.69006,NA,"United States","Josephine","M","Gold","","Platinum","Placer","","","Past Producer","","","","Goshen Placer, Foster Placer","","",""
"4850","Mcgrew Prospect",42.09423,-123.04694,NA,"United States","Jackson","M","Lead","","","Unknown","","","Occurrence","","","","Liberator Claim","","",""
"4851","Unnamed Prospect",44.79905,-118.36165,NA,"United States","Grant","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4852","Grubstake Mine",42.61652,-123.59006,NA,"United States","Josephine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4853","Ophir Mine",44.53765,-118.72106,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4854","Unnamed Prospect",44.10957,-117.2502,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4855","Blue Bird Vein",43.58422,-122.62445,NA,"United States","Lane","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Prospect","","","","","","",""
"4856","Grull Mine",45.02766,-117.58633,NA,"United States","Union","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"4857","Golden Star Mine",42.11313,-123.17364,NA,"United States","Jackson","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4858","Caledonia",43.95175,-118.93045,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4859","Discovery Prospect",45.27486,-117.33133,NA,"United States","Wallowa","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4860","Gold Prospect",45.02155,-118.29965,NA,"United States","Union","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4861","Bailey Group Placers",42.08312,-123.63445,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4862","Eva Underhill Prospect",42.54342,-123.67896,NA,"United States","Josephine","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4863","Lucky Bell",44.56265,-118.67495,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4864","Wyatt Mine",44.42065,-118.97356,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4865","Quartz Mtn. Basin",43.48207,-117.4402,NA,"United States","Malheur","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4866","Gammill Prospects",42.35342,-123.21675,NA,"United States","Jackson","M","Gold","","Silver, Lead","Underground","","","Prospect","","","","Gammill Placer, Warren Nell, Lucky Strike, Crystal Spring Group","","",""
"4867","Chatty Mine",42.24042,-123.72896,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","Pocket Knoll, Twelve O Clock Mine, Twelve O'Clock Mine","","",""
"4868","Cougar Mine",42.69152,-123.27395,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","Livingston Group, Spotted Fawn","","",""
"4869","Perkeypile Mine",42.38173,-123.08614,NA,"United States","Jackson","M","Gold","","","Underground","","","Prospect","","","","Greenhorn","","",""
"4870","Hope Mining Claim",42.04703,-123.14254,NA,"United States","Jackson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4871","Lucky Queen Mine",42.58012,-123.33555,NA,"United States","Josephine","M","Gold","","Tellurium","Underground","","","Prospect","","","","Double Eagle, Lozier Dike","","",""
"4872","Little Pine Creek",44.37485,-118.91356,NA,"United States","Grant","M","Gold","","Silver, Platinum, Palladium","Placer","","","Past Producer","","","","","","",""
"4873","Harper Basin Project",43.73127,-117.55521,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4874","Unnamed Mine",42.40922,-123.27785,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","Lode Name Unknown","","",""
"4875","California Oregon Placer",42.56062,-123.62306,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","Galice Consolidate Mines Co., Golden Bar Placer, Cal-Ore Placer, Dan Green Property, Calif-Oreg Mining & Development Co.","","",""
"4876","Unnamed Prospect",44.31486,-117.75492,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4877","Unnamed Prospect",42.24372,-123.74286,NA,"United States","Josephine","M","Gold","","","Surface","","","Prospect","","","","Lode Name Unknown","","",""
"4878","Black Diamond",43.59092,-122.67975,NA,"United States","Lane","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"4879","Bull of the Woods",42.44542,-123.03504,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4880","Jim Dandy",42.35423,-123.08144,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4881","Mccauley Prospect",42.48122,-123.02924,NA,"United States","Jackson","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4882","Unnamed Molybdenum Occurrence",42.54562,-123.44255,NA,"United States","Josephine","M","Copper","","Molybdenum","Surface","","","Prospect","","","","","","",""
"4883","Frog Claim",42.05013,-123.10724,NA,"United States","Jackson","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4884","Dry Diggings",42.43902,-123.26305,NA,"United States","Josephine","M","Gold","","","Placer","","","Prospect","","","","Canyon Dry Diggings","","",""
"4885","Telegraphi",44.82045,-118.21215,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","Golconda Group","","",""
"4886","Alexander Brothers Group",42.75061,-123.90837,NA,"United States","Curry","M","Gold","","","Underground","","","Prospect","","","","Rainbow, Golden Dream of Claims, Bertowen","","",""
"4887","Juniper Hill Mine",44.52876,-117.78633,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Juniper Hill Prospect","","",""
"4888","Stockage Project",43.34316,-118.05912,NA,"United States","Malheur","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4889","Unnamed Prospect",45.20426,-117.58293,NA,"United States","Union","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4890","Viqueen",42.06907,-118.65271,NA,"United States","Harney","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4891","Zimmerman Prospect",44.78406,-117.96164,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4892","Unnamed Prospect",44.71065,-118.25274,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4893","Keeney Mine",44.86705,-118.78966,NA,"United States","Grant","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4894","Unnamed Prospect",44.60046,-117.98573,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4895","Cave Creek",44.54676,-117.58022,NA,"United States","Baker","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4896","Unnamed Prospect",44.71766,-117.65243,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Baiseley Creek Gold","","",""
"4897","Unnameed Prospect",44.75706,-117.69913,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4898","Dixon and Graven Claims",44.79986,-117.30882,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Minnie May","","",""
"4899","Downey",44.75815,-118.22074,NA,"United States","Baker","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4900","Unnamed Prospect",44.46546,-117.48272,NA,"United States","Baker","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4901","Oswego Iron Mine",45.41761,-122.69199,NA,"United States","Clackamas","M","Iron","","","Underground","","","Past Producer","","","","Oswego Iron Mine Prosser MineProsser Mine, Oregon Iron Co., Oswego Iron Co.","","",""
"4902","Hilltop Keating Claim",44.93596,-117.50933,NA,"United States","Baker","M","Gold","","Cobalt, Copper, Nickel, Silver","Underground","","","Prospect","","","","Keating Hilltop Claim, Keating Hilltop Claims","","",""
"4903","Mountain Slopes",44.85625,-118.29415,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4904","Buffalo and Buckland",44.75346,-117.32992,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4905","Mix Brothers and Becker",45.07406,-117.23542,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4906","Bates",44.85545,-118.21465,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4907","Crystal Palace Mine",44.85486,-117.36912,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4908","Elliott",44.51406,-117.90213,NA,"United States","Baker","M","Gold","","Copper, Silver","Underground","","","Prospect","","","","","","",""
"4909","Curl Claims",44.80346,-117.30852,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4910","Little Pittsburg Mine",44.84596,-117.34272,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4911","Elk Creek",44.72626,-117.94384,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4912","Mountain View",44.85205,-118.19825,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4913","Unnamed Prospect",44.74376,-117.68323,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Gold Occurrence","","",""
"4914","Unnamed Prospect",44.78045,-118.28575,NA,"United States","Baker","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4915","Greenhorn polymetallic veins",44.69985,-118.41775,NA,"United States","Baker","M","Gold","","Silver, Platinum","Surface-Underground","polymetallic vein","","Past Producer","","","","","","",""
"4916","Gold Cup Mine",44.50156,-117.33661,NA,"United States","Baker","M","Gold","","","Underground","","","Unknown","","","","","","",""
"4917","Gold Prospect",44.74156,-117.66163,NA,"United States","Baker","M","Gold","","Silver","Surface","","","Prospect","","","","Gold and Silver Occurrence","","",""
"4918","Unnamed Propsect",44.72596,-117.94354,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4919","Unnamed Prospect",44.78706,-117.58683,NA,"United States","Baker","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"4920","Surprise Mine",44.70796,-117.63773,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Past Producer","","","","Surprise","","",""
"4921","Reeds Creek Placer",44.51596,-117.92853,NA,"United States","Baker","M","Gold","","Silver","Placer","","","Unknown","","","","","","",""
"4922","Gold Prospect",44.76316,-117.36992,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4923","Sun Dog",44.81796,-117.61213,NA,"United States","Baker","M","Gold","","Antimony","Surface-Underground","","","Prospect","","","","Old Sun Crack, Desert Rose Mine","","",""
"4924","Twin Sister Claim",44.56956,-117.31991,NA,"United States","Baker","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"4925","Blue Mountain",44.37205,-118.26164,NA,"United States","Baker","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Blue Mounytain","","",""
"4926","White Claim",44.99066,-117.41912,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4927","Schist Mine",44.58876,-117.14711,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Snake River Mine","","",""
"4928","Hidden Treasure Mine",44.79656,-117.65433,NA,"United States","Baker","M","Gold","","Antimony, Silver","Underground","","","Past Producer","","","","","","",""
"4929","Unnamed Prospect",44.66766,-117.09631,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4930","Little, Harris & Wolfinger Dredge",44.73375,-118.20104,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","Nutting K R Dredging Company, Little Harris and Wolfinger Dredge","","",""
"4931","Platinum King Prospect",45.06266,-117.31822,NA,"United States","Baker","M","Gold","","Silver","Surface","","","Prospect","","","","Eagle Cap Wilderness","","",""
"4932","Mc Intyre Group",44.91046,-117.48382,NA,"United States","Baker","M","Copper","","Gold","Surface","","","Prospect","","","","Old Man","","",""
"4933","Loy's Mine",44.88265,-118.22435,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Loys Mine","","",""
"4934","Gold Point",44.51376,-117.34911,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4935","Jim Fisk Mine",45.02906,-117.22412,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4936","Thorne Flat Prospect",45.01066,-116.85131,NA,"United States","Baker","M","Copper","","","Underground","","","Prospect","","","","Thorne Flat","","",""
"4937","Clackamas Mining & Milling Company",44.89371,-122.31397,NA,"United States","Clackamas","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4938","Flying Cloud Mine",44.89625,-118.20295,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
