"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7290","Holy Terror",45.24162,-110.2619,NA,"United States","Park","M","Silver","","","Surface","","","Occurrence","","","","","","",""
"7291","Patsy Ann",45.91099,-112.9176,NA,"United States","Silver Bow","M","Silver","","Zinc, Lead","Underground","","","Prospect","","","","","","",""
"7292","Copper-Bearing Siltite-Name Unknown",46.9296,-112.07119,NA,"United States","Lewis and Clark","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"7293","Copper-Bearing Siltite-Name Unknown",46.9296,-112.07119,NA,"United States","Lewis and Clark","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"7294","Gold Bug Placer",45.29461,-110.68302,NA,"United States","Park","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7295","Crosby's Adventure",45.50801,-110.51251,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7296","Hanna",46.3441,-112.23558,NA,"United States","Jefferson","M","Lead","","Zinc, Copper, Silver","Underground","","","Unknown","","","","","","",""
"7297","Pandora",45.701,-112.60838,NA,"United States","Silver Bow","M","Silver","","","Surface","","","Past Producer","","","","","","",""
"7298","Deciever",46.44879,-112.99701,NA,"United States","Powell","M","Silver","","Gold","Unknown","","","Prospect","","","","","","",""
"7299","Surprise Mine",45.8091,-111.92306,NA,"United States","Madison","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"7300","Alameda-Wakoosta Mine",45.2835,-111.95506,NA,"United States","Madison","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"7301","Unnamed Prospect",45.10932,-109.92049,NA,"United States","Park","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"7302","Helena Mine",46.6238,-112.11508,NA,"United States","Lewis and Clark","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7303","Cataract Creek Placer",46.3666,-112.22088,NA,"United States","Jefferson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7304","Horn Silver Mine",45.6916,-112.61898,NA,"United States","Silver Bow","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"7305","Iron",46.6838,-112.07418,NA,"United States","Lewis and Clark","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"7306","Unnamed Prospect",45.13882,-109.89189,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7307","Ry & K Mine",45.6046,-111.80646,NA,"United States","Madison","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7308","War Eagle & Leroy Mines",45.8368,-112.39008,NA,"United States","Jefferson","M","Copper","","Iron","Underground","","","Prospect","","","","","","",""
"7309","Unnamed Copper, Gold & Silver",48.80427,-116.02105,NA,"United States","Lincoln","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"7310","Skyline Mine",46.2905,-111.88837,NA,"United States","Jefferson","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"7311","Unnamed Copper",46.75318,-114.24376,NA,"United States","Missoula","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"7312","Hope",46.156,-112.27728,NA,"United States","Jefferson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"7313","Mayflower",46.316,-112.11198,NA,"United States","Jefferson","M","Gold","","Lead, Silver","Underground","","","Unknown","","","","","","",""
"7314","Antelope Creek",46.26209,-113.47342,NA,"United States","Granite","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7315","Bullion",46.3543,-112.29308,NA,"United States","Jefferson","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7316","Mountain View Copper Mine",46.47269,-113.26202,NA,"United States","Granite","M","Copper","","Gold, Silver","Surface-Underground","","","Past Producer","","","","","","",""
"7317","Belleflower Mine",46.49799,-113.34372,NA,"United States","Granite","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7318","Unnamed Copper",48.96018,-115.27933,NA,"United States","Lincoln","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"7319","Aurora Gulch Placer",45.5021,-111.83416,NA,"United States","Madison","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7320","West Ridge Prospect",46.3555,-111.89527,NA,"United States","Jefferson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7321","Russell",47.47677,-115.1682,NA,"United States","Sanders","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"7322","Comet-Lone Star",45.11962,-109.91799,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7323","Happy Boy Prospect",47.53847,-115.58431,NA,"United States","Sanders","M","Lead","","","Underground","","","Prospect","","","","Happy Boy","","",""
"7324","Meadow Creek Placer",47.04988,-114.70848,NA,"United States","Mineral","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7325","Silver Halo",48.88521,-111.13869,NA,"United States","Liberty","M","Gold","","Silver","Surface-Underground","","","Unknown","","","","","","",""
"7326","G. Washington",46.4493,-112.00698,NA,"United States","Jefferson","M","Lead","","","Underground","","","Prospect","","","","","","",""
"7327","Mountain View Mine",45.6035,-112.18897,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"7328","Mountain View Mine",45.6035,-112.18897,NA,"United States","Madison","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7329","Mountain View Mine",45.6035,-112.18897,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7330","Mountain View Mine",45.6035,-112.18897,NA,"United States","Madison","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7331","Little Joe Creek Placer",47.25067,-115.16659,NA,"United States","Mineral","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7332","Mackay #17",45.22661,-110.63941,NA,"United States","Park","M","Silver","","","Surface","","","Prospect","","","","","","",""
"7333","Unnamed Prospect",45.09572,-109.91389,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7334","Ella Mine",46.678,-112.08838,NA,"United States","Lewis and Clark","M","Gold","","REE, Manganese","Underground","","","Past Producer","","","","","","",""
"7335","Mattie V",47.21298,-114.63268,NA,"United States","Missoula","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7336","Roosevelt Claim",47.3435,-112.73532,NA,"United States","Lewis and Clark","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"7337","Rachael",46.4202,-111.90027,NA,"United States","Jefferson","M","Silver","","Lead","Underground","","","Unknown","","","","","","",""
"7338","Brewster Creek",46.60799,-113.58153,NA,"United States","Granite","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7339","Minerva Mine",45.9249,-112.04697,NA,"United States","Jefferson","M","Lead","","Zinc, Copper, Gold, Silver","Underground","","","Unknown","","","","","","",""
"7340","Jefferson Creek Placer",46.808,-112.68921,NA,"United States","Powell","M","Gold","","","Surface","","","Past Producer","","","","Jefferson Gulch Mine, Lucky Andy Placer","","",""
"7341","Keystone",46.0127,-112.53809,NA,"United States","Silver Bow","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"7342","Silver Butte Mine",47.92237,-115.48102,NA,"United States","Lincoln","M","Gold","","Zinc, Silver, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"7343","Sirius",46.3374,-112.24758,NA,"United States","Jefferson","M","Lead","","Silver, Gold, Copper","Underground","","","Past Producer","","","","Morning Star","","",""
"7344","Golden Crown",46.6849,-112.08418,NA,"United States","Lewis and Clark","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"7345","Perry Parks Placer",46.4013,-112.30089,NA,"United States","Jefferson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7346","Mastodon Prospect",46.3616,-111.90007,NA,"United States","Jefferson","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"7347","Elk Creek",46.64321,-111.25726,NA,"United States","Meagher","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7348","Iron Occurrence",45.7913,-112.12147,NA,"United States","Madison","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"7349","Queen Mary",46.79129,-113.65124,NA,"United States","Missoula","M","Copper","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"7350","Plainview",45.5516,-112.23147,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"7351","Fountain",45.27051,-110.58551,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7352","Herzer and Green Property",46.81489,-113.30703,NA,"United States","Granite","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"7353","Cibola Viii",45.4557,-111.73615,NA,"United States","Madison","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"7354","Channel Gold Mines, Ltd.",46.7293,-112.34899,NA,"United States","Lewis and Clark","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"7355","Chesapeake Tunnel",47.08411,-110.64504,NA,"United States","Judith Basin","M","Silver","","Lead, Zinc","Underground","","","Prospect","","","","","","",""
"7356","Calahan",46.3521,-111.83507,NA,"United States","Jefferson","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"7357","Last Chance",46.5224,-111.84027,NA,"United States","Jefferson","M","Gold","","Zinc, Lead, Silver, Copper","Underground","","","Unknown","","","","","","",""
"7358","Sherman & Lattimer Claim",46.73958,-114.20155,NA,"United States","Missoula","M","Copper","","Gold","Underground","","","Unknown","","","","","","",""
"7359","Cirtel Mine",45.2927,-111.93666,NA,"United States","Madison","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7360","Montana Premier",47.42958,-114.88569,NA,"United States","Sanders","M","Gold","","Lead, Silver","Underground","","","Unknown","","","","","","",""
"7361","Chile",45.7577,-111.78196,NA,"United States","Madison","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7362","Independence Mine",46.2863,-112.23118,NA,"United States","Jefferson","M","Gold","","Silver, Lead","Underground","","","Unknown","","","","","","",""
"7363","Ridgeway Mine",45.6721,-111.95776,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"7364","Unnamed Prospect",46.28489,-113.69173,NA,"United States","Granite","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7365","Copper Queen Prospect",45.28661,-110.58501,NA,"United States","Park","M","Copper","","Silver, Nickel","Surface","","","Unknown","","","","","","",""
"7366","Crown Silver Group",47.39377,-115.59631,NA,"United States","Mineral","M","Copper","","","Underground","","","Prospect","","","","","","",""
"7367","Crown Silver Group",47.39377,-115.59631,NA,"United States","Mineral","M","Lead","","","Underground","","","Prospect","","","","","","",""
"7368","Roosevelt",46.4963,-112.02148,NA,"United States","Jefferson","M","Lead","","","Underground","","","Prospect","","","","","","",""
"7369","Klondike Mine",45.5977,-112.09087,NA,"United States","Madison","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","Klondike, Beaverhead National Forest","","",""
"7370","Eula Mine",46.5502,-112.05148,NA,"United States","Lewis and Clark","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"7371","Rainbow Project",46.0327,-112.53699,NA,"United States","Silver Bow","M","Silver","","Copper, Gold, Lead","Underground","","","Plant","","","Underground","Alice Mine","","",""
"7372","Butterfly Mine",46.8791,-112.5906,NA,"United States","Lewis and Clark","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"7373","Gold Hill",47.95517,-115.47852,NA,"United States","Lincoln","M","Lead","","Copper","Underground","","","Past Producer","","","","","","",""
"7374","Placer Mine",46.60099,-113.84594,NA,"United States","Ravalli","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7375","Moonlight Mine",46.6685,-112.07528,NA,"United States","Lewis and Clark","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7376","Unnamed Lead",46.4391,-112.16528,NA,"United States","Jefferson","M","Lead","","","Underground","","","Unknown","","","","","","",""
"7377","Gold Leaf",46.01459,-113.74203,NA,"United States","Ravalli","M","Gold","","Silver","Underground","","","Prospect","","","","Lutz","","",""
"7378","Clipper Mine",45.6707,-112.33368,NA,"United States","Madison","M","Gold","","Lead, Copper","Underground","","","Past Producer","","","","","","",""
"7379","Nellie H. Mine",46.12911,-111.27475,NA,"United States","Gallatin","M","Silver","","Lead","Unknown","","","Occurrence","","","","","","",""
"7380","Annie Laurie",47.48847,-115.236,NA,"United States","Sanders","M","Copper","","","Underground","","","Prospect","","","","Mcevers","","",""
"7381","Wigwam North Fork Placer",45.1471,-111.88915,NA,"United States","Madison","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7382","Bumblebee Mine",46.6999,-112.5056,NA,"United States","Powell","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"7383","Greenback Mine",45.2157,-111.96166,NA,"United States","Madison","M","Silver","","Gold, Lead","Underground","","","Past Producer","","","","Marietta Mine","","",""
"7384","Bolyard Placer",48.10627,-115.55932,NA,"United States","Lincoln","M","Gold","","","Placer","","","Unknown","","","","","","",""
