"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5566","Mount Washington",46.3605,-112.13758,NA,"United States","Jefferson","M","Gold","Copper, Lead, Silver, Zinc","","Underground","","","Past Producer","","","","Deer Tunnel, Washington","","",""
"5567","Komrs and Bielenberg Mine 1916 Pit",46.49179,-112.96421,NA,"United States","Powell","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5568","Hidden Hand",46.3888,-112.58509,NA,"United States","Deer Lodge","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"5569","Whip-Poor-Will Group",45.6607,-111.93726,NA,"United States","Madison","M","Gold","","","Underground","","","Past Producer","","","","Whip-Poor-Will, Parker & Flint","","",""
"5570","Blacktail",48.45627,-115.97464,NA,"United States","Lincoln","M","Lead","","Copper","Underground","","","Prospect","","","","","","",""
"5571","Lucky Joe Mine",46.4741,-112.29759,NA,"United States","Lewis and Clark","M","Gold","","Silver, Copper","Unknown","","","Occurrence","","","","","","",""
"5572","Greenhorn Creek North Placers",45.131,-112.03586,NA,"United States","Madison","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5573","Empire Hill",45.06211,-110.57941,NA,"United States","Park","M","Gold","","Silver","Surface-Underground","","","Occurrence","","","","","","",""
"5574","Red Rock Mine",46.81459,-113.25672,NA,"United States","Granite","M","Gold","","","Surface-Underground","","","Unknown","","","","","","",""
"5575","Unnamed Prospect",46.93739,-113.86345,NA,"United States","Missoula","M","Gold","","","Surface","","","Prospect","","","","Rattlesnake Rare Ii Area, Gold Prospect","","",""
"5576","Uranium Mine",46.3443,-112.09088,NA,"United States","Jefferson","M","Lead","","Zinc, Silver","Underground","","","Unknown","","","","","","",""
"5577","Magdelena Group",46.3993,-112.27508,NA,"United States","Jefferson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5578","Unnamed Copper,Silver and Gold",46.026,-112.51759,NA,"United States","Silver Bow","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"5579","Cement Gulch",46.62351,-111.38616,NA,"United States","Broadwater","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5580","Shields-Ironsides",45.9249,-112.04697,NA,"United States","Jefferson","M","Lead","","Copper, Silver, Zinc, Gold","Surface-Underground","","","Past Producer","","","","Bland-Weaver","","",""
"5581","Nicholson Mine",45.5949,-112.01146,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","Beaverhead National Forest, Nichols Mine, Bangus-Hughes No. 1 Prospect, Ridge Way Mine","","",""
"5582","Pioneer Gulch",46.48209,-112.96761,NA,"United States","Powell","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5583","Parker Gulch Placer",45.4924,-111.79555,NA,"United States","Madison","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5584","Nugget Mine",47.14708,-114.45097,NA,"United States","Missoula","M","Lead","","Zinc, Silver, Copper","Underground","","","Prospect","","","","","","",""
"5585","Unnamed Kaolinitic Clay",48.18428,-114.32658,NA,"United States","Flathead","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"5586","Mohawk Warrior",45.01302,-109.92579,NA,"United States","Park","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Mohawk Mine","","",""
"5587","Finchville Claim",46.7116,-111.56477,NA,"United States","Broadwater","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5588","New Lenore Mine",47.25987,-115.2982,NA,"United States","Mineral","M","Gold","","Copper, Silver, Lead","Underground","","","Unknown","","","","","","",""
"5589","Short Shift Mine",45.6863,-112.50698,NA,"United States","Madison","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5590","Xmas Tree Pits",45.09101,-111.05412,NA,"United States","Gallatin","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"5591","Cliff Mine",46.33239,-113.26952,NA,"United States","Granite","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5592","Helens Pride Mine",46.4432,-111.96668,NA,"United States","Jefferson","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5593","Unnamed Lead",46.3077,-112.09168,NA,"United States","Jefferson","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5594","Unnamed Uranium",46.0421,-111.67056,NA,"United States","Jefferson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5595","Hematite Iron Mine",46.6813,-112.09648,NA,"United States","Lewis and Clark","M","Gold","","Iron, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"5596","Unnamed Lead",48.33408,-114.7082,NA,"United States","Flathead","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"5597","Rochester Project",45.5457,-112.51508,NA,"United States","Madison","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5598","Unnamed Uranium",45.11073,-108.19633,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5599","Excelsior",45.2985,-111.97396,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5600","Caribou Creek",46.3018,-112.6698,NA,"United States","Powell","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5601","Honorah G.",46.20239,-113.23561,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5602","Last Chance Placer",46.6991,-111.42366,NA,"United States","Meagher","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5603","Frisbee Mine",45.4988,-111.94506,NA,"United States","Madison","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","Frisbee","","",""
"5604","Iron Cross Mine",46.2018,-111.67006,NA,"United States","Broadwater","M","Iron","","","Surface","","","Producer","","","","","","",""
"5605","Lucky Strike Mine",45.536,-112.08306,NA,"United States","Madison","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","Jean, Beaverhead National Forest, See Now Group - 0300570099, Lucky Strike, Erma, Hagenberger","","",""
"5606","Buckeye Prospect",46.443,-111.72647,NA,"United States","Broadwater","M","Gold","","","Surface-Underground","","","Unknown","","","","","","",""
"5607","Hunchback",45.30681,-110.70192,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5608","Patent 2880 Mine",46.5307,-111.47306,NA,"United States","Broadwater","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5609","Tabor No. 1",45.3088,-111.96946,NA,"United States","Madison","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5610","Jefferson River Placers",45.8305,-111.91306,NA,"United States","Madison","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5611","Silver Spoon",46.47051,-110.65863,NA,"United States","Meagher","M","Lead","","Silver","Underground","","","Prospect","","","","Silver Dollar, Powderly","","",""
"5612","Kelly Mine",46.4293,-111.65506,NA,"United States","Broadwater","M","Gold","","Silver, Lead","Underground","","","Prospect","","","","","","",""
"5613","Silver Mountain",45.47241,-110.49441,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5614","Queen Esther Claim",47.09021,-110.63554,NA,"United States","Judith Basin","M","Lead","","","Underground","","","Past Producer","","","","Queen Esther","","",""
"5615","Carmody Group",46.2735,-111.95167,NA,"United States","Jefferson","M","Gold","","","Underground","Skarn Au","","Past Producer","","","","Elkhorn (Carmody)","","Limestone","Quartz Monzonite"
"5616","Indian Creek Placer",46.3291,-111.59526,NA,"United States","Broadwater","M","Gold","","","Placer","Placer Au-PGE","","Producer","","","","","","Sand and Gravel",""
"5617","White Mine",45.5171,-112.59648,NA,"United States","Madison","M","Gold","","Lead, Silver","Underground","","","Unknown","","","","","","",""
"5618","East Coeur D'Alene Silver",47.26298,-114.97989,NA,"United States","Mineral","M","Copper","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"5619","Wilson Creek Placer",46.1699,-112.23118,NA,"United States","Jefferson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5620","Bob Evans Mine",46.21993,-113.23228,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5621","Stahl Prospect",48.35568,-114.711,NA,"United States","Flathead","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"5622","High Ore Creek Placer",46.2916,-112.20028,NA,"United States","Jefferson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5623","Dianna",45.24491,-110.70302,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5624","Obelisk",46.2713,-112.22308,NA,"United States","Jefferson","M","Lead","","Zinc, Silver","Surface-Underground","","","Past Producer","","","","Peacock","","",""
"5625","Nugget Placer",48.26097,-115.48632,NA,"United States","Lincoln","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5626","St Lawrence",46.3502,-112.26698,NA,"United States","Jefferson","M","Gold","","Silver, Zinc, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5627","Cooper",45.5955,-112.50648,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5628","Basin Creek Mine",46.4216,-112.29669,NA,"United States","Lewis and Clark, Jefferson","M","Gold","","","Surface","Hot-Spring Au-Ag","","Plant","Gold","Pyrite, Arsenopyrite","","Paupers Dream, Paupers Dream Project, Columbia, Luttrell","","Rhyolite","Rhyolite"
"5629","Nellie",46.80929,-113.60484,NA,"United States","Missoula","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"5630","Belle",45.5046,-111.97866,NA,"United States","Madison","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"5631","Ann Kinzer Mine",46.3032,-111.81757,NA,"United States","Jefferson","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"5632","Kentucky Vermillion",48.56177,-115.44163,NA,"United States","Lincoln","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"5633","Unnamed Uranium",45.06683,-108.52544,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5634","New Discovery",46.49319,-113.89014,NA,"United States","Ravalli","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5635","Snowstorm Mine",45.4977,-111.97776,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5636","Calumet Mine",46.7549,-112.29399,NA,"United States","Lewis and Clark","M","Gold","","Manganese","Underground","","","Past Producer","","","","","","",""
"5637","Sam Gaty Mine",46.6371,-112.07338,NA,"United States","Lewis and Clark","M","Gold","","Silver, Lead, Copper","Underground","","","Unknown","","","","","","",""
"5638","Morgan Evans Claim",46.20569,-113.10481,NA,"United States","Deer Lodge","M","Copper","","","Underground","","","Unknown","","","","","","",""
"5639","Price Claims",46.6882,-112.4978,NA,"United States","Powell","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5640","Bonanza",47.44178,-115.0871,NA,"United States","Sanders","M","Gold","","Silver, Lead","Underground","","","Prospect","","","","Johnny Miller","","",""
"5641","Moose Creek Mine",46.91129,-112.84731,NA,"United States","Powell","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5642","Chester",45.36551,-110.40441,NA,"United States","Park","M","Gold","","Copper","Surface","","","Occurrence","","","","","","",""
"5643","Half Moon Mine",45.23132,-110.2191,NA,"United States","Sweet Grass","M","Gold","","Lead, Silver","Surface","","","Occurrence","","","","","","",""
"5644","Carpenter Creek",46.6499,-112.5262,NA,"United States","Powell","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5645","Bob Ingersoll",46.3235,-112.10648,NA,"United States","Jefferson","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"5646","Granite Gold Mining Co.",46.6055,-112.5887,NA,"United States","Powell","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5647","Mccauley",45.04101,-110.59941,NA,"United States","Park","M","Gold","","Tungsten","Surface-Underground","","","Past Producer","","","","","","",""
"5648","Weston Mine",46.4791,-111.83867,NA,"United States","Jefferson","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5649","Edna Kibler Prospect",45.823,-112.37728,NA,"United States","Silver Bow","M","Iron","","","Surface","","","Unknown","","","","","","",""
"5650","Argonne",46.4455,-112.18198,NA,"United States","Jefferson","M","Gold","","Uranium","Underground","","","Past Producer","","","","","","",""
"5651","Grvel Bar",46.6641,-111.79167,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5652","St. Joe Placer",46.1255,-112.02587,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5653","Byrnes Creek Copper",47.0946,-112.56421,NA,"United States","Lewis and Clark","M","Copper","","Silver","Unknown","","","Occurrence","","","","","","",""
"5654","Noble Adit",45.5366,-112.10647,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","Noble Lower Adit, Company Mine, Beaverhead National Forest","","",""
"5655","Upper Copper Creek Area",47.08319,-112.74121,NA,"United States","Lewis and Clark","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5656","Rex Claim",46.683,-111.56527,NA,"United States","Broadwater","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5657","Swamp Gulch Prospects",46.37409,-113.19371,NA,"United States","Granite","M","Copper","","Silver","Underground","","","Occurrence","","","","","","",""
"5658","Silver Bell Mine",46.8893,-112.5456,NA,"United States","Lewis and Clark","M","Lead","","Silver, Gold, Copper","Surface-Underground","","","Prospect","","","","","","",""
