"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"9649","Mcneil",59.0994,-154.63178,NA,"United States","","M","Copper","","Gold, Iron, Silver","Unknown","","","Prospect","","","","Paint River, Old Sarge","","",""
"9650","Tunnlik",59.25096,-161.5077,NA,"United States","","M","Copper","","Gold","Unknown","","","Occurrence","","","","","","",""
"9651","Bonanza Creek",60.70222,-154.75271,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Victerry 1-4, Lonnie, Tg 1-2, Vg 1-14, Lb 1-4, Mike, Margaret, Mary, Vt 5,6,12,13,14, Babe, Bc 1-12","","",""
"9652","Portage Bay",56.20178,-158.55105,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Portage Bay Nos. 1-87, Davis Mining Company, Bp No. 1, Peninsula Minining Company","","",""
"9653","Mulchatna River",59.90768,-156.47768,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9654","Byers",60.86627,-147.43586,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9655","Kawiskag",55.85238,-158.39802,NA,"United States","","M","Copper","","Gold, Molybdenum","Unknown","","","Prospect","","","","","","",""
"9656","Valentine",58.83305,-135.04176,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"9657","Timber Creek",61.04655,-158.94452,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"9658","Anderson-Yannes 1-4",60.98286,-148.20819,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9659","Eastview",62.33037,-149.06383,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Standberg & Sons, Vourns, George, Livingston, Harold, Char 1-12, Stanley, Kirk, Copper Queen 1-2, Iron Cr, Iron 4-40","","",""
"9660","Copper King",59.69113,-153.65821,NA,"United States","","M","Copper","","Iron","Unknown","","","Prospect","","","","Grub Stake, Iliamna, Black Prince","","",""
"9661","1st Adit East of Cliff Mine",61.12289,-146.55756,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"9662","Fortyseven Creek Placer",61.04186,-158.1459,NA,"United States","","M","Gold","","Tungsten","Placer","","","Past Producer","","","","Russell Schaefer","","",""
"9663","Republican",58.31505,-134.34761,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9664","Eagle Creek",63.79041,-148.90706,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Eagle No. 1, Healy River","","",""
"9665","Nicolie Creek",62.18491,-147.20267,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9666","Unnamed Prospect",63.53346,-151.02729,NA,"United States","","M","Copper","","Lead, Zinc","Unknown","","","Prospect","","","","","","",""
"9667","Etna Group",57.91501,-136.31875,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9668","Nelchina River",61.7163,-147.09292,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Mangold, Brian, Billman, Dan B., Nelchina Mining Corp, Nelchina Min Corp 1-9, Nelchina Min Corp 51-62, Heaton, Duane S., Simon, Herbert, Sourdough 1-2, T & R, Renschler, Tim, Sorefoot, Nelchina Glacier Term, Simmons, John, Belarde Conc Co, Stringer, Randy, Emmanuel R & R, Little Lake Cr, Eureka Creek, Moriarity, Irene, Tomigas, Nelchina M N D, Turner, Guy, Nelchina Min Corp 10-30, Phillips, Michael, Dionne, Ron, Bradford, George, Belarde, Steve, Mclane, Stanley, Nelchina River Hdwtrs, Nelchina Glacier 1-6, Loper, Ralph, Rainbow, Syren, Mark A., Syren 1-10, Nelchina River Trib, Palmer, Robert G., Palmer, Warren, Palmer Bros 1a, 2a, Lapage, Laura M., Persons, Robert, Soeerstra, Terry, Stielstra, Chuck, Bjlr 1-18, Wilkins, Norman, Red-Mor Group, Ferguson, Jim, Belarde, C.S.","","",""
"9669","Buck Bar",56.71696,-132.07685,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Stikine River","","",""
"9670","Grubstake Creek",62.78548,-144.04403,NA,"United States","","M","Gold","","Copper, Silver","Placer","","","Past Producer","","","","","","",""
"9671","Little Bremner River",61.14134,-144.3925,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9672","Johnson & Gouley",54.78443,-132.06426,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Last, Ard, Chac, Arm, Barbara, Dorothy, Ean, Mac, Stack","","",""
"9673","Eureka Creek",62.06082,-141.00246,NA,"United States","","M","Copper","","Lead, Gold, Zinc","Unknown","","","Occurrence","","","","","","",""
"9674","Placer Lakes",57.53865,-133.22913,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9675","Mcintosh",61.1879,-146.34976,NA,"United States","","M","Gold","","Lead, Silver, Copper","Unknown","","","Prospect","","","","Mineral Creek, Lucky Strike, Sandy Gueres, Robert Clifton, Nick Mishko, Henry Lang, Wm. Hall","","",""
"9676","Clare and Paul",62.11152,-146.15073,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Clare Nos. 1-2, Paul Nos. 1-2, Mi 166 Glenn Hwy, Mount Tolsona, John E. White","","",""
"9677","Disc.",62.74748,-144.17043,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Inez Bronniche, Fred Bronniche, Ahtell Creek","","",""
"9678","Standard Copper",60.86069,-146.57894,NA,"United States","","M","Copper","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","Odella-D, Alice T, Virginia I, Apex 1 M.S., Comet, Petersen, Apex Nos. 1&2","","",""
"9679","Upper Chathenda Creek",62.11641,-141.6692,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9680","Specimen",63.28576,-146.05273,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9681","Jacobson",60.85429,-146.54474,NA,"United States","","M","Copper","","Arsenic, Gold, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Alaska Commercial Co., Threeman Mining Company","","",""
"9682","Keefer Creek",60.29799,-156.0735,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9683","Cube",61.13069,-146.53536,NA,"United States","","M","Gold","","Lead, Copper, Silver, Zinc","Surface-Underground","","","Past Producer","","","","Cube Mining Co., Three In One","","",""
"9684","Folly",59.2244,-154.52759,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","Canyon Creek","","",""
"9685","Glacier",56.04147,-130.39896,NA,"United States","","M","Gold","","Silver, Lead, Copper","Unknown","","","Prospect","","","","Andrews & Schonburg, Lower Chickamin Glacier","","",""
"9686","Scidmore Bay",58.77282,-136.5827,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","","","","Hugh Miller Inlet","","",""
"9687","Boswell, Holt, & Flynn",60.6804,-145.505,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9688","Discovery",62.97996,-145.38019,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Nos. 3-4 Above, Paxson, Gakona River, Steven D. Fox, Alder Creek, Richardson Hwy, Leonard Saari, No. 2 Below Discovery, Knut D. Peterson, Wolverine Mt, Gerald Drahosh, Nos. 1-2 Below Discovery, Nos. 1-2 Above, Geo. Gilbertson, Don Gilbertson, Ken Gilbertson, Harvey Gilbertson, No. 1 Above Discovery, Gilbertson Ass'N Claim, Ass'N Claim No. 2 Below Discovery, No. 2 Above, Red Streak Gulch","","",""
"9689","Wingham Island Development",60.04821,-144.39102,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Kayak 1-6, Wida 1-12","","",""
"9690","Rainy Creek",59.9996,-160.14165,NA,"United States","","M","Gold","","Mercury","Placer","","","Past Producer","","","","","","",""
"9691","Guthrie & Belloli",61.14879,-146.56116,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"9692","Chavolda Creek",62.1316,-141.93441,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Wilson Creek","","",""
"9693","Rossman Vein",57.96911,-136.29095,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","Unnamed Occurrence","","",""
"9694","Schroff-O'Neil",61.81066,-149.30129,NA,"United States","","M","Gold","","Lead, Copper, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"9695","Valley of Tears",58.51442,-136.36848,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Valley of Tears No. 1-7, Dale Connally, Richard G. Dalton, Al Martin, Dundas Lake, Lake Seclusion, Aaron Ave, Larry Berryhill, Jim Kearns, Mark Gaynton, Frank Kearns, N. Fork Dundas River, Jimmie Martin, J.A. Martin, AliceMartin, Margaret Martin, Carolyn Martin, Ray Landingham, Micky PuishDundas River, Ken Brunsdale","","",""
"9696","Lime Creek",61.69106,-143.94673,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","G & B, United Verde","","",""
"9697","Chamberlain Bay",60.87268,-147.18035,NA,"United States","","M","Copper","","Cobalt","Unknown","","","Prospect","","","","","","",""
"9698","White Sand Creek",62.19401,-147.20957,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","","","",""
"9699","Bullion Ledge",60.83845,-148.59839,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Bullion Ledge 1-4","","",""
"9700","Flat Creek",62.06012,-160.96684,NA,"United States","","M","Gold","","Mercury","Placer","","","Past Producer","","","","Stuyak Mine","","",""
"9701","Ashland Gold Mine",60.07452,-149.44425,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9702","Lucrata",63.26629,-149.52923,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","Lucrative","","",""
"9703","Warner",61.70776,-143.95973,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9704","Sukkwan Island",55.01752,-132.75069,NA,"United States","","M","Gold","","Silver, Lead, Copper","Unknown","","","Prospect","","","","Gould-SukkwanGould, Sook 1-2-3, Hal Gould Prospect, James A. Walper","","",""
"9705","Grizzly Bear Claims",62.98211,-147.90276,NA,"United States","","M","Copper","","Gold, Tungsten, Mill Concentrate","Unknown","","","Occurrence","","","","Cities Service Mineral, Grizzly Bear 1-56, Pettyjohn, Fred, Fox 1-2, Moraine 1-2, Greenstone 1-4, Shadow Mtn 1-10","","",""
"9706","Black Creek Lode",63.17353,-147.23196,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","Black Creek Lode A, Rusty Creek Lode No. 1, Black Creek Lode 1-5, Black Creek 2x, Auk 1-7, Wagner and Associates","","",""
"9707","Dutton",59.67443,-153.78321,NA,"United States","","M","Copper","","Molybdenum, Iron, Gold","Unknown","","","Prospect","","","","","","",""
"9708","Stewart and Fish",60.90647,-147.79147,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9709","Columbia Glacier",61.08099,-146.96287,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9710","Commonwealth",55.75807,-130.20174,NA,"United States","","M","Gold","","Copper, Molybdenum, Zinc","Unknown","","","Prospect","","","","","","",""
"9711","Mystery Lode",58.82755,-135.02426,NA,"United States","","M","Gold","","Zinc","Unknown","","","Prospect","","","","","","",""
"9712","Unnamed Occurrence",61.35968,-142.20666,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9713","Chathenda Creek",62.19969,-142.70254,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","","Prospect","Chalcopyrite, Gold, Molybdenite","Chlorite, Pyrite","Surface","Bond Creek, Taku 1-27, Bond Creek-Orange Hill, Johnson Creek","","Granodiorite,Quartz Monzonite,Greenstone","Porphyry"
"9714","Anton Larson Bay",57.88802,-152.63576,NA,"United States","","M","Gold","","Lead, Copper","Unknown","","","Prospect","","","","Rednow 1-3, Willton, Adg No.1","","",""
"9715","Black Creek",63.16603,-147.23196,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Black Creek Placer Nos. 1-6","","",""
"9716","Ace",55.61033,-132.80902,NA,"United States","","M","Copper","","Iron","Unknown","","","Prospect","","","","Ace Nos. 1-3, Paul S. Pieper, Thorne River, Anderson Creek","","",""
"9717","Homestead No. 1",55.28582,-133.22792,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Geo and Marjorie Shapely, Ulloa Bay","","",""
"9718","Chichagoff",57.66361,-136.09922,NA,"United States","","M","Gold","","","Underground","","","Past Producer","","","Underground","Mills Prospect, Aurum, Sitka, Indiana, Degroff Mine, Golden Gate, Young Group, Golden Horn, Marcia","","",""
"9719","Chichagoff",57.66361,-136.09922,NA,"United States","","M","Lead","","","Underground","","","Past Producer","","","Underground","Mills Prospect, Aurum, Sitka, Indiana, Degroff Mine, Golden Gate, Young Group, Golden Horn, Marcia","","",""
"9720","Nelson, Rystrom, and Collins",60.89288,-147.08255,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9721","Ready Bullion",61.80736,-149.30879,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Dan Renshaw, Kimberly, Jeanne, Ready Bullion Group, Sidney Black, Howard J. Brown and A. L. Renshaw, Sheared 1-4, Buster, Liza, Suzanne","","",""
"9722","Nikolai 1-22, 24-116",61.46607,-142.66358,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Nizina 1-22, 24-43","","",""
"9723","Unnamed Occurrences",60.50744,-158.74857,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9724","Callaveras",57.51379,-153.93416,NA,"United States","","M","Gold","","Arsenic, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"9725","Six Point",55.37194,-131.86238,NA,"United States","","M","Gold","","Copper","Unknown","","","Occurrence","","","","","","",""
"9726","Pass Creek",60.75113,-154.68382,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9727","Unnamed Occurrence",60.29015,-147.80532,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9728","Little Creek",62.02497,-158.6946,NA,"United States","","M","Gold","","Mercury, Silver","Placer","","","Past Producer","","","","","","",""
"9729","White Cliff",55.35534,-131.68507,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9730","Harvey Lake",56.56364,-133.03247,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Maid of Mexico, Easterly, Independence Group","","",""
"9731","Hallum",58.31415,-134.39481,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Maple Ms1048a, No Pat #, Monitor Ms1048a, No Pat #, Hemlock Ms1048a, No Pat #, Ground Hog Ms1048a, No Pat #, Queen Ms1048a, No Pat #, Lakema Ms1048a,Pat#838253,Blm3484, Lakema Fraction Ms1048a,No Pat #, Omega Ms1048a, No Pat #, Rambler Ms1048a, No Pat #, Jackpine Ms1048a, No Pat #, Umatillo Ms1048a, No Pat #, Richard Ms1048a, No Pat #, American Flag Ms1048a, No Pat #, Arimildia Ms1048a, No Pat #, Montior Fraction Ms1048a, No Pat#, Hile #2 M.S. Ms1048a, No Pat #, Hile #3 M.S. Ms1048a, No Pat #, Stone Cabin Ms1407, Pat #870474, Stone Cabin #2 Ms1407, Pat#870474, California and Nevada, Copper Co., Dora","","",""
"9732","Jualin Mine Jualin Gold Property",58.84085,-135.04706,NA,"United States","","M","Gold","Silver","","Underground","","","Past Producer","","","Underground","Mystery MS 676, Pat #44765, Grace Ms676, Pat #44765, Victor Ms676, Pat #44765, Undine Et Al M.S.Ms762,Pat #18338, Jualin, Jualin Mines Co., Indiana Group, Alaska Goldfields Corp., S.E. Alaska Mng. Corp., Minerva MS 0265, Pat# 032264, Banshee MS 0261, Pat# 032264, Cover MS 0265, Pat# 032264, Falls MS 0880, Pat# 093684, Jean Burke MS 0578, Pat 041983, Independence MS 0578, Pat# 041983, Lucky Chance MS 0578, Pat# 041983, Wonder MS 0578, Pat# 041983, Rover MS 0578, Pat# 041983, Ophir & Hard MS 0578, Pat# 041983, Hard Scrabble MS 0578,Pat# 041983, Thomas No. 6, Rose MS 0578, Pat #41983, Humming Bird Ms676, Pat #44765, Alaska Gold Mining Co, Perhaps MS 676, Pat #44765, Diana MS 0880, Pat# 93684, Jualin Gold Property, Ak Au Min Co of Indiana, Undine MS 0264, Pat# 032264, Last Chance MS 0578, Pat# 041983, Trixie MS 0578, Pat# 041983, Indomitable MS 0676, Pat# 044765","","",""
