"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"11243","Pebble Deposit",59.8971,-155.2952,NA,"United States","","M","Copper","Molybdenum, Silver","","Surface","","","Prospect","Gold, Pyrite, Chalcopyrite, Molybdenite, Bornite, Covellite, Chalcocite, Magnetite, Galena, Sphalerite, Goethite","Biotite, Diorite, Quartz","","Pebble Beach Copper, Pebble Copper","","Tonalite,Granodiorite",""
"11244","Pebble Deposit",59.8971,-155.2952,NA,"United States","","M","Gold","Molybdenum, Silver","","Surface","","","Prospect","Gold, Pyrite, Chalcopyrite, Molybdenite, Bornite, Covellite, Chalcocite, Magnetite, Galena, Sphalerite, Goethite","Biotite, Diorite, Quartz","","Pebble Beach Copper, Pebble Copper","","Tonalite,Granodiorite",""
"11245","Kashoto Glacier West",58.87582,-137.0371,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","Johns Hopkins Inlet No. 1","","",""
"11246","Rodman Bay",57.40942,-135.377,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Dewey, Schley, Wainwright, Hobson, Knox, Power, Evans, Clark, Hudson","","",""
"11247","Merchant",60.79519,-146.2972,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Bell, Larson, Birdie, Poosevelt","","",""
"11248","Robin Red Breast",60.83983,-149.5076,NA,"United States","","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"11249","Tradewinds",54.75253,-132.0046,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","Stone Rock Bay, Francis","","",""
"11250","Alaska Creek",63.87072,-148.8087,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Alaska Creek Discovery, Alaska Creek 1-3 Above","","",""
"11251","Ruby-Hidden Creek Ridge",63.21758,-154.8233,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","Mike 1-4, Mary 1-3, Laverne 1-3, Thelma 1","","",""
"11252","Divide Creek",61.36324,-144.2775,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Canyon Creek, Nerelna Creek, Falls Creek, Surprise Creek","","",""
"11253","Mccune Glacier - Placer",60.90402,-144.7867,NA,"United States","","M","Gold","","Lead","Placer","","","Occurrence","","","","","","",""
"11254","Kings Bay Placer",60.45094,-148.754,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"11255","Iron Creek",64.06503,-143.2208,NA,"United States","","M","Manganese","","Copper, Lead, Silver, Zinc","Surface","","","Occurrence","","","","","","",""
"11256","H. J. Harvey Prospect",60.25235,-147.9558,NA,"United States","","M","Copper","","Nickel","Unknown","","","Prospect","","","","","","",""
"11257","Lane",61.84426,-149.2305,NA,"United States","","M","Gold","","Copper, Molybdenum, Silver","Unknown","","","Prospect","","","","Glacier, Anchorage Gold Mines Co., Pearl, Teddy, Bartholf, Jacob Lane, Glacier 1-4, W. A. Deming, Archangel Glacier 1-4, Rice, Bailey F No. 11, 11a","","",""
"11258","Gypsum Creek",57.90973,-134.9978,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Domtar, Inc., Domtar 1-12","","",""
"11259","Jensen, Wallace, and Kibourne",60.88878,-147.0839,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"11260","Sherno No. 1",60.39532,-149.6734,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11261","Molly 1-2",58.71084,-135.2327,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Molly","","",""
"11262","Alaska Gold King Mines Inc.",61.34577,-142.5414,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Williams Peak, Crumb Gulch","","",""
"11263","Smugglers Cove",55.59834,-131.9837,NA,"United States","","M","Gold","","Copper, Lead, Silver","Surface-Underground","","","Past Producer","","","","Cieneguita, El Potrero, Valkyrie, Lajoya, Polaris, Smugglers Cove 1-4, Alaska Gold Mountain Mines","","",""
"11264","Baker Island",55.32001,-133.576,NA,"United States","","M","Molybdenum","","Copper, Gold","Unknown","","","Prospect","","","","Kennecott Copper Corp., Babe No. 4-43, Alvenco, Inc, Tipperary Land & Exploration Corp, Amoco Minerals Co., San Antonio Metals, Lynch Brothers, Brinoff-Carlson-Dahl-Mark, Walper, Tony No. 1-5, Wallace Martin","","",""
"11265","Dome Creek",60.74103,-159.5778,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Dome Creek 10-4 Above, Nos. 1, 3-4 On Dome Creek, Trestle Creek Claim","","",""
"11266","Discovery",58.46665,-134.6812,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Budd, Montana Creek, Lillian-Francis, Orton-Stillman Ms373,No Pat #, Donnie, Danny Boy, Maybelle, Crownpoint, Montana,","","",""
"11267","Fourth of July Creek",63.15772,-147.4806,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Arnella, Crickett, Ming, Lemans","","",""
"11268","Sealy-Davis",61.12929,-146.5687,NA,"United States","","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Rizin Sun 1-3, Sealy-Davis Mining Co.","","",""
"11269","Bum Cat",58.08055,-134.0237,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11270","Sullivan",61.17571,-145.6906,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Artic, Allison Creek, Tsina River, Richardson Highway","","",""
"11271","Rainy Creek Lode",63.29136,-145.8958,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Copter Lode, Allen George, Alfred Ghezzi, Sr., R.L. Rainy Creek, Leo Mark Anthony","","",""
"11272","Rainy Creek Lode",63.29136,-145.8958,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Copter Lode, Allen George, Alfred Ghezzi, Sr., R.L. Rainy Creek, Leo Mark Anthony","","",""
"11273","Unnamed Occurrence",60.85526,-142.4524,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"11274","Lora Kay",54.92753,-132.181,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","Bokan, Seraphim Engineering","","",""
"11275","Alteration Creek",63.02048,-144.2602,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","Alteration","","",""
"11276","Helicopter Pilot's Molybdenum",58.71361,-137.2785,NA,"United States","","M","Molybdenum","","","Unknown","","","Occurrence","","","","","","",""
"11277","Astrolabe Peninsula",58.36501,-136.8993,NA,"United States","","M","Titanium","","Iron","Unknown","","","Occurrence","","","","","","",""
"11278","Felsite 1-2",62.59064,-150.8167,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","Gopher Gulch, Wonder Gulch, Golden Lux No. 1-5","","",""
"11279","Green Creek",64.62415,-142.8642,NA,"United States","","M","Zinc","","Silver, Copper, Lead","Surface","","","Occurrence","","","","","","",""
"11280","Bradfield",56.23586,-131.456,NA,"United States","","M","Iron","","Titanium","Placer","","","Prospect","","","","Bradfield Canal Magnetite Placer, Hawkins","","",""
"11281","Bonanza",58.70915,-134.8998,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Hussie, 1 & 2, Thompson, 3 & 4, Tacoma, Wahl & Johnson, Jahnke 5 & 6","","",""
"11282","Coon and Plowman",60.89263,-149.5534,NA,"United States","","M","Gold","","Lead, Silver, Zinc","Surface-Underground","","","Prospect","","","","Bear Creek, Taylor & DunlapTaylor","","",""
"11283","Kelly-Willow",61.78426,-149.3177,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Brooklyn Development Co., Oro Nevada, Gold Center Mines, Gold WashingtonBrooklyn, Oro Nevada 1-3, Padilla, Kelly Gold Mint, M. S. 975","","",""
"11284","Black Bear 1-5",63.23849,-149.5728,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","Black Bear 1-2, Lode Creek","","",""
"11285","Unnamed Occurrence",61.30158,-142.1608,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","Canyon Creek","","",""
"11286","Seward",58.85535,-135.0843,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"11287","Marble Heart",55.33192,-132.7685,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"11288","Parker Nunatak South",58.78802,-136.8335,NA,"United States","","M","Molybdenum","","","Unknown","","","Occurrence","","","","Blue Bell, Blue Bell No. 1, Viking, Mararet Samples, Ester Twitchell, Reid Glacier West","","",""
"11289","Bluff",59.69117,-151.7332,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"11290","Berg Mountain",58.95534,-135.7007,NA,"United States","","M","REE","","","Unknown","","","Occurrence","","","","","","",""
"11291","Chamberlain",60.86628,-147.1858,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"11292","Unnamed",61.7349,-146.9834,NA,"United States","","M","Nickel","","","Unknown","","","Prospect","","","","","","",""
"11293","Unnamed",61.7349,-146.9834,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"11294","Coronation Island",55.91391,-134.345,NA,"United States","","M","Lead","","Antimony, Zinc","Underground","","","Past Producer","","","","Judy No. 1 Thru 116, George Moerlein","","",""
"11295","Hungerford",56.88863,-134.0741,NA,"United States","","M","Zinc","","Gold, Lead, Manganese, Silver","Unknown","","","Prospect","","","","Hungerford Creek, Hope, Children's Group, White Hope, Bantam, Winner, Heavy Weight, Kuiu Mining & Milling Company, Brown Bomber","","",""
"11296","Slocum Arm",57.47331,-135.7937,NA,"United States","","M","Molybdenum","","","Unknown","","","Prospect","","","","Mt. Rinehart Moly, Hidden Moly, Cobol Moly","","",""
"11297","Timberline Creek 1-7",60.64953,-149.4137,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Mills Creek 8-11, Stormy Creek 12-16","","",""
"11298","Ballaine and Nelson",60.41342,-149.4359,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"11299","Snowstrike Lode",63.26774,-146.7527,NA,"United States","","M","Copper","","Silver","Unknown","","","Occurrence","","","","","","",""
"11300","Grizzly Creek",63.74683,-148.0756,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"11301","Unnamed Occurrence",62.05801,-141.1797,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"11302","Union Bay",55.77644,-132.1518,NA,"United States","","M","Iron","","PGE, Vanadium","Underground","","","Prospect","","","","Helen F. Moore, Canal Iron Co., Doris Nos. 1-14, Black Nos. 1-12, Red Nos. 1-26, White Nos. 1-9, Hofstad Creek, Totem Exploration Co. Inc., F.G. Wayne, Russell C. Moore, Hugh M. Roberts, C.A. Zaruba, H.E. Reese, Irving F. Moore, Red River Broadcasting, Cleveland Peninsula, Don Ross, Fortchunatas, Doris Group, Sydney P. Clark, John C. and Jane D. Ruckmick, John P. McKee, U.S. Steel, Alcan Exploration, Inc., Rober Kase, Moira Nos. 1-4, R.D. Alworth, Jr., Warren S. Moore, Hubert A. Nelson, Columbia Iron Mng. Co., Union Bay Iron Deposit, Edmund Lane, M. D. Okerland, Herschel B. Fryberger, Jr., Black Bear Creek, James A. Noble, Red Bird Nos. 1-25, Ernest Nos. 1-74, George C. Sally S. Kennedy, Owen Ore Co., Magnetic Point, Sunshine Island","","",""
"11303","Union Bay",55.77644,-132.1518,NA,"United States","","M","Chromium","","PGE, Vanadium","Underground","","","Prospect","","","","Helen F. Moore, Canal Iron Co., Doris Nos. 1-14, Black Nos. 1-12, Red Nos. 1-26, White Nos. 1-9, Hofstad Creek, Totem Exploration Co. Inc., F.G. Wayne, Russell C. Moore, Hugh M. Roberts, C.A. Zaruba, H.E. Reese, Irving F. Moore, Red River Broadcasting, Cleveland Peninsula, Don Ross, Fortchunatas, Doris Group, Sydney P. Clark, John C. and Jane D. Ruckmick, John P. McKee, U.S. Steel, Alcan Exploration, Inc., Rober Kase, Moira Nos. 1-4, R.D. Alworth, Jr., Warren S. Moore, Hubert A. Nelson, Columbia Iron Mng. Co., Union Bay Iron Deposit, Edmund Lane, M. D. Okerland, Herschel B. Fryberger, Jr., Black Bear Creek, James A. Noble, Red Bird Nos. 1-25, Ernest Nos. 1-74, George C. Sally S. Kennedy, Owen Ore Co., Magnetic Point, Sunshine Island","","",""
"11304","Gold Queen",61.33187,-142.5275,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"11305","Dead Creek",60.8985,-145.9511,NA,"United States","","M","Copper","","Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"11306","Sheep Creek 2",62.30588,-153.7792,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"11307","Northern Belle",58.86365,-135.0824,NA,"United States","","M","Gold","","","Underground","","","Past Producer","","","","Northern Bell MS 0043, Pat# 25362, Elmira MS 42, Pat# 25362, Yellow Jacket MS 44, Pat# 25362","","",""
"11308","Kings River Lode",61.84127,-148.6194,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","B-B Lode 1-3","","",""
"11309","Lucky Chance",56.94831,-135.052,NA,"United States","","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Lucky Chance Mine, Lake Mountain Mine","","",""
"11310","Eva Creek",64.10553,-143.2002,NA,"United States","","M","Antimony","","Copper, Gold, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Our, Eva Cr Lodes","","",""
"11311","Unnamed Occurrence E Side Maclaren",63.32745,-146.5084,NA,"United States","","M","Nickel","","Palladium, Platinum, Chromium","Unknown","","","Occurrence","","","","","","",""
"11312","Zimovia 4-5",56.05804,-132.1879,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"11313","Shuck River",57.51085,-133.2936,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Golden River Mng Co., Chuck River","","",""
"11314","Unnamed Occurrence",63.71178,-150.3421,NA,"United States","","M","Lead","","Copper, Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"11315","Unnamed Prospect",63.61097,-150.6465,NA,"United States","","M","Silver","","Antimony, Copper, Gold, Lead, Zinc","Unknown","","","Prospect","","","","","","",""
"11316","McKinley Creek",59.37614,-136.2313,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Snowclaim, Woodin, Hall, McKinley Falls, Chisholm, Hope, GoathornMcKinley","","",""
"11317","Akwe Beach",59.30189,-139.1272,NA,"United States","","M","Chromium","","Titanium","Unknown","","","Prospect","","","","","","",""
"11318","Dog",58.97333,-136.2632,NA,"United States","","M","Copper","","Molybdenum","Unknown","","","Prospect","","","","Alvenco, Inc., Dog Nos. 1-55","","",""
"11319","Jumbo Mine",61.52327,-142.8525,NA,"United States","","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"11320","Monarch",56.00667,-130.0504,NA,"United States","","M","Lead","","Copper, Silver, Tungsten, Zinc","Underground","","","Past Producer","","","","Moa, Ickis, & Houland, Last Chance, Olympia Extension, Alaska Quartz, Monarch Gold Mining Co., British American Holding & Dev., Liberty, North Star, Mineral Basin Mining Corp.","","",""
"11321","Hatcher Creek",61.76626,-149.3027,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"11322","Dry Pass 3",56.14893,-133.438,NA,"United States","","M","Molybdenum","","Copper","Unknown","","","Occurrence","","","","Shaken","","",""
"11323","Amee Bay",57.173,-153.2332,NA,"United States","","M","Gold","","Lead, Silver, Copper","Unknown","","","Prospect","","","","Red Top, Copper King, Copper Queen, Old Harbor, Lucky Copper, Copper Penny, Apex Nos. 1-4, Copper Jack, Jobes Coat, Ungoon, Sitkalidik Major Nos. 1-15, Copper Ace, Defence No. 1-4, Sitkalidak Nos. 1-15, Amee Nos. 1-12","","",""
"11324","West Side of Crillon Inlet",58.6525,-137.4854,NA,"United States","","M","Copper","","Nickel","Unknown","","","Occurrence","","","","Lituya Bay Copper","","",""
"11325","Snug Harbor",60.26285,-147.7289,NA,"United States","","M","Copper","","Zinc","Unknown","","","Prospect","","","","Bettles Claim, J. J. Bettles","","",""
"11326","Nabob",62.18159,-142.5247,NA,"United States","","M","Copper","","Gold","Unknown","","","Occurrence","","","","","","",""
"11327","Julian Creek",62.2083,-157.3765,NA,"United States","","M","Gold","","Mercury, REE, Tin","Placer","","","Past Producer","","","","Wilmarth, Vanderpool","","",""
"11328","McKallick Placer",57.63861,-136.1478,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11329","Girl Creek",61.22436,-158.4611,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
