"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"9750","Chavolda Creek",62.1316,-141.93441,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Wilson Creek","","",""
"9751","Rossman Vein",57.96911,-136.29095,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","Unnamed Occurrence","","",""
"9752","Schroff-O'Neil",61.81066,-149.30129,NA,"United States","","M","Gold","","Lead, Copper, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"9753","Valley of Tears",58.51442,-136.36848,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Valley of Tears No. 1-7, Dale Connally, Richard G. Dalton, Al Martin, Dundas Lake, Lake Seclusion, Aaron Ave, Larry Berryhill, Jim Kearns, Mark Gaynton, Frank Kearns, N. Fork Dundas River, Jimmie Martin, J.A. Martin, AliceMartin, Margaret Martin, Carolyn Martin, Ray Landingham, Micky PuishDundas River, Ken Brunsdale","","",""
"9754","Lime Creek",61.69106,-143.94673,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","G & B, United Verde","","",""
"9755","Chamberlain Bay",60.87268,-147.18035,NA,"United States","","M","Copper","","Cobalt","Unknown","","","Prospect","","","","","","",""
"9756","White Sand Creek",62.19401,-147.20957,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","","","",""
"9757","Bullion Ledge",60.83845,-148.59839,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Bullion Ledge 1-4","","",""
"9758","Flat Creek",62.06012,-160.96684,NA,"United States","","M","Gold","","Mercury","Placer","","","Past Producer","","","","Stuyak Mine","","",""
"9759","Ashland Gold Mine",60.07452,-149.44425,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9760","Lucrata",63.26629,-149.52923,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","Lucrative","","",""
"9761","Warner",61.70776,-143.95973,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9762","Sukkwan Island",55.01752,-132.75069,NA,"United States","","M","Gold","","Silver, Lead, Copper","Unknown","","","Prospect","","","","Gould-SukkwanGould, Sook 1-2-3, Hal Gould Prospect, James A. Walper","","",""
"9763","Grizzly Bear Claims",62.98211,-147.90276,NA,"United States","","M","Copper","","Gold, Tungsten, Mill Concentrate","Unknown","","","Occurrence","","","","Cities Service Mineral, Grizzly Bear 1-56, Pettyjohn, Fred, Fox 1-2, Moraine 1-2, Greenstone 1-4, Shadow Mtn 1-10","","",""
"9764","Black Creek Lode",63.17353,-147.23196,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","Black Creek Lode A, Rusty Creek Lode No. 1, Black Creek Lode 1-5, Black Creek 2x, Auk 1-7, Wagner and Associates","","",""
"9765","Dutton",59.67443,-153.78321,NA,"United States","","M","Copper","","Molybdenum, Iron, Gold","Unknown","","","Prospect","","","","","","",""
"9766","Stewart and Fish",60.90647,-147.79147,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9767","Columbia Glacier",61.08099,-146.96287,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9768","Commonwealth",55.75807,-130.20174,NA,"United States","","M","Gold","","Copper, Molybdenum, Zinc","Unknown","","","Prospect","","","","","","",""
"9769","Mystery Lode",58.82755,-135.02426,NA,"United States","","M","Gold","","Zinc","Unknown","","","Prospect","","","","","","",""
"9770","Unnamed Occurrence",61.35968,-142.20666,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9771","Chathenda Creek",62.19969,-142.70254,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","","Prospect","Chalcopyrite, Gold, Molybdenite","Chlorite, Pyrite","Surface","Bond Creek, Taku 1-27, Bond Creek-Orange Hill, Johnson Creek","","Granodiorite,Quartz Monzonite,Greenstone","Porphyry"
"9772","Anton Larson Bay",57.88802,-152.63576,NA,"United States","","M","Gold","","Lead, Copper","Unknown","","","Prospect","","","","Rednow 1-3, Willton, Adg No.1","","",""
"9773","Black Creek",63.16603,-147.23196,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Black Creek Placer Nos. 1-6","","",""
"9774","Ace",55.61033,-132.80902,NA,"United States","","M","Copper","","Iron","Unknown","","","Prospect","","","","Ace Nos. 1-3, Paul S. Pieper, Thorne River, Anderson Creek","","",""
"9775","Homestead No. 1",55.28582,-133.22792,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Geo and Marjorie Shapely, Ulloa Bay","","",""
"9776","Chichagoff",57.66361,-136.09922,NA,"United States","","M","Gold","","","Underground","","","Past Producer","","","Underground","Mills Prospect, Aurum, Sitka, Indiana, Degroff Mine, Golden Gate, Young Group, Golden Horn, Marcia","","",""
"9777","Chichagoff",57.66361,-136.09922,NA,"United States","","M","Lead","","","Underground","","","Past Producer","","","Underground","Mills Prospect, Aurum, Sitka, Indiana, Degroff Mine, Golden Gate, Young Group, Golden Horn, Marcia","","",""
"9778","Chichagoff",57.66361,-136.09922,NA,"United States","","M","Silver","","","Underground","","","Past Producer","","","Underground","Mills Prospect, Aurum, Sitka, Indiana, Degroff Mine, Golden Gate, Young Group, Golden Horn, Marcia","","",""
"9779","Nelson, Rystrom, and Collins",60.89288,-147.08255,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9780","Ready Bullion",61.80736,-149.30879,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Dan Renshaw, Kimberly, Jeanne, Ready Bullion Group, Sidney Black, Howard J. Brown and A. L. Renshaw, Sheared 1-4, Buster, Liza, Suzanne","","",""
"9781","Nikolai 1-22, 24-116",61.46607,-142.66358,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Nizina 1-22, 24-43","","",""
"9782","Kings View",58.76364,-135.28396,NA,"United States","","M","Silver","","Lead, Gold","Unknown","","","Prospect","","","","","","",""
"9783","Unnamed Occurrences",60.50744,-158.74857,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9784","Callaveras",57.51379,-153.93416,NA,"United States","","M","Gold","","Arsenic, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"9785","Six Point",55.37194,-131.86238,NA,"United States","","M","Gold","","Copper","Unknown","","","Occurrence","","","","","","",""
"9786","Pass Creek",60.75113,-154.68382,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9787","Unnamed Occurrence",60.29015,-147.80532,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9788","Little Creek",62.02497,-158.6946,NA,"United States","","M","Gold","","Mercury, Silver","Placer","","","Past Producer","","","","","","",""
"9789","White Cliff",55.35534,-131.68507,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9790","Harvey Lake",56.56364,-133.03247,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Maid of Mexico, Easterly, Independence Group","","",""
"9791","Hallum",58.31415,-134.39481,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Maple Ms1048a, No Pat #, Monitor Ms1048a, No Pat #, Hemlock Ms1048a, No Pat #, Ground Hog Ms1048a, No Pat #, Queen Ms1048a, No Pat #, Lakema Ms1048a,Pat#838253,Blm3484, Lakema Fraction Ms1048a,No Pat #, Omega Ms1048a, No Pat #, Rambler Ms1048a, No Pat #, Jackpine Ms1048a, No Pat #, Umatillo Ms1048a, No Pat #, Richard Ms1048a, No Pat #, American Flag Ms1048a, No Pat #, Arimildia Ms1048a, No Pat #, Montior Fraction Ms1048a, No Pat#, Hile #2 M.S. Ms1048a, No Pat #, Hile #3 M.S. Ms1048a, No Pat #, Stone Cabin Ms1407, Pat #870474, Stone Cabin #2 Ms1407, Pat#870474, California and Nevada, Copper Co., Dora","","",""
"9792","Jualin Mine Jualin Gold Property",58.84085,-135.04706,NA,"United States","","M","Gold","Silver","","Underground","","","Past Producer","","","Underground","Mystery MS 676, Pat #44765, Grace Ms676, Pat #44765, Victor Ms676, Pat #44765, Undine Et Al M.S.Ms762,Pat #18338, Jualin, Jualin Mines Co., Indiana Group, Alaska Goldfields Corp., S.E. Alaska Mng. Corp., Minerva MS 0265, Pat# 032264, Banshee MS 0261, Pat# 032264, Cover MS 0265, Pat# 032264, Falls MS 0880, Pat# 093684, Jean Burke MS 0578, Pat 041983, Independence MS 0578, Pat# 041983, Lucky Chance MS 0578, Pat# 041983, Wonder MS 0578, Pat# 041983, Rover MS 0578, Pat# 041983, Ophir & Hard MS 0578, Pat# 041983, Hard Scrabble MS 0578,Pat# 041983, Thomas No. 6, Rose MS 0578, Pat #41983, Humming Bird Ms676, Pat #44765, Alaska Gold Mining Co, Perhaps MS 676, Pat #44765, Diana MS 0880, Pat# 93684, Jualin Gold Property, Ak Au Min Co of Indiana, Undine MS 0264, Pat# 032264, Last Chance MS 0578, Pat# 041983, Trixie MS 0578, Pat# 041983, Indomitable MS 0676, Pat# 044765","","",""
"9793","Threeman-Billygoat",60.82649,-146.51143,NA,"United States","","M","Copper","","Zinc, Silver, Tungsten","Unknown","","","Prospect","","","","Threeman Mining Co., Billy Goat Mountain","","",""
"9794","Mighty Lode",60.87843,-149.53841,NA,"United States","","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"9795","Jack Bay",61.04539,-146.58865,NA,"United States","","M","Copper","","Lead, Zinc","Unknown","","","Prospect","","","","","","",""
"9796","Feickert",54.70533,-132.09346,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Nichols Bay","","",""
"9797","Abe 1-10",55.16694,-131.77487,NA,"United States","","M","Copper","","Lead, Silver","Unknown","","","Prospect","","","","Gray, Sea, Ash, Ina","","",""
"9798","Reynolds Alaska",59.99392,-149.22334,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9799","Valparaiso",55.14643,-132.09318,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","North Valparaiso Quartz, Beauty No. 3, Peter, Cape Horn, Solomon, Amy, Alaska British Columbia Gold Mines, Ltd., Mrs. Yeardley, C.E. Satterquist, Dunton and Roessel, Watson, Keno, Salmon, Dolomi Mines, Janet R. Eardley, Jessie, Amy W. Thompson, May E. Reeves, Walter Watson, Stockton Quartz, Alma Consolidated Mining, Paul Over, Lakeside Quartz, Salmon No. 2, Sandwich, Pauline, Amazon, Fall River, Dolomi Gold Mines Inc., Peninsula, Princeton Mining and Milling Co., Boston, B.A. Eardley, Alma R. Eardley, Paul Creek, Bert R. Libe, Tunnel Creek, James B. Capp, Harbor, James M. KimmickLakesidePaul, Paul Lake, Dolomi Area","","",""
"9800","Tokeen",55.98782,-133.45516,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","","","","Tokeen Lead","","",""
"9801","Hightower",57.50081,-152.71913,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Discovery Nos. 1-3, Trail Creek","","",""
"9802","Neil",62.23299,-142.74834,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9803","Last Chance Mine",60.11142,-149.44615,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Brownell Tract","","",""
"9804","Johnston & Degan",59.53009,-150.49253,NA,"United States","","M","Gold","","Lead, Silver","Unknown","","","Occurrence","","","","Surprise Creek","","",""
"9805","Arolic Dredging Company",59.45956,-161.51942,NA,"United States","","M","Gold","","PGE","Placer","","","Prospect","","","","Faro Creek","","",""
"9806","Berg",56.38585,-131.96433,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Old Berg Lower Camp, Aaron Creek","","",""
"9807","Chistochina River, Middle Fork",63.13578,-144.64708,NA,"United States","","M","Gold","","Silver, PGE, Chromium, Copper, Lead","Placer","","","Past Producer","","","","Limestone Creek, Golden Eagle Mine, Bedrock Creek, Kraemer Creek","","",""
"9808","Excelsior Creek",62.93546,-145.10347,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9809","Keystone",60.85379,-146.54034,NA,"United States","","M","Copper","","Zinc, Silver, Cobalt","Underground","","","Past Producer","","","","Threeman Copper Cop, Discovery, Scorcher, Jay, Redemption, Climax Ajax, Petersen, Steckmest, Daisy, BuckeyeThreeman, Cliff, Montezuma","","",""
"9810","Whiskey",61.8937,-161.74464,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"9811","Mt. Watana Lode",62.7196,-148.10414,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"9812","French Creek Discovery",62.75153,-146.4988,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","French Creek, F.S. Pettyjohn, John W.S./Pes, Discovery","","",""
"9813","Lower Ledge",56.97331,-135.11866,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9814","James W. Barbeau",62.99158,-144.44376,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","B-Bye Nos. 1-5, M. J. Pendergast, Eagle Creek, Clarence Epps, Ed Brendenmuhl, Brendenmuhl & Epps 1-3Brendenmuhl, Rocky Pup","","",""
"9815","Gunnysack Creek",63.51657,-145.84085,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Rick Mcmullen, Black Rapids, Black Sands Metal Lode, Mi 2135 Richardson Highway, Red Rock Canyon, Haf-A-Dime Nosy Turn 11, Joe Taylor, Delta River, William Eisenmenger, Prospecting, Theodore Weiler, Weiler Number One, Alyeska Pipeline Co., Falls Creek, Black Rapids Lodge, Rapids Lake, Black Sands Metals, Big Delta Mining Co.","","",""
"9816","Pass Creek Mine 4-5",60.71893,-149.5109,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9817","Reiter & Olson",61.06846,-148.1679,NA,"United States","","M","Gold","","Antimony, Copper, Lead","Unknown","","","Prospect","","","","Point Doran, Bruno 1-3","","",""
"9818","Sheep Creek Trib B",62.35618,-153.78064,NA,"United States","","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"9819","Mexican Berners Bay",58.86915,-135.09376,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Horrible","","",""
"9820","Gold Belt",58.26615,-134.2726,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Alaska Gold Belt, Nelson and Lott","","",""
"9821","Kodiak Island West Coast Beach Sand",56.97577,-154.43743,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9822","Falcon Arm",57.55251,-135.92981,NA,"United States","","M","Gold","","Zinc, Silver, Lead","Unknown","","","Prospect","","","","Falcon, Falcon Arm Prospect, Falcon Mining Company","","",""
"9823","Alice",61.13599,-146.59786,NA,"United States","","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","Marion Zook, Never Know, Alice Mines Limited","","",""
"9824","Chisna Ridge",63.13748,-144.76378,NA,"United States","","M","Gold","","Copper, Iron, Silver","Unknown","","","Prospect","","","","","","",""
"9825","Montana Basin Placer",58.46915,-134.65622,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Orton Stillman MS 373","","",""
"9826","Valdez Bonanza",61.1896,-146.23316,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"9827","Reed Creek Copper",61.83286,-149.16939,NA,"United States","","M","Copper","","Molybdenum, Gold","Unknown","","","Prospect","","","","Huntley Brothers No. 1, Reid Creek, Cg&M 1-3, Bailey F. No. 1, Duane & Laddie Huntley, Huntley & Price, Little Mingo No. 1","","",""
"9828","Mccallie Glacier",63.09897,-149.96392,NA,"United States","","M","Gold","","Silver, Zinc, Lead","Unknown","","","Occurrence","","","","","","",""
"9829","Ridgetop",63.58317,-150.71369,NA,"United States","","M","Copper","","Silver, Lead","Unknown","","","Prospect","","","","Spruce Creek I","","",""
"9830","Ushk Bay North",57.58052,-135.62561,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Kerr, Ronald & Vonda, Rocking K","","",""
"9831","Myrtle",60.77033,-149.4387,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Canyon Creek, Sanders, Donald, Myrle 1-2","","",""
