"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1745","Unnamed Deposit",31.72379,-85.21854,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1746","Mcgilvary Prospect",31.75049,-85.30105,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1747","Unnamed Mine",31.79019,-85.56525,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1748","Unnamed Deposit",31.71849,-86.17387,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1749","Espy No. 1 Mine",31.74129,-85.25524,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1750","Unnamed Mine",31.71329,-85.96357,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1751","Iron Prospect 6",34.03454,-86.08717,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1752","White No. 1 Deposit",31.75549,-85.27855,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1753","Unnamed Deposit",31.3146,-86.32078,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1754","Unnamed Deposit",31.73599,-85.93606,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1755","Blackburn Mine",34.44903,-87.84442,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1756","Unnamed Mine",31.74439,-85.66496,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1757","Unnamed Deposit",31.3849,-86.20357,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1758","Unnamed Deposit",31.70299,-85.87466,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1759","Leon Taylor Tract",34.46343,-87.85642,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1760","Unnamed Prospect",33.68954,-86.41608,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1761","T No. 2 Mine",33.38125,-86.94359,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1762","Francis Deloch Deposit",31.72849,-85.17074,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1763","Unnamed Mine",33.25205,-85.64216,NA,"United States","Randolph","M","Zinc","","Copper, Arsenic, Lead","Unknown","","","Past Producer","","","","","","",""
"1764","Unnamed Deposit",31.74989,-85.26074,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1765","Unnamed Prospect",31.87439,-86.60578,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1766","Unnamed Prospect",31.79489,-85.59465,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1767","Unnamed Prospect",33.95954,-86.45888,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1768","Margaret H Hooper Prospect",31.16211,-86.18967,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1769","T No. 15 Mine",33.46485,-86.84559,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1770","Site Rr 4 Prospect",34.03764,-85.45555,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1771","Kitchens Prospect",33.82294,-85.74526,NA,"United States","Calhoun","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"1772","Unnamed Deposit",31.68209,-85.18414,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1773","Unnamed Prospect",31.70459,-85.68276,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1774","Unnamed Mine",31.72709,-85.82666,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1775","Iron Prospect 2",34.03514,-86.19387,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1776","Unnamed Mine",34.31793,-85.53965,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1777","Unnamed Prospect",34.70072,-85.57185,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1778","Etowah No. 1 Mine",34.03014,-85.99527,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1779","Unnamed Deposit",31.72239,-85.18774,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1780","Unnamed Deposit",31.4619,-86.26357,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1781","Unnamed Mine",34.30703,-85.54825,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1782","Bauxite Mine",31.75989,-85.28685,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1783","Unnamed Deposit",31.3966,-86.28527,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1784","Unnamed Prospect",33.77324,-85.63105,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1785","Unnamed Deposit",31.75879,-85.27715,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1786","Unnamed Deposit",31.3171,-86.24637,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1787","Davis No. 7 Mine",31.70379,-85.19184,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1788","Weoguffka Creek Placer",33.02326,-86.39438,NA,"United States","Coosa","M","Gold","","","Placer","","","Prospect","","","","","","",""
"1789","Unnamed Prospect",33.71234,-86.40188,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1790","Unnamed Mine",31.76209,-85.56185,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1791","Unnamed Mine",31.85579,-86.56358,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1792","Attalla Iron Ore Prospect No 1",34.04094,-86.08277,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1793","Unnamed Deposit",31.69959,-85.25274,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1794","Felix Horn Prospect",31.69209,-86.21827,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1795","W.F.Stowers Mine",34.09903,-86.01717,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1796","Unnamed Prospect",31.75489,-85.56885,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1797","Horns Peak Mine",33.31155,-85.91746,NA,"United States","Clay","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1798","Russellville Mine",34.51013,-87.72922,NA,"United States","Franklin","M","Iron","","","Surface","","","Producer","","","","","","",""
"1799","Unnamed Mine",31.71269,-85.95107,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1800","Unnamed Deposit",31.80409,-85.98637,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1801","Unnamed Prospect",34.48593,-87.89172,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1802","Etowah Iron Ore Prospect No 1",34.03514,-85.99357,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1803","Unnamed Prospect",33.76734,-86.44418,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1804","U S Steel/ Birmingham, Ala.",33.51405,-86.80749,NA,"United States","Jefferson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1805","Blacklidge Tract",34.47343,-87.86252,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1806","Unnamed Deposit",31.4349,-86.42688,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1807","Unnamed Mine",31.72209,-85.59105,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1808","Kaiser Number 3",31.76079,-85.27885,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Occurrence","","","","","","",""
"1809","Unnamed Prospect",31.77659,-85.59685,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1810","Unnamed Prospect",33.66544,-86.73109,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1811","Gaines Hill Mine",34.05014,-85.43915,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1812","Sloss No. 2 Mine",33.41155,-86.92109,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1813","Dixon - Federal Land Bnk Deposit",31.75629,-85.28385,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","Dixon - Federal Land Bank Deposit","","",""
"1814","Unnamed Mine",31.83079,-86.47918,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1815","Hogan B Lewis Prospect No. 3",33.07956,-87.2547,NA,"United States","Bibb","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1816","Higginbottom Prospect",33.53655,-85.68106,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1817","Unnamed Mine",31.67299,-86.17827,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1818","Unnamed Prospect",34.24403,-85.65415,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1819","Farrar-Wallace Mine",33.23795,-85.67356,NA,"United States","Clay","M","Zinc","","Arsenic, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"1820","Unnamed Deposit",31.75739,-85.20164,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1821","Bauxite Mine",31.72879,-85.23884,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1822","Amason Prospect",33.20876,-85.66186,NA,"United States","Clay","M","Zinc","","Arsenic, Copper, Lead","Unknown","","","Prospect","","","","","","",""
"1823","Unnamed Deposit",31.71629,-85.21854,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1824","Unnamed Deposit",31.69829,-85.24634,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1825","Unnamed Deposit",31.68709,-85.24324,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1826","Unnamed Prospect",33.31825,-86.9992,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1827","Attalla Iron Ore Prospect No 3",34.03074,-86.10467,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1828","Unnamed Prospect",33.23515,-85.65966,NA,"United States","Clay","M","Zinc","","Arsenic, Lead","Unknown","","","Prospect","","","","","","",""
"1829","Walker Mine",33.22685,-85.64466,NA,"United States","Randolph","M","Lead","","Zinc, Arsenic","Surface-Underground","","","Past Producer","","","","","","",""
"1830","Unnamed Mine",31.70879,-85.95076,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1831","Unnamed Prospect",34.32483,-85.50275,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1832","Unnamed Prospect",33.21076,-85.66466,NA,"United States","Clay","M","Zinc","","Arsenic, Copper, Lead","Unknown","","","Prospect","","","","","","",""
"1833","Unnamed Mine",31.6258,-86.05327,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1834","Unnamed Mine",31.656,-86.12077,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1835","Unnamed Prospect",33.63185,-86.57418,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1836","Unnamed Prospect",34.33983,-85.51385,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1837","Unnamed Deposit",31.70439,-85.16414,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1838","Eufaula Mill",31.74549,-85.39305,NA,"United States","Barbour","M","Aluminum","","","Processing Plant","","","Past Producer","","","","Baker Hill Plant","","",""
"1839","Unnamed Deposit",31.75489,-85.33775,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1840","Unnamed Deposit",31.69189,-85.24324,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1841","Bauxite Mine",31.67879,-85.18414,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1842","Unnamed Prospect",34.11653,-86.17247,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1843","Unnamed Prospect",31.86019,-86.45188,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1844","Unnamed Deposit",31.3308,-86.23247,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1845","Unnamed Deposit",31.74709,-86.05327,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1846","Unnamed Deposit",31.73049,-85.34305,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1847","Unnamed Prospect",34.49873,-85.61185,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1848","Unnamed Prospect",34.55542,-87.74332,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1849","Unnamed Mine",31.82349,-86.81639,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
