"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1268","Attalla Iron Ore Prospect No 1",34.04094,-86.08277,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1269","Felix Horn Prospect",31.69209,-86.21827,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1270","W.F.Stowers Mine",34.09903,-86.01717,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1271","Unnamed Prospect",31.75489,-85.56885,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1272","Horns Peak Mine",33.31155,-85.91746,NA,"United States","Clay","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1273","Russellville Mine",34.51013,-87.72922,NA,"United States","Franklin","M","Iron","","","Surface","","","Producer","","","","","","",""
"1274","Unnamed Mine",31.71269,-85.95107,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1275","Unnamed Deposit",31.80409,-85.98637,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1276","Unnamed Prospect",34.48593,-87.89172,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1277","Etowah Iron Ore Prospect No 1",34.03514,-85.99357,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1278","Unnamed Prospect",33.76734,-86.44418,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1279","U S Steel/ Birmingham, Ala.",33.51405,-86.80749,NA,"United States","Jefferson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1280","Blacklidge Tract",34.47343,-87.86252,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1281","Unnamed Deposit",31.4349,-86.42688,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1282","Unnamed Mine",31.72209,-85.59105,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1283","Unnamed Prospect",31.77659,-85.59685,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1284","Unnamed Prospect",33.66544,-86.73109,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1285","Sloss No. 2 Mine",33.41155,-86.92109,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1286","Unnamed Mine",31.83079,-86.47918,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1287","Higginbottom Prospect",33.53655,-85.68106,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1288","Unnamed Mine",31.67299,-86.17827,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1289","Unnamed Prospect",34.24403,-85.65415,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1290","Unnamed Deposit",31.75739,-85.20164,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1291","Unnamed Prospect",33.31825,-86.9992,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1292","Attalla Iron Ore Prospect No 3",34.03074,-86.10467,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1293","Walker Mine",33.22685,-85.64466,NA,"United States","Randolph","M","Lead","","Zinc, Arsenic","Surface-Underground","","","Past Producer","","","","","","",""
"1294","Unnamed Mine",31.70879,-85.95076,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1295","Unnamed Prospect",34.32483,-85.50275,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1296","Unnamed Mine",31.6258,-86.05327,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1297","Unnamed Mine",31.656,-86.12077,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1298","Unnamed Prospect",33.63185,-86.57418,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1299","Unnamed Prospect",34.33983,-85.51385,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1300","Unnamed Prospect",34.11653,-86.17247,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1301","Unnamed Prospect",31.86019,-86.45188,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1302","Unnamed Deposit",31.3308,-86.23247,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1303","Unnamed Deposit",31.74709,-86.05327,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1304","Unnamed Prospect",34.49873,-85.61185,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1305","Unnamed Prospect",34.55542,-87.74332,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1306","Unnamed Mine",31.82349,-86.81639,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1307","Unnamed Prospect",33.73374,-86.61468,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1308","Unnamed Prospect",31.77159,-85.58745,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1309","Unnamed Mine",31.85379,-86.52058,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1310","Unnamed Prospect",34.48373,-87.81532,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1311","Unnamed Prospect",34.69182,-85.57855,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1312","Unnamed Prospect",33.31575,-87.0494,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1313","R C Coleman Prospect",33.28455,-87.0344,NA,"United States","Jefferson","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"1314","Unnamed Prospect",33.72044,-86.66939,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1315","Unnamed Prospect",31.80829,-85.54165,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1316","Unnamed Prospect",31.80459,-85.53355,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1317","W I Russell Prospect",31.75159,-86.44468,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1318","Unnamed Mine",31.79349,-86.51108,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1319","Unnamed Mine",31.67629,-86.00327,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1320","Unnamed Prospect",33.65684,-86.61528,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1321","Unnamed Prospect",34.34593,-85.61935,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1322","Unnamed Mine",31.81909,-86.48578,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1323","Unnamed Prospect",33.67734,-86.60308,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1324","Unnamed Prospect",33.31095,-87.0547,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1325","Unnamed Prospect",34.43703,-85.73666,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1326","Head Mine",33.54455,-85.43885,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1327","Unnamed Deposit",31.73489,-85.79966,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1328","Unnamed Mine",31.67159,-86.04557,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1329","Rockford Placer",32.91126,-86.13107,NA,"United States","Coosa","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1330","Unnamed Deposit",31.71909,-86.17887,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1331","Unnamed Mine",31.76349,-85.59075,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1332","Unnamed Deposit",31.23601,-85.51885,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1333","Unnamed Prospect",33.99484,-86.43358,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1334","Unnamed Prospect",33.77094,-86.64669,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1335","Unnamed Prospect",33.84234,-86.22747,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1336","Unnamed Prospect",33.73544,-86.54968,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1337","Unnamed Deposit",31.82629,-86.89359,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1338","Unnamed Deposit",31.73439,-85.80466,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1339","Unnamed Prospect",31.86459,-86.63359,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1340","Unnamed Deposit",31.75989,-85.94886,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1341","Unnamed Mine",31.88409,-86.49308,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1342","Unnamed Deposit",31.70049,-86.00467,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1343","Unnamed Mine",31.79519,-86.50668,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1344","Unnamed Mine",31.71599,-85.90166,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1345","Unnamed Prospect",31.81159,-85.54215,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1346","Unnamed Prospect",34.43453,-87.80562,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1347","Unnamed Prospect",33.27985,-87.0597,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1348","Unnamed Prospect",34.65042,-85.61305,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1349","Unnamed Prospect",33.94454,-86.02887,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1350","Kewanaw Mine",33.50685,-86.76969,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1351","Blount County",33.99984,-86.49968,NA,"United States","Blount","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1352","Unnamed Prospect",34.55982,-87.74722,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1353","Unnamed Mine",31.79659,-85.55805,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1354","Barker Mountain Prospect",33.77704,-86.34918,NA,"United States","St. Clair","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1355","Unnamed Prospect",34.33433,-85.52075,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1356","Unnamed Prospect",33.34125,-86.9736,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1357","Unnamed Deposit",31.84909,-85.57275,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1358","Unnamed Deposit",31.87629,-86.28027,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1359","Unnamed Prospect",33.69704,-86.40888,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1360","Unnamed Deposit",31.75739,-86.31998,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1361","Unnamed Deposit",31.73439,-85.92886,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1362","Unnamed Prospect",31.95049,-86.61668,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1363","Unnamed Deposit",31.83579,-85.71386,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1364","Unnamed Mine",31.67829,-86.01167,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1365","Unnamed Prospect",34.01934,-86.39308,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1366","Unnamed Deposit",31.4863,-86.18967,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1367","Morris Mine",33.25625,-85.60495,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1368","Pyne Mine",33.37595,-86.90889,NA,"United States","Jefferson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1369","Unnamed Deposit",31.23661,-86.29748,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1370","(Facility) Bridgeport Jv Smelter",34.94842,-85.71826,NA,"United States","Jackson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1371","Unnamed Prospect",33.71044,-86.67329,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1372","Unnamed Prospect",34.18953,-85.78026,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1373","Unnamed Mine",31.68189,-85.98577,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1374","Unnamed Deposit",31.71629,-86.17607,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1375","Unnamed Prospect",34.56452,-87.73222,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
