"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"902","Hazel Mine",31.16987,-104.90301,NA,"United States","Culberson","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"903","Hazel Mine",31.16987,-104.90301,NA,"United States","Culberson","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"904","Lone Star Steel Hughes Springs Mine",33.00955,-94.62942,NA,"United States","Cass","M","Iron","","","Surface","","","Past Producer","","","","Cass County Mine","","",""
"905","Mohawk Mine",31.16127,-104.91441,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"906","Mohawk Mine",31.16127,-104.91441,NA,"United States","Hudspeth","M","Coal","","","Surface-Underground","","","Past Producer","","","","","","",""
"907","Avinger",32.90846,-94.57522,NA,"United States","Cass","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"908","Sand Pit No.2",29.98774,-94.75212,NA,"United States","Liberty","M","Silica","","","Offshore","","","Producer","","","","","","",""
"909","John Stone Hill",33.06265,-94.27381,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"910","Lone Star Steel Plant",32.91686,-94.71853,NA,"United States","Morris","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"911","Atlanta",33.13345,-94.18351,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"912","Lindon No. 1-B",32.89766,-94.35852,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"913","Bear Creek",32.93576,-94.41962,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"914","American Magnesium Plant",32.75014,-100.8337,NA,"United States","Scurry","M","Magnesite","","","Processing Plant","","","Producer","","","","","","",""
"915","Unknown",30.94518,-105.02491,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"916","Unknown",30.94518,-105.02491,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"917","Unknown",30.72161,-96.46967,NA,"United States","Brazos","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"918","Houston Plant Bauxite",30.08443,-95.43884,NA,"United States","Harris","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"919","Duncan",32.92076,-94.35352,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"920","Silver Creek Mine",30.8752,-98.39393,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"921","Dobie Pits",28.61967,-98.20591,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"922","Unknown",30.89798,-105.13112,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"923","Unknown",30.89798,-105.13112,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"924","Bivens",33.05795,-94.25851,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"925","Bowie Hill",33.24685,-94.15911,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"926","Parkhill Ranch",30.8246,-98.66703,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"927","Banks and Cherokee",31.81688,-95.10633,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"928","Conoco Conquista Griffin Pit",29.15386,-97.655,NA,"United States","Gonzales","M","Uranium","","","Surface","","","Producer","","","","","","",""
"929","Mid-County Dirt Pit",29.90134,-93.9116,NA,"United States","Jefferson","M","Silica","","","Surface","","","Producer","","","","","","",""
"930","Sheeton's Place",30.68191,-98.63643,NA,"United States","Llano","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"931","Squaw Springs",30.66689,-104.91721,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"932","Franklin Pit",28.90636,-98.02341,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"933","Vaughn Pit",28.60587,-98.21171,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"934","Muczygemba Pit",28.93336,-98.03891,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"935","Santa Fe Cuts Mn Occurrence",29.64022,-104.20879,NA,"United States","Presidio","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"936","Moser No 1 Field",28.25608,-98.21091,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"937","Susquehana Mill",28.90216,-98.05001,NA,"United States","Karnes","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"938","Marrs-Mclean Pit No 2",28.48358,-98.08641,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"939","Padreco-Alto Sands",31.55989,-95.06523,NA,"United States","Cherokee","M","Silica","","","Surface","","","Unknown","","","","","","",""
"940","Sancho Panza Mine",31.14377,-104.90021,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"941","Sancho Panza Mine",31.14377,-104.90021,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"942","Unknown",31.12547,-105.15242,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"943","Unknown",31.12547,-105.15242,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"944","Chapman Pit",28.60137,-98.23092,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"945","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"946","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"947","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"948","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"949","Hudson Pit & Plant",31.86128,-95.21464,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"950","Mcclellan",34.09041,-99.91708,NA,"United States","Foard","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"951","Corpus Christi Texas Plant",27.7836,-97.43359,NA,"United States","Nueces","M","Chromium","","","Processing Plant","","","Producer","","","","","","",""
"952","Marble Canyon Moly Prospect",31.44407,-104.88051,NA,"United States","Culberson","M","Molybdenum","","","Unknown","","","Prospect","","","","","","",""
"953","Oppenheimer Draw Mn Prospect",30.08912,-101.51151,NA,"United States","Val Verde","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"954","Weddington North",28.85356,-98.12341,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","Butler-Weddington Pit North","","",""
"955","Wyoming Mineral Corp Uranium Mine",27.50951,-98.85423,NA,"United States","Webb","M","Uranium","","","Surface","","","Producer","","","","Bruni Unit","","",""
"956","Colvin Sandstone Deposit",30.50022,-96.95858,NA,"United States","Lee","M","Zirconium","","","Unknown","","","Unknown","","","","","","",""
"957","Sickenius Pit",28.88746,-98.09951,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"958","Brownsville Plant",25.90647,-97.48279,NA,"United States","Cameron","M","Manganese","","","Processing Plant","","","Producer","","","","Port Brownsville Mill","","",""
"959","Williams Pit",32.83375,-97.43091,NA,"United States","Tarrant","M","Silica","","","Surface","","","Producer","","","","","","",""
"960","(Facility) Corpus Christi Zinc Refinery",27.8139,-97.46609,NA,"United States","Nueces","M","Zinc","","Cadmium","Processing Plant","","","Plant","","","","","","",""
"961","Falls City Plant",28.89836,-98.12951,NA,"United States","Karnes","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"962","Mount Selman",32.08078,-95.27744,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Producer","","","","","","",""
"963","Mills Ranch Mn Prospect",30.18631,-101.59402,NA,"United States","Val Verde","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"964","Brown Uranium Pit",28.92856,-98.07391,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"965","(Facility) El Paso Refinery",31.76455,-106.38996,NA,"United States","El Paso","M","Copper","","","Processing Plant","","","Plant","","","","Phelps Dodge Inc.","","",""
"966","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"967","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"968","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"969","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"970","Mcgrady-Wright Pit",28.82057,-98.03701,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"971","Bell Dredge & Pit",32.41437,-95.30244,NA,"United States","Smith","M","Silica","","","Offshore","","","Producer","","","","","","",""
"972","Kotzur Pit",29.00056,-97.90811,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"973","Texas Iron Pit",32.13157,-95.52335,NA,"United States","Henderson","M","Iron","","","Surface","","","Producer","","","","Tex Iron Pit","","",""
"974","(Facility) Sherwin Alumina Refinery",27.8836,-97.25029,NA,"United States","San Patricio","M","Aluminum","","","Processing Plant","","","Plant","","","","Corpus Cristi Plant, Sherwin Alumina Plant","","",""
"975","Searcy Pit",28.90556,-98.11031,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"976","Pendley Pit",31.54129,-97.07779,NA,"United States","McLennan","M","Silica","","","Surface","","","Producer","","","","","","",""
"977","Bauer Prospect",30.70081,-99.04204,NA,"United States","Mason","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"978","E. Labus Mine",28.95526,-98.02031,NA,"United States","Karnes","M","Uranium","","","Underground","","","Producer","","","","","","",""
"979","Lone Star Industries Pit",29.56695,-96.37107,NA,"United States","Colorado","M","Silica","","","Surface","","","Producer","","","","","","",""
"980","Unknown",31.00241,-94.17941,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"981","Clay West Uranium Plant",28.25608,-98.19201,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","George West Uranium Plant","","",""
"982","Avoca",32.87514,-99.71707,NA,"United States","Jones","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"983","S. W. A. Pits",33.43654,-94.07601,NA,"United States","Bowie","M","Iron","","","Surface","","","Producer","","","","","","",""
"984","Bonanza Mill",31.18207,-105.49053,NA,"United States","Hudspeth","M","Silver","","","Processing Plant","","","Producer","","","","","","",""
"985","Unknown",31.04601,-94.32851,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"986","Nell Plant",28.66697,-98.06281,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"987","Beaver Creek Location",30.891,-98.39973,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"988","Concord School",33.11545,-94.36802,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Ryans Hill, Glass-Story, Fisher-Miller","","",""
"989","Lauw Pit",28.87886,-98.12781,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"990","Weddington South",28.83886,-98.11531,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","Butler-Weddington Pit South","","",""
"991","Cushing Mtn Mine and Mill",31.83078,-94.83633,NA,"United States","Nacogdoches","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"992","House Pit",28.63027,-98.17451,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"993","(Facility) Aluminum Co of America Smelter",31.82488,-95.52195,NA,"United States","Anderson","M","Aluminum","","","Processing Plant","","","Plant","","","","Anderson County Smelter","","",""
"994","(Facility) Aluminum Co of America Smelter",31.82488,-95.52195,NA,"United States","Anderson","M","Contained or Metal","","","Processing Plant","","","Plant","","","","Anderson County Smelter","","",""
"995","El Paso Quarry & Plant",31.82095,-106.46976,NA,"United States","El Paso","M","Silica","","","Surface","","","Producer","","","","","","",""
"996","Burney Mine",29.92241,-104.48829,NA,"United States","Presidio","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"997","Sullivan Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
