"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1098","Newman Prospect",35.40231,-88.28814,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1099","Outcrop Sample For Uranium",36.51898,-85.48915,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1100","Finney & Teegarden Hem . Mag. Mine",36.25789,-82.02874,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1101","Unnamed Prospect",35.09931,-88.10563,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1102","Lord Mine",35.02041,-84.90993,NA,"United States","Bradley","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1103","Mount Herman Chapel Prospect",35.26261,-88.15253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1104","Drill Hole For Uranium",35.9232,-85.87636,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1105","Aetna Mines",35.6668,-87.50251,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1106","Deep Well-Sphalerite Occurrence",35.45401,-88.15753,NA,"United States","Decatur","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1107","Outcrop Sample For Uranium",35.6315,-86.17557,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1108","Milam Prospect",35.6668,-87.50611,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1109","Outcrop Sample For Uranium",35.42011,-86.24027,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1110","Kings Bend Prospect, West",36.50088,-83.65429,NA,"United States","Claiborne","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1111","Wills Pit",36.04869,-88.17193,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Tri-State Sand Company","","",""
"1112","Raines Mine",36.95338,-83.24848,NA,"United States","Cocke","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1113","Outcrop Sample For Uranium",35.9632,-85.71996,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1114","Outcrop Sample For Uranium",35.98039,-85.71166,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1115","W.A. Bradshaw Property",35.88479,-82.97427,NA,"United States","Cocke","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1116","Outcrop Sample For Uranium",36.01949,-85.74026,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1117","Scarborough Prospect",36.27429,-87.2247,NA,"United States","Benton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1118","Outcrop Sample For Uranium",35.43871,-86.16807,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1119","Brown Prospect",36.22759,-83.9457,NA,"United States","Greene","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"1120","Potter and Smitto Pits",36.28429,-87.45421,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1121","Bennett No.2 Prospect",35.00041,-85.26434,NA,"United States","Hamilton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"1122","Hollingsworth Pit",36.04069,-88.19313,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Bulldog Pit","","",""
"1123","Outcrop Sample For Uranium",36.05399,-85.88356,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1124","Snyder Prospect",35.01871,-84.91053,NA,"United States","Bradley","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1125","W. Burch Prospect",36.37649,-83.67209,NA,"United States","Claiborne","M","Zinc","","Iron","Unknown","","","Occurrence","","","","","","",""
"1126","Unnamed Prospects",35.659,-87.50441,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1127","Stigall Pit",36.03929,-88.19753,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1128","Tunnel Iron Mine",36.14759,-82.47766,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1129","Buchanan Prospect",35.30451,-87.64002,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1130","Franklin Pit Stewart Ct",36.36589,-87.99113,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Franklin Pit, Swamp Bank Mines","","",""
"1131","Sharp Mine",35.16701,-87.51581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1132","Beach Prospect",35.5376,-87.44501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1133","American Zinc Co. Prospects",36.14589,-83.45959,NA,"United States","Jefferson","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1134","Inman Mines",35.6095,-85.52555,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Tennessee Coal & Iron No. 1 Mine","","",""
"1135","Peck Prospect",35.29291,-84.24741,NA,"United States","Monroe","M","Gold","","Lead","Unknown","","","Prospect","","","","","","",""
"1136","Christian Prospect No. 4",35.45901,-87.57531,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1137","Outcrop Sample For Uranium",36.33729,-85.64185,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1138","Irontop Mine",35.36981,-87.67922,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1139","Clark Pit",36.36589,-87.99033,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"1140","Outcrop Sample For Uranium",36.30399,-85.54715,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1141","Queen Bank",35.33901,-84.28741,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1142","Wells Zinc Prospect",36.45618,-82.59296,NA,"United States","Sullivan","M","Zinc","","Copper, Iron","Unknown","","","Occurrence","","","","","","",""
"1143","Outcrop Sample For Uranium",36.14699,-85.72386,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1144","Jersey Miniere South Carthage Mine",36.22789,-85.94856,NA,"United States","Smith","M","Zinc","","","Underground","","","Past Producer","","","","South Carthage Service Shaft","","",""
"1145","Marion Mine",36.33929,-87.44641,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1146","J.B. Powell Prospect No. 2",35.06731,-87.62081,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1147","Outcrop Sample For Uranium",35.8315,-85.68436,NA,"United States","Warren","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1148","Mcqueen Prospect",36.54618,-81.90704,NA,"United States","Johnson","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1149","Unnamed Prospect Pit",35.28901,-84.25241,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1150","(Facility) New Johnsonville Refinery",36.02179,-87.96753,NA,"United States","Humphreys","M","Lithium","","","Processing Plant","","","Plant","","","","","","",""
"1151","(Facility) New Johnsonville Refinery",36.02179,-87.96753,NA,"United States","Humphreys","M","Manganese","","","Processing Plant","","","Plant","","","","","","",""
"1152","Paynes Ore Banks",36.47949,-88.02563,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1153","Carter's Land Prospect",35.5479,-87.58611,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1154","Berlin Prospect",35.05761,-87.62331,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1155","Bryans Bank",36.44949,-87.47721,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1156","Osborn Prospect",36.49898,-81.94764,NA,"United States","Johnson","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1157","Elmwood Mill",36.22089,-85.90966,NA,"United States","Smith","M","Zinc","","","Processing Plant","","","Plant","","","","","","",""
"1158","Sebert Prospect",36.60698,-81.80013,NA,"United States","Johnson","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"1159","Thomas Iron Bank",36.55788,-82.09874,NA,"United States","Sullivan","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1160","Unnamed Prospect Pit",35.28791,-84.25211,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1161","Unnamed Prospect",35.28511,-84.24661,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1162","Poplar Spring Prospects",36.47399,-87.59471,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1163","Holloway Prospect",36.32699,-81.94594,NA,"United States","Johnson","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1164","Johnson Shaft",35.28621,-84.25211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1165","Roberts Branch Adit, Northeast",35.22151,-84.32211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1166","Asarco New Market Concentrator",36.09649,-83.54159,NA,"United States","Jefferson","M","Zinc","","","Processing Plant","","","Unknown","","","","","","",""
"1167","Hughes Prospect",35.26121,-87.56391,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1168","Starnes Iron Mine",36.14119,-82.50956,NA,"United States","Unicoi","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"1169","Mcdonald Prospect",35.18121,-84.31071,NA,"United States","Polk","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1170","Deep Well-Sphalerite Occurrence",36.62588,-85.25244,NA,"United States","Pickett","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1171","Potato Patch Hollow Mine",36.46229,-87.75942,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1172","Outcrop Sample For Uranium",36.57868,-85.93386,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1173","Louise Mines",36.36039,-87.39391,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1174","Unnamed Prospect",35.22091,-84.34131,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1175","Charlotte Lumber Co. Prospect No. 4",35.6526,-87.71142,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1176","Allen Prospect",35.03451,-87.56061,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1177","Negro Ridge Mine",35.33291,-87.68282,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","Nigger Ridge Mine","","",""
"1178","Crockett Iron Bank",36.55368,-82.07514,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1179","Charlotte Lumber Co. Prospect No. 2",35.4968,-87.61441,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1180","Percy Mine",35.43681,-87.58671,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1181","Nutt Prospect",35.37231,-87.67722,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1182","Outcrop Sample For Uranium",36.34539,-85.55165,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1183","Tharpe Prospect",36.58398,-87.93782,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1184","Eastern Williams Prospect",36.41789,-83.8091,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1185","Unnamed Prospect",35.29151,-84.24931,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1186","Baker Bank",36.36948,-81.90014,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1187","Nixon No. 2 Mine",35.11451,-85.52055,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"1188","Morton Property",35.499,-87.52391,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1189","Nelson King Prospect",36.50068,-81.78293,NA,"United States","Johnson","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1190","Upper Magill Prospect",35.29201,-84.24851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1191","Outcrop Sample For Uranium",36.52478,-86.11187,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1192","White-Littrell Mine",35.08091,-87.63362,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Robinson Mine","","",""
"1193","Ocoee Mine",34.04453,-84.35602,NA,"United States","Polk","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1194","Outcrop Sample For Uranium",36.31179,-85.67025,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1195","Outcrop Sample For Uranium",35.30201,-86.54388,NA,"United States","Lincoln","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1196","Deep Well-Sphalerite Occurrence",35.02181,-88.32084,NA,"United States","Hardin","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
