"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"14285","Trinity Silver Project",40.39656,-118.61127,NA,"United States","Pershing","M","Silver","Lead, Zinc, Copper","Arsenic, Iron","Surface-Underground","disseminated; volcanic-hosted","S","Past Producer","Freibergite, Pyrargyrite, Argentite, Silver, Pyrite, Galena, Sphalerite, Arsenopyrite","Quartz, Pyrolusite","","Trinity Silver Mine, Trinity Silver Prospect, Seka Claims, U.S. Borax Prospect, Trinity Joint Venture","shear zones, brecia zones. Drilling in 1984 confirmed the existence of a large deposit high in silver in a 100-ft vein along a N-S-trending fault structure.   \n","Rhyolite,Tuff","Metasedimentary Rock"
"14286","Hog Ranch Mine",41.15793,-119.4513,NA,"United States","Washoe","M","Gold","","Mercury, Uranium","Surface","Hot spring epithermal","M","Producer","Gold","Pyrite, Stibnite, Realgar, Cinnabar, Sulfur, Alunite, Chalcedony, Quartz, Clay","","Western Hog Ranch Mine, Krista Pit, East Deposit, West Deposit, Geib Pit, Bell Spring Deposit, Airport orebody, 139 orebody, White Mountain orebody, NBMG Sample Site 2410","Mineralization is strongly fracture controlled.","Tuff,Rhyolite,Pyroclastic Rock,Mixed Clastic/Volcanic Rock","Rhyolite"
"14287","Hog Ranch Mine",41.15793,-119.4513,NA,"United States","Washoe","M","Silver","","Mercury, Uranium","Surface","Hot spring epithermal","M","Producer","Gold","Pyrite, Stibnite, Realgar, Cinnabar, Sulfur, Alunite, Chalcedony, Quartz, Clay","","Western Hog Ranch Mine, Krista Pit, East Deposit, West Deposit, Geib Pit, Bell Spring Deposit, Airport orebody, 139 orebody, White Mountain orebody, NBMG Sample Site 2410","Mineralization is strongly fracture controlled.","Tuff,Rhyolite,Pyroclastic Rock,Mixed Clastic/Volcanic Rock","Rhyolite"
"14288","Little Bald Mountain Mine",39.91793,-115.54733,NA,"United States","White Pine","M","Gold","","Mercury","Surface-Underground","sediment-hosted disseminated gold","S","Producer","Gold, Pyrite, Clay, Limonite","","","LBM Claims, North pit, South pit, Little Bald Mountain II, Lbm Mine","Shear zones; the East Fault","Sedimentary Rock","Quartz Monzonite,Porphyry"
"14289","Little Bald Mountain Mine",39.91793,-115.54733,NA,"United States","White Pine","M","Silver","","Mercury","Surface-Underground","sediment-hosted disseminated gold","S","Producer","Gold, Pyrite, Clay, Limonite","","","LBM Claims, North pit, South pit, Little Bald Mountain II, Lbm Mine","Shear zones; the East Fault","Sedimentary Rock","Quartz Monzonite,Porphyry"
"14290","Silver City Placers",39.22713,-118.75097,NA,"United States","Lyon","M","Gold","","","Surface","placer","S","Past Producer","Gold","","","Dayton Dredging Co. Mine, Rae Placers, Oro-Neva Dredging Co. placers","stream bed, channels.","Gravel",""
"14291","Winrock Mine",39.9458,-115.4493,NA,"United States","White Pine","M","Gold","","","Surface","sediment-hosted gold","S","Producer","Gold","Quartz","","Blowout Pit, Deer Camp pit","At Winrock, the dominant structure controls are N25W and N2040E","Sedimentary Rock,Limestone,Shale",""
"14292","Casino Mine",39.9682,-115.51528,NA,"United States","White Pine","M","Gold","","","Surface","sediment-hosted gold","S","Producer","Gold","","","Keno Pit","The Casino deposit is localized along the edge of a fold.  Whole-rock major, minor, and trace element analyses indicate that Au, Sb, and As are in general associated with the Keno fault zone, suggesting that Au- and silica-bearing fluids migrated along the fault to replace carbonate in the footwall and adjacent hanging wall rocks.","Siltstone,Limestone","Volcanic Rock (Aphanitic)"
"14293","Yankee Mine",39.6779,-115.52558,NA,"United States","White Pine","M","Gold","Silver","","Surface","sediment-hosted gold","S","Producer","Gold, Hematite, Jarosite","Limonite","","Lincoln Pit, Blue Pit, Gray Pit, Lee Pit, Monitor Pit, Olustee Pit, Davis Pit, Saddle Pit, West Spur Pit, East Spur Pit, West Crusher Pit, Hilltop Pit, Rebel Pit, Rifle Pit, Southeast Extension Pit, Union Gray","Ore is controlled both structurally and stratigraphically.  The 16 or so  orebodies at Yankee are aligned N20W along the west flank of a NW-trending anticline. Mineralization is controlled locally by a series of near-vertical faults that trend east to northeast, or perpendicular to the anticlinal axis. Stratigraphically, the ore is contained within the basal 100 feet of the Pilot Shale, which here consists of siltstone and limestone. The lower Pilot limestone contains the highest grade material. The upper siltstones of the Pilot Shale contain very little mineralization and may have acted as an impermeable cap to the mineralizing fluids.","Siltstone,Limestone",""
"14294","Seven Troughs Project",40.44072,-118.77377,NA,"United States","Pershing","M","Gold","Silver","","Underground","breccia zones, fissures","U","Past Producer","Gold, Electrum","Quartz","","Mazuma Hills Mine, Kindergarten, Coalition Mine, Badger Mine","principal veins follow basalt dikes in volcanics","Slate","Granodiorite,Andesite,Rhyolite,Basalt"
"14295","Pioche Deposits",37.93524,-114.45195,NA,"United States","Lincoln","M","Lead","Iron, Copper, Zinc","Arsenic","Underground","fissure veins; limestone replacement","U","Past Producer","Argentite, Cerargyrite, Cerussite, Galena, Pyrite, Sphalerite, Chalcopyrite, Gold","Quartz, Calcite, Siderite, Jarosite, Limonite","","Caselton (Combined Metals Reduction Co.) Mine, Ely Valley Mine, Prince-Virginia Louise-Davidson Mine, Raymond and Ely Mine","Ore occurs in tabular replacement bodies, at the intersection of steep fissures and limestone beds in Pioche Shale.","Quartzite,Limestone,Granite,Porphyry","Shale,Limestone,Quartzite,Dolomite,Dacite,Andesite,Rhyolite,Siltstone,Quartz Monzonite,Tuff"
"14296","Pioche Deposits",37.93524,-114.45195,NA,"United States","Lincoln","M","Silver","Iron, Copper, Zinc","Arsenic","Underground","fissure veins; limestone replacement","U","Past Producer","Argentite, Cerargyrite, Cerussite, Galena, Pyrite, Sphalerite, Chalcopyrite, Gold","Quartz, Calcite, Siderite, Jarosite, Limonite","","Caselton (Combined Metals Reduction Co.) Mine, Ely Valley Mine, Prince-Virginia Louise-Davidson Mine, Raymond and Ely Mine","Ore occurs in tabular replacement bodies, at the intersection of steep fissures and limestone beds in Pioche Shale.","Quartzite,Limestone,Granite,Porphyry","Shale,Limestone,Quartzite,Dolomite,Dacite,Andesite,Rhyolite,Siltstone,Quartz Monzonite,Tuff"
"14297","Pioche Deposits",37.93524,-114.45195,NA,"United States","Lincoln","M","Gold","Iron, Copper, Zinc","Arsenic","Underground","fissure veins; limestone replacement","U","Past Producer","Argentite, Cerargyrite, Cerussite, Galena, Pyrite, Sphalerite, Chalcopyrite, Gold","Quartz, Calcite, Siderite, Jarosite, Limonite","","Caselton (Combined Metals Reduction Co.) Mine, Ely Valley Mine, Prince-Virginia Louise-Davidson Mine, Raymond and Ely Mine","Ore occurs in tabular replacement bodies, at the intersection of steep fissures and limestone beds in Pioche Shale.","Quartzite,Limestone,Granite,Porphyry","Shale,Limestone,Quartzite,Dolomite,Dacite,Andesite,Rhyolite,Siltstone,Quartz Monzonite,Tuff"
"14298","Pioche Deposits",37.93524,-114.45195,NA,"United States","Lincoln","M","Manganese","Iron, Copper, Zinc","Arsenic","Underground","fissure veins; limestone replacement","U","Past Producer","Argentite, Cerargyrite, Cerussite, Galena, Pyrite, Sphalerite, Chalcopyrite, Gold","Quartz, Calcite, Siderite, Jarosite, Limonite","","Caselton (Combined Metals Reduction Co.) Mine, Ely Valley Mine, Prince-Virginia Louise-Davidson Mine, Raymond and Ely Mine","Ore occurs in tabular replacement bodies, at the intersection of steep fissures and limestone beds in Pioche Shale.","Quartzite,Limestone,Granite,Porphyry","Shale,Limestone,Quartzite,Dolomite,Dacite,Andesite,Rhyolite,Siltstone,Quartz Monzonite,Tuff"
"14299","Aurora Mine Area",38.28631,-118.90179,NA,"United States","Mineral","M","Gold","","","Surface-Underground","epithermal vein, typically with little or no wallrock dissemination","L","Producer","Gold, Tetrahedrite, Electrum, Acanthite, Naumannite, Bromargyrite, Chalcopyrite, Pyrite","Quartz, Adularia, Calcite","","Esmeralda, Cambridge, Old Humboldt Mine area, Humboldt West claim, Humboldt East claim, Humboldt vein, Prospectus vein, Martinez, Juniata Mine, Del Monte Mine, Wide West Mine, Johnson Mine, Pond Mine, Chihuahua Mine, Garibaldi Mine, Antelope Mine, Utah Mine, Silver Hill, Middle Hill, Last Chance Hill, Aurora Mine, Aurora Partnership Mine, Chesca Mine","NE-striking faults are occupied by quartz-adularia-gold-silver veins. Three stages of veining are recognized. Precious metal deposition is associated with the second stage of veining, probably during boiling of the hydrothermal fluid. Ore was deposited by hydrothermal fluids in open space fillings.","Andesite,Latite","Rhyolite,Basalt,Granite"
"14300","Aurora Mine Area",38.28631,-118.90179,NA,"United States","Mineral","M","Silver","","","Surface-Underground","epithermal vein, typically with little or no wallrock dissemination","L","Producer","Gold, Tetrahedrite, Electrum, Acanthite, Naumannite, Bromargyrite, Chalcopyrite, Pyrite","Quartz, Adularia, Calcite","","Esmeralda, Cambridge, Old Humboldt Mine area, Humboldt West claim, Humboldt East claim, Humboldt vein, Prospectus vein, Martinez, Juniata Mine, Del Monte Mine, Wide West Mine, Johnson Mine, Pond Mine, Chihuahua Mine, Garibaldi Mine, Antelope Mine, Utah Mine, Silver Hill, Middle Hill, Last Chance Hill, Aurora Mine, Aurora Partnership Mine, Chesca Mine","NE-striking faults are occupied by quartz-adularia-gold-silver veins. Three stages of veining are recognized. Precious metal deposition is associated with the second stage of veining, probably during boiling of the hydrothermal fluid. Ore was deposited by hydrothermal fluids in open space fillings.","Andesite,Latite","Rhyolite,Basalt,Granite"
"14301","Tonopah District",38.08327,-117.21925,NA,"United States","Nye","M","Gold","Copper, Lead","Tungsten, Arsenic","Underground","epithermal vein deposits","L","Producer","Argentite, Pyrargyrite, Cerargyrite, Polybasite, Stephanite, Tetrahedrite, Galena, Electrum, Iodyrite, Embolite, Cinnabar, Scheelite, Wolframite, Silver","Quartz, Barite, Apatite, Opal, Turquoise, Pyrite, Sericite, Adularia, Jasper, Calcite, Rhodochrosite, Cacoxenite, Pharmacosiderite","","Mizpah, West End Consolidated, Halifax Tonopah, Jim Butler Tonopah, MacNamara, Mizpah Extension, Montana - Tonopah, North Star, Rescue Eula, Tonopah Belmont, Tonopah Extension, Tonopah Midway Mines","There is strong structural control of all orebodies. Ore bodies are localized by breccia and gouge zones along the Tonopah fault, th eN-S-rending Halifax Fault Zone, the Merton fault, and the Monarch-Pittsburg fault.","Trachyte,Andesite,Rhyolite,Tuff,Volcanic Breccia (Agglomerate),Sedimentary Rock","Rhyolite"
"14302","Tonopah District",38.08327,-117.21925,NA,"United States","Nye","M","Silver","Copper, Lead","Tungsten, Arsenic","Underground","epithermal vein deposits","L","Producer","Argentite, Pyrargyrite, Cerargyrite, Polybasite, Stephanite, Tetrahedrite, Galena, Electrum, Iodyrite, Embolite, Cinnabar, Scheelite, Wolframite, Silver","Quartz, Barite, Apatite, Opal, Turquoise, Pyrite, Sericite, Adularia, Jasper, Calcite, Rhodochrosite, Cacoxenite, Pharmacosiderite","","Mizpah, West End Consolidated, Halifax Tonopah, Jim Butler Tonopah, MacNamara, Mizpah Extension, Montana - Tonopah, North Star, Rescue Eula, Tonopah Belmont, Tonopah Extension, Tonopah Midway Mines","There is strong structural control of all orebodies. Ore bodies are localized by breccia and gouge zones along the Tonopah fault, th eN-S-rending Halifax Fault Zone, the Merton fault, and the Monarch-Pittsburg fault.","Trachyte,Andesite,Rhyolite,Tuff,Volcanic Breccia (Agglomerate),Sedimentary Rock","Rhyolite"
"14303","Bruner Gold Deposit",39.08325,-117.80094,NA,"United States","Nye","M","Gold","","","Surface-Underground","vein epithermal; breccia filling","U","Past Producer","Gold","Quartz, Chalcedony, Adularia","","Aure Claim, Derelict, Duluth, Paymaster Zones, Golden Eagle Mine, Penelas Mine, Phonolite, Silent Friend Group, Lucky Tiger Claim, Annex Extension Claim, Bruner Mine","Ore occurs in a crushed breccia/fault zone","Latite,Quartz Latite,Tuff,Rhyolite,Porphyry,Andesite",""
"14304","Gemfield Gold Deposit",37.71023,-117.23341,NA,"United States","Esmeralda","M","Gold","Silver, Copper","","Surface-Underground","silicified zones at shear intersections","Y","Producer","Gold","Quartz, Alunite, Barite, Gypsum, Limonite, Kaolin","","","The ore-bearing structures are generally north-south trending and sub-parallel to the strike of the ring-fracture zone.\n","Rhyolite",""
"14305","Blue Sphinx Property",38.79992,-118.40096,NA,"United States","Mineral","M","Gold","Copper, Lead, Zinc","Aluminum, Iron, Manganese, Molybdenum","Surface-Underground","vein/shear zone; epithermal","Y","Past Producer","Gold, Cerargyrite, Chrysocolla, Malachite, Chalcopyrite, Galena, Jarosite, Argentite, Alunite, Silver, Electrum, Cerussite, Wulfenite","Quartz, Sericite, Kaolin, Alunite, Adularia","","Bovard - Rand Property, Blue Sphinx Mine, Bovard Mine, Golden Pen Mine","Proximal to contact between volcanics or limestone and intrusive bodies;  shear zone; NW-trending fault; ore mainly on hanging wall of fault zones up to 50 feet wide. NW-trending fault; ore mainly on hanging wall of fault zones up to 50 feet wide. Clay seams and altered areas of andesite tended to concentrate secondary ore.","Felsic Volcanic Rock,Rhyolite,Tuff,Ash-Flow Tuff,Andesite,Volcanic Rock (Aphanitic),Limestone","Diorite,Granodiorite,Quartz Monzonite"
"14306","Blue Sphinx Property",38.79992,-118.40096,NA,"United States","Mineral","M","Silver","Copper, Lead, Zinc","Aluminum, Iron, Manganese, Molybdenum","Surface-Underground","vein/shear zone; epithermal","Y","Past Producer","Gold, Cerargyrite, Chrysocolla, Malachite, Chalcopyrite, Galena, Jarosite, Argentite, Alunite, Silver, Electrum, Cerussite, Wulfenite","Quartz, Sericite, Kaolin, Alunite, Adularia","","Bovard - Rand Property, Blue Sphinx Mine, Bovard Mine, Golden Pen Mine","Proximal to contact between volcanics or limestone and intrusive bodies;  shear zone; NW-trending fault; ore mainly on hanging wall of fault zones up to 50 feet wide. NW-trending fault; ore mainly on hanging wall of fault zones up to 50 feet wide. Clay seams and altered areas of andesite tended to concentrate secondary ore.","Felsic Volcanic Rock,Rhyolite,Tuff,Ash-Flow Tuff,Andesite,Volcanic Rock (Aphanitic),Limestone","Diorite,Granodiorite,Quartz Monzonite"
"14307","Delamar Mine",37.45969,-114.76667,NA,"United States","Lincoln","M","Gold","","Copper, Iron","Surface-Underground","vein; breccia filling \n\n","L","Producer","Gold, Tetrahedrite, Chalcopyrite, Bornite, Chalcocite, Malachite, Chrysocolla","Pyrite, Quartz","","Lucky Bar Claim, Jim Crow Claim, Monitor Claim, Monitor No. 2 Claim, Hog Pen Claim, Gold Cup Claim","Ore  formation was controlled by a combination of structure and lithology, by brecciation due to the faulting, and in association with rhyolitic and mafic dikes.","Quartzite,Limestone,Volcanic Breccia (Agglomerate)","Rhyolite,Basalt"
"14308","Delamar Mine",37.45969,-114.76667,NA,"United States","Lincoln","M","Silver","","Copper, Iron","Surface-Underground","vein; breccia filling \n\n","L","Producer","Gold, Tetrahedrite, Chalcopyrite, Bornite, Chalcocite, Malachite, Chrysocolla","Pyrite, Quartz","","Lucky Bar Claim, Jim Crow Claim, Monitor Claim, Monitor No. 2 Claim, Hog Pen Claim, Gold Cup Claim","Ore  formation was controlled by a combination of structure and lithology, by brecciation due to the faulting, and in association with rhyolitic and mafic dikes.","Quartzite,Limestone,Volcanic Breccia (Agglomerate)","Rhyolite,Basalt"
"14309","Atlanta Mine",38.46578,-114.32251,NA,"United States","Lincoln","M","Gold","Silver","Uranium, Iron, Manganese","Surface-Underground","sediment-hosted, breccia","S","Producer","Gold","Quartz, Pyrite, Chert, Jasper, Limonite, Clay, Alunite","","Atlanta Home Claim, Atlanta Nos. 1-3 Claim, Atlanta Strip No. 1 Claim, Hillside Claim, Sparrow Hawk Claim, Pactolion Fraction Claim, Belle Claim, Standard Slag Mine","Atlanta?s  gold mineralization is structurally controlled, associated with caldera collapse features.  Locally, gold occurs in faults and a silicified breccia zone.","Limestone,Quartzite,Rhyolite,Ash-Flow Tuff,Volcanic Breccia (Agglomerate)","Rhyolite,Tuff,Rhyodacite,Andesite"
