"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"10710","Hillside Mine",38.08326,-114.61024,NA,"United States","Lincoln","M","Silver","","Lead, Gold, Copper","Underground","","","Past Producer","","","","Hillside","","",""
"10711","Happy Hooligan Mine",36.87356,-116.99619,NA,"United States","Nye","M","Gold","","","Underground","","","Past Producer","","","","Happy Hooligan, Patootse, Hooligan Mine","","",""
"10712","Craig Station Prospect",38.92932,-117.81904,NA,"United States","Nye","M","Gold","","Silver, Copper","Surface-Underground","","","Prospect","","","","","","",""
"10713","Austin Claim",38.73073,-117.20402,NA,"United States","Nye","M","Silver","","Zinc, Lead, Gold","Surface-Underground","","","Prospect","","","","Gilbratler Property, Austin Millsite","","",""
"10714","Fairview Extension Prospect",38.70573,-117.06532,NA,"United States","Nye","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"10715","Resurrection Mine",41.8452,-115.96453,NA,"United States","Elko","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"10716","Elfreda",41.1463,-115.96422,NA,"United States","Elko","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"10717","Columbia-Geneva Prospects",38.93181,-119.06768,NA,"United States","Lyon","M","Iron","","Copper","Surface","","","Prospect","","","","","","",""
"10718","Oriental Mine",37.27055,-117.26921,NA,"United States","Esmeralda","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10719","Silver Prize",40.37461,-116.72533,NA,"United States","Lander","M","Silver","","Gold, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"10720","Unnamed Gold Prospect",41.17179,-117.48676,NA,"United States","Humboldt","M","Gold","","Antimony","Underground","","","Prospect","","","","","","",""
"10721","Lower Spring City Canyon",41.57379,-117.46987,NA,"United States","Humboldt","M","Copper","","","Surface-Underground","","","Prospect","","","","Bullion Mine ?","","",""
"10722","Reveille Lead Mine",37.93715,-116.16258,NA,"United States","Nye","M","Lead","","Silver, Gold","Underground","","","Unknown","","","","","","",""
"10723","Mohawk Annex",37.71605,-117.23531,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Dewdrop Claim","","",""
"10724","Lost Gulch Placer",41.8327,-115.63902,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"10725","Kenilworth",40.52181,-116.00981,NA,"United States","Elko","M","Lead","","Copper","Underground","","","Past Producer","","","","","","",""
"10726","Crown",37.71165,-117.20731,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Crown Fraction","","",""
"10727","Confidence",39.53821,-117.51094,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"10728","White Rock No. 3",37.71135,-117.22731,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","White Horse Claim","","",""
"10729","Dave Mathews Lead",37.92886,-114.63584,NA,"United States","Lincoln","M","Lead","","","Underground","","","Prospect","","","","","","",""
"10730","Topsy",40.441,-116.87784,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"10731","Moore Prospect",41.8771,-115.41421,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"10732","Aura Queen Mine",41.6835,-116.09123,NA,"United States","Elko","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","Aura Queen, Delmonta","","",""
"10733","Imlay Mine",40.60099,-118.17928,NA,"United States","Pershing","M","Gold","","Antimony, Tungsten, Silver, Lead, Copper","Underground","","","Past Producer","","","","Imlay","","",""
"10734","Sleeping Beauty",41.2341,-116.77314,NA,"United States","Elko","M","Gold","","Silver","Surface","","","Unknown","","","","","","",""
"10735","Eureka",37.74525,-117.18811,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Yucca No. 1 Claim","","",""
"10736","Gosson",40.01522,-115.8398,NA,"United States","Eureka","M","Copper","","Gold, Silver","Surface-Underground","","","Past Producer","","","","","","",""
"10737","Golden Chariot Placer",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10738","Triumph Mine",40.41661,-116.72013,NA,"United States","Lander","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10739","Rye Patch Group",40.42849,-118.23017,NA,"United States","Pershing","M","Silver","","Zinc, Tungsten, Lead","Underground","","","Past Producer","","","","Alpha, Butte, Silver Bell Claims","","",""
"10740","Penn Winston",37.71165,-117.21951,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Cornishman Claim","","",""
"10741","Magnet Shaft",39.48323,-115.9959,NA,"United States","Eureka","M","Silver","","Gold, Lead","Unknown","","","Unknown","","","","","","",""
"10742","Charlou Mines",40.5296,-117.21425,NA,"United States","Lander","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"10743","Mineral Ridge Mine",37.79354,-117.69452,NA,"United States","Esmeralda","M","Gold","Silver","Copper, Lead, Antimony","Surface","","","Plant","","","","Gordon Brodie, Blue Lite, Silver Peak Property, Mary-Drinkwater, Solberry, Mary 0320090163, Drinkwater Mine 0320090131, Silver Peak 0320090735, Gold Wedge","","",""
"10744","April",37.77964,-117.69232,NA,"United States","Esmeralda","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"10745","Unknown Prospect",38.95132,-117.80534,NA,"United States","Nye","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"10746","Placer Claims",38.93742,-117.23983,NA,"United States","Nye","M","Gold","","","Surface","","","Prospect","","","","","","",""
"10747","Sunset Prospect",38.78463,-117.33983,NA,"United States","Nye","M","Gold","","","Surface","","","Prospect","","","","","","",""
"10748","American",37.73185,-117.18201,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Johnson No. 1 Claim","","",""
"10749","Contention",40.6127,-117.04094,NA,"United States","Lander","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"10750","Cooney Iron Mine",40.0941,-118.18017,NA,"United States","Pershing","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"10751","Ben Lamoud",39.07914,-114.87056,NA,"United States","White Pine","M","Lead","","Silver, Copper","Unknown","","","Occurrence","","","","","","",""
"10752","Grand Deposit",39.61603,-114.55116,NA,"United States","White Pine","M","Copper","","Gold, Lead, Silver, Zinc, Iron","Underground","","","Past Producer","","","","Iron Dike, Kansas, Emma, National Copper Mines Inc, West Butte","","",""
"10753","Unknown Name",40.72209,-118.57849,NA,"United States","Pershing","M","Gold","","","Surface","","","Prospect","","","","Moonshine Spring, Red Cinnabar Vicinity","","",""
"10754","Franco-American Mine",39.86269,-119.61711,NA,"United States","Washoe","M","Lead","","Gold, Silver, Zinc, Copper","Surface-Underground","","","Past Producer","","","","Franco-American, Nevada Dominio Mine, Blondin Mine","","",""
"10755","White Murphy",39.2666,-119.6496,NA,"United States","Storey","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10756","Bullion Shaft",39.2988,-119.6566,NA,"United States","Storey","M","Gold","","Silver","Underground","","","Past Producer","","","","Bullion, Bullion-Exchequer, Ward","","",""
"10757","Boston Tunnel",40.44909,-118.15567,NA,"United States","Pershing","M","Silver","","","Underground","","","Prospect","","","","Part of Marigold Mine Group","","",""
"10758","Ben Hur Mine",39.57073,-114.93977,NA,"United States","White Pine","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10759","William Smith Claims",40.74658,-118.73069,NA,"United States","Pershing","M","Gold","","","Surface","","","Producer","","","","NBMG Sample Site 2940","","",""
"10760","Mustang Spring 7 To 11 Mine",40.65679,-117.82377,NA,"United States","Pershing","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10761","Union Mine",39.348,-119.7891,NA,"United States","Washoe","M","Lead","","Copper, Zinc, Silver, Gold","Underground","","","Past Producer","","","","Union Lead MineUnion, Commonwealth Mine","","",""
"10762","Onetha",39.21913,-115.50278,NA,"United States","White Pine","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"10763","Saxton Claim",39.25464,-114.94087,NA,"United States","White Pine","M","Copper","","Silver, Gold","Underground","","","Unknown","","","","","","",""
"10764","Jim B.",40.78179,-118.53929,NA,"United States","Pershing","M","Gold","","","Surface","","","Prospect","","","","Reed","","",""
"10765","Mayday Claim",39.03464,-114.40085,NA,"United States","White Pine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"10766","Lucerne Mine",39.271,-119.6532,NA,"United States","Storey","M","Gold","","Silver","Surface","","","Unknown","","","","","","",""
"10767","Gold Spur/Gold Finger Mine",40.43519,-118.79789,NA,"United States","Pershing","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10768","Richard Mine",39.25684,-115.02147,NA,"United States","White Pine","M","Copper","","Zinc, Silver, Lead, Gold","Underground","","","Past Producer","","","","","","",""
"10769","Packard Mine",40.31568,-119.63021,NA,"United States","Washoe","M","Lead","","Zinc, Silver, Gold","Underground","","","Past Producer","","","","","","",""
"10770","Willard",40.2485,-118.33738,NA,"United States","Pershing","M","Gold","","Silver","Underground","","","Prospect","","","","Willard Group, Willard Mine","","",""
"10771","Yellow Girl",39.25304,-114.93027,NA,"United States","White Pine","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","Revenue Group","","",""
"10772","Meri's Con Virginia No. 1",39.3102,-119.6493,NA,"United States","Storey","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"10773","Reed Placer",40.2471,-117.80346,NA,"United States","Pershing","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"10774","Snowdrift Prospect",40.01933,-114.89257,NA,"United States","White Pine","M","Gold","","","Surface","","","Prospect","","","","","","",""
"10775","Green Stake",39.24994,-114.91756,NA,"United States","White Pine","M","Lead","","Zinc, Gold, Iron, Silver","Surface-Underground","","","Past Producer","","","","","","",""
"10776","Taylor",39.07774,-114.68146,NA,"United States","White Pine","M","Silver","Gold","","Surface","","","Plant","","","Surface","Northeast Pit, Northwest Pit, Bishop Pit, Argus Pit","","",""
"10777","Carson Mine",39.2077,-119.7668,NA,"United States","Carson City","M","Gold","","Silver, Lead, Tungsten","Surface-Underground","","","Prospect","","","","","","",""
"10778","Tom",40.62129,-117.95927,NA,"United States","Pershing","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"10779","Section 34 Mine",39.64819,-119.95321,NA,"United States","Washoe","M","Copper","","","Surface-Underground","","","Prospect","","","","Copperfields Prospect","","",""
"10780","Antelope Mine",39.73429,-119.99961,NA,"United States","Washoe","M","Copper","","Silver, Gold","Surface-Underground","","","Past Producer","","","","Mars-Homestake, Antelope, Homestake-Mars","","",""
"10781","Unnamed Placer Mine",40.29349,-118.31458,NA,"United States","Pershing","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"10782","Nevada Superior",40.69269,-118.55039,NA,"United States","Pershing","M","Lead","","Silver, Zinc, Gold","Underground","","","Past Producer","","","","Superior","","",""
"10783","Crl",40.06319,-118.78039,NA,"United States","Pershing","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"10784","Unnamed Silver Occurrence",40.68909,-118.20768,NA,"United States","Pershing","M","Silver","","","Surface","","","Occurrence","","","","Silver Occurrence","","",""
"10785","Houskin Claims",40.23879,-118.71209,NA,"United States","Pershing","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10786","Eberhardt",39.21743,-115.48418,NA,"United States","White Pine","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"10787","Silver Prospect",40.1055,-118.35097,NA,"United States","Pershing","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"10788","Grey Eagle Vein",39.96243,-114.87587,NA,"United States","White Pine","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"10789","Pershing Mine",40.45709,-118.77379,NA,"United States","Pershing","M","Gold","","","Unknown","","","Unknown","","","","Pershing Prospect","","",""
"10790","Imlay Canyon Placers",40.60629,-118.18708,NA,"United States","Pershing","M","Gold","","Tungsten, Mercury","Surface","","","Past Producer","","","","D & O Claim","","",""
"10791","Farnsworth-Ely Metal Mine",39.24324,-114.91646,NA,"United States","White Pine","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"10792","Favret Canyon",40.0585,-117.55455,NA,"United States","Pershing","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"10793","Buster Mines",39.67049,-119.3991,NA,"United States","Washoe","M","Gold","","Silver","Underground","","","Past Producer","","","","Maciza Claim, Dispensia Claim","","",""
"10794","Squaw Valley Prospect",40.83908,-119.52932,NA,"United States","Washoe","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"10795","Alvin Mine",39.58603,-115.00086,NA,"United States","White Pine","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10796","Tonapah Mine",39.26184,-115.02197,NA,"United States","White Pine","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"10797","Rochester Merger Mines",40.2913,-118.16037,NA,"United States","Pershing","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"10798","Gold Mines",40.56989,-117.89317,NA,"United States","Pershing","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"10799","Rappahannock",39.07994,-114.68306,NA,"United States","White Pine","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"10800","Bluebird Prospect",40.35769,-118.9899,NA,"United States","Pershing","M","Gold","","","Surface","","","Prospect","","","","","","",""
"10801","Star Canyon Mine",40.54459,-118.10767,NA,"United States","Pershing","M","Gold","","","Surface","","","Unknown","","","","","","",""
