"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"8922","Goldbanks Gold Deposit",40.45823,-117.68429,NA,"United States","Pershing","M","Gold","Silver","Mercury","Surface-Underground","Hot-Spring Au-Ag","S","Past Producer","Gold, Pyrite, Arsenopyrite, Marcasite, Goethite, Hematite, Cinnabar","Quartz","","","Epithermal mineralization is interpreted to have been formed by gold and silica-rich solutions ascending along steep fault structures until they encountered permeable clastic sediments along which the solutions migrated outwards to form a siliceous blanket-shaped deposit in the Main Zone measuring 2 km by 1 km and approximately 90 m thick. The predominant permeable host rock lithologies are a basal lithic sandstone (well-sorted litharenite) and  an overlying polylithic breccia (mostly conglomeratic with abundant hydrothermal and tectonic brecciation). Overlying these two lithologies is a thick unit of lacustrine mudstones which appears to have acted as an impermeable cap for localizing silica and gold mineralization in the more permeable units below it. The structural axis and hydrothermal conduit for the Main Zone mineralization does not appear to have a surface expression; but drilling has outlined a major north-south zone about which the gold mineralization has spread laterally. Because the major gold resource has no surface expression, and Quaternary alluvium and basalts blanket much of the area, the presence and amount of any fault displacement of the ore zones is speculative.\nMineralization","Sandstone,Sedimentary Breccia,Granite,Rhyolite,Tuff",""
"8923","Olinghouse Mine",39.66585,-119.427,NA,"United States","Washoe","M","Gold","","Arsenic, Zinc, Lead, Copper, Mercury, Antimony","Surface","closely spaced veins","S","Producer","Gold, Electrum, Galena, Pyrite, Sphalerite","Chalcopyrite","","","Mineralization is both lithologically and structurally controlled, with mineralization hosted by the Pyramid sequence of andesitic to basaltic volcanic and volcaniclastic rocks, and controlled by NE-trending structures.","Basalt,Andesite,Volcanic Breccia (Agglomerate),Mixed Clastic/Volcanic Rock",""
"8924","White Pine Gold Deposit",39.96659,-115.59589,NA,"United States","White Pine","M","Gold","","Antimony, Mercury, Bismuth, Tellurium, Copper, Zinc, Arsenic","Surface","Distal disseminated Ag-Au","S","Producer","Gold, Telluride, Pyrite","Quartz","","","Mineralization is structurally controlled. The dominant structural trend is N45W, but there are NE, N-S, and E-W-trending structures as well. The E-W structures show the youngest period of movement, some of which is post-ore.","Shale,Limestone","Granite"
"8925","Taylor Deposit",39.08355,-114.68392,NA,"United States","White Pine","M","Gold","","Antimony, Copper, Zinc, Lead","Surface-Underground","disseminated","M","Producer","Argentite, Silver, Cerargyrite, Stibnite, Sphalerite, Tetrahedrite, Chalcopyrite, Galena, Pyrargyrite, Calcite, Clay, Limonite, Fluorite","Quartz","","Southeast pit, Northwest pit, Northeast pit, Southwest pit, Bishop pit, Argus pit, Taylor Chipps","Fractures and crackle breccia at the axis of the NNW-trending anticline localized ore at the  contact of the limestone and shale. Also, shear zones localized and acted as conduits for mineralizing solutions.","Limestone,Shale","Rhyolite"
"8926","Commodore Mine",39.1896,-115.5123,NA,"United States","White Pine","M","Zinc","","","Surface","Sediment-hosted Au;Alligator-type?","S","Producer","","Calcite","","Lani, Badger","fault","Shale,Limestone",""
"8927","Mount Hamilton Mine",39.2498,-115.55688,NA,"United States","White Pine","M","Gold","Lead, Zinc","Tellurium, Bismuth, Arsenic, Antimony","Surface","Poly-metallic skarn","S","Producer","Scheelite, Molybdenite, Chalcopyrite, Gold, Pyrite, Arsenopyrite","Quartz, Garnet, Pyroxene, Tremolite","","Centennial Mine, Northeast Seligman Mine, Treasure Hill Mine","Ore is structurally controlled by  the NW- and NE-trending faults and by the Hoppe Springs anticlinal axis,  as  well as by retrograde alteration zones, host rock lithology control, and proximity to the intrusive stock.","Limestone,Shale","Granodiorite"
"8928","Mount Hamilton Mine",39.2498,-115.55688,NA,"United States","White Pine","M","Copper","Lead, Zinc","Tellurium, Bismuth, Arsenic, Antimony","Surface","Poly-metallic skarn","S","Producer","Scheelite, Molybdenite, Chalcopyrite, Gold, Pyrite, Arsenopyrite","Quartz, Garnet, Pyroxene, Tremolite","","Centennial Mine, Northeast Seligman Mine, Treasure Hill Mine","Ore is structurally controlled by  the NW- and NE-trending faults and by the Hoppe Springs anticlinal axis,  as  well as by retrograde alteration zones, host rock lithology control, and proximity to the intrusive stock.","Limestone,Shale","Granodiorite"
"8929","Pamlico Gold Property",38.45548,-118.47289,NA,"United States","Mineral","M","Gold","Silver, Lead, Zinc","Arsenic, Manganese","Surface-Underground","vein, shear zone","S","Past Producer","Gold, Galena","Quartz, Limonite, Pyrite","","","Gold occurs as lenses along veins intimately associated with gouge and breccia.  Most veins occur along NW- trending faults.","Latite,Tuff,Volcanic Breccia (Agglomerate),Rhyolite,Metavolcanic Rock",""
"8930","Dark Star Gold Deposit",40.45385,-115.96249,NA,"United States","Elko","M","Gold","","","Surface","Sediment-hosted Au?","U","Prospect","","","","Cord Ranch project area, Trout Creek-South Bullion deposit","","Sedimentary Rock",""
"8931","Chert Cliff Deposit",39.89633,-116.29322,NA,"United States","Eureka","M","Gold","","","Surface","replacement","N","Prospect","Gold","","","","Ore mineralization is bedding-controlled but adjacent to a fault.","Siltstone","Limestone"
"8932","Coulee Deposit",41.37379,-115.95377,NA,"United States","Elko","M","Gold","","","Surface-Underground","Sediment-hosted Au; Carlin-type","","Producer","Gold","","","","","Sedimentary Rock",""
"8933","Dam Creek Deposit",41.34403,-115.94311,NA,"United States","Elko","M","Gold","Silver","","Unknown","Sediment-hosted Au; Carlin-type","","Producer","Gold","","","","","Sedimentary Rock",""
"8934","Pattani Springs Deposit",41.34907,-115.98481,NA,"United States","Elko","M","Gold","","","Surface","Sediment-hosted Au","S","Past Producer","","","","Spaghetti Creek","","",""
"8935","South Saval Extension (SSX) Mine",41.36379,-116.00091,NA,"United States","Elko","M","Gold","","Antimony","Surface-Underground","carbonate-hosted Au-Ag","N","Producer","Gold, Orpiment, Realgar, Calcite","Stibnite","","","There are two important sets of structures that localize ore at SSX. The older set of faults is partially occupied by the basalt dike, and strikes range from N70?W to N50?W with nearly vertical dips. The younger set of major faults cut the dike and its associated west-northwest trending faults and have strikes ranging from N10?E to N50?E, and dips ranging from 60 to 800 NW. The northeast-striking faults have normal offset, and share similar features (e.g. dolomitized wallrocks, carbon enrichment, arsenic and iron sulfides, silicification, and both tectonic and decarbonatization/collapse breccias). The ore mineralization/grade and alteration effects are more substantial with proximity to these structures.   \nFissures and fractures","Limestone,Siltstone",""
"8936","Lee Smith Mine",41.35751,-115.9393,NA,"United States","Elko","M","Gold","","","Surface-Underground","Sediment-hosted Au; Carlin-type","Y","Producer","Gold","","","Smith Mine, Smith West, Mahala","","Sedimentary Rock",""
"8937","Buffalo Valley Molybdenum Prospect",40.54237,-117.25129,NA,"United States","Lander","M","Copper","Lead, Zinc","","Surface","pluton-related, porphyry molybdenum","S","Prospect","Molybdenite, Chalcopyrite, Sphalerite, Galena, Pyrrhotite, Quartz, Diopside, Wollastonite, Garnet, Calcite, Tremolite, Actinolite, Chlorite, Epidote, Sericite, Feldspar, Biotite","Pyrite","","","Mineralization extends from within the quartz monzonite porphry stock outward into the altered, metamorphosed sedimentary country rocks, and is largely vein-controlled with some disseminated sulfides as well.","Quartz Monzonite,Porphyry,Quartzite,Chert,Shale,Limestone,Sandstone","Ash-Flow Tuff,Alluvium"
"8938","Hilltop-Slaven Gold Property",40.41574,-116.80621,NA,"United States","Lander","M","Gold","Silver","Copper, Lead, Zinc, Antimony, Tin","Surface","fault zone","S","Producer","Gold, Pyrite, Chalcopyrite, Sphalerite, Galena, Tetrahedrite, Stibnite, Arsenopyrite, Cassiterite, Barite, Marcasite, Calcite, Fluorite, Jasper","Quartz","","Independence Mine, Victoria Resource Corporation?s property, Hilltop Gold Mine","Two sub-parallel west-dipping faults served as conduits for mineralization. There has been brecciation of host rocks along a fault zone.","Chert,Argillite,Siltstone,Quartzite","Dacite,Porphyry,Quartz Monzonite"
"8939","Trout Creek Gold Prospect",41.78047,-114.77728,NA,"United States","Elko","M","Gold","Silver","","Surface-Underground","Epithermal hot spring system.","S","Prospect","Gold","Quartz","","","granodiorite contact, intrusive veins, fractures","Sedimentary Rock","Granodiorite"
"8940","Silver Star Property",38.33437,-118.17844,NA,"United States","Mineral","M","Gold","Antimony, Silver","","Surface-Underground","Epithermal gold-silver","S","Past Producer","Gold, Stibnite","Quartz","","Sunset Claims, Sunset Mine, Kernick Mine, Cimarron Minerals prospect","","Intermediate Volcanic Rock,Felsic Volcanic Rock,Andesite","Quartzite,Conglomerate,Argillite"
"8941","Danner gold  Property",40.81683,-118.16848,NA,"United States","Pershing","M","Gold","Zinc","Molybdenum","Surface-Underground","tactite; tungsten gold skarn","S","Producer","Gold, Scheelite, Epidote, Quartz, Sphalerite, Pyroxene, Sericite, Clay, Molybdenite","Garnet","","Danner Mines, Red Hawk Mine, Ben H. Jackson Mine (earlier tungsten properties)","Contact zones between stocks and sedimentary rocks.","Shale,Quartzite","Aplite"
"8942","Rock Creek Property",40.84376,-116.60354,NA,"United States","Lander, Eureka","M","Gold","","Mercury","Surface","Hot-spring Au-Ag","S","Past Producer","Gold, Opal","Silica","","","Brecciated zone in volcanic tuff","Tuff,Latite,Sedimentary Breccia",""
"8943","Comstock Lode",39.31129,-119.64767,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron, Manganese","Underground","vein","L","Past Producer","Gold, Argentite, Chalcopyrite, Galena, Sphalerite, Pyrite, Polybasite, Stephanite, Pearceite, Covellite, Chalcocite","Quartz, Albite, Adularia, Pyrite","","Consolidated Virginia, Chollar, Crown Point, Ophir, Savage, Potosi, Yellow Jacket, California, C & C, Challenge & Confidence, Hale & Norcross, Union, Mexican, Gould & Curry","Mineralization and hydrothermal alteration of the Comstock Lode are generally associated with the north-south trending Comstock, Silver City, and Occidental faults. The high-grade bonanza oresof the Comstock Lode were  associated with the Comstock Fault.","Andesite,Volcanic Breccia (Agglomerate),Ash-Flow Tuff","Granodiorite"
"8944","Big Mike Copper Mine",40.5433,-117.5603,NA,"United States","Pershing","M","Copper","","Silver, Zinc, Cobalt","Surface","volcanogenic  massive sulfide deposit.","S","Past Producer","Chalcopyrite, Bornite, Digenite, Tenorite, Cuprite, Sphalerite","Pyrite","Underground","NBMG Sample Site 2342","","Chert,Greenstone,Argillite,Sedimentary Rock",""
"8945","Goodsprings District (Several Mines)",35.8333,-115.50084,NA,"United States","Clark","M","Lead","","","Unknown","VANADATE","S","Producer","","","","","","",""
"8946","Goodsprings District (Several Mines)",35.8333,-115.50084,NA,"United States","Clark","M","Zinc","","","Unknown","VANADATE","S","Producer","","","","","","",""
"8947","Goodsprings District (Several Mines)",35.8333,-115.50084,NA,"United States","Clark","M","Copper","","","Unknown","VANADATE","S","Producer","","","","","","",""
"8948","Searchlight District",35.45001,-114.93412,NA,"United States","Clark","M","Lead","","","Unknown","VANADATE","Y","Producer","","","","","","",""
"8949","Searchlight District",35.45001,-114.93412,NA,"United States","Clark","M","Copper","","","Unknown","VANADATE","Y","Producer","","","","","","",""
"8950","Searchlight District",35.45001,-114.93412,NA,"United States","Clark","M","Zinc","","","Unknown","VANADATE","Y","Producer","","","","","","",""
"8951","Eureka District-Nevada",39.49992,-116.00089,NA,"United States","Eureka","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"8952","Eureka District-Nevada",39.49992,-116.00089,NA,"United States","Eureka","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"8953","Eureka District-Nevada",39.49992,-116.00089,NA,"United States","Eureka","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"8954","Eureka District-Nevada",39.49992,-116.00089,NA,"United States","Eureka","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"8955","Douglas Group of Veins",38.33323,-118.20095,NA,"United States","Mineral","M","Gold","Silver","","Unknown","VEIN / FRACTURE ZONE","M","Past Producer","","","","Gold Range District/Silver Star District","FISSURES","",""
"8956","Montezuma District",37.70354,-117.36951,NA,"United States","Esmeralda","M","Lead","Bismuth, Gold, Copper","","Unknown","VEIN, REPLACEMENT","S","Past Producer","","","","","FAULT","",""
"8957","Mexican Mine",39.3152,-119.6449,NA,"United States","Storey","M","Gold","Lead, Copper","Zinc, Iron","Underground","VEIN","M","Past Producer","","","","","FAULTS","",""
"8958","Battle Mountain District",40.5085,-117.14265,NA,"United States","Lander","M","Gold","Lead, Zinc","Antimony","Unknown","REPLACEMENT, VEIN, DISSEMINATIONS, FRACT. FILL., SECONDARY ENRICHMENT BODIES","M","Past Producer","","","","Copper Canyon, Copper Basin","STOCKWORKS, FRACTURES, SHEARS","",""
"8959","Battle Mountain District",40.5085,-117.14265,NA,"United States","Lander","M","Copper","Lead, Zinc","Antimony","Unknown","REPLACEMENT, VEIN, DISSEMINATIONS, FRACT. FILL., SECONDARY ENRICHMENT BODIES","M","Past Producer","","","","Copper Canyon, Copper Basin","STOCKWORKS, FRACTURES, SHEARS","",""
"8960","Antelope Springs District",37.57715,-116.7292,NA,"United States","Nye","M","Gold","","","Unknown","DISSEMINATED","S","Past Producer","","","","","NORTH - SOUTH FAULTS","",""
"8961","Railroad Springs District",37.55075,-117.52172,NA,"United States","Esmeralda","M","Gold","Copper","","Unknown","VEIN","S","Past Producer","","","","Big 3 Mine, Gold Hill Group, Park Hill Group, Marvel Group, Silver Coin Property","","",""
"8962","Red Butte District",41.10568,-118.58489,NA,"United States","Humboldt","M","Copper","Antimony, Lead, Zinc, Silver","Gold","Unknown","VEINS AND DISSEMINATIONS","S","Past Producer","","","","","CU OCCURS ON SEAMS, JOINTS IN APLITE AND DISSEMINATIONS","",""
"8963","Divide District",37.98994,-117.24091,NA,"United States","Esmeralda","M","Lead","","","Unknown","HYDROTHERMAL VEIN","S","Past Producer","","","","","FRACTURES AND FAULTS","",""
"8964","Divide District",37.98994,-117.24091,NA,"United States","Esmeralda","M","Copper","","","Unknown","HYDROTHERMAL VEIN","S","Past Producer","","","","","FRACTURES AND FAULTS","",""
"8965","Divide District",37.98994,-117.24091,NA,"United States","Esmeralda","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Past Producer","","","","","FRACTURES AND FAULTS","",""
"8966","Yerington District",38.94681,-119.28098,NA,"United States","Lyon","M","Copper","Gold, Silver","","Unknown","CONTACT METASOMATIC","M","Past Producer","","","","","CONTACT OF CARBONATE ROCKS WITH INTRUSIONS","",""
"8967","Round Mountain District",38.69993,-117.01762,NA,"United States","Nye","M","Gold","","Titanium, Iron","Unknown","LODE,  PLACER","S","Past Producer","","","","","","",""
"8968","Comstock Lode District",39.2666,-119.6177,NA,"United States","Storey","M","Gold","Copper","","Unknown","LODE (SHEAR)","Y","Past Producer","","","","Flowery District, Washoe, Gold Hill, Silver Star, Virginia City, Silver City District","POST MIOCENE NORMAL FAULTING; ORE DEPOSITED ALONG VERTICAL FISSURES FROM MAIN FAULT","",""
"8969","Ely District (Robinson)",39.25684,-114.99587,NA,"United States","White Pine","M","Copper","Gold","Nickel, Palladium, Platinum","Unknown","GOSSAN, BEDDED DEPOSITS","L","Producer","","","","Liberty Pit","FAVORABLE SEDIMENTARY BEDS ALONG CONTACT WITH MONZONITE PORPHYRY INTRUSION.","",""
"8970","Seven Troughs District",40.44069,-118.77379,NA,"United States","Pershing","M","Gold","Silver","","Unknown","BRECCIA ZONES, FISSURES","","Past Producer","","","","Mazuma Hills Mine, Kindergarten","PRINCIPAL VEINS FOLLOW BASALT DIKES IN VOLCANICS","",""
