"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1084","Russell Mine",35.4637,-80.02288,NA,"United States","Montgomery","M","Lead","","Copper, Silver, Zinc","Underground","","","Past Producer","","","","Russel Mine","","",""
"1085","Hunt Mine",35.68649,-80.24009,NA,"United States","Davidson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"1086","Ellis Mine",35.12181,-81.37592,NA,"United States","Hertford","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1087","Phoenix Mine",35.3543,-80.5023,NA,"United States","Cabarrus","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1088","Rogers Iron Prospect",35.18791,-83.8093,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1089","Cranberry Mill",36.14259,-81.96734,NA,"United States","Avery","M","Iron","","","Processing Plant","","","Producer","","","","Cranberry Magnetite Div","","",""
"1090","Troutman Mine",35.4907,-80.35539,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1091","Grampus Mine",35.4395,-79.49867,NA,"United States","Moore","M","Gold","","","Surface","","","Prospect","","","","","","",""
"1092","Iron Prospect",35.07011,-84.06801,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1093","Eller Property Prospect",36.48928,-81.49732,NA,"United States","Ashe","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1094","Zinc Prospect",35.92229,-81.93984,NA,"United States","McDowell","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"1095","Faust Mine",35.93479,-79.39306,NA,"United States","Alamance","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1096","Chestnut Gap Chromite Prospect",35.37451,-83.14658,NA,"United States","Jackson","M","Chromium","","","Underground","","","Past Producer","","","","","","",""
"1097","Blanton Branch Olivine Mine",35.37791,-83.14988,NA,"United States","Jackson","M","Magnesite","","","Surface","","","Producer","","","","","","",""
"1098","Graham Prospect",35.69819,-79.28036,NA,"United States","Chatham","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1099","Robert Phillips Prospect",35.5473,-79.43476,NA,"United States","Chatham","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"1100","Snyder Mine",35.3615,-80.5065,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1101","Ashe Mining Company's Mine",36.49198,-81.50062,NA,"United States","Ashe","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","Lansing Mine","","",""
"1102","Gay Bryant Prospect",35.02761,-83.9796,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1103","French Prospect",36.50928,-81.49092,NA,"United States","Ashe","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"1104","King Property Prospect",36.49068,-81.49842,NA,"United States","Ashe","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1105","Killian Mine",35.5684,-81.23592,NA,"United States","Catawba","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1106","Hardigraves Elk Park Opening",36.14819,-81.99014,NA,"United States","Avery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1107","S. Lunceford Prospect",36.51978,-81.39672,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1108","Foote Mineral Reclamation Mill",35.20841,-81.36012,NA,"United States","Cleveland","M","Lithium","","","Processing Plant","","","Producer","","","","","","",""
"1109","David Blevins Prospect",36.55178,-81.43562,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1110","Richards Mine",35.4395,-79.51227,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1111","Shields Mine",35.4195,-79.62307,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1112","Fanny Hensley Prospect",35.36121,-83.28018,NA,"United States","Jackson","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"1113","Big Ore Bank",35.4695,-81.12342,NA,"United States","Lincoln","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1114","J. W. Walker Iron Prospect",35.17451,-83.821,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"1115","New South Mine",35.11291,-80.614,NA,"United States","Union","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"1116","Imc Daybook Olivine Plant",35.95479,-82.27765,NA,"United States","Yancey","M","Magnesite","","","Processing Plant","","","Producer","","","","","","",""
"1117","North State Mine",35.93339,-79.23556,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1118","Howie Mine",34.95791,-80.7151,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","Condor Mine","","",""
"1119","Newby Mine",35.68649,-79.88868,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1120","Gold Knob Mine",35.5815,-80.36809,NA,"United States","Rowan","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1121","Honeycutt Shaft",35.5062,-80.35039,NA,"United States","Rowan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1122","Folger Hill Mine",35.03291,-80.6973,NA,"United States","Union","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1123","Tippet Prospect",36.47118,-78.47723,NA,"United States","Vance","M","Tungsten","","","Surface","","","Prospect","","","","","","",""
"1124","Delft Mine",35.72259,-80.04508,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","Delph Mine","","",""
"1125","Marion Mine",35.12591,-80.5887,NA,"United States","Union","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Lemmonds Mine","","",""
"1126","Gluyas Mine",35.5918,-79.91168,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1127","Adam Mountain Prospects",35.94949,-78.64834,NA,"United States","Wake","M","Chromium","","","Unknown","","","Prospect","","","","","","",""
"1128","Long Mine",35.17291,-80.5565,NA,"United States","Union","M","Lead","","Copper, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"1129","Ore Gap Prospect",36.32398,-81.32172,NA,"United States","Wilkes","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1130","Silers Bald Prospects",35.5634,-83.56549,NA,"United States","Swain","M","Lead","","Copper","Unknown","","","Occurrence","","","","","","",""
"1131","Cagle Bros Aggregates",35.6248,-79.95338,NA,"United States","Randolph","M","Silica","","","Processing Plant","","","Past Producer","","","","","","",""
"1132","New Sawyer Mine",35.79819,-79.86478,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1133","Copper Prospect",36.16649,-81.82874,NA,"United States","Watauga","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1134","Puett Iron Mine",35.17261,-83.9257,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1135","Cashiers District",35.08341,-83.08318,NA,"United States","Jackson","M","Tantalum","","","Unknown","PEGMATITE","N","Occurrence","","","","","","",""
"1136","Cashiers District",35.08341,-83.08318,NA,"United States","Jackson","M","Niobium (Columbium)","","","Unknown","PEGMATITE","N","Occurrence","","","","","","",""
"1137","Cashiers District",35.08341,-83.08318,NA,"United States","Jackson","M","REE","","","Unknown","PEGMATITE","N","Occurrence","","","","","","",""
"1138","Yadkin-Richland  District",36.06679,-81.54983,NA,"United States","Caldwell","M","Titanium","","","Unknown","METAMORPHIC LOW GRADE","M","Producer","","","","","","",""
"1139","Meyer Shaft",35.5037,-80.34899,NA,"United States","Rowan","M","Gold","","","Unknown","HYDROTHERMAL VEIN","M","Past Producer","","","","","","",""
"1140","North Harper Creek Uranium Prospect",35.99929,-81.80373,NA,"United States","Avery","M","Uranium","Gold, Thorium, Copper, Silver","","Unknown","SHEAR ZONE, PEGMATITES","S","Prospect","","","","","SHEAR ZONES AND PEGMATITES","",""
"1141","Unnamed Gold Prospect",35.3007,-80.05308,NA,"United States","Montgomery","M","Gold","","","Unknown","RESIDUAL, HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY IN SITU WEATHERING OF AURIFEROUS BEDROCK ZONE","",""
"1142","Unnamed Gold Prospect",35.2907,-80.02648,NA,"United States","Montgomery","M","Gold","","","Unknown","RESIDUAL, HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY WEATHERING OF AURIFEROUS BEDROCK ZONE","",""
"1143","Nooe Mine",35.74929,-80.21729,NA,"United States","Davidson","M","Gold","Zinc","Lead, Copper","Unknown","STRATABOUND HYDROTHERMAL STRINGERS","S","Past Producer","","","","","QUARTZ STRINGERS WITH LENSES OF ORE","",""
"1144","Unnamed Base Metal Occurrence",35.70229,-80.12478,NA,"United States","Davidson","M","Lead","","","Unknown","STRATABOUND","S","Occurrence","","","","","","",""
"1145","Unnamed Base Metal Occurrence",35.70229,-80.12478,NA,"United States","Davidson","M","Zinc","","","Unknown","STRATABOUND","S","Occurrence","","","","","","",""
"1146","Unnamed Base Metal Occurrence",35.70229,-80.12478,NA,"United States","Davidson","M","Copper","","","Unknown","STRATABOUND","S","Occurrence","","","","","","",""
"1147","Unnamed Gold Prospect Aj-032",35.71899,-80.20039,NA,"United States","Davidson","M","Gold","","","Unknown","AURIFEROUS QUARTZ VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"1148","Unnamed Gold Prospect",35.75009,-80.19699,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"1149","Unnamed Gold Prospect",35.6684,-80.16199,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"1150","Unnamed Gold Prospect",35.69069,-80.14648,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN ALONG CONTACT OF DIKE AND SLATE ROCKS","",""
"1151","Unnamed Gold Prospect",35.69429,-80.14258,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"1152","Unnamed Gold Prospects",35.69789,-80.10668,NA,"United States","Davidson","M","Gold","","","Unknown","","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"1153","Unnamed Gold Prospects",35.70369,-80.10668,NA,"United States","Davidson","M","Gold","","","Unknown","","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"1154","Unnamed Gold Prospects",35.71589,-80.10148,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"1155","Unnamed Gold Prospects",35.72009,-80.10198,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"1156","Unnamed Gold Prospect",35.72539,-80.10338,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"1157","Unnamed Gold Prospects",35.72869,-80.12148,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"1158","Unnamed Gold Prospect",35.77199,-80.21729,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"1159","Baltimore Mine",35.74899,-80.21009,NA,"United States","Davidson","M","Gold","","Lead, Copper","Unknown","HYDROTHERMAL VEIN, REMOBILIZED MASSIVE SULFIDE?","S","Past Producer","","","","","AURIFEROUS QUARTZ VEIN","",""
"1160","Unnamed Gold Prospect",35.6493,-80.26559,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN ALONG CONTACT OF GABBRO DIKE AND SLATE ROCKS","",""
"1161","Unnamed Gold Prospect",35.67679,-80.12228,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","QUARTZ VEINS","",""
"1162","Unnamed Gold Prospect",35.68619,-80.11558,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","QUARTZ VEIN","",""
"1163","Unnamed Gold Prospect",35.68399,-80.11648,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"1164","Unnamed Gold Mine",35.3709,-80.04588,NA,"United States","Montgomery","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Past Producer","","","","","QUARTZ VEINS","",""
"1165","Unnamed Gold Prospect",35.6648,-80.22649,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"1166","Unnamed Gold Prospects",35.68149,-80.23899,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEINS","",""
"1167","Unnamed Gold Prospect",35.73369,-80.12868,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"1168","Unnamed Gold Prospect",35.72179,-80.20009,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"1169","Unnamed Gold Prospects",35.5562,-80.19979,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY AURIFEROUS QUARTZ VEINS","",""
"1170","Unnamed Gold Prospect",35.5598,-80.20009,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY AURIFEROUS QUARTZ VEIN","",""
"1171","Unnamed Gold Prospects",35.6626,-80.22539,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
