"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"859","Sawyer Mine",35.78319,-79.91288,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"860","Russell Prospect",35.467,-80.02668,NA,"United States","Montgomery","M","Gold","","","Surface","","","Occurrence","","","","Russel-Coggins","","",""
"861","Stafford Mine",35.5176,-80.00508,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"862","Hughes Prospect",36.02949,-82.26515,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"863","Long Creek Mine",35.3532,-81.26312,NA,"United States","Gaston","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"864","Mrs. Bernard H. Turner Prospect",36.14648,-79.76057,NA,"United States","Guilford","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"865","J. Van Davis Prospect",35.08481,-83.9271,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"866","Mchan Iron Mine",35.17371,-83.9246,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"867","John L. Pugh Prospect",36.56678,-81.35012,NA,"United States","Alleghany","M","Iron","","","Surface","","","Prospect","","","","","","",""
"868","Eliot & Leatherwood Iron Prospect",35.09451,-83.9499,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"869","Cabarrus Mine",35.3332,-80.45369,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"870","Russell Mine",35.4637,-80.02288,NA,"United States","Montgomery","M","Lead","","Copper, Silver, Zinc","Underground","","","Past Producer","","","","Russel Mine","","",""
"871","Hunt Mine",35.68649,-80.24009,NA,"United States","Davidson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"872","Ellis Mine",35.12181,-81.37592,NA,"United States","Hertford","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"873","Phoenix Mine",35.3543,-80.5023,NA,"United States","Cabarrus","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"874","Rogers Iron Prospect",35.18791,-83.8093,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"875","Cranberry Mill",36.14259,-81.96734,NA,"United States","Avery","M","Iron","","","Processing Plant","","","Producer","","","","Cranberry Magnetite Div","","",""
"876","Troutman Mine",35.4907,-80.35539,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"877","Grampus Mine",35.4395,-79.49867,NA,"United States","Moore","M","Gold","","","Surface","","","Prospect","","","","","","",""
"878","Iron Prospect",35.07011,-84.06801,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"879","Eller Property Prospect",36.48928,-81.49732,NA,"United States","Ashe","M","Iron","","","Underground","","","Prospect","","","","","","",""
"880","Zinc Prospect",35.92229,-81.93984,NA,"United States","McDowell","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"881","Faust Mine",35.93479,-79.39306,NA,"United States","Alamance","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"882","Graham Prospect",35.69819,-79.28036,NA,"United States","Chatham","M","Copper","","","Surface","","","Prospect","","","","","","",""
"883","Robert Phillips Prospect",35.5473,-79.43476,NA,"United States","Chatham","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"884","Snyder Mine",35.3615,-80.5065,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"885","Ashe Mining Company's Mine",36.49198,-81.50062,NA,"United States","Ashe","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","Lansing Mine","","",""
"886","Gay Bryant Prospect",35.02761,-83.9796,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"887","French Prospect",36.50928,-81.49092,NA,"United States","Ashe","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"888","King Property Prospect",36.49068,-81.49842,NA,"United States","Ashe","M","Iron","","","Underground","","","Prospect","","","","","","",""
"889","Killian Mine",35.5684,-81.23592,NA,"United States","Catawba","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"890","Hardigraves Elk Park Opening",36.14819,-81.99014,NA,"United States","Avery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"891","S. Lunceford Prospect",36.51978,-81.39672,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"892","David Blevins Prospect",36.55178,-81.43562,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"893","Richards Mine",35.4395,-79.51227,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"894","Shields Mine",35.4195,-79.62307,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"895","Fanny Hensley Prospect",35.36121,-83.28018,NA,"United States","Jackson","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"896","Big Ore Bank",35.4695,-81.12342,NA,"United States","Lincoln","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"897","J. W. Walker Iron Prospect",35.17451,-83.821,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"898","New South Mine",35.11291,-80.614,NA,"United States","Union","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"899","North State Mine",35.93339,-79.23556,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"900","Howie Mine",34.95791,-80.7151,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","Condor Mine","","",""
"901","Newby Mine",35.68649,-79.88868,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"902","Gold Knob Mine",35.5815,-80.36809,NA,"United States","Rowan","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"903","Honeycutt Shaft",35.5062,-80.35039,NA,"United States","Rowan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"904","Folger Hill Mine",35.03291,-80.6973,NA,"United States","Union","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"905","Delft Mine",35.72259,-80.04508,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","Delph Mine","","",""
"906","Marion Mine",35.12591,-80.5887,NA,"United States","Union","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Lemmonds Mine","","",""
"907","Gluyas Mine",35.5918,-79.91168,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"908","Long Mine",35.17291,-80.5565,NA,"United States","Union","M","Lead","","Copper, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"909","Ore Gap Prospect",36.32398,-81.32172,NA,"United States","Wilkes","M","Copper","","","Surface","","","Prospect","","","","","","",""
"910","Silers Bald Prospects",35.5634,-83.56549,NA,"United States","Swain","M","Lead","","Copper","Unknown","","","Occurrence","","","","","","",""
"911","Cagle Bros Aggregates",35.6248,-79.95338,NA,"United States","Randolph","M","Silica","","","Processing Plant","","","Past Producer","","","","","","",""
"912","New Sawyer Mine",35.79819,-79.86478,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"913","Copper Prospect",36.16649,-81.82874,NA,"United States","Watauga","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"914","Puett Iron Mine",35.17261,-83.9257,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"915","Meyer Shaft",35.5037,-80.34899,NA,"United States","Rowan","M","Gold","","","Unknown","HYDROTHERMAL VEIN","M","Past Producer","","","","","","",""
"916","North Harper Creek Uranium Prospect",35.99929,-81.80373,NA,"United States","Avery","M","Uranium","Gold, Thorium, Copper, Silver","","Unknown","SHEAR ZONE, PEGMATITES","S","Prospect","","","","","SHEAR ZONES AND PEGMATITES","",""
"917","Unnamed Gold Prospect",35.3007,-80.05308,NA,"United States","Montgomery","M","Gold","","","Unknown","RESIDUAL, HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY IN SITU WEATHERING OF AURIFEROUS BEDROCK ZONE","",""
"918","Unnamed Gold Prospect",35.2907,-80.02648,NA,"United States","Montgomery","M","Gold","","","Unknown","RESIDUAL, HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY WEATHERING OF AURIFEROUS BEDROCK ZONE","",""
"919","Nooe Mine",35.74929,-80.21729,NA,"United States","Davidson","M","Gold","Zinc","Lead, Copper","Unknown","STRATABOUND HYDROTHERMAL STRINGERS","S","Past Producer","","","","","QUARTZ STRINGERS WITH LENSES OF ORE","",""
"920","Unnamed Base Metal Occurrence",35.70229,-80.12478,NA,"United States","Davidson","M","Lead","","","Unknown","STRATABOUND","S","Occurrence","","","","","","",""
"921","Unnamed Base Metal Occurrence",35.70229,-80.12478,NA,"United States","Davidson","M","Zinc","","","Unknown","STRATABOUND","S","Occurrence","","","","","","",""
"922","Unnamed Base Metal Occurrence",35.70229,-80.12478,NA,"United States","Davidson","M","Copper","","","Unknown","STRATABOUND","S","Occurrence","","","","","","",""
"923","Unnamed Gold Prospect Aj-032",35.71899,-80.20039,NA,"United States","Davidson","M","Gold","","","Unknown","AURIFEROUS QUARTZ VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"924","Unnamed Gold Prospect",35.75009,-80.19699,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"925","Unnamed Gold Prospect",35.6684,-80.16199,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"926","Unnamed Gold Prospect",35.69069,-80.14648,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN ALONG CONTACT OF DIKE AND SLATE ROCKS","",""
"927","Unnamed Gold Prospect",35.69429,-80.14258,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"928","Unnamed Gold Prospects",35.69789,-80.10668,NA,"United States","Davidson","M","Gold","","","Unknown","","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"929","Unnamed Gold Prospects",35.70369,-80.10668,NA,"United States","Davidson","M","Gold","","","Unknown","","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"930","Unnamed Gold Prospects",35.71589,-80.10148,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"931","Unnamed Gold Prospects",35.72009,-80.10198,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"932","Unnamed Gold Prospect",35.72539,-80.10338,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"933","Unnamed Gold Prospects",35.72869,-80.12148,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"934","Unnamed Gold Prospect",35.77199,-80.21729,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"935","Baltimore Mine",35.74899,-80.21009,NA,"United States","Davidson","M","Gold","","Lead, Copper","Unknown","HYDROTHERMAL VEIN, REMOBILIZED MASSIVE SULFIDE?","S","Past Producer","","","","","AURIFEROUS QUARTZ VEIN","",""
"936","Unnamed Gold Prospect",35.6493,-80.26559,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN ALONG CONTACT OF GABBRO DIKE AND SLATE ROCKS","",""
"937","Unnamed Gold Prospect",35.67679,-80.12228,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","QUARTZ VEINS","",""
"938","Unnamed Gold Prospect",35.68619,-80.11558,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","QUARTZ VEIN","",""
"939","Unnamed Gold Prospect",35.68399,-80.11648,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"940","Unnamed Gold Mine",35.3709,-80.04588,NA,"United States","Montgomery","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Past Producer","","","","","QUARTZ VEINS","",""
"941","Unnamed Gold Prospect",35.6648,-80.22649,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"942","Unnamed Gold Prospects",35.68149,-80.23899,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEINS","",""
"943","Unnamed Gold Prospect",35.73369,-80.12868,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"944","Unnamed Gold Prospect",35.72179,-80.20009,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"945","Unnamed Gold Prospects",35.5562,-80.19979,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY AURIFEROUS QUARTZ VEINS","",""
"946","Unnamed Gold Prospect",35.5598,-80.20009,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY AURIFEROUS QUARTZ VEIN","",""
