"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"843","Ruth Mine",35.78949,-80.01668,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"844","Dutch Creek Mines",35.5884,-80.34699,NA,"United States","Rowan","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"845","Calhoun Prospect",35.5207,-83.67629,NA,"United States","Swain","M","Copper","","Zinc","Unknown","","","Occurrence","","","","","","",""
"846","Smith Prospect",35.6159,-79.77287,NA,"United States","Randolph","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"847","Iron Prospect",36.24899,-81.89124,NA,"United States","Watauga","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"848","Crowell Mine",35.18011,-80.557,NA,"United States","Union","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"849","Dowd Mine",35.6057,-79.90448,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"850","Argo Mine",36.13178,-77.99552,NA,"United States","Nash","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"851","Golconda Mine",35.3129,-79.77087,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"852","Elk Knob Prospect",36.36428,-81.67263,NA,"United States","Watauga","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"853","Pilot Mountain Mine No. 1",35.66509,-79.67787,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"854","Copper Prospect",36.17569,-81.14671,NA,"United States","Watauga","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"855","Morris Mountain Mine",35.4762,-80.03058,NA,"United States","Montgomery","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Dutton Mine","","",""
"856","Jones-Keystone Mine",35.73869,-80.01868,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"857","Sawyer Mine",35.78319,-79.91288,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"858","Russell Prospect",35.467,-80.02668,NA,"United States","Montgomery","M","Gold","","","Surface","","","Occurrence","","","","Russel-Coggins","","",""
"859","Stafford Mine",35.5176,-80.00508,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"860","Hughes Prospect",36.02949,-82.26515,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"861","Long Creek Mine",35.3532,-81.26312,NA,"United States","Gaston","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"862","Mrs. Bernard H. Turner Prospect",36.14648,-79.76057,NA,"United States","Guilford","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"863","J. Van Davis Prospect",35.08481,-83.9271,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"864","Mchan Iron Mine",35.17371,-83.9246,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"865","John L. Pugh Prospect",36.56678,-81.35012,NA,"United States","Alleghany","M","Iron","","","Surface","","","Prospect","","","","","","",""
"866","Eliot & Leatherwood Iron Prospect",35.09451,-83.9499,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"867","Cabarrus Mine",35.3332,-80.45369,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"868","Russell Mine",35.4637,-80.02288,NA,"United States","Montgomery","M","Lead","","Copper, Silver, Zinc","Underground","","","Past Producer","","","","Russel Mine","","",""
"869","Hunt Mine",35.68649,-80.24009,NA,"United States","Davidson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"870","Ellis Mine",35.12181,-81.37592,NA,"United States","Hertford","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"871","Phoenix Mine",35.3543,-80.5023,NA,"United States","Cabarrus","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"872","Rogers Iron Prospect",35.18791,-83.8093,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"873","Cranberry Mill",36.14259,-81.96734,NA,"United States","Avery","M","Iron","","","Processing Plant","","","Producer","","","","Cranberry Magnetite Div","","",""
"874","Troutman Mine",35.4907,-80.35539,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"875","Grampus Mine",35.4395,-79.49867,NA,"United States","Moore","M","Gold","","","Surface","","","Prospect","","","","","","",""
"876","Iron Prospect",35.07011,-84.06801,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"877","Eller Property Prospect",36.48928,-81.49732,NA,"United States","Ashe","M","Iron","","","Underground","","","Prospect","","","","","","",""
"878","Faust Mine",35.93479,-79.39306,NA,"United States","Alamance","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"879","Graham Prospect",35.69819,-79.28036,NA,"United States","Chatham","M","Copper","","","Surface","","","Prospect","","","","","","",""
"880","Robert Phillips Prospect",35.5473,-79.43476,NA,"United States","Chatham","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"881","Snyder Mine",35.3615,-80.5065,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"882","Ashe Mining Company's Mine",36.49198,-81.50062,NA,"United States","Ashe","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","Lansing Mine","","",""
"883","Gay Bryant Prospect",35.02761,-83.9796,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"884","French Prospect",36.50928,-81.49092,NA,"United States","Ashe","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"885","King Property Prospect",36.49068,-81.49842,NA,"United States","Ashe","M","Iron","","","Underground","","","Prospect","","","","","","",""
"886","Killian Mine",35.5684,-81.23592,NA,"United States","Catawba","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"887","Hardigraves Elk Park Opening",36.14819,-81.99014,NA,"United States","Avery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"888","S. Lunceford Prospect",36.51978,-81.39672,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"889","David Blevins Prospect",36.55178,-81.43562,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"890","Richards Mine",35.4395,-79.51227,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"891","Shields Mine",35.4195,-79.62307,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"892","Fanny Hensley Prospect",35.36121,-83.28018,NA,"United States","Jackson","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"893","Big Ore Bank",35.4695,-81.12342,NA,"United States","Lincoln","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"894","J. W. Walker Iron Prospect",35.17451,-83.821,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"895","North State Mine",35.93339,-79.23556,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"896","Howie Mine",34.95791,-80.7151,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","Condor Mine","","",""
"897","Newby Mine",35.68649,-79.88868,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"898","Gold Knob Mine",35.5815,-80.36809,NA,"United States","Rowan","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"899","Honeycutt Shaft",35.5062,-80.35039,NA,"United States","Rowan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"900","Folger Hill Mine",35.03291,-80.6973,NA,"United States","Union","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"901","Delft Mine",35.72259,-80.04508,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","Delph Mine","","",""
"902","Marion Mine",35.12591,-80.5887,NA,"United States","Union","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Lemmonds Mine","","",""
"903","Gluyas Mine",35.5918,-79.91168,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"904","Long Mine",35.17291,-80.5565,NA,"United States","Union","M","Lead","","Copper, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"905","Ore Gap Prospect",36.32398,-81.32172,NA,"United States","Wilkes","M","Copper","","","Surface","","","Prospect","","","","","","",""
"906","Silers Bald Prospects",35.5634,-83.56549,NA,"United States","Swain","M","Lead","","Copper","Unknown","","","Occurrence","","","","","","",""
"907","New Sawyer Mine",35.79819,-79.86478,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"908","Copper Prospect",36.16649,-81.82874,NA,"United States","Watauga","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"909","Puett Iron Mine",35.17261,-83.9257,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"910","Meyer Shaft",35.5037,-80.34899,NA,"United States","Rowan","M","Gold","","","Unknown","HYDROTHERMAL VEIN","M","Past Producer","","","","","","",""
"911","Unnamed Gold Prospect",35.3007,-80.05308,NA,"United States","Montgomery","M","Gold","","","Unknown","RESIDUAL, HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY IN SITU WEATHERING OF AURIFEROUS BEDROCK ZONE","",""
"912","Unnamed Gold Prospect",35.2907,-80.02648,NA,"United States","Montgomery","M","Gold","","","Unknown","RESIDUAL, HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY WEATHERING OF AURIFEROUS BEDROCK ZONE","",""
"913","Nooe Mine",35.74929,-80.21729,NA,"United States","Davidson","M","Gold","Zinc","Lead, Copper","Unknown","STRATABOUND HYDROTHERMAL STRINGERS","S","Past Producer","","","","","QUARTZ STRINGERS WITH LENSES OF ORE","",""
"914","Unnamed Base Metal Occurrence",35.70229,-80.12478,NA,"United States","Davidson","M","Lead","","","Unknown","STRATABOUND","S","Occurrence","","","","","","",""
"915","Unnamed Base Metal Occurrence",35.70229,-80.12478,NA,"United States","Davidson","M","Copper","","","Unknown","STRATABOUND","S","Occurrence","","","","","","",""
"916","Unnamed Gold Prospect Aj-032",35.71899,-80.20039,NA,"United States","Davidson","M","Gold","","","Unknown","AURIFEROUS QUARTZ VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"917","Unnamed Gold Prospect",35.75009,-80.19699,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"918","Unnamed Gold Prospect",35.6684,-80.16199,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"919","Unnamed Gold Prospect",35.69069,-80.14648,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN ALONG CONTACT OF DIKE AND SLATE ROCKS","",""
"920","Unnamed Gold Prospect",35.69429,-80.14258,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"921","Unnamed Gold Prospects",35.69789,-80.10668,NA,"United States","Davidson","M","Gold","","","Unknown","","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"922","Unnamed Gold Prospects",35.70369,-80.10668,NA,"United States","Davidson","M","Gold","","","Unknown","","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"923","Unnamed Gold Prospects",35.71589,-80.10148,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"924","Unnamed Gold Prospects",35.72009,-80.10198,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"925","Unnamed Gold Prospect",35.72539,-80.10338,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"926","Unnamed Gold Prospects",35.72869,-80.12148,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEINS","",""
"927","Unnamed Gold Prospect",35.77199,-80.21729,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","AURIFEROUS QUARTZ VEIN","",""
"928","Baltimore Mine",35.74899,-80.21009,NA,"United States","Davidson","M","Gold","","Lead, Copper","Unknown","HYDROTHERMAL VEIN, REMOBILIZED MASSIVE SULFIDE?","S","Past Producer","","","","","AURIFEROUS QUARTZ VEIN","",""
"929","Unnamed Gold Prospect",35.6493,-80.26559,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN ALONG CONTACT OF GABBRO DIKE AND SLATE ROCKS","",""
"930","Unnamed Gold Prospect",35.67679,-80.12228,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","QUARTZ VEINS","",""
"931","Unnamed Gold Prospect",35.68619,-80.11558,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","QUARTZ VEIN","",""
"932","Unnamed Gold Prospect",35.68399,-80.11648,NA,"United States","Davidson","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Prospect","","","","","PROBABLY QUARTZ VEIN","",""
"933","Unnamed Gold Mine",35.3709,-80.04588,NA,"United States","Montgomery","M","Gold","","","Unknown","HYDROTHERMAL VEIN","S","Past Producer","","","","","QUARTZ VEINS","",""
