"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"8498","Pulaski-Upper & Lower",39.69279,-105.71369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8499","Standard Mine",38.88029,-107.07283,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8500","Sheep Draw Quarry",40.83558,-105.11339,NA,"United States","Larimer","M","Silica","","","Surface","","","Producer","","","","","","",""
"8501","Cherub Lode",39.80439,-105.57309,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8502","Kennebec",37.44811,-107.99504,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8503","Edgar Shaft",39.7511,-105.53281,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8504","Bon Ton",39.78332,-105.53476,NA,"United States","Gilpin","M","Gold","","Lead, Silver, Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"8505","Kirk",39.78749,-105.53337,NA,"United States","Gilpin","M","Gold","Lead, Zinc","Silver, Uranium","Underground","","","Past Producer","Pyrite, Chalcopyrite, Tennantite, Galena","","","","","",""
"8506","Kirk",39.78749,-105.53337,NA,"United States","Gilpin","M","Copper","Lead, Zinc","Silver, Uranium","Underground","","","Past Producer","Pyrite, Chalcopyrite, Tennantite, Galena","","","","","",""
"8507","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Gold","Molybdenum","Lead, Silver, Copper, Zinc","Underground","","","Past Producer","Pyrite","","","","","",""
"8508","Arrow Head",37.8025,-108.78567,NA,"United States","Dolores","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"8509","Mandolina Tun",39.76971,-105.55837,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8510","Merrimac Tunnel",39.74969,-105.55729,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8511","Foxhall",39.75721,-105.51809,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","","","","","","",""
"8512","Ella Tunnel",39.76027,-105.57087,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8513","Unknown",37.75831,-108.10735,NA,"United States","Dolores","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"8514","East Mancos River Placers",37.36721,-108.23065,NA,"United States","Montezuma","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"8515","Bull Domingo Shaft",38.95669,-106.73702,NA,"United States","Gunnison","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8516","Oro Negro Group",37.35561,-108.05675,NA,"United States","La Plata","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8517","Mexican",39.20169,-106.49451,NA,"United States","Gunnison","M","Lead","","Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"8518","New Bedford",39.75166,-105.55115,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8519","Cedar Cliff Muscrat Et Al Claim",38.57829,-108.84258,NA,"United States","Mesa","M","Uranium","","Vanadium","Surface","","","Producer","","","","","","",""
"8520","Uranium Enterprise Inc.",37.27222,-107.88234,NA,"United States","La Plata","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"8521","Pass-Me-By",37.39112,-106.5617,NA,"United States","Conejos","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8522","Little Nellie",39.25389,-106.28091,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8523","Unnamed Mine",39.14028,-108.31317,NA,"United States","Mesa","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"8524","Nevada Gulch Placer",39.79609,-105.52619,NA,"United States","Gilpin","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"8525","Rico Townsite",37.69281,-108.03005,NA,"United States","Dolores","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8526","Veto Shaft",39.76027,-105.51059,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8527","Copper Rivet Mine 1 + 2",38.53359,-108.97738,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"8528","Mid-Colorado",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Copper","Underground","","","Unknown","","","","","","",""
"8529","Nash Tunnel",38.8167,-106.70172,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8530","Whim",37.68781,-108.03625,NA,"United States","Dolores","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"8531","Monster",39.77499,-105.59699,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8532","Silver Queen",39.73249,-105.50749,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8533","Canon 7",37.47251,-108.51286,NA,"United States","Montezuma","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"8534","Henderson Gold Mine",37.98191,-107.41453,NA,"United States","Hinsdale","M","Gold","","Zinc, Copper, Lead, Silver","Underground","","","Unknown","","","","Henderson","","",""
"8535","Humphreys Tunnel",37.88501,-106.93482,NA,"United States","Mineral","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8536","Mammoth",37.04283,-106.12499,NA,"United States","Conejos","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8537","Texarado Oil, Uranium Co.",37.40861,-108.09235,NA,"United States","La Plata","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"8538","Simmons",40.98607,-106.43893,NA,"United States","Jackson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"8539","Williams Shaft",39.77109,-105.54029,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","","Underground","","","Past Producer","Pyrite, Galena, Chalcopyrite, Sphalerite","","","","","",""
"8540","Unk",37.34502,-106.5045,NA,"United States","Conejos","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8541","Unknown",38.3292,-107.15593,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"8542","Gold Dirt",39.88943,-105.51976,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite","","","","","",""
"8543","Unnamed",38.71608,-109.04179,NA,"United States","Mesa","M","Uranium","","Vanadium","Surface","","","Unknown","","","","","","",""
"8544","Falcon",39.73779,-105.60619,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8545","Moscow, Essling",39.77219,-105.54589,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"8546","Lucky Find",38.20831,-105.33417,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8547","Lena",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8548","Lucky Boy",37.69281,-108.03005,NA,"United States","Dolores","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8549","Equinox Shaft",39.76749,-105.59781,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","Sunshine shaft","","",""
"8550","Mt Chief #3",39.3711,-106.15755,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8551","Estrella Tunnel",39.76027,-105.60837,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8552","Egyptian",39.7911,-105.52809,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Sphalerite","","","","","",""
"8553","Egyptian",39.7911,-105.52809,NA,"United States","Gilpin","M","Copper","","Silver","Underground","","","Past Producer","Pyrite, Sphalerite","","","","","",""
"8554","Egyptian",39.7911,-105.52809,NA,"United States","Gilpin","M","Lead","","Silver","Underground","","","Past Producer","Pyrite, Sphalerite","","","","","",""
"8555","Cleveland",39.25305,-106.23061,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"8556","Eureka Swansea",39.76416,-105.53698,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8557","Oranoake",39.79471,-105.54059,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Sphalerite, Chalcopyrite, Pyrite, Tennantite","","","Orandake","","",""
"8558","Blue Grouse",39.88579,-105.54639,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8559","Forfar",39.77693,-105.52781,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite","","","","","",""
"8560","S P",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8561","Roca",39.7261,-105.60309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8562","Orvetta and Little Ruby Tunnel",39.76777,-105.58587,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8563","Wolverine Tunnel",39.76388,-105.53865,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8564","Harrisburg",39.73777,-105.59892,NA,"United States","Clear Creek","M","Gold","Lead, Zinc, Copper, Silver","","Underground","","","Past Producer","","","","","","",""
"8565","Silver Leaf",39.72559,-105.50499,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8566","Unknown",37.99971,-107.33393,NA,"United States","Hinsdale","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"8567","Two Forty Group",39.77805,-105.51865,NA,"United States","Gilpin","M","Gold","Copper, Lead","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena","","","","","",""
"8568","Alps & Delmonico  Group",39.78749,-105.53726,NA,"United States","Gilpin","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8569","E.A.K.",37.29721,-108.21175,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8570","St Marys",39.24693,-106.28117,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8571","Unknown",38.3683,-107.16533,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"8572","Morovoratz",37.35561,-108.07985,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","Jumbo, Jumbo-Moruvoratz","","",""
"8573","Gold Dust Tunnel",39.7336,-105.53865,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8574","Ohio",39.7561,-105.60753,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8575","Bates",39.22359,-106.32001,NA,"United States","Lake","M","Gold","","Lead, Zinc","Placer","","","Past Producer","","","","","","",""
"8576","Cumberland Mine",38.6972,-106.47251,NA,"United States","Gunnison","M","Iron","","Titanium","Underground","","","Past Producer","","","","","","",""
"8577","Frontenac",39.77079,-105.51949,NA,"United States","Gilpin","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Producer","","","","Aduddell","","",""
"8578","Lucky Ten",39.06669,-106.24751,NA,"United States","Lake","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8579","Saums",39.76559,-105.62749,NA,"United States","Clear Creek","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"8580","Homestake Shaft",39.77721,-105.5392,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8581","High Five",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"8582","Treasure Vault",39.75277,-105.5167,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","","","","","","",""
"8583","Black Jack Mine",38.64639,-108.91008,NA,"United States","Mesa","M","Uranium","","","Underground","","","Producer","","","","","","",""
"8584","Unknown",40.97137,-106.19172,NA,"United States","Jackson","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"8585","T Shaft",39.72859,-105.50779,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8586","Horse Shoe & El Ploma",38.39971,-105.22977,NA,"United States","Fremont","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8587","Gasten Mine",39.80138,-105.50087,NA,"United States","Gilpin","M","Gold","","Lead, Silver, Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"8588","Queen No 2",38.98248,-108.63008,NA,"United States","Mesa","M","Silica","","","Underground","","","Unknown","","","","Que No 2","","",""
"8589","Keast Tunnel",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
