"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"11181","Victor",38.5378,-106.39121,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11182","Corral Pole Claims",40.55188,-105.41199,NA,"United States","Larimer","M","Beryllium","","","Surface","","","Producer","","","","","","",""
"11183","Wolverine",39.76388,-105.53865,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Wolverine Tunnel, Wolverene","","",""
"11184","O F Lode",38.92279,-107.05393,NA,"United States","Gunnison","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"11185","Ovee-Silurian Mine",39.51669,-106.36281,NA,"United States","Eagle","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11186","Diamond Joe",39.7661,-105.53698,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Sphalerite, Galena","","","Diamond Joe Tunnel","","",""
"11187","Silver State Mill",39.2961,-106.06338,NA,"United States","Park","M","Gold","Zinc, Copper","","Processing Plant","","","Past Producer","","","","Monte Cristo Mill","","",""
"11188","Silver State Mill",39.2961,-106.06338,NA,"United States","Park","M","Silver","Zinc, Copper","","Processing Plant","","","Past Producer","","","","Monte Cristo Mill","","",""
"11189","Silver State Mill",39.2961,-106.06338,NA,"United States","Park","M","Lead","Zinc, Copper","","Processing Plant","","","Past Producer","","","","Monte Cristo Mill","","",""
"11190","Veteran",39.18169,-106.81922,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"11191","Sego Lilly Lou",38.28689,-108.99488,NA,"United States","Montrose","M","Uranium","","Vanadium","Surface","","","Unknown","","","","","","",""
"11192","Rim Rock Blues #7",38.18779,-108.82098,NA,"United States","Montrose","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"11193","Johnson Shaft",39.31749,-106.0853,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"11194","Unknown",38.3442,-107.04672,NA,"United States","Gunnison","M","Gold","","Zinc, Lead, Silver","Underground","","","Unknown","","","","","","",""
"11195","Wild Steer Nos. 1&2",38.24279,-108.81378,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11196","Mammoth",37.86361,-106.91282,NA,"United States","Mineral","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"11197","Younger",39.22109,-106.36751,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11198","Happy No 1 West",38.30859,-108.75897,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","Happy Mine","","",""
"11199","Rattling Jack",39.24638,-106.23172,NA,"United States","Lake","M","Gold","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"11200","Charter Oak",37.90221,-107.70094,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11201","Valley View",37.29721,-108.21175,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11202","Little Gyp",38.17029,-108.95148,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11203","Louisville Mine",39.24139,-106.26061,NA,"United States","Lake","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"11204","Morning Star",38.20939,-108.96708,NA,"United States","Montrose","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"11205","Nye-Mathews",39.86859,-105.54839,NA,"United States","Gilpin","M","Molybdenum","","","Underground","","","Past Producer","","","","Wilma Mine, Nye-Molybdenum","","",""
"11206","Pieplant Mine",38.94859,-106.55751,NA,"United States","Gunnison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11207","Midland Shaft",39.24439,-106.28481,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11208","Krutzer Sonata",37.86441,-106.97062,NA,"United States","Mineral","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"11209","Great Western",39.18029,-106.82502,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"11210","Tiger Shaft",39.25279,-106.39921,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11211","Druid",39.77332,-105.51365,NA,"United States","Gilpin","M","Gold","Copper, Lead","Silver","Underground","","","Past Producer","","","","Drvid","","",""
"11212","Chase",39.78332,-105.50503,NA,"United States","Gilpin","M","Gold","Zinc, Copper, Lead","Silver","Underground","","","Past Producer","Pyrite, Tennantite","","","","","",""
"11213","Fawn Springs #2",38.18529,-108.78567,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11214","Three States",37.36311,-108.78847,NA,"United States","Montezuma","M","Uranium","","Vanadium","Unknown","","","Prospect","","","","","","",""
"11215","Calamity # 10,11,13,17,18,19,20,21",38.61609,-108.84148,NA,"United States","Mesa","M","Uranium","","Vanadium","Surface","","","Producer","","","","Calamity # 5,6,7,8,9,27,28","","",""
"11216","Maybe #4 Mine",38.21029,-108.71627,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"11217","Phoenix Uran. Mines",38.65419,-108.87758,NA,"United States","Mesa","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"11218","Mt Ethyl Beryl Claim",40.63168,-105.35389,NA,"United States","Larimer","M","Beryllium","","","Surface","","","Producer","","","","","","",""
"11219","Foothills",39.66109,-105.24498,NA,"United States","Jefferson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11220","Unknown",38.4497,-106.55311,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"11221","Highland Mary Tunnel",39.24939,-106.26591,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11222","Nil No. 1",38.22529,-108.75007,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11223","Silver Dollar Mine",39.78332,-105.49865,NA,"United States","Gilpin","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"11224","Silvershield Mill",38.0406,-107.68284,NA,"United States","Ouray","M","Lead","","Zinc","Processing Plant","","","Past Producer","","","","","","",""
"11225","Greenhorn",37.42831,-108.03985,NA,"United States","La Plata","M","Silver","","","Underground","","","Prospect","","","","","","",""
"11226","Coeur D'Alene",39.79943,-105.51476,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite, Gold","","","Coeur D'Aiene","","",""
"11227","Coeur D'Alene",39.79943,-105.51476,NA,"United States","Gilpin","M","Lead","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite, Gold","","","Coeur D'Aiene","","",""
"11228","Coeur D'Alene",39.79943,-105.51476,NA,"United States","Gilpin","M","Copper","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite, Gold","","","Coeur D'Aiene","","",""
"11229","Unknown",38.41439,-108.84178,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"11230","Belmont",39.77943,-105.54392,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11231","Essex",39.79999,-105.53226,NA,"United States","Gilpin","M","Gold","","Silver, Zinc, Copper, Lead","Underground","","","Past Producer","","","","","","",""
"11232","St Lawerance",37.89831,-107.70064,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"11233","Monarch",39.25359,-106.22781,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11234","Unknown",39.29749,-106.17531,NA,"United States","Park","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"11235","R.M. Campbell Group",37.48081,-107.91844,NA,"United States","La Plata","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"11236","Black Mesa Lode",38.425,-107.40624,NA,"United States","Gunnison","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11237","Sandy Hook Mine",38.6422,-106.57561,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11238","Wanakah",38.0417,-107.67534,NA,"United States","Ouray","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"11239","Unk",38.57031,-105.51728,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"11240","West Opera Box",38.23189,-108.77037,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11241","Queen Bee Mine",39.77559,-105.52169,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11242","Gallagher Old Mikado",39.24832,-106.26589,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"11243","Little Nell Shaft",39.18419,-106.81532,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"11244","Wedge",37.87421,-106.93232,NA,"United States","Mineral","M","Silver","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11245","Unknown",39.40779,-106.49202,NA,"United States","Eagle","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11246","War Eagle",39.88443,-105.51809,NA,"United States","Gilpin","M","Gold","","Copper, Zinc, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"11247","Fitzhugh",39.25749,-106.26621,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11248","Picket Corral #2",38.19719,-108.84238,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11249","Berkshire Shaft",37.88831,-106.94502,NA,"United States","Mineral","M","Silver","","Lead, Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"11250","Lightner Creek Group",37.36611,-107.99704,NA,"United States","La Plata","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11251","Surprise Shaft",39.24943,-106.27561,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11252","Old Kentucky",37.9103,-107.69124,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11253","Elledge Beryl Prospect",39.78389,-105.31948,NA,"United States","Jefferson","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"11254","Rio Grande & Copper Queen",39.90188,-106.66173,NA,"United States","Eagle","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"11255","Unknown",37.9764,-107.63674,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11256","Endomile",40.39938,-105.96751,NA,"United States","Jackson","M","Silver","","Gold, Copper","Underground","","","Past Producer","","","","Unknown","","",""
"11257","Baroni Mine",39.02969,-107.05063,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","John Baroni Mine","","",""
"11258","Bezant",39.78499,-105.53253,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Sphalerite","","","","","",""
"11259","Various Unknown Shafts",38.88609,-107.06143,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"11260","North Hummer",38.22999,-108.75567,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11261","Buckhorn",40.48608,-105.22419,NA,"United States","Larimer","M","Silica","","","Underground","","","Past Producer","","","","","","",""
"11262","Chord",38.0222,-107.50624,NA,"United States","Hinsdale","M","Copper","","Lead, Silver","Underground","","","Unknown","","","","","","",""
"11263","Unknown Shaft",38.95139,-107.11003,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"11264","Chemung-Belmont",39.7936,-105.48976,NA,"United States","Gilpin","M","Gold","Copper","Silver","Underground","","","Past Producer","","","","","","",""
"11265","Dunmore",37.9814,-107.65784,NA,"United States","Ouray","M","Tungsten","","","Surface","","","Past Producer","","","","","","",""
"11266","Black Cloud Group",39.26829,-106.15981,NA,"United States","Park","M","Uranium","","Gold","Underground","","","Past Producer","","","","","","",""
"11267","Tucker No 1",39.81193,-105.51531,NA,"United States","Gilpin","M","Gold","","Silver, Uranium, Copper, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"11268","Unknown",39.21969,-106.25921,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11269","Sunshine",38.0544,-107.66754,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
