"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7497","Cooper Fork Deposit",39,-106.78622,NA,"United States","Pitkin","M","Iron","","","Unknown","","","Occurrence","","","","Taylor's Peak Deposit, Cooper's Iron Mountain, Pitkin Iron Mine, Cooper Fork Quarry","","",""
"7498","Little Winnie Shaft",39.24689,-106.23481,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7499","Independent Shaft",38.95669,-106.73842,NA,"United States","Gunnison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7500","Luema",39.25666,-106.23061,NA,"United States","Lake","M","Lead","","Iron, Zinc","Underground","","","Past Producer","","","","","","",""
"7501","Tacoma Tunnel",39.92559,-105.53249,NA,"United States","Gilpin","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7502","Strayer Corner",39.79559,-105.52619,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"7503","Oliver Mine #1",38.92749,-107.43344,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Oliver #2 and 3","","",""
"7504","Inca Claims",37.36751,-108.05895,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","Van Emmett","","",""
"7505","Nash Shaft",38.8186,-106.71752,NA,"United States","Gunnison","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7506","Suprise Tunnel",37.43331,-108.05845,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7507","Mancos Claims",37.41861,-108.11925,NA,"United States","Montezuma","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"7508","Goat #1 and #3",40.88386,-107.63537,NA,"United States","Moffat","M","Gold","","","Underground","","","Past Producer","","","","Goat #1,3","","",""
"7509","Whale Mine",39.52666,-105.85949,NA,"United States","Park","M","Silver","Copper, Gold","Zinc","Underground","","","Past Producer","Pyrite, Galena, Chalcopyrite","Barite, Quartz","","","","Gneiss",""
"7510","Whale Mine",39.52666,-105.85949,NA,"United States","Park","M","Lead","Copper, Gold","Zinc","Underground","","","Past Producer","Pyrite, Galena, Chalcopyrite","Barite, Quartz","","","","Gneiss",""
"7511","Hope",39.80689,-105.49749,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7512","(Facility) Unnamed Smelter",40.97887,-106.50203,NA,"United States","Jackson","M","Copper","","Silver, Gold, Lead","Processing Plant","","","Plant","","","","","","",""
"7513","Morning Star",37.27861,-107.95314,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7514","Telegraph Mine",39.78777,-105.52503,NA,"United States","Gilpin","M","Gold","","Uranium","Underground","","","Past Producer","","","","","","",""
"7515","Houston Tunnel",39.22029,-106.22531,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7516","Magnolia Mine",39.36749,-106.0848,NA,"United States","Park","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7517","Unknown",39.07689,-107.13533,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7518","Fanny Rawlins",39.23139,-106.26171,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7519","Mountain Gem",38.88609,-107.08733,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7520","Diamond Bill",39.89943,-105.5392,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7521","Unknown",37.9144,-107.69844,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7522","Monte Carlo",37.87421,-106.92092,NA,"United States","Mineral","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7523","Great Western Mine",39.0389,-105.52058,NA,"United States","Park","M","Lead","","Gold, Silver, Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"7524","Silver Spoon",39.25999,-106.23251,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7525","Keno",37.9556,-107.65254,NA,"United States","Ouray","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7526","Mines At Aspen",39.13779,-106.76392,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7527","Ruby Floresta",38.84219,-107.12283,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7528","Unknown",38.23939,-108.60347,NA,"United States","Montrose","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"7529","Unknown",38.6878,-106.50671,NA,"United States","Gunnison","M","Silver","","Gold, Lead","Underground","","","Unknown","","","","","","",""
"7530","Unknown",37.9317,-107.67954,NA,"United States","Ouray","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7531","Pease",39.79527,-105.52531,NA,"United States","Gilpin","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7532","La Plant",38.75079,-107.05343,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7533","Linda 1&2 Mine",39.74719,-105.20058,NA,"United States","Jefferson","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"7534","Grand Republic",40.91807,-106.55733,NA,"United States","Jackson","M","Copper","","Silver","Underground","","","Occurrence","","","","","","",""
"7535","Champion",37.39421,-108.07425,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7536","Unknown",39.24389,-107.19424,NA,"United States","Pitkin","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7537","S.M.R. #2",38.21719,-108.56757,NA,"United States","Montrose","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"7538","A M & S Group",39.19189,-106.81032,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7539","Fryer Hill",39.25309,-106.26731,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7540","Meeker",39.78721,-105.50059,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Galena, Sphalerite, Tennantite, Chalcopyrite","","","","","",""
"7541","Aurora",39.7861,-105.51059,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","Pyrite","","","","","",""
"7542","Aurora",39.7861,-105.51059,NA,"United States","Gilpin","M","Copper","","Silver","Underground","","","Past Producer","Pyrite","","","","","",""
"7543","Kanawha #1-4",37.88391,-106.93952,NA,"United States","Mineral","M","Silver","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7544","Cleveland Mine",38.01861,-107.33233,NA,"United States","Hinsdale","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"7545","Peerless",37.27831,-107.95924,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7546","Crescentia Shaft",39.2336,-106.2695,NA,"United States","Lake","M","Gold","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7547","Unk",37.41831,-108.11375,NA,"United States","Montezuma","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"7548","Lenado Exploration",39.24169,-106.76422,NA,"United States","Pitkin","M","Silver","","Zinc, Lead","Underground","","","Producer","","","","","","",""
"7549","Newell",39.25219,-106.28141,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7550","Jumbo",37.35611,-108.08065,NA,"United States","La Plata","M","Silver","","Copper, Lead","Underground","","","Past Producer","","","","Morovoratz","","",""
"7551","Lay",40.72856,-107.72397,NA,"United States","Moffat","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7552","Boiler Shaft",38.815,-106.71452,NA,"United States","Gunnison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7553","Vernon Mine",37.91781,-107.65564,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7554","Phoenix Shaft",37.89811,-106.91952,NA,"United States","Mineral","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7555","Famous Mine",39.25721,-106.22394,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7556","Erie",38.5408,-106.37531,NA,"United States","Gunnison","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","Eureka","","",""
"7557","Ada Group of Mines",39.77139,-105.53639,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7558","Eclipse",39.24416,-106.22755,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7559","Mountain State Mill",40.39998,-105.07448,NA,"United States","Larimer","M","Gold","","","Processing Plant","","","Past Producer","","","","","","",""
"7560","Cunningham Tunnel",39.29529,-106.54482,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"7561","Placer Draw Placers",40.89217,-106.46063,NA,"United States","Jackson","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7562","Cummings",38.7344,-105.13087,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7563","Lucky Four",37.36781,-108.06485,NA,"United States","La Plata","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","Farmer Boy","","",""
"7564","Cascade Tunnel",37.9214,-107.76284,NA,"United States","San Miguel","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7565","Saunders",38.7392,-105.13527,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7566","Victoria",37.80891,-107.67704,NA,"United States","San Juan","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7567","Big Giant",37.81111,-107.60534,NA,"United States","San Juan","M","Copper","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7568","Gold King",37.89501,-107.63874,NA,"United States","San Juan","M","Lead","","Gold, Tungsten","Underground","","","Past Producer","","","","","","",""
"7569","Cocomongo",38.31331,-106.1512,NA,"United States","Saguache","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7570","Spar Group No. 1, 2, 3, 4, 5",37.74501,-107.83894,NA,"United States","San Miguel","M","Gold","","Lead, Silver","Underground","","","Unknown","","","","","","",""
"7571","San Bernardo",37.8472,-107.89004,NA,"United States","San Miguel","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7572","Lone Bug",39.47779,-106,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7573","Unknown",37.88531,-107.71754,NA,"United States","San Juan","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7574","Lee Mine",38.7372,-105.12977,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7575","Copper Ridge",40.54307,-106.84374,NA,"United States","Routt","M","Copper","","Gold","Underground","","","Occurrence","","","","","","",""
"7576","Carbonero Mine",37.86751,-107.81424,NA,"United States","San Miguel","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7577","Old Hundred",37.82941,-107.57674,NA,"United States","San Juan","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7578","Poor Boy Mine",39.58219,-105.8625,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7579","Arapaho",39.57749,-105.8623,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7580","Hibernia",38.7181,-105.17667,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7581","New Zealand",38.7372,-105.13977,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7582","Shoemaker",37.82531,-107.86844,NA,"United States","San Miguel","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7583","Parker Grouse #2",38.7333,-105.13807,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7584","Unknown",37.43562,-106.47,NA,"United States","Rio Grande","M","Gold","","","Underground","","","Unknown","","","","","","",""
"7585","Alva",39.54859,-105.9056,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7586","Simmons",38.71441,-105.13777,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7587","Dynamo Mine",37.9383,-107.81124,NA,"United States","San Miguel","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7588","Unknown",37.42532,-106.5603,NA,"United States","Rio Grande","M","Gold","","","Underground","","","Unknown","","","","","","",""
"7589","Callie Mine",38.7339,-105.15747,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7590","Early Bird",37.9458,-107.58394,NA,"United States","San Juan","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7591","Early Bird",37.9458,-107.58394,NA,"United States","San Juan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7592","Skidmore",38.0422,-108.89128,NA,"United States","San Miguel","M","Gold","","","Underground","","","Past Producer","","","","","","",""
