"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2817","Unknown",42.86494,-108.71712,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2818","Pit #5",41.04166,-107.76317,NA,"United States","Carbon","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2819","Wind River Group",42.78885,-107.60898,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2820","Kewit-Four Corners Property",42.83854,-107.66789,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2821","Unknown",43.65435,-106.03064,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2822","Unknown",44.04574,-107.6129,NA,"United States","Washakie","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2823","Kerr-Mcgee School Lease",43.87305,-105.99784,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2824","E Pits",42.77495,-107.59258,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2825","Unknown",43.62825,-105.81814,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2826","Unknown",43.57915,-105.92594,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2827","Anomaly No 35",43.66165,-105.98484,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2828","Unknown",43.89605,-106.02895,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2829","Bum Steer #1",42.73245,-107.73009,NA,"United States","Fremont","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"2830","Locality No.82",43.05606,-104.44418,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2831","Unknown",43.39354,-107.62569,NA,"United States","Fremont","M","Selenium","","","Unknown","","","Prospect","","","","","","",""
"2832","Climax 10",44.49465,-104.4478,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2833","Clyde Mines",42.73135,-107.69039,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2834","End of Day & Sun Up Claims No.2",44.64383,-107.87101,NA,"United States","Big Horn","M","Uranium","","","Surface-Underground","","","Prospect","","","","End of Day & Sun Up No.2","","",""
"2835","Ak-Sar-Ben Group",41.17997,-106.37173,NA,"United States","Carbon","M","Manganese","Iron","","Underground","","","Prospect","","","","","","",""
"2836","Unknown",43.82415,-106.00063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2837","Key Claims Mine",43.41715,-105.67503,NA,"United States","Converse","M","Tungsten","","","Surface","","","Past Producer","","","","","","",""
"2838","Rox",42.81665,-107.50068,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2839","Lucky Strike Claims",41.06636,-107.79537,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2840","Pit A-9",42.83215,-107.49128,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2841","Blue Hole Creek",43.42073,-109.52295,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2842","Unknown-No.1",42.71966,-104.50618,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2843","State Highway Dept",41.75987,-108.072,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"2844","Unknown",41.60466,-106.58314,NA,"United States","Carbon","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2845","Reno Fee Land",43.57245,-105.60673,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2846","Unknown",43.59715,-105.83674,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2847","Unknown",43.21055,-105.61732,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2848","Unknown",41.46465,-109.33712,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2849","Unknown",42.77604,-108.061,NA,"United States","Fremont","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2850","Sun and Sunday Claims",42.37185,-107.79459,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2851","Hays",42.25305,-107.64898,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2852","Smaller Deposit #13-Iron Mtn Area",41.53077,-105.3687,NA,"United States","Albany","M","Titanium","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Deposit No. 13, Unidentified Prospect","","Anorthosite",""
"2853","Smaller Deposit #13-Iron Mtn Area",41.53077,-105.3687,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Deposit No. 13, Unidentified Prospect","","Anorthosite",""
"2854","Phyllis",42.69465,-106.78646,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2855","Unknown",43.60185,-106.08124,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2856","Tec Pit",42.77305,-107.64789,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"2857","Mike 1-10",44.99303,-108.15633,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2858","Last Chance",42.77495,-107.61238,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2859","Sue #3",43.87495,-105.89894,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2860","T#5,T#6",42.81245,-107.50378,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2861","Unknown",43.74995,-106.52566,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2862","Claim #1",44.45245,-104.87171,NA,"United States","Crook","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2863","Unknown",43.82665,-105.95124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2864","Dick No. 6",42.99164,-107.48318,NA,"United States","Natrona","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"2865","Unnamed Claims",42.81805,-107.58928,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2866","Unnamed",42.28077,-104.66028,NA,"United States","Platte","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2867","Unknown",43.90305,-105.89894,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2868","M-9 Claim",42.73524,-108.1976,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2869","Koch's manganese deposit",42.71715,-106.34784,NA,"United States","Natrona","M","Manganese","","","Underground","","","Occurrence","","","","Unknown","","",""
"2870","Unknown",42.74575,-107.67099,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2871","Unknown",43.71245,-106.45066,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2872","Jack #2",42.77245,-107.67599,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2873","Rock Creek Placers",42.54994,-108.78652,NA,"United States","Fremont","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"2874","Unknown",42.79995,-107.58398,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2875","Osage",43.91805,-105.77564,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2876","Unknown",43.88745,-106.01204,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2877","Jack #9",42.75805,-107.67129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2878","Unknown",44.80243,-107.97962,NA,"United States","Big Horn","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"2879","Reno Ranch",43.69305,-105.62283,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2880","Loco M,L,& K No.1",42.74995,-107.68399,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2881","Dry Creek",42.093,-106.61,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2882","Unknown",41.44216,-106.87625,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2883","Unknown",43.09165,-105.67563,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2884","Big Smith No 1",42.26886,-106.11253,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2885","Unknown",41.41306,-107.20566,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2886","Waterloo Prospect 1",41.30807,-106.33233,NA,"United States","Carbon","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"2887","Unknown",42.43746,-105.32841,NA,"United States","Converse","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"2888","Unknown",41.40216,-107.20096,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2889","Shoe String #1",42.76025,-107.69069,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","Y1+Y2 Claim Groups","","",""
"2890","Unknown",43.59183,-109.82387,NA,"United States","Fremont","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"2891","Pearson Bros. Property",44.76745,-104.70841,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2892","Spoon Buttes",42.32497,-104.08057,NA,"United States","Goshen","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2893","Fuesner & Sons",44.99273,-108.15633,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2894","Unknown",44.21884,-107.5701,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2895","Ferris-Haggarty Mine",41.1845,-107.0705,NA,"United States","Carbon","M","Copper","Silver, Gold","Uranium","Underground","Massive sulfide","","Past Producer","Chalcopyrite, Chalcocite, Bornite, Covellite, Cuprite, Pyrite, Malachite, Chrysocolla","","","Oceola (misspelling of Osceola), Osceola (to the S), Olive D. Lode (to the SW), Half Moon Lode (to the SE), Rudefeha shaft, Rudefeha Mine, Rudefeha, Rudefeha W. Extension, Rudefeha E. Extension, Doyle (to the NW), Jordan (to the NE), Ferris-Haggerty","","Quartzite",""
"2896","Unknown",43.69135,-106.11145,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2897","Globe Mill (Facility)",42.93775,-107.45788,NA,"United States","Natrona","M","Uranium","","","Processing Plant","","","Producer","","","","West Gas Hills Mill","","",""
"2898","Jack Rabbit Nos. 1+2 Claims",43.55555,-106.19375,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2899","Unknown",43.35804,-107.8632,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2900","Unknown",43.43075,-105.85813,NA,"United States","Converse","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2901","Unknown",41.76275,-107.88258,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2902","Homes Fire Lode 43",44.47635,-104.4231,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2903","One No. 17-24",42.56054,-108.59011,NA,"United States","Fremont","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"2904","Horseshoe Group",44.94853,-108.19853,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2905","West Dale Creek",41.03857,-105.4134,NA,"United States","Albany","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2906","Pay #7",42.83215,-107.49178,NA,"United States","Natrona","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"2907","Bar None No.40 Claim",43.86075,-105.90034,NA,"United States","Campbell","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2908","Unknown",42.37055,-107.82319,NA,"United States","Fremont","M","Uranium","","","Underground","","","Producer","","","","","","",""
"2909","Amanda Mine",42.43494,-108.54711,NA,"United States","Fremont","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"2910","Unknown",44.45325,-104.74341,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2911","Loco D",42.73935,-107.68959,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2912","Unknown",43.83825,-105.98174,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2913","Thunderbird Claims",42.82355,-107.51818,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","Rox, Thunderbird,T#1,T#2, Thunderbird Claims Nos. 1, 4, 6, 7, 9-29, 31-49","","",""
"2914","Unknown",43.17995,-105.66623,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2915","Unknown",42.24025,-107.88149,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2916","Star No.1-B",42.84995,-107.46738,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2917","Unknown",44.77383,-108.27793,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
