"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2238","Unknown",43.89025,-105.89734,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2239","Unknown",41.10805,-109.47132,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2240","Unknown",43.56415,-106.07314,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2241","Camp No.1 Claim",43.78525,-105.89204,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2242","Kerr Mcgee Property",43.64165,-105.98394,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2243","Farclin ?",43.97606,-104.5817,NA,"United States","Weston","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2244","Nelson",44.67276,-104.08249,NA,"United States","Crook","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2245","Myers",44.47385,-104.71091,NA,"United States","Weston","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2246","Farley No.3",44.06716,-104.40839,NA,"United States","Weston","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2247","Rushmore Clareton U. Prop.",43.88056,-104.20809,NA,"United States","Weston","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2248","Apex Mine",43.00826,-104.53339,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Past Producer","","","","Apex","","",""
"2249","Unknown",43.90185,-106.01675,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2250","Mesa #5",42.98686,-105.44062,NA,"United States","Converse","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2251","Axe",43.71275,-105.90174,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","Axe Group","","",""
"2252","Unknown",42.29775,-107.61008,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2253","Unknown",43.85715,-105.98174,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2254","Unknown",41.02666,-108.46289,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2255","Airborne Anomaly #57-14",41.15387,-105.68171,NA,"United States","Albany","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2256","Pix No. 7",42.81715,-107.49208,NA,"United States","Natrona","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"2257","Unknown",43.55885,-106.23035,NA,"United States","Johnson","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"2258","Franciscan Claims",42.69024,-108.1968,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2259","Titon and Old Gold",41.05416,-107.78817,NA,"United States","Carbon","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2260","Unknown",42.88885,-107.09377,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2261","Viertgutz Property",44.71745,-104.24839,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2262","Strubel #14-B",42.77634,-108.1193,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2263","Unknown",43.68435,-105.98844,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2264","Queen No.2",43.85885,-105.85874,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2265","Unknown",41.92215,-107.96039,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2266","Spring",43.42775,-105.78813,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","Spring 1-14","","",""
"2267","Ranger #1",42.90075,-106.89896,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2268","Strong Mine",42.39276,-105.36691,NA,"United States","Albany","M","Lead","","Copper, Gold, Molybdenum","Underground","","","Past Producer","","","","Strong Mine-Southern Laramie Range","","",""
"2269","Unknown",43.66825,-106.03064,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2270","Anomalies 36 & 37",43.66165,-105.98004,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2271","Unknown",44.79162,-109.36657,NA,"United States","Park","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2272","Unknown",43.63682,-110.23498,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2273","Walkers Mine",44.68054,-107.3729,NA,"United States","Sheridan","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"2274","Walkers Mine",44.68054,-107.3729,NA,"United States","Sheridan","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"2275","Unknown",43.59305,-105.87004,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2276","Locality No.104",42.87806,-104.50339,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2277","Unknown",43.90415,-105.77144,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2278","Brown Deposit",43.68525,-105.97814,NA,"United States","Campbell","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2279","Potter",42.64936,-104.51528,NA,"United States","Goshen","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2280","Tisket Group",43.20185,-105.58812,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2281","Lucky Mc No.7",42.78325,-107.58398,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2282","Unknown",43.41524,-108.02351,NA,"United States","Fremont","M","Gold","Silver, Copper","","Unknown","","","Prospect","","","","","","",""
"2283","Jenie Claim #1",42.31105,-107.41537,NA,"United States","Carbon","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2284","Unknown",43.82415,-105.96094,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2285","Boyles Pit",43.18525,-105.63393,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2286","Unknown",43.84965,-105.96094,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2287","Bacon",43.27804,-107.25008,NA,"United States","Natrona","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2288","Unknown",42.74133,-109.62155,NA,"United States","Sublette","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2289","Kreisley Group Claims and Prospects",42.42356,-105.33531,NA,"United States","Albany","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2290","Two Pits",42.80305,-107.49128,NA,"United States","Fremont","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"2291","Blue Star",43.90465,-105.85844,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Unknown","","",""
"2292","Unknown",43.36965,-105.82873,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2293","Unknown",43.80555,-105.97924,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2294","Bill Smith Mine",43.04825,-105.68373,NA,"United States","Converse","M","Uranium","","","Underground","","","Producer","","","","","","",""
"2295","Unknown",42.76304,-108.25511,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2296","Fly Group",43.21385,-105.61872,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","","Past Producer","Limonite","","","Fly, Fly Pit","","",""
"2297","Anomaly No.2",43.82555,-105.93394,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2298","Unknown",43.69995,-106.43816,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2299","George #12",42.81075,-107.66929,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2300","Unknown",43.50055,-106.06504,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2301","Locality #88",43.00526,-104.52369,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2302","Syndicate Property",41.24111,-107.15306,NA,"United States","Carbon","M","Copper","","","Underground","Shear zone; Vein","","Prospect","Chalcocite","Calcite, Quartz","Underground","","","Quartzite",""
"2303","Unknown",44.59993,-108.15712,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2304","Bob Cat Claims",42.98966,-104.9631,NA,"United States","Converse","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"2305","Kerr-Mcgee Claim",43.79415,-105.84624,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Fee Land AEC Ra No.323","","",""
"2306","Unknown",43.14166,-105.53312,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2307","Sunset Mines & Workings",42.78025,-107.65289,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2308","Unknown (near Laramie)",41.32807,-105.5289,NA,"United States","Albany","M","Silica","","","Surface","","","Past Producer","","","","Laramie","","Sandstone",""
"2309","South Walker-Sullivan",42.30436,-106.18123,NA,"United States","Carbon","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2310","Pete Group",43.70825,-105.98394,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","Pete 17-No.2, Pete #17","","",""
"2311","Federal #10, #11, #12, #13",42.78915,-107.64849,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2312","Unknown",43.37824,-108.0238,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2313","Star 7",42.81855,-107.49988,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2314","Innes Lease",43.80355,-105.83284,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2315","Unknown-No. 1",41.07665,-109.72263,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2316","Copper Glance Group",43.45214,-107.9238,NA,"United States","Fremont","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"2317","Copper Glance Group",43.45214,-107.9238,NA,"United States","Fremont","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"2318","Unknown",44.65272,-109.52857,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2319","Tie Siding Feldspar Pegmatite #2",41.04357,-105.4067,NA,"United States","Albany","M","Uranium","","","Surface-Underground","","","Unknown","","","","","","",""
"2320","Unknown",42.79995,-107.68819,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2321","Six Mile Hill",41.53276,-106.83425,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2322","Midnight",44.93493,-108.19853,NA,"United States","Big Horn","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2323","Lucky Mc No.3",42.83325,-107.58398,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2324","Lake Resort Area",41.12527,-106.21702,NA,"United States","Albany","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2325","Unknown",44.62494,-106.76318,NA,"United States","Sheridan","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2326","Fremont Group",43.45054,-107.9443,NA,"United States","Fremont","M","Copper","Gold","","Underground","","","Occurrence","","","","","","",""
"2327","Rock Creek Uranium",41.59026,-106.22233,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2328","Star Nos. 5 and 6",41.07805,-109.09261,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2329","Shirley No. 22",42.33856,-106.52595,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2330","Ross Anomaly",43.47055,-105.90954,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2331","Lock",42.87635,-107.51038,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2332","Strubel #14-A",42.76244,-108.1196,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2333","Union Pacific Prospect",42.10686,-106.58204,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","Unknown","","",""
"2334","Unknown",41.09437,-106.00372,NA,"United States","Albany","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2335","Bridger Mine",42.80385,-107.64539,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2336","Avery Claims",44.99273,-108.19823,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2337","Lucky Gus Prospect",42.05166,-105.2445,NA,"United States","Platte","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2338","Anomaly No 133 Usgs",43.68525,-105.95784,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2339","Linda L #2",42.84804,-108.23601,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
