"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4301","St. Clair Mine",36.98647,-93.70491,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4302","Unknown - Zn/Pb",37.10067,-94.45583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4303","Unknown - Pb / Zn",38.26225,-91.18903,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4304","Mcbride Mine",37.10867,-94.54333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4305","Coahvila Mine Central Shaft",37.10477,-94.42833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4306","Unknown - Lead",38.23755,-91.09593,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4307","Laswell Mine",36.72228,-91.85625,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4308","Morgan Mine",37.05587,-94.47213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4309","Gore Mine",37.24677,-94.42883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Water Oak Mine","","",""
"4310","Unknown - Zn/Pb",37.07567,-94.54713,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4311","Herbert S Mine",37.16587,-94.47693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4312","Unknown",37.16067,-93.18549,NA,"United States","Greene","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4313","R+L Mine",37.10977,-94.58463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4314","Unknown - Pb",38.34425,-91.05903,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4315","Lindemann Mine",37.08427,-94.53603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4316","Sunshine Mine",36.97727,-93.69851,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4317","Unknown - Lead",38.12946,-90.349,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4318","Unknown - Lead & Zinc",36.97537,-93.92301,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4319","Unknown - Zn/Pb",37.09227,-94.43993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4320","Unknown - Lead & Zinc",36.98647,-93.71411,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4321","Amblon Mine",37.10007,-94.53193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4322","Unknown - Lead & Zinc",36.97897,-94.05352,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4323","Slowgo Mine",37.11177,-94.55773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Lowery Mine","","",""
"4324","Gibson Girl",37.10177,-94.55243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4325","Unknown - Zn/Pb",37.11507,-94.61133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4326","Unknown - Zn/Pb",37.11147,-94.60743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4327","Empress Mine #2",37.15617,-94.45163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4328","Unknown - Cu & Fe",38.32085,-91.07153,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4329","Unknown - Cu & Fe",38.32085,-91.07153,NA,"United States","Franklin","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"4330","Unknown - Zn/Pb",37.07587,-94.54023,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4331","Mascot Mine",37.09227,-94.46603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4332","Valle Bank",37.52817,-90.2751,NA,"United States","Madison","M","Iron","","","Surface","","","Past Producer","","","","Valle Diggings","","",""
"4333","Unknown - Zn/Pb",37.19317,-94.47713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4334","Spring Bluff Mine",38.32365,-91.11623,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4335","Unknown - Zn/Pb",37.05757,-94.48303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4336","Deep Diggings",37.54427,-90.3076,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4337","Unknown - Zn/Pb",37.07567,-94.52553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4338","Rufus Gilliam Property",36.77838,-91.79875,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4339","Unknown - Iron",37.04677,-93.546,NA,"United States","Christian","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4340","Zinc Creek Mine",38.69675,-92.90799,NA,"United States","Cooper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4341","Unknown - Zn/Pb",37.15037,-94.56913,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4342","I. X. L. Mine",36.98477,-93.70491,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4343","Doctor Robb Prospect Shaft",37.53227,-90.3104,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4344","Unknown - Copper / Lead",38.20175,-91.10263,NA,"United States","Crawford","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"4345","Unknown - Copper / Lead",38.20175,-91.10263,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4346","Unknown - Silver",37.55817,-90.4448,NA,"United States","Madison","M","Silver","","","Surface","","","Prospect","","","","","","",""
"4347","Unknown - Zn/Pb",37.07817,-94.48743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4348","Mine #29",37.07177,-94.49603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4349","Unknown - Zn/Pb",37.08177,-94.46713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4350","Mo Lumber & Min Co Tract Number 12",36.77198,-90.58431,NA,"United States","Butler","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4351","Bain + Page Mine",36.96817,-93.16579,NA,"United States","Christian","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4352","Unknown - Lead",38.22505,-91.07573,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4353","Taney Como Mine",37.11067,-94.40663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Old Colony Mine","","",""
"4354","Wilkerson Bank",37.80146,-91.34263,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4355","Golconda Mines",38.46675,-90.94952,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4356","Columbia Mine",37.14317,-94.54853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Red Horse Mine","","",""
"4357","Chapin Mine",36.67788,-91.77624,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4358","Paragon Mine",37.08617,-94.56633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4359","Unknown - Zn/Pb",37.10977,-94.44023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4360","Plank Mine",37.71726,-91.60014,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4361","Unknown - Zn/Pb",37.13227,-94.58303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4362","Lead Mountain Mine",37.96676,-91.14953,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4363","Bentley Diggings",37.11587,-94.58803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Sigler Mines","","",""
"4364","Unknown - Zn/Pb",37.14147,-94.59133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4365","Buckeye Mine",36.97537,-93.70991,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4366","Unknown - Zn/Pb",37.09507,-94.61663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4367","Comet Mine",37.14947,-94.45333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4368","Jones Mine",37.08287,-94.50633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4369","Unknown - Lead & Zinc",36.99757,-93.96691,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4370","Unknown - Lead & Zinc",36.98587,-93.70551,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4371","Unknown - Iron",37.42977,-91.61904,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4372","Unknown - Zn/Pb",37.09867,-94.39133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4373","Southworth Shaft",37.10507,-93.95161,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4374","Dunlap Diggings",38.59285,-92.37187,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4375","Rocky Digs Mines",38.03286,-90.49291,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4376","E P Settle Silver Mine",37.38727,-90.3643,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","Settle Mineral Prospect","","",""
"4377","E P Settle Silver Mine",37.38727,-90.3643,NA,"United States","Madison","M","Silver","","","Surface","","","Past Producer","","","","Settle Mineral Prospect","","",""
"4378","Matthew Shaft",37.46317,-90.2476,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4379","Shaft Number Six",37.61446,-90.2587,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4380","Orchard Mine",37.65946,-91.54454,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4381","Unknown - Zn/Pb",37.06537,-94.43023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4382","Unknown - Zn/Pb",37.07897,-94.40213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4383","Juggernaut Mine",37.11007,-94.58693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4384","Unknown - Iron-Manganese",37.54837,-90.64481,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4385","Unknown - Iron",36.76398,-91.62294,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4386","C & D Mine",37.11677,-94.43833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4387","Marjorie Stewart Mine  In Shafts",37.11067,-94.41133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4388","George Tract",36.86148,-90.2757,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4389","Robbin's Lead Mine",38.09426,-90.3126,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4390","Cameron Mine",37.06677,-94.54083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4391","Unknown - Zn & Pb",37.15427,-94.22272,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4392","Standard Mine",37.12927,-94.42133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4393","Gosney Prospect Shaft Number One",37.57947,-90.2773,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4394","Unknown - Iron",37.74896,-91.24683,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4395","Shawnee Diggings",36.95507,-93.03958,NA,"United States","Christian","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4396","Vicker Mine",37.09287,-94.60943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4397","Unknown - Zn/Pb",37.08617,-94.47693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4398","Unknown - Iron",37.60366,-91.58654,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
