"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"8367","Akard Land",37.62476,-93.5838,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8368","Unknown - Zn & Pb.",36.91677,-94.26992,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8369","Unknown - Zn & Pb.",36.91677,-94.26992,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8370","Mine Number Onenational Lead Co",37.86036,-90.51871,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8371","Capp's Shaft",37.94475,-93.96582,NA,"United States","St. Clair","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8372","Unknown - Lead",37.84146,-90.53931,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8373","Unknown - Usfs Land",37.00647,-90.59931,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8374","Unknown - Zn/Pb",37.03977,-94.56333,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8375","Unknown - Zn/Pb",37.03977,-94.56333,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8376","Unknown - Lead",38.03336,-90.81232,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8377","Heck - Leesee Mine  - Lot 2",38.41755,-91.72935,NA,"United States","Osage","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8378","Missouri Mining & Lumber Co # 33",37.24757,-91.51844,NA,"United States","Shannon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8379","White Mine",37.16977,-90.434,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8380","Sweetwater",37.35977,-91.14823,NA,"United States","Reynolds, Shannon","M","Lead","Zinc, Silver","Nickel, Copper, Cobalt, Cadmium","Underground","","","Past Producer","Galena, Sphalerite, Chalcopyrite, Linnaeite, Bornite, Covellite, Digenite","Dolomite, Calcite, Dickite, Marcasite, Millerite, Polydymite, Quartz","Underground","Ozark Mine, Frank R. Milliken, Ozark Lead, Adair Creek, Milliken Mine","Stratigraphic within the Bonneterre fm., breccia, faults, fractures, folds, and flanks of highs.","Dolomite,Wacke,Mudstone",""
"8381","Blow Up Mine",36.89537,-94.27332,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8382","Blow Up Mine",36.89537,-94.27332,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8383","Glazier Land",36.52088,-92.13126,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8384","Unknown - Zn/Pb",37.01897,-94.51633,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8385","Unknown - Zn/Pb",37.01897,-94.51633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8386","Tom Walker Mine",36.90007,-94.26942,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8387","Tom Walker Mine",36.90007,-94.26942,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8388","Unknown - Zn & Pb",36.92587,-94.51853,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8389","Unknown - Zn & Pb",36.92587,-94.51853,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8390","Copper Bank",38.10675,-93.5524,NA,"United States","St. Clair","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8391","Unk",37.95506,-91.55344,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8392","Ives Mines",37.80696,-90.88012,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8393","Alice Mine",36.59178,-92.12456,NA,"United States","Ozark","M","Zinc","","","Surface","","","Past Producer","","","Surface","","","",""
"8394","Riverside Mine  East Shaft",37.03087,-94.55883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8395","Riverside Mine  East Shaft",37.03087,-94.55883,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8396","Mine Number Ninefederal Lead Co",37.82506,-90.49041,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8397","Unknown - Zn & Pb & Coal",36.90647,-94.26712,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8398","Unknown - Zn & Pb & Coal",36.90647,-94.26712,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8399","Lambert Iron Bank",38.10115,-92.38547,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8400","Saginaw Diggings",37.02947,-94.46693,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8401","Saginaw Diggings",37.02947,-94.46693,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8402","Unknown - Lead & Zinc",37.16567,-92.90988,NA,"United States","Webster","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8403","Unknown - Lead & Zinc",37.16567,-92.90988,NA,"United States","Webster","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8404","Unknown - Zn/Pb",37.03927,-94.49773,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8405","Unknown - Zn/Pb",37.03927,-94.49773,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8406","Wyoming Mine",36.91367,-94.25832,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8407","Wyoming Mine",36.91367,-94.25832,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8408","Illinois Zinc Co. Mine",36.90447,-94.27522,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8409","Illinois Zinc Co. Mine",36.90447,-94.27522,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8410","Peter Naeger Prospect",37.92256,-90.11729,NA,"United States","Ste. Genevieve","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8411","West Eminence Bank",37.14427,-91.37683,NA,"United States","Shannon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8412","Government Land # 5",37.06977,-91.33093,NA,"United States","Shannon","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"8413","Henckel Mine North Shaft",37.04427,-94.38553,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8414","Henckel Mine North Shaft",37.04427,-94.38553,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8415","Unknown - Usfs Land",37.08757,-90.3779,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8416","Unknown - Zn & Pb",36.90567,-94.26462,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8417","Unknown - Zn & Pb",36.90567,-94.26462,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8418","Unknown - Lead",38.02726,-90.47951,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8419","Alice Mine",36.59318,-92.12126,NA,"United States","Ozark","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8420","Alice Mine",36.59318,-92.12126,NA,"United States","Ozark","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"8421","Unknown - Zn & Pb",36.90007,-94.27852,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8422","Unknown - Zn & Pb",36.90007,-94.27852,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8423","Unknown - Zn/Pb",37.00587,-94.52193,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8424","Unknown - Zn/Pb",37.00587,-94.52193,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8425","Unknown - Tripoli",36.86837,-94.49853,NA,"United States","Newton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"8426","Unknown - Zn/Pb",37.00617,-94.48963,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8427","Unknown - Zn/Pb",37.00617,-94.48963,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8428","Woods Mine",36.93368,-91.54984,NA,"United States","Shannon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8429","Alvie Judd Mine",36.68978,-91.59484,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8430","Unknown - Usfs Land",37.00397,-90.50401,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8431","Unknown",37.21947,-90.4115,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8432","Hess Zinc Mine",36.72008,-91.38733,NA,"United States","Oregon","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"8433","Hess Zinc Mine",36.72008,-91.38733,NA,"United States","Oregon","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8434","Mountain Mine",36.93178,-90.50981,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8435","Unknown - Zn/Pb",37.02947,-94.49303,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8436","Unknown - Zn/Pb",37.02947,-94.49303,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8437","Joiner Bank",36.97228,-90.4462,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8438","Gerler Bank",37.57977,-89.56288,NA,"United States","Perry","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8439","Unknown - Zn/Pb",37.05337,-94.51193,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8440","Unknown - Zn/Pb",37.05337,-94.51193,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8441","Krueger Zinc Mine",37.91616,-90.87342,NA,"United States","Washington","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"8442","Krueger Zinc Mine",37.91616,-90.87342,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8443","Unknown - Zn/Pb",37.05117,-94.45943,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8444","Unknown - Zn/Pb",37.05117,-94.45943,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8445","Unknown - Zn/Pb",37.03617,-94.46803,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8446","Unknown - Zn/Pb",37.03617,-94.46803,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8447","Unknown - Zn/Pb",37.04837,-94.55023,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8448","Unknown - Zn/Pb",37.04837,-94.55023,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8449","Cornwall Copper Mines",37.90676,-90.1457,NA,"United States","Ste. Genevieve","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"8450","Unknown - Tripoli",36.87087,-94.50103,NA,"United States","Newton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"8451","Seneca Racine",36.78337,-94.48353,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8452","Seneca Racine",36.78337,-94.48353,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8453","Unknown - Zn/Pb",37.02927,-94.51663,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8454","Unknown - Zn/Pb",37.02927,-94.51663,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8455","Unknown - Zn/Pb",37.04067,-94.53103,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8456","Unknown - Zn/Pb",37.04067,-94.53103,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8457","Unknown - Zn/Pb",37.00617,-94.53523,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8458","Unknown - Zn/Pb",37.00617,-94.53523,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8459","Unknown - Zn/Pb",37.04727,-94.49913,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8460","Unknown - Zn/Pb",37.04727,-94.49913,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8461","Unknown - Zn & Pb",36.90697,-94.25272,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8462","Unknown - Zn & Pb",36.90697,-94.25272,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
