"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1393","Empire Mining Co--Palmer, Mich.",46.4444,-87.59722,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1394","Saunders Exploration S5",46.0486,-88.57975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1395","Iron Prospect F6",46.1164,-88.65035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1396","Old Mendota Cu Mine",47.395,-88.01333,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1397","Beta Prospect B4",46.0922,-88.65755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1398","Coe and Blair Exploration C8",46.0878,-88.60145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1399","Rolling Mill Iron Mine",46.4861,-87.59582,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1400","Unnamed Copper and Zinc Prospect",46.5208,-87.74312,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1401","Unnamed Copper and Zinc Prospect",46.5208,-87.74312,NA,"United States","Marquette","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1402","Munro Round Lake Prospect M8",46.0983,-88.57445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1403","Iron Prospect 3101",46.1031,-88.60725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1404","Pickands Prospect P20 & P18",46.0969,-88.40475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1405","Hanna Prospect 107",46.0828,-88.64615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1406","Riverton Shaft No. 4",46.0831,-88.63725,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","Iron River Mine","","",""
"1407","Unnamed Ore Prospect 49",46.1072,-88.33314,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1408","Phyllis Hole 20",46.1106,-88.60585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1409","Fe Prospect",46.0464,-88.56975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1410","Inland Prospect 4817",46.6028,-88.13064,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1411","Unnamed Ore Prospect 41",46.1067,-88.33254,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1412","Unnamed Prospect H",46.0881,-88.64085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1413","Unnamed   Gold&Lead&Copper Prospect",46.6292,-87.76942,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1414","Unnamed   Gold&Lead&Copper Prospect",46.6292,-87.76942,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1415","Unnamed   Gold&Lead&Copper Prospect",46.6292,-87.76942,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1416","Bates Prospect C10",46.1028,-88.57255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1417","Isles Prospect P1, P2",46.0619,-88.59925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1418","Bates Prospect C17",46.1028,-88.57145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1419","Campbell-Sherwood Prospect Cs19",46.1,-88.52365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1420","Unnamed Copper and Tungsten Prospec",46.5208,-87.75832,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1421","C C I Prospect C4, C5",46.1075,-88.61445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1422","W.White Pine Smith Explorat. Copper",46.7458,-89.7529,NA,"United States","Ontonagon","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1423","Seneca",47.3811,-88.34864,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","Underground","Seneca No. 2, Kearsarge Lode","","",""
"1424","Longyear Drill Holes Prospect",46.1842,-88.21944,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1425","Bengal Exploration B-1",46.0769,-88.61785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1426","Grant Iron Mine",46.5044,-87.58832,NA,"United States","Marquette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1427","Unnamed Copper&Nickel&Lead Prospect",46.5903,-87.37921,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1428","Unnamed Copper&Nickel&Lead Prospect",46.5903,-87.37921,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1429","Unnamed Copper Prospect",47.4361,-87.91533,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1430","Unnamed Copper Deposit",47.4361,-87.80832,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1431","West Republic Mine",46.3936,-87.98673,NA,"United States","Marquette","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1432","Unnamed Copper&Lead&Zinc Prospect",46.5278,-87.75282,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1433","Unnamed Copper&Lead&Zinc Prospect",46.5278,-87.75282,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1434","Unnamed Copper&Lead&Zinc Prospect",46.5278,-87.75282,NA,"United States","Marquette","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1435","Pickands Prospect B13, B15",46.0542,-88.61335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1436","Iron River Outcrop A",46.0936,-88.65725,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1437","Bengal Exploration B-2",46.0767,-88.61925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1438","Baker Exploration J",46.0742,-88.61505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1439","Cleveland-Cliffs Prospect 10-3",46.0461,-88.54365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1440","Olson Hole O5",46.1033,-88.64035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1441","Pickands Prospect P8",46.0975,-88.39535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1442","Fogarty Prospect F5",46.0594,-88.61725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1443","Degrasse Exploration D2-3",46.0528,-88.60285,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1444","Sipchen Prospect P8",46.0944,-88.65565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1445","Unnamed Ore Prospect 5",46.1044,-88.33034,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1446","Unnamed Prospect Cd",46.0747,-88.65005,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1447","Iron Ore Outcrop",46.4772,-89.9815,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1448","Rosy Mound",43.0264,-86.21997,NA,"United States","Ottawa","M","Silica","","","Surface","Sedimentary","M","Producer","Quartz","","","","","",""
"1449","Regent Group",46.49417,-87.58669,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite","","","","","Iron Formation",""
"1450","Star West Mine",46.43778,-87.57974,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite","","","Wheat Pit, Home, Prout","","Iron Formation",""
"1451","High Point Gold Prospect",46.63194,-87.77641,NA,"United States","Marquette","M","Gold","","","Underground","","","Prospect","Gold","Quartz, Calcite, Dolomite, Ankerite, Tourmaline","","","","Porphyry",""
"1452","South Dunn Exploration",46.06444,-88.37365,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","","","Iron Formation",""
"1453","Kimberly Exploration",46.07167,-88.37087,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","","","Iron Formation",""
"1454","Lenox Exploration",46.07472,-88.63033,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","Lennox","","Iron Formation",""
"1455","Charboone Exploration",46.07194,-88.61505,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","","","Iron Formation",""
"1456","Caladonia Prospect",46.12417,-88.22087,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","Hematite","","","","","Iron Formation",""
"1457","Bird Exploration",46.11917,-88.25198,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","","","Iron Formation",""
"1458","Erie-Ontario Mine",46.94722,-88.78478,NA,"United States","Houghton","M","Copper","","","Underground","Secondary Enrichment","U","Prospect","Copper","Epidote","","","","",""
"1459","Agate Harbor Mine",47.44139,-88.04364,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1460","Hanover Mine",47.43806,-87.89253,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","Manitou Mine","","Basalt",""
"1461","Cape Mine",47.435,-87.91697,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1462","Winthrop Mine",47.4075,-88.20643,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1463","Natick Gap Exploration",47.38528,-88.29476,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Copper","","","","","Basalt",""
"1464","Vaughnsville Exploration",47.37222,-88.29143,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Copper","","","New Vein","","Basalt",""
"1465","Miskwabic Exploration",47.37306,-88.25865,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Copper","","","Miscowabic","","Basalt",""
"1466","Washington Mine",47.43694,-88.00086,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Copper","","","","","Basalt",""
"1467","Mendota Mine",47.40056,-88.01531,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1468","Meadow Mine",47.4125,-88.26143,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1469","Humboldt Mine",47.41556,-88.24754,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1470","Gratiot Lake Project",47.35806,-88.18643,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Chalcocite","","","","","Basalt",""
"1471","Eagle River Mine",47.39611,-88.26365,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1472","Reliance Prospect",47.41167,-87.85614,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","","","","","","Basalt",""
"1473","Girard Exploration",47.42944,-87.84586,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","","","","","","Basalt",""
"1474","Hays Mine (Pittsburgh & Boston)",47.46556,-87.86364,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","","","","","","Basalt",""
"1475","Dana Mine",47.40861,-88.18282,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","","","","","","Basalt",""
"1476","Bluff Wyoming Mine",47.42972,-87.96586,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","","","","Bluff Mine","","Basalt",""
"1477","Owl Creek Fissure Mine",47.43111,-88.19365,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","","","","","","Basalt",""
"1478","Summitt Prospect",46.44667,-89.68898,NA,"United States","Gogebic","M","Gold","Silver","","Underground","","U","Prospect","","","","","","",""
"1479","Holland Prospect",46.45722,-89.68398,NA,"United States","Gogebic","M","Gold","","","Underground","","U","Prospect","","","","","","",""
"1480","Peak Copper Exploration",46.59778,-90.07678,NA,"United States","Gogebic","M","Copper","","","Underground","","U","Prospect","","","","","","",""
"1481","Eureka Mine",46.67333,-89.40508,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","S","Past Producer","","","","Merryweather, Conklin","","Basalt",""
"1482","Ohio Trap Rock Mine",46.66278,-89.38202,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","S","Past Producer","","","","","","Basalt",""
"1483","Boston & Lake Superior Exploration",46.66389,-89.38952,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","U","Prospect","","","","","","Basalt",""
"1484","United States Exploration",46.68917,-89.29425,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","U","Prospect","","","","","","Basalt",""
"1485","Sharon Mine",46.65306,-89.43841,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","U","Past Producer","","","","","","Basalt",""
"1486","Merryweather Prospect",46.575,-89.6787,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","U","Prospect","","","","","","Basalt",""
"1487","Bohemian Mine",46.77861,-89.04313,NA,"United States","Ontonagon","M","Copper","","","Underground","Lodes","U","Past Producer","","","","Lake Mine, Great Western","","Basalt",""
"1488","Hudson Mine",46.66167,-89.40397,NA,"United States","Ontonagon","M","Copper","","","Underground","Lodes","U","Past Producer","","","","Eureka Mine","","Basalt",""
