"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1430","Regent Group",46.49417,-87.58669,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite","","","","","Iron Formation",""
"1431","Star West Mine",46.43778,-87.57974,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite","","","Wheat Pit, Home, Prout","","Iron Formation",""
"1432","High Point Gold Prospect",46.63194,-87.77641,NA,"United States","Marquette","M","Gold","","","Underground","","","Prospect","Gold","Quartz, Calcite, Dolomite, Ankerite, Tourmaline","","","","Porphyry",""
"1433","South Dunn Exploration",46.06444,-88.37365,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","","","Iron Formation",""
"1434","Kimberly Exploration",46.07167,-88.37087,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","","","Iron Formation",""
"1435","Lenox Exploration",46.07472,-88.63033,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","Lennox","","Iron Formation",""
"1436","Charboone Exploration",46.07194,-88.61505,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","","","Iron Formation",""
"1437","Caladonia Prospect",46.12417,-88.22087,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","Hematite","","","","","Iron Formation",""
"1438","Bird Exploration",46.11917,-88.25198,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Prospect","","","","","","Iron Formation",""
"1439","Erie-Ontario Mine",46.94722,-88.78478,NA,"United States","Houghton","M","Copper","","","Underground","Secondary Enrichment","U","Prospect","Copper","Epidote","","","","",""
"1440","Agate Harbor Mine",47.44139,-88.04364,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1441","Hanover Mine",47.43806,-87.89253,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","Manitou Mine","","Basalt",""
"1442","Cape Mine",47.435,-87.91697,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1443","Winthrop Mine",47.4075,-88.20643,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1444","Natick Gap Exploration",47.38528,-88.29476,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Copper","","","","","Basalt",""
"1445","Vaughnsville Exploration",47.37222,-88.29143,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Copper","","","New Vein","","Basalt",""
"1446","Miskwabic Exploration",47.37306,-88.25865,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Copper","","","Miscowabic","","Basalt",""
"1447","Washington Mine",47.43694,-88.00086,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Copper","","","","","Basalt",""
"1448","Mendota Mine",47.40056,-88.01531,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1449","Meadow Mine",47.4125,-88.26143,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1450","Humboldt Mine",47.41556,-88.24754,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1451","Gratiot Lake Project",47.35806,-88.18643,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","Chalcocite","","","","","Basalt",""
"1452","Eagle River Mine",47.39611,-88.26365,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","Copper","","","","","Basalt",""
"1453","Reliance Prospect",47.41167,-87.85614,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","","","","","","Basalt",""
"1454","Girard Exploration",47.42944,-87.84586,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Prospect","","","","","","Basalt",""
"1455","Hays Mine (Pittsburgh & Boston)",47.46556,-87.86364,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","","","","","","Basalt",""
"1456","Dana Mine",47.40861,-88.18282,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","","","","","","Basalt",""
"1457","Bluff Wyoming Mine",47.42972,-87.96586,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","","","","Bluff Mine","","Basalt",""
"1458","Owl Creek Fissure Mine",47.43111,-88.19365,NA,"United States","Keweenaw","M","Copper","","","Underground","Fissure Copper Veins","U","Past Producer","","","","","","Basalt",""
"1459","Summitt Prospect",46.44667,-89.68898,NA,"United States","Gogebic","M","Gold","Silver","","Underground","","U","Prospect","","","","","","",""
"1460","Holland Prospect",46.45722,-89.68398,NA,"United States","Gogebic","M","Gold","","","Underground","","U","Prospect","","","","","","",""
"1461","Peak Copper Exploration",46.59778,-90.07678,NA,"United States","Gogebic","M","Copper","","","Underground","","U","Prospect","","","","","","",""
"1462","Eureka Mine",46.67333,-89.40508,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","S","Past Producer","","","","Merryweather, Conklin","","Basalt",""
"1463","Ohio Trap Rock Mine",46.66278,-89.38202,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","S","Past Producer","","","","","","Basalt",""
"1464","Boston & Lake Superior Exploration",46.66389,-89.38952,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","U","Prospect","","","","","","Basalt",""
"1465","United States Exploration",46.68917,-89.29425,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","U","Prospect","","","","","","Basalt",""
"1466","Sharon Mine",46.65306,-89.43841,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","U","Past Producer","","","","","","Basalt",""
"1467","Merryweather Prospect",46.575,-89.6787,NA,"United States","Ontonagon","M","Copper","","","Underground","Fissure","U","Prospect","","","","","","Basalt",""
"1468","Bohemian Mine",46.77861,-89.04313,NA,"United States","Ontonagon","M","Copper","","","Underground","Lodes","U","Past Producer","","","","Lake Mine, Great Western","","Basalt",""
"1469","Hudson Mine",46.66167,-89.40397,NA,"United States","Ontonagon","M","Copper","","","Underground","Lodes","U","Past Producer","","","","Eureka Mine","","Basalt",""
"1470","Hilton Mine",46.77361,-89.06563,NA,"United States","Ontonagon","M","Copper","","","Unknown","Lodes","S","Past Producer","","","","Ohio Mine","","Basalt",""
"1471","Henwood Mine (Douglass Houghton)",46.82028,-88.99368,NA,"United States","Ontonagon","M","Copper","","","Unknown","Conglomerate With Copper Inclusions","S","Past Producer","","","","","","Basalt",""
"1472","What Cheer Mine",46.80972,-88.99729,NA,"United States","Ontonagon","M","Copper","","","Underground","","U","Past Producer","","","","","","Basalt",""
"1473","Hartford Mine",46.68472,-89.3223,NA,"United States","Ontonagon","M","Copper","","","Underground","","U","Past Producer","","","","","","Basalt",""
"1474","Firesteel Mine",46.80472,-88.99368,NA,"United States","Ontonagon","M","Copper","","","Underground","","U","Past Producer","","","","","","Basalt",""
"1475","Tremont Mine (Devon)",46.6925,-89.26036,NA,"United States","Ontonagon","M","Copper","","","Underground","Vein","U","Past Producer","","","","","","Basalt",""
"1476","Derby Mine",46.62694,-89.4812,NA,"United States","Ontonagon","M","Copper","","","Underground","Vein","U","Past Producer","","","","","","Basalt",""
"1477","Lone Rock Silver Prospect",46.79111,-89.81649,NA,"United States","Ontonagon","M","Silver","","","Unknown","","U","Prospect","Silver","","","","","Basalt",""
"1478","Union Mine",46.79583,-89.62426,NA,"United States","Ontonagon","M","Copper","","","Underground","","U","Past Producer","Copper","","","Bell # 2 Mine","","Basalt",""
"1479","Halliwell Mine",46.78861,-89.62315,NA,"United States","Ontonagon","M","Copper","","","Underground","","U","Past Producer","","","","","","Basalt",""
"1480","Algonquin Mine",46.85389,-88.95729,NA,"United States","Ontonagon","M","Copper","","","Underground","","U","Past Producer","","","","","","Basalt",""
"1481","Knowlton Mine",46.75417,-89.11535,NA,"United States","Ontonagon","M","Copper","","","Underground","","M","Past Producer","","","","","","Basalt",""
"1482","Brooklyn Mine",46.67444,-89.30925,NA,"United States","Ontonagon","M","Copper","","","Underground","","U","Past Producer","","","","Nahass","","Basalt",""
"1483","Boston & North American Silver Prospect",46.78417,-89.5862,NA,"United States","Ontonagon","M","Silver","","","Unknown","","U","Prospect","","","","","","Basalt",""
"1484","Superior Silver Mine",46.80472,-89.57398,NA,"United States","Ontonagon","M","Silver","","","Underground","Vein","U","Past Producer","","","","Collins Silver","","Basalt",""
"1485","Cleveland Silver Prospect",46.78944,-89.57231,NA,"United States","Ontonagon","M","Silver","","","Underground","Vein","U","Past Producer","","","","","","Basalt",""
"1486","Ontonagon Silver Mine",46.80667,-89.56565,NA,"United States","Ontonagon","M","Silver","","","Underground","Vein","U","Past Producer","","","","","","Basalt",""
"1487","Scranton Silver Mine",46.81972,-89.58565,NA,"United States","Ontonagon","M","Silver","","","Underground","Vein","U","Past Producer","","","","","","Basalt",""
"1488","Calumet Gold Exploration",46.53972,-87.69613,NA,"United States","Marquette","M","Gold","","","Underground","","U","Prospect","Gold","","","","","",""
"1489","Phillips Gold Exploration",46.53167,-87.72308,NA,"United States","Marquette","M","Gold","","","Underground","","U","Prospect","Gold","","","","","",""
"1490","Bjork & Ludin Gold Prospect",46.52694,-87.73863,NA,"United States","Marquette","M","Gold","","","Underground","","U","Prospect","Gold","","","","","",""
"1491","Superior Gold & Silver Exploration",46.52028,-87.69641,NA,"United States","Marquette","M","Gold","","","Underground","","U","Prospect","Gold","","","","","",""
"1492","Superior Gold & Silver Exploration",46.52028,-87.69641,NA,"United States","Marquette","M","Silver","","","Underground","","U","Prospect","Gold","","","","","",""
"1493","Madden & Hogan Exploration",46.52028,-87.69641,NA,"United States","Marquette","M","Gold","","","Underground","","U","Prospect","Gold","","","","","",""
"1494","Lowthian Mine",46.45778,-87.69724,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","U","Past Producer","Hematite","","","","","Iron Formation",""
"1495","Marquette Silver Prospect",46.65889,-87.7903,NA,"United States","Marquette","M","Silver","","","Unknown","","U","Prospect","Silver","","","","","",""
"1496","Dead River Gold Mine",46.61972,-87.7503,NA,"United States","Marquette","M","Gold","","","Underground","","U","Prospect","Gold","","","","","",""
"1497","Detroit Gold & Silver Prospect",46.61944,-87.71863,NA,"United States","Marquette","M","Gold","","","Underground","","U","Prospect","Gold","","","","","",""
"1498","Northhamption Exploration",46.52389,-87.97725,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","U","Prospect","Hematite","","","","","Iron Formation",""
"1499","Krieg Mine",46.48361,-87.61085,NA,"United States","Marquette","M","Gold","","","Underground","","U","Past Producer","Gold","","","","","",""
"1500","Daniel Sec 30 Gold Prospect",46.70167,-87.59558,NA,"United States","Marquette","M","Silver","","","Underground","Vein","U","Occurrence","Gold, Copper, Silver","","","","","",""
"1501","Daniel Sec 30 Gold Prospect",46.70167,-87.59558,NA,"United States","Marquette","M","Gold","","","Underground","Vein","U","Occurrence","Gold, Copper, Silver","","","","","",""
"1502","Daniel Sec 30 Gold Prospect",46.70167,-87.59558,NA,"United States","Marquette","M","Copper","","","Underground","Vein","U","Occurrence","Gold, Copper, Silver","","","","","",""
"1503","Daniel Sec 5 Gold Prospect",46.67722,-87.59196,NA,"United States","Marquette","M","Gold","","","Underground","Vein","U","Prospect","Gold","","","","","",""
"1504","Chippewa Exploration",46.45611,-88.05281,NA,"United States","Marquette","M","Iron","Vanadium","","Underground","Bedded, Chemical Sediment","U","Prospect","Hematite","","","","","Iron Formation",""
"1505","Gertrude Mine",46.51222,-87.90392,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","U","Past Producer","Hematite","","","Gertie Mine","","Iron Formation",""
"1506","Hungerford Mine",46.48528,-87.90309,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","U","Occurrence","","","","Peck Exploration","","Iron Formation",""
"1507","Holyoke Silver Mine",46.58778,-87.6378,NA,"United States","Marquette","M","Silver","Gold","Cadmium","Underground","","U","Prospect","Silver, Gold","Galena, Sphalerite, Pyrite","","","","",""
"1508","Coon Gold Exploration",46.60611,-87.64835,NA,"United States","Marquette","M","Gold","","","Underground","","U","Occurrence","Gold, Galena, Pyrite, Sphalerite","","","","","",""
"1509","Coon Gold Exploration",46.60611,-87.64835,NA,"United States","Marquette","M","Copper","","","Underground","","U","Occurrence","Gold, Galena, Pyrite, Sphalerite","","","","","",""
"1510","Gordon Gold Exploration",46.60778,-87.63724,NA,"United States","Marquette","M","Gold","","","Underground","","U","Occurrence","Gold, Chalcopyrite","","","","","",""
"1511","Grant, U.S. Mine",46.50361,-87.58169,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","U","Occurrence","","","","","","Iron Formation",""
"1512","Mammoth Silver Prospect",46.81917,-89.57926,NA,"United States","Ontonagon","M","Silver","","","Unknown","","U","Occurrence","Silver","","","","","Basalt",""
"1513","Beaser Silver Prospect",46.81944,-89.56926,NA,"United States","Ontonagon","M","Gold","","","Unknown","","U","Occurrence","Silver","","","","","Basalt",""
"1514","Gold Bluff Prospect",46.60972,-87.68058,NA,"United States","Marquette","M","Gold","","","Underground","","U","Prospect","Gold","Quartz, Tourmaline, Ankerite, Pyrite","","","Shear zone","Basalt",""
"1515","Silver Creek West",46.62889,-87.77224,NA,"United States","Marquette","M","Gold","","","Surface-Underground","","U","Prospect","Gold","Quartz, Pyrite, Sericite, Ankerite, Cubanite, Pyrrhotite, Arsenopyrite, Galena, Sphalerite","","","Occurrence of sulfide mineralization","Porphyry",""
"1516","Evergreen Series",47.3675,-88.07447,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","","","Past Producer","Copper, Silver","Quartz, Epidote, Microcline, Adularia, Prehnite, Datolite, Hematite, Analcime, Pumpellyite-(Mg), Chlorite","","Evergreen Lodes","","Basalt",""
