"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1094","Willcuts Reserve  H-47",46.22779,-94.31886,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Hanna Mng Co Agt","","",""
"1095","Kinney-Scotch Mine",47.51079,-92.72381,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Minnesota State Of","","",""
"1096","North Carlson-Nelson Mine",46.46939,-94.03885,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","G M Carlson Et Al","","",""
"1097","Minn Silica Sand Pit",45.04059,-93.25852,NA,"United States","Anoka","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1098","Bonnerud Mine",43.54559,-96.06091,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","M Bonnerud","","",""
"1099","Scott Reserve H-34",47.34249,-93.25633,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1100","Mott Mine",47.52719,-92.6291,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel & State of Mn","","",""
"1101","Hanna Mng Co Agt",47.44309,-92.92711,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Ore Mining Co, Boeing Mine","","",""
"1102","E Walterman Reserve Mine",43.7867,-92.44598,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","E Walterman","","",""
"1103","Douglas Screening Plant",47.47029,-92.84691,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","Pitt-Pac Co, Pitt Pac Co","","",""
"1104","Pontiac Reserve Mine",46.51279,-93.98665,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Lauretta Manganiferous Mines, Hanna Mng Co Agt","","",""
"1105","Hanna Mng Co Agt",47.43419,-92.98442,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co, Campbell D Mine","","",""
"1106","Sparta Mine",47.47169,-92.4796,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","U S Steel Corp","","",""
"1107","Vernon Mine",47.36609,-93.22332,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"1108","Bentonite Plant",46.91749,-92.5524,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","Hallet Minerals Co","","",""
"1109","Cuyuna Reserve",46.36669,-94.13355,NA,"United States","Crow Wing","M","Iron","","","Unknown","","","Occurrence","","","Surface","Whiteside Cuyuna","","",""
"1110","Mn  State Of",47.44219,-92.94802,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Scranton Mine","","",""
"1111","Leonard-Burt Mine",47.47249,-92.88101,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1112","Nagel Reserve Mine",43.5722,-92.30548,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co Agt, O & C Nagel","","",""
"1113","Walker-Hill Parcel 5 Mine",47.32609,-93.30713,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","U S Steel Corp","","",""
"1114","Drew Mine",47.50329,-92.80851,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","First Amer Nat Bk Duluth Tr Et Al","","",""
"1115","Snowshoe Mine",46.46189,-94.03885,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1116","Neville Reserve Mine",47.45829,-92.86691,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1117","Commodore Mine",47.52939,-92.5188,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co","","",""
"1118","South Eddy Mine",47.42999,-92.97302,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co","","",""
"1119","Russell Mine",47.42249,-93.07192,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1120","Palmer Mine",47.49779,-92.82601,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn  State Of","","",""
"1121","Mill Mine",47.53889,-92.5621,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1122","Onondaga Mine",47.53639,-92.5199,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt Pac Co","","",""
"1123","Culver Mine",47.49939,-92.77711,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Rhude & Fryberger Inc","","",""
"1124","North Harrison Annex Mine",47.37999,-93.18832,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"1125","Gilbert Mine",47.47469,-92.471,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1126","Northshore Mine",47.6625,-91.94188,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface","Peter Mitchell Mine, Babbitt Mine, Reserve Mine","","",""
"1127","N W I Reserve X-52",46.31889,-94.18216,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Glacier Park Co","","",""
"1128","Minnewas Mine",47.51169,-92.5194,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1129","Smith Mine",47.45359,-92.97962,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pickands Mather & Co Agt, Ontario Iron Co","","",""
"1130","Hoadley Mine",47.38279,-93.17712,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Butler Bros","","",""
"1131","Wills Mine",47.51219,-92.4121,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","J & L Steel Corp","","",""
"1132","Meadow Mine",47.5444,-92.23159,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"1133","T Russell Estate Et Al",47.19859,-93.63664,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Salter Reserve X-39","","",""
"1134","Merritt No 1 Mine",46.50889,-94.01855,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1135","Merritt No 2 Mine",46.51439,-94.01855,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Gorham Garbert Co","","",""
"1136","Krueger Mine",43.8342,-92.32128,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","E F Krueger Estate","","",""
"1137","Midget Mine",47.45829,-92.98962,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hartley Trusts","","",""
"1138","Thunderbird Mine",47.44359,-92.5544,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface","Eveleth Taconite Co. Or 'Etco', Virginia Natural Ore, Burns Mine, Fayal No. 2, Thunderbird South, Thunderbird South Or 'Tbs', Spruce Natural Ore, Expansion Mine, Oglebay Norton, Eveleth Expansion Co. Or 'Exco', Eveleth MinesThunderbird, Fairlane, Gross Nelson Reserve, Alice Natural Ore, Fayal Natural Ore, Pearsall Natural Ore, Security Natural Ore, Troy Natural Ore, Leonidas Mine, Adams, Thunderbird North Or 'Tbn', Hull-Nelson Natural Ore, Thunderbird North & South, Thrnderbird South","","",""
"1139","Mahoning Reserve H-63",47.40359,-93.07712,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co","","",""
"1140","Grace Mine",47.45689,-92.87101,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","P-M & Co Agt, Pickands Mather & Co","","",""
"1141","Deacon Mine",47.51249,-92.69691,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Mn State Of","","",""
"1142","Winter Mine",43.6528,-92.23188,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Rikka Winter","","",""
"1143","Snyder Mine",46.50919,-93.99165,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Snyder Mining Co, Trespass Ore From Musser Mine","","",""
"1144","Pitt Pac Co",47.52669,-92.5133,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Pitt-Pac Co, Franklin Mine","","",""
"1145","Park Lot No 1 Mine",47.46169,-92.5419,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Eveleth Fee Office","","",""
"1146","Hibbing Taconite I Pellet Plant",47.48189,-92.97632,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1147","Jl-51 Mine",47.48809,-92.4541,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1148","Walker-Hill No.6 Mine",47.33499,-93.30193,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","G N I O P & Brooks Walker Et Al","","",""
"1149","Section 17 Mine",47.50579,-92.78021,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","U S Steel Corp","","",""
"1150","Mace No 2 Mine",47.38779,-93.17242,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"1151","Langdon Mine",47.35219,-93.22802,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","Butler Bros, Butler Taconite Co-Hanna Mng Co Agt","","",""
"1152","Titaniferous Magnetite  Pit No 1",48.0553,-90.52823,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1153","Mahoning Group 4 Mine",47.44059,-93.00082,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mahoning Ore & Steel Co, P-M & Co Agt","","",""
"1154","Snyder Mng Co",47.50689,-92.74961,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Shenango Furnace Co, Kosmerl Mine","","",""
"1155","Holman Cliffs Mine -North Star",47.32329,-93.38773,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Great Northern Iron Ore Properties","","",""
"1156","Coons Pit",47.51219,-92.5152,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Coons Mine, Pitt-Pac CoPitt-Pac","","",""
"1157","Auburn Mine",47.49939,-92.5349,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"1158","Budd Reserve H-56",47.49779,-92.76521,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"1159","Hovey Reserve Mine",43.5422,-92.24688,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","K K Hovey","","",""
"1160","Mesabi Range 25w",47.27329,-93.50803,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1161","Gray Reserve St-6",47.42779,-92.96912,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1162","Gorman Mine",46.11059,-94.50087,NA,"United States","Morrison","M","Iron","","","Surface","","","Past Producer","","","","Lydia M Gorman","","",""
"1163","Lewis Mine",47.30969,-93.41273,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","Cleveland Cliffs Iron Co, C C I","","",""
"1164","Erie Pellet Plant",47.6,-92.13689,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1165","Pacific Mine",47.5769,-92.19909,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"1166","N W I Reserve X-53",46.39359,-94.00245,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Burlington Northern Inc","","",""
"1167","Musser Mine",46.50919,-94.01025,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1168","Stephens Mine",47.5431,-92.25159,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"1169","Chataco Mine",47.48079,-92.87991,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Lamberton Estate Et Al","","",""
"1170","North Uno Mine  G-N",47.44829,-92.96602,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","North Uno Mine G-N, Mahoning Ore & Steel Co","","",""
"1171","Canton Mine",47.5403,-92.35629,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1172","Ballast Crushing Operation",47.54939,-92.98692,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1173","Natl Steel Pellet Plant",47.41329,-93.06242,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","Hanna Mng Co Agt, Hanna Mining Co","","",""
"1174","Rita Reserve H-52",47.34219,-93.24383,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co","","",""
"1175","Olson Mine",47.36469,-93.20162,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"1176","Prindle Mine",47.55169,-92.5683,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1177","LTV Mine",47.6,-92.14189,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface","Erie Mine, Ltv Steel Mining Co., Hoyt Lakes","","",""
"1178","Uranium Prospect",46.34939,-95.5253,NA,"United States","Pine","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1179","Erie Iii Pellet Plant",47.6,-92.14189,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1180","Sherman Concentrator",47.49609,-92.82491,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1181","Alsted Mine",46.49579,-92.91801,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Shawmut Co","","",""
"1182","Maderia Mine",47.46389,-92.94802,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","P-M & Co Agt, Ontario Iron Co","","",""
"1183","Hanna Mining Co Agt",47.37829,-93.15522,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Midwest Reserve Bu-12, Butler Bros","","",""
"1184","Jl-52 Mine",47.48389,-92.4513,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1185","A Ramaker",43.5492,-92.26708,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Ramaker Mine","","",""
"1186","N.W.I. Reserve St-3",47.30249,-93.40773,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Minnesota State Of","","",""
"1187","Erie Pit No 6",47.5594,-92.22269,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","P-M & Co Agt, Arie Mng Co","","",""
