"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2842","Gypsy",32.93481,-107.72,NA,"United States","Sierra","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"2843","Carl Yazzie No 1",36.37333,-109.01647,NA,"United States","San Juan","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2844","Mogul Group",35.76785,-106.47749,NA,"United States","Sandoval","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2845","Mac No. 1",35.54035,-108.27004,NA,"United States","McKinley","M","Uranium","","","Underground","","","Past Producer","","","","Section 12","","",""
"2846","Melrich Group",35.39475,-107.70922,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Occurrence","","","","Yucca, Section 32","","",""
"2847","Rio Chama Placer Region",36.33334,-106.25058,NA,"United States","Rio Arriba","M","Copper","","","Placer","","","Past Producer","","","","","","",""
"2848","Tomahawk",33.3379,-107.78951,NA,"United States","Sierra","M","Gold","","Copper, Silver","Unknown","","","Unknown","","","","","","",""
"2849","Bojo Placer No 1",34.13758,-107.3839,NA,"United States","Socorro","M","Iron","","","Surface","","","Occurrence","","","","Council Rock Tres Montosos","","",""
"2850","Red Bird",36.15754,-106.64339,NA,"United States","Rio Arriba","M","Uranium","","","Underground","","","Prospect","","","","Coyote Hill 2","","",""
"2851","Unnamed Uranium Prospect",35.51285,-106.9084,NA,"United States","Sandoval","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2852","Sla-Tex Venture Mine",36.19474,-106.8914,NA,"United States","Sandoval","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"2853","Smokey Mine",33.6223,-105.55725,NA,"United States","Lincoln","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"2854","Carrizo No. 1",36.75192,-109.00677,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","Pope No. 1, Carr170-80 No.2","","",""
"2855","Unnamed Uranium Prospect",35.51285,-106.9248,NA,"United States","Sandoval","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2856","Yellow Pearl Placer",35.40036,-106.03977,NA,"United States","Santa Fe","M","Gold","","","Placer","","","Unknown","","","","","","",""
"2857","Hummingbird",35.22646,-106.17867,NA,"United States","Santa Fe","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"2858","Johnson Ranchhouse Sec 33 Prospect",31.83404,-107.9656,NA,"United States","Luna","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2859","Isabella",35.37335,-107.82622,NA,"United States","McKinley","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2860","Bradley",32.12733,-107.59809,NA,"United States","Luna","M","Lead","Copper","","Underground","","","Prospect","","","","","","",""
"2861","Bradley",32.12733,-107.59809,NA,"United States","Luna","M","Zinc","Copper","","Underground","","","Prospect","","","","","","",""
"2862","Unnamed Prospect",32.40593,-106.11085,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2863","Elizabeth Group",35.40815,-107.75922,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2864","Keystone Tunnel",36.76694,-105.33886,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Lillian","","",""
"2865","Unnamed Prospect",32.75512,-107.6406,NA,"United States","Sierra","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2866","Willis",33.47541,-105.79945,NA,"United States","Lincoln","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2867","Fairday",33.7812,-105.54385,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2868","Rattlesnake No.6",36.70832,-109.03397,NA,"United States","San Juan","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2869","Stella Prospect",36.68674,-105.42806,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Last Chance, Lulu, Mamie","","",""
"2870","Bonanza",32.94981,-107.5559,NA,"United States","Sierra","M","Gold","Zinc, Lead","","Underground","","","Past Producer","","","","","","",""
"2871","Bonanza",32.94981,-107.5559,NA,"United States","Sierra","M","Copper","Zinc, Lead","","Underground","","","Past Producer","","","","","","",""
"2872","Climax",32.93481,-107.72,NA,"United States","Sierra","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"2873","Climax",32.93481,-107.72,NA,"United States","Sierra","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"2874","Kerr Mcgee Sec 35 Mine",35.40255,-107.76252,NA,"United States","McKinley","M","Uranium","","","Underground","","","Producer","","","","","","",""
"2875","Silvertone Claim",33.59821,-105.45914,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"2876","Virginia Mine",33.15791,-105.95495,NA,"United States","Otero","M","Gold","","","Surface","","","Past Producer","","","","Bent Mine, Treasure Island 1-5","","",""
"2877","Virginia Mine",33.15791,-105.95495,NA,"United States","Otero","M","Copper","","","Surface","","","Past Producer","","","","Bent Mine, Treasure Island 1-5","","",""
"2878","Uranium Prospect",35.36866,-106.31058,NA,"United States","Sandoval","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2879","Ike #1",35.41365,-107.75922,NA,"United States","McKinley","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2880","Gold Eagle",32.94341,-107.24089,NA,"United States","Sierra","M","Gold","","","Surface","","","Unknown","","","","","","",""
"2881","Good Night",33.7762,-105.77475,NA,"United States","Lincoln","M","Iron","","","Surface","","","Prospect","","","","","","",""
"2882","Cora Gibson",36.73444,-105.34196,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2883","Santa Fe Christ",35.55585,-108.52624,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2884","Little Rattler",35.19478,-103.40129,NA,"United States","Quay","M","Uranium","","","Unknown","","","Unknown","","","","Little Rattlesnake","","",""
"2885","Sambo",35.75535,-106.46729,NA,"United States","Sandoval","M","Gold","","Uranium, Silver","Underground","","","Past Producer","","","","","","",""
"2886","Bullion",32.93481,-107.72,NA,"United States","Sierra","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"2887","Bullion",32.93481,-107.72,NA,"United States","Sierra","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"2888","Morning Star",34.06949,-107.2089,NA,"United States","Socorro","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"2889","Morning Star",34.06949,-107.2089,NA,"United States","Socorro","M","Lead","","","Underground","","","Prospect","","","","","","",""
"2890","Morning Star",34.06949,-107.2089,NA,"United States","Socorro","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2891","Mag 1",34.31038,-107.4175,NA,"United States","Socorro","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2892","Unnamed Prospect",32.40013,-106.11025,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2893","Dictator and Covington",33.3387,-107.5784,NA,"United States","Sierra","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"2894","Dictator and Covington",33.3387,-107.5784,NA,"United States","Sierra","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2895","Dictator and Covington",33.3387,-107.5784,NA,"United States","Sierra","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2896","Pine Lodge",33.8495,-105.67445,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"2897","Warm Springs Mine",35.67645,-106.8934,NA,"United States","Sandoval","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"2898","Unnamed Prospect",32.79042,-107.6473,NA,"United States","Sierra","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2899","Magma No 1 and 2 Claims",33.54571,-105.82835,NA,"United States","Lincoln","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2900","Highline Prospect",36.60194,-105.42636,NA,"United States","Taos","M","Copper","","","Underground","","","Prospect","","","","Bull of the Woods Claim","","",""
"2901","Good Fortune Prospect",36.61114,-106.10868,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"2902","Good Fortune Prospect",36.61114,-106.10868,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"2903","Verde Mine",35.68676,-104.41193,NA,"United States","San Miguel","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2904","Unnamed Prospect",32.95091,-107.5309,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2905","Unnamed Prospect",32.40343,-106.11275,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2906","La Majada",35.55756,-106.16838,NA,"United States","Santa Fe","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2907","Section 14 Uran Deposit",35.62254,-108.61345,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2908","Crown Point Claim",36.70973,-106.13978,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","Lookout Lode","","",""
"2909","Billy Goat Claim",36.86724,-105.37636,NA,"United States","Taos","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2910","Spanish Queen",35.73035,-106.71889,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"2911","Largo #4",35.48695,-108.64455,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2912","McKinley",35.24756,-106.17977,NA,"United States","Santa Fe","M","Gold","","","Unknown","","","Unknown","","","","Micawber","","",""
"2913","Bookout Ranch Section 31",35.22317,-104.43382,NA,"United States","San Miguel","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2914","Sailor Boy",33.55981,-105.82085,NA,"United States","Lincoln","M","Copper","Gold","","Underground","","","Unknown","","","","","","",""
"2915","Tusas River Canyon Magnetite",36.45814,-106.00888,NA,"United States","Rio Arriba","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"2916","Los Vigiles",35.65146,-105.25915,NA,"United States","San Miguel","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2917","Unnamed Prospect",32.95291,-107.5295,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2918","Little Prospect",36.22674,-106.9512,NA,"United States","Rio Arriba","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2919","Lavaland Heights",35.78335,-106.50059,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"2920","El Oro Grande Mill",32.96681,-107.4809,NA,"United States","Sierra","M","Gold","","","Processing Plant","","","Unknown","","","","","","",""
"2921","Donnell Prospect",35.26226,-106.39228,NA,"United States","Sandoval","M","Gold","","Copper","Underground","","","Occurrence","","","","","","",""
"2922","Pye Lode",33.3126,-107.7214,NA,"United States","Sierra","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"2923","Last Hope",36.70613,-106.25979,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2924","Jicarilla Pit",33.8465,-105.67495,NA,"United States","Lincoln","M","Iron","","","Surface","","","Unknown","","","","","","",""
"2925","Santa Cruz Magnetite",35.90224,-108.64645,NA,"United States","Rio Arriba","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"2926","Hogback Claims",36.79672,-108.51255,NA,"United States","San Juan","M","Uranium","","","Unknown","","","Past Producer","","","","Hogback No 30, Hogback No 15","","",""
"2927","Tjbd 1",36.19504,-106.8692,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2928","Tjbd 1",36.19504,-106.8692,NA,"United States","Rio Arriba","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2929","Crown Point",35.77175,-106.46639,NA,"United States","Sandoval","M","Gold","","Uranium, Silver","Underground","","","Past Producer","","","","","","",""
"2930","Hope, Faith, & Constant",32.55982,-107.727,NA,"United States","Luna","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"2931","Thanksgiving",33.54511,-105.81945,NA,"United States","Lincoln","M","Copper","Silver","","Underground","","","Unknown","","","","","","",""
"2932","Glenwoody Camp",36.24755,-105.82417,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Cieneguilla","","",""
"2933","Carbon Group",36.41724,-106.9078,NA,"United States","Rio Arriba","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2934","Robb Prospect",33.80509,-107.4073,NA,"United States","Socorro","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2935","Cliff",36.00224,-106.9059,NA,"United States","Sandoval","M","Copper","","Uranium","Underground","","","Past Producer","","","","","","",""
"2936","Horner Prospect",36.70784,-105.50446,NA,"United States","Taos","M","Copper","","","Underground","","","Prospect","","","","Tunnel Site Claims","","",""
"2937","Section 24 Uran Deposit",35.34695,-107.73732,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2938","Diamond Tail",35.35506,-106.31028,NA,"United States","Sandoval","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"2939","San Antonio",32.14373,-107.6539,NA,"United States","Luna","M","Lead","","","Underground","","","Prospect","","","","Sunrise Lode, Sunset  Lode","","",""
"2940","San Antonio",32.14373,-107.6539,NA,"United States","Luna","M","Zinc","","","Underground","","","Prospect","","","","Sunrise Lode, Sunset  Lode","","",""
