"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2962","Pittsburg No 1",33.9176,-105.65635,NA,"United States","Lincoln","M","Iron","","","Surface","","","Unknown","","","","","","",""
"2963","International",31.78374,-108.17141,NA,"United States","Luna","M","Lead","Gold, Zinc, Copper","","Underground","","","Past Producer","","","","","","",""
"2964","International",31.78374,-108.17141,NA,"United States","Luna","M","Silver","Gold, Zinc, Copper","","Underground","","","Past Producer","","","","","","",""
"2965","Annie Rooney",32.41233,-106.11555,NA,"United States","Otero","M","Iron","","","Underground","","","Producer","","","","","","",""
"2966","Silver Cell Mine",32.84321,-108.22002,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"2967","Silver Cell Mine",32.84321,-108.22002,NA,"United States","Grant","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2968","Golden Eagle",31.83074,-108.45892,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Unknown","","","","","","",""
"2969","Barnes Shaft",32.83951,-108.09641,NA,"United States","Grant","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"2970","Moreno Centennial",36.61644,-105.25696,NA,"United States","Colfax","M","Gold","","","Underground","","","Unknown","","","","Centennial","","",""
"2971","Capitan Mine",33.6223,-105.55725,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"2972","Sally",32.48183,-106.48916,NA,"United States","Dona Ana","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"2973","Unnamed Prospect",32.40703,-106.10775,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2974","Henry Clay Mine",33.7626,-105.76025,NA,"United States","Lincoln","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2975","Eagle Claims",32.84261,-108.07751,NA,"United States","Grant","M","Iron","","","Underground","","","Prospect","","","","","","",""
"2976","Paddy Ford Shaft",32.55152,-108.35892,NA,"United States","Grant","M","Gold","Silver","","Unknown","","","Unknown","","","","","","",""
"2977","Paddy Ford Shaft",32.55152,-108.35892,NA,"United States","Grant","M","Copper","Silver","","Unknown","","","Unknown","","","","","","",""
"2978","By-Chance Group",32.39873,-106.12745,NA,"United States","Otero","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"2979","Pipe Stem",32.82931,-108.24372,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","Never Sweat","","",""
"2980","Pipe Stem",32.82931,-108.24372,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","Never Sweat","","",""
"2981","Pipe Stem",32.82931,-108.24372,NA,"United States","Grant","M","Gold","","","Underground","","","Past Producer","","","","Never Sweat","","",""
"2982","Ohio Mine",32.86371,-108.23702,NA,"United States","Grant","M","Gold","","Zinc, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"2983","Cupola Mine",32.81401,-108.08391,NA,"United States","Grant","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"2984","I Mine",32.39903,-106.10635,NA,"United States","Otero","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2985","I Mine",32.39903,-106.10635,NA,"United States","Otero","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"2986","Pearson Mine",32.83981,-108.09591,NA,"United States","Grant","M","Iron","","","Surface-Underground","","","Past Producer","","","","Ironhead Mine","","",""
"2987","Center Mine",33.85038,-108.95894,NA,"United States","Grant","M","Copper","","Gold, Lead, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"2988","Cindy",33.799,-105.75725,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2989","Jack Mine",33.9198,-105.64275,NA,"United States","Lincoln","M","Iron","","","Surface","","","Past Producer","","","","Jack No 3 Claim, Jack No 1 Claim, Jack No 2 Claim","","",""
"2990","Smith",32.48543,-106.56997,NA,"United States","Dona Ana","M","Silver","","","Underground","","","Past Producer","","","","Kittie Doland","","",""
"2991","Unnamed Prospect",32.40183,-106.10975,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2992","Eureka Mine",33.40009,-108.83394,NA,"United States","Catron","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"2993","Hummer Mine",32.55182,-108.34142,NA,"United States","Grant","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2994","Mill Adit",32.83651,-107.85341,NA,"United States","Grant","M","Lead","Silver, Copper","","Unknown","","","Unknown","","","","","","",""
"2995","Fraser Brothers Mine",32.91591,-109.03034,NA,"United States","Grant","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"2996","Bisbee Mine",32.53202,-108.38282,NA,"United States","Grant","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"2997","Hustler Group",33.39869,-108.81314,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"2998","Iron Crown",33.7576,-105.75475,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2999","Rochford Claims",33.51761,-105.75585,NA,"United States","Lincoln","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3000","Rochford Claims",33.51761,-105.75585,NA,"United States","Lincoln","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3001","Last Chance",35.26176,-107.77622,NA,"United States","Cibola","M","Copper","","Lead","Underground","","","Past Producer","","","","","","",""
"3002","Seventy-Six",32.78511,-108.30282,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3003","Bromide Mine",36.63944,-106.16058,NA,"United States","Rio Arriba","M","Copper","","","Underground","","","Past Producer","","","","Hutchison, Dillon Tunnel","","",""
"3004","Bromide Mine",36.63944,-106.16058,NA,"United States","Rio Arriba","M","Gold","","","Underground","","","Past Producer","","","","Hutchison, Dillon Tunnel","","",""
"3005","Bromide Mine",36.63944,-106.16058,NA,"United States","Rio Arriba","M","Silver","","","Underground","","","Past Producer","","","","Hutchison, Dillon Tunnel","","",""
"3006","Lady Godiva Mine",33.7559,-105.75915,NA,"United States","Lincoln","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3007","Deloche Trail Prospects",33.3334,-108.73393,NA,"United States","Catron","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"3008","Cash Entry",36.70813,-106.24339,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"3009","White Swan",33.46951,-105.78615,NA,"United States","Lincoln","M","Silver","","","Underground","","","Prospect","","","","","","",""
"3010","Bond",34.06399,-105.67615,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"3011","Escondio Magnetite",32.68153,-105.69384,NA,"United States","Otero","M","Iron","","","Underground","","","Producer","","","","Danley Magnetite, Dawley Prospect","","",""
"3012","Regal Adit",33.2612,-108.73003,NA,"United States","Catron","M","Silver","","","Underground","","","Unknown","","","","","","",""
"3013","Horace Lode",33.40009,-108.80064,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"3014","Silver Plume Mine",33.40151,-105.71135,NA,"United States","Lincoln","M","Silver","Gold, Copper","","Underground","","","Unknown","","","","","","",""
"3015","Hop Williams Mine",32.55902,-108.42892,NA,"United States","Grant","M","Copper","","Gold, Silver","Unknown","","","Prospect","","","","","","",""
"3016","Hop Williams Mine",32.55902,-108.42892,NA,"United States","Grant","M","Lead","","Gold, Silver","Unknown","","","Prospect","","","","","","",""
"3017","Bearcat",33.56791,-105.31164,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","Tide","","",""
"3018","Miss Pickle Tunnel",31.90014,-108.45752,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3019","Miss Pickle Tunnel",31.90014,-108.45752,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3020","Virtue Mine",32.68202,-108.36842,NA,"United States","Grant","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"3021","Virtue Mine",32.68202,-108.36842,NA,"United States","Grant","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3022","Cinco De Mayo",32.42593,-106.12275,NA,"United States","Otero","M","Iron","","","Underground","","","Producer","","","","","","",""
"3023","Valentine Lode",33.41679,-108.79234,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"3024","Mary M",35.08337,-106.36728,NA,"United States","Bernalillo","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"3025","Silver Dollar Claim",33.51541,-105.83805,NA,"United States","Lincoln","M","Copper","Lead, Zinc","","Underground","","","Unknown","","","","","","",""
"3026","Silver Dollar Claim",33.51541,-105.83805,NA,"United States","Lincoln","M","Silver","Lead, Zinc","","Underground","","","Unknown","","","","","","",""
"3027","Clifton Prospect",33.40009,-108.79784,NA,"United States","Catron","M","Silver","","Gold","Underground","","","Occurrence","","","","","","",""
"3028","Idaho Mine",33.54011,-105.81915,NA,"United States","Lincoln","M","Copper","","","Underground","","","Past Producer","","","","Calumet-Idaho, Ace Mine, Bull Dog Mine Group, Columbus","","",""
"3029","Idaho Mine",33.54011,-105.81915,NA,"United States","Lincoln","M","Gold","","","Underground","","","Past Producer","","","","Calumet-Idaho, Ace Mine, Bull Dog Mine Group, Columbus","","",""
"3030","Idaho Mine",33.54011,-105.81915,NA,"United States","Lincoln","M","Silver","","","Underground","","","Past Producer","","","","Calumet-Idaho, Ace Mine, Bull Dog Mine Group, Columbus","","",""
"3031","Lost Frenchman Tunnel",32.56732,-108.49752,NA,"United States","Grant","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"3032","Handcar Vein",31.83654,-108.46922,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3033","Lady Hopkins Prospect",32.44593,-106.50667,NA,"United States","Dona Ana","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"3034","American",36.23584,-106.9614,NA,"United States","Rio Arriba","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3035","American",36.23584,-106.9614,NA,"United States","Rio Arriba","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3036","American",36.23584,-106.9614,NA,"United States","Rio Arriba","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3037","Mahoney Mining Area",31.93484,-107.7623,NA,"United States","Luna","M","Lead","Copper","","Underground","","","Past Producer","","","","Mildred, Dona Susan, Watch Dog, Comfort Shaft  Flat Foot Homestead, Minnie Helen, New Years Gift","","",""
"3038","Mahoney Mining Area",31.93484,-107.7623,NA,"United States","Luna","M","Silver","Copper","","Underground","","","Past Producer","","","","Mildred, Dona Susan, Watch Dog, Comfort Shaft  Flat Foot Homestead, Minnie Helen, New Years Gift","","",""
"3039","Silver Bar Lode #2 Group",33.42319,-108.80204,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"3040","Tampico Mine",32.85151,-108.24452,NA,"United States","Grant","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3041","Tampico Mine",32.85151,-108.24452,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3042","Union Jack",33.54041,-105.81945,NA,"United States","Lincoln","M","Copper","","","Underground","","","Unknown","","","","","","",""
"3043","Reward Prospect",33.2329,-108.73733,NA,"United States","Catron","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"3044","Honeycomb Mine",32.83871,-108.07501,NA,"United States","Grant","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3045","Bismark Lode",33.45839,-108.79234,NA,"United States","Catron","M","Silver","","Copper","Unknown","","","Unknown","","","","","","",""
"3046","Little Bear Lode",32.39733,-106.10665,NA,"United States","Otero","M","Iron","","","Underground","","","Unknown","","","","","","",""
"3047","Black Knight",33.7762,-105.77475,NA,"United States","Lincoln","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3048","Poe Group",32.55982,-107.727,NA,"United States","Luna","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"3049","Poe Group",32.55982,-107.727,NA,"United States","Luna","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"3050","Renowned Mine",33.47261,-105.78665,NA,"United States","Lincoln","M","Silver","Copper, Lead","","Underground","","","Past Producer","","","","Renowned O K","","",""
"3051","Green Copper",32.29952,-108.74783,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3052","Half and Half",33.8162,-105.70245,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"3053","Blackbird Lode",33.39619,-108.81534,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"3054","Eighty-Five Mine",32.31262,-108.75483,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","Superior, Dundee, Jim Crow Shaft","","",""
"3055","Eighty-Five Mine",32.31262,-108.75483,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","Superior, Dundee, Jim Crow Shaft","","",""
"3056","Eighty-Five Mine",32.31262,-108.75483,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","Superior, Dundee, Jim Crow Shaft","","",""
"3057","Eighty-Five Mine",32.31262,-108.75483,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","Superior, Dundee, Jim Crow Shaft","","",""
