"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4605","Unnamed Prospect",44.45739,-114.70873,NA,"United States","Custer","M","Gold","","Silver","Surface","","","Prospect","","","","Gold Prospect","","",""
"4606","Unnamed Location",48.59377,-116.34636,NA,"United States","Boundary","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"4607","Carpie Mine",48.09047,-116.07664,NA,"United States","Bonner","M","Copper","","Silver","Underground","","","Prospect","","","","","","",""
"4608","Ophir",43.49379,-114.41231,NA,"United States","Blaine","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"4609","Grimes-Payette Mine",44.03958,-115.82066,NA,"United States","Boise","M","Copper","","Zinc, Lead","Surface-Underground","","","Prospect","","","","","","",""
"4610","Lolo Placer",46.40067,-115.6799,NA,"United States","Clearwater","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4611","Black Bear",43.98098,-115.95516,NA,"United States","Boise","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4612","Unnamed Location",43.68319,-114.31151,NA,"United States","Blaine","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"4613","Broadway Mine",43.68629,-114.1942,NA,"United States","Blaine","M","Lead","","Copper, Antimony","Underground","","","Unknown","","","","","","",""
"4614","Triple J Claims",43.58069,-114.75872,NA,"United States","Camas","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4615","Mariposa",48.12546,-116.48245,NA,"United States","Bonner","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Wisconsin","","",""
"4616","Idaho Panhandle",48.29816,-116.69076,NA,"United States","Bonner","M","Copper","","Gold","Unknown","","","Occurrence","","","","Panhandle Copper M. and S. Co.","","",""
"4617","Dewey Mine",43.85848,-116.31657,NA,"United States","Gem","M","Gold","","Copper, Zinc, Silver, Lead","Underground","","","Past Producer","","","","","","",""
"4618","Boulder Hill Placer",42.91569,-114.98092,NA,"United States","Gooding","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4619","Atlantic",44.37569,-114.66733,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Prospect","","","","Atlantic and Pacific","","",""
"4620","Myers Creek Area-Elkhorn Group",44.2988,-112.71807,NA,"United States","Clark","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"4621","Ballentyne Creek Prospect",43.89518,-116.22817,NA,"United States","Boise","M","Gold","","Silver, Lead, Copper","Unknown","","","Prospect","","","","Sawtooth Primitive Area.","","",""
"4622","Nellie Boyd Prospect",43.9771,-113.00837,NA,"United States","Butte","M","Lead","","","Surface","","","Prospect","","","","Wellie Boyd","","",""
"4623","Unnamed Prospect",44.52268,-115.09174,NA,"United States","Custer","M","Gold","","Silver, Lead","Underground","","","Prospect","","","","Gold Prospect","","",""
"4624","N.S. Davenport Mine",43.07912,-111.30271,NA,"United States","Bonneville","M","Gold","","","Underground","","","Prospect","","","","Caribou City-Stump Creek Area Mla","","",""
"4625","Sum Claim",43.69739,-114.35841,NA,"United States","Blaine","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"4626","Gray Eagle Prospect",43.6182,-113.88509,NA,"United States","Blaine","M","Lead","","Silver, Gold, Copper, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"4627","Yankee Fork Mill",44.41099,-114.73013,NA,"United States","Custer","M","Gold","","","Processing Plant","","","Plant","","","","Preachers Cove","","",""
"4628","Unnamed Location",43.44069,-114.45701,NA,"United States","Blaine","M","Gold","","","Underground","","","Unknown","","","","","","",""
"4629","Mayflower Group",45.24767,-116.5121,NA,"United States","Adams","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4630","Marten Hill Prospect",46.55658,-115.14408,NA,"United States","Clearwater","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4631","Wasatch Mill",43.08742,-111.34111,NA,"United States","Bonneville","M","Gold","","","Processing Plant","","","Unknown","","","","Caribous City-Stump Creek Mla","","",""
"4632","Wonder",44.35989,-114.69153,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"4633","Smokey Group",43.75569,-114.73952,NA,"United States","Camas","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"4634","Vienna Mine",43.79299,-114.84313,NA,"United States","Camas","M","Lead","","Zinc, Silver","Underground","","","Unknown","","","","","","",""
"4635","Hillside #1 Prospect",44.10628,-115.56265,NA,"United States","Boise","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"4636","Red Ledge No. 8 Extension Prospect",43.9771,-113.04117,NA,"United States","Butte","M","Copper","","","Surface","","","Prospect","","","","Geological Survey Claims, Red Ledge No. 8","","",""
"4637","Joe Branson Group",44.05208,-115.79316,NA,"United States","Boise","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4638","Lucky Gem",43.97097,-116.35657,NA,"United States","Gem","M","Uranium","","","Surface-Underground","","","Unknown","","","","","","",""
"4639","Persverance",42.91908,-116.77847,NA,"United States","Owyhee","M","Gold","","Zinc, Silver, Lead, Antimony","Underground","","","Past Producer","","","","Flint, Rising Star","","",""
"4640","Unnamed Location",44.58959,-113.5895,NA,"United States","Lemhi","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"4641","Catherine Lake Prospect",45.03298,-115.27676,NA,"United States","Valley","M","Gold","","Silver","Underground","","","Prospect","","","","Idaho Primitive Area.","","",""
"4642","Big Creek Meadows",45.62377,-115.51458,NA,"United States","Idaho","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"4643","Idaho Prospect",47.49407,-116.20853,NA,"United States","Shoshone","M","Zinc","","Silver, Copper, Lead","Unknown","","","Occurrence","","","","","","",""
"4644","Linfor Copper",47.62566,-116.31934,NA,"United States","Shoshone","M","Copper","","","Underground","","","Prospect","","","","Empire Copper","","",""
"4645","Gem",44.97408,-114.50453,NA,"United States","Lemhi","M","Copper","","Lead","Underground","","","Unknown","","","","","","",""
"4646","Chief Executive Group",44.83958,-115.09735,NA,"United States","Valley","M","Gold","","Silver, Copper","Surface","","","Prospect","","","","","","",""
"4647","Trap Creek Prospect",44.97298,-115.20176,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4648","Goldbug",45.21929,-113.64841,NA,"United States","Lemhi","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"4649","Blue Bird",44.97019,-113.457,NA,"United States","Lemhi","M","Copper","","Gold","Unknown","","","Occurrence","","","","","","",""
"4650","Good Hope Placers, Inc.",43.02848,-116.73287,NA,"United States","Owyhee","M","Gold","","","Placer","","","Past Producer","","","","Coeur Dalene Investors Inc, Good Hope Placers Inc","","",""
"4651","Mother Lode Mine",45.47657,-116.05739,NA,"United States","Idaho","M","Gold","","","Underground","","","Occurrence","","","","Lone Pine Mine, Holmadge","","",""
"4652","Unnamed Mine",45.18209,-113.62121,NA,"United States","Lemhi","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"4653","Lindy",43.03628,-116.76267,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4654","Copper King Prospect",42.71208,-116.98487,NA,"United States","Owyhee","M","Copper","","Silver, Gold","Unknown","","","Occurrence","","","","The Past Mine","","",""
"4655","Unknown",45.36237,-115.73238,NA,"United States","Idaho","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4656","Magpie Springs Prospect",44.2357,-113.27258,NA,"United States","Lemhi","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4657","Alberta Mine",45.39847,-115.81878,NA,"United States","Idaho","M","Gold","","Silver","Underground","","","Prospect","","","","Alberta","","",""
"4658","Eagle Rock Placers",42.97268,-116.88457,NA,"United States","Owyhee","M","Gold","","Mercury","Placer","","","Unknown","","","","Eagle Rock Extention Placers","","",""
"4659","Big Elk",47.35737,-115.63431,NA,"United States","Shoshone","M","Gold","","Silver, Copper","Unknown","","","Occurrence","","","","","","",""
"4660","Hultner Ranch Prospect",47.47317,-115.85712,NA,"United States","Shoshone","M","Lead","","Silver, Gold, Copper, Zinc","Unknown","","","Past Producer","","","","Sundance Mining Co.","","",""
"4661","Blue Jay",45.15129,-114.19313,NA,"United States","Lemhi","M","Lead","","","Underground","","","Prospect","","","","","","",""
"4662","Frank E Wilson Ranch Placer",42.9241,-114.477,NA,"United States","Owyhee","M","Gold","","Titanium, PGE","Placer","","","Unknown","","","","Snake River Placer","","",""
"4663","Bowman",45.13159,-114.02592,NA,"United States","Lemhi","M","Copper","","Gold","Underground","","","Occurrence","","","","Dishman","","",""
"4664","Golden West",43.57022,-111.19661,NA,"United States","Valley","M","Lead","","","Underground","","","Past Producer","","","","Potter, Palo Alto, Antimony Rainbow 0160850565","","",""
"4665","Golden West",43.57022,-111.19661,NA,"United States","Valley","M","Gold","","","Underground","","","Past Producer","","","","Potter, Palo Alto, Antimony Rainbow 0160850565","","",""
"4666","Krassel",44.97297,-115.71127,NA,"United States","Valley","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"4667","Last Chance Claim",44.70959,-113.33059,NA,"United States","Lemhi","M","Lead","","Silver","Unknown","","","Occurrence","","","","","","",""
"4668","Military Mine",47.51267,-115.74712,NA,"United States","Shoshone","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","Captain and Lieutenant","","",""
"4669","Copper Prospect",44.96069,-114.00622,NA,"United States","Lemhi","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4670","Senora",47.57657,-115.85792,NA,"United States","Shoshone","M","Gold","","","Surface","","","Unknown","","","","","","",""
"4671","Unnamed Prospect",44.77098,-114.65904,NA,"United States","Lemhi","M","Copper","","Lead","Surface","","","Prospect","","","","","","",""
"4672","Last Chance Prospect",42.88848,-116.59376,NA,"United States","Owyhee","M","Zinc","","Silver, Lead, Gold","Unknown","","","Occurrence","","","","","","",""
"4673","Monarca",43.14318,-116.82958,NA,"United States","Owyhee","M","Lead","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"4674","Midvale Mng Co Claims",47.52407,-115.82352,NA,"United States","Shoshone","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","","","",""
"4675","Riley Group",47.00267,-115.14879,NA,"United States","Shoshone","M","Copper","","","Surface","","","Unknown","","","","","","",""
"4676","Haney Bar Placer",45.40677,-115.47737,NA,"United States","Idaho","M","Gold","","","Surface","","","Prospect","","","","Haney Bar","","",""
"4677","Daisy Mine",47.48097,-115.77072,NA,"United States","Shoshone","M","Lead","","Silver, Zinc","Surface-Underground","","","Prospect","","","","","","",""
"4678","Deep Creek Prospects",45.12349,-114.20233,NA,"United States","Lemhi","M","Copper","","","Unknown","","","Occurrence","","","","Idaho Primitive Area","","",""
"4679","Golden King Claim",44.63908,-115.26565,NA,"United States","Valley","M","Gold","","Silver","Surface","","","Prospect","","","","Silver Prospect","","",""
"4680","Silver Vault Property",43.00628,-116.83927,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"4681","Evenstone Prospect",44.97208,-115.10095,NA,"United States","Valley","M","Gold","","Silver","Unknown","","","Occurrence","","","","Idaho Primitive Area.","","",""
"4682","Union",45.78048,-115.32037,NA,"United States","Idaho","M","Gold","","","Unknown","","","Occurrence","","","","Mohawk","","",""
"4683","Advance Prospect",44.94128,-115.20565,NA,"United States","Valley","M","Gold","","Silver","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"4684","Boyle",45.12068,-115.39986,NA,"United States","Valley","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4685","Eureka",47.18767,-115.4874,NA,"United States","Shoshone","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4686","Little Pittsburg Mine",47.48457,-116.19993,NA,"United States","Shoshone","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","Mascot Mine, Cougar","","",""
"4687","Colson Prospect",44.95178,-115.15735,NA,"United States","Valley","M","Gold","","Silver","Unknown","","","Prospect","","","","Idaho Primitive Area.","","",""
"4688","East Fork of Reynolds Creek",43.08408,-116.75987,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"4689","Long Tom Prospect",45.53317,-115.46177,NA,"United States","Idaho","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4690","Blue Wing",45.53099,-114.03563,NA,"United States","Lemhi","M","Gold","","","Unknown","","","Unknown","","","","Idaho Primitive Area.","","",""
"4691","Lucky Strike",45.77627,-115.51518,NA,"United States","Idaho","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4692","Wanda Loy",44.37411,-113.35759,NA,"United States","Lemhi","M","Lead","","Zinc, Silver, Gold","Underground","","","Prospect","","","","","","",""
"4693","Monumental Creek Placers",44.93958,-115.19155,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"4694","Hillside Prospect",45.17018,-115.30906,NA,"United States","Valley","M","Gold","","","Underground","","","Prospect","","","","Idaho Primitive Area.","","",""
"4695","Golden Condor",47.62797,-115.86242,NA,"United States","Shoshone","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4696","Bonanza",44.94488,-115.31786,NA,"United States","Valley","M","Gold","","Silver, Antimony","Surface-Underground","","","Prospect","","","","Sugar Creek Prospect, Antimony-Gold Co. Prospect","","",""
"4697","Cumberland",43.00798,-116.69457,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4698","Chicho Placer",45.86928,-114.76676,NA,"United States","Idaho","M","Gold","","","Placer","","","Occurrence","","","","","","",""
