"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5333","Old Liberty Group",44.03737,-116.32017,NA,"United States","Gem","M","Silver","","Copper, Gold","Underground","","","Past Producer","","","","","","",""
"5334","Last Chance Claim",43.79069,-114.85533,NA,"United States","Camas","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5335","Giant Lode",42.29911,-113.57336,NA,"United States","Cassia","M","Gold","","Silver, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"5336","Airport Bar",44.59018,-114.82534,NA,"United States","Custer","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5337","Sulphide Mine",48.19267,-116.37355,NA,"United States","Bonner","M","Copper","","","Surface","","","Prospect","","","","","","",""
"5338","Holbrook Saddle Prospect",45.23797,-116.5127,NA,"United States","Adams","M","Gold","","Copper, Silver","Surface","","","Prospect","","","","","","",""
"5339","War Dance",43.56549,-114.44731,NA,"United States","Blaine","M","Silver","","Zinc, Lead, Gold","Underground","","","Past Producer","","","","","","",""
"5340","Argentine",43.86709,-114.63122,NA,"United States","Blaine","M","Silver","","Lead","Surface","","","Prospect","","","","","","",""
"5341","Betty Ruth Claim",44.51928,-115.07484,NA,"United States","Custer","M","Silver","","Lead, Gold, Copper, Zinc","Underground","","","Prospect","","","","Betty Ruth, Baby Ruth","","",""
"5342","Silver Mountain 1&2",43.81179,-114.37031,NA,"United States","Blaine","M","Silver","","Lead, Copper, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"5343","Nay-Aug Mine",43.56239,-114.46731,NA,"United States","Blaine","M","Silver","","Copper, Gold, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"5344","Snowslide Prospect",44.61708,-115.20985,NA,"United States","Custer","M","Gold","","Silver, Zinc, Lead","Surface-Underground","","","Prospect","","","","Gold Prospect","","",""
"5345","Prospect",44.22378,-114.94454,NA,"United States","Custer","M","Silver","","","Surface","","","Prospect","","","","","","",""
"5346","Mattie Mine",43.87098,-115.87706,NA,"United States","Boise","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Warner","","",""
"5347","Idamont Mine",48.53547,-116.19165,NA,"United States","Boundary","M","Lead","","Zinc","Surface-Underground","","","Unknown","","","","","","",""
"5348","Tom Boy",43.51879,-114.33731,NA,"United States","Blaine","M","Lead","","Silver, Gold","Surface","","","Past Producer","","","","","","",""
"5349","Unnamed Location",43.41549,-114.44561,NA,"United States","Blaine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5350","Julia Mine",43.97488,-115.29124,NA,"United States","Boise","M","Silver","","Gold","Surface-Underground","","","Past Producer","","","","","","",""
"5351","Shell Creek Bar",44.61178,-114.79404,NA,"United States","Custer","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5352","Rustler",43.43159,-114.45121,NA,"United States","Blaine","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","Donovan Mine","","",""
"5353","Terry Group",45.03626,-116.78071,NA,"United States","Adams","M","Copper","","","Surface","","","Prospect","","","","","","",""
"5354","Unnamed Location",42.46772,-111.4605,NA,"United States","Bear Lake","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5355","Birch Springs Area",44.1318,-113.50509,NA,"United States","Custer","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5356","Unnamed Location",43.33929,-114.40901,NA,"United States","Blaine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5357","Valley View Mine",44.0827,-113.14528,NA,"United States","Butte","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"5358","Colleen Group",44.54268,-115.11625,NA,"United States","Custer","M","Gold","","Silver, Lead, Copper, Zinc","Underground","","","Prospect","","","","","","",""
"5359","Auburn Group",43.78379,-114.30121,NA,"United States","Blaine","M","Silver","","Lead, Zinc","Surface-Underground","","","Unknown","","","","","","",""
"5360","Royal Ruby Silver",43.8488,-113.71839,NA,"United States","Custer","M","Silver","","","Underground","","","Prospect","","","","Unnamed Prospect","","",""
"5361","Upper Salmon River Placer No. 1",43.90489,-114.88513,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Upper Salmon River Placer No.1","","",""
"5362","Rat Group",48.53156,-117.02968,NA,"United States","Bonner","M","Silver","","Lead, Zinc","Underground","","","Prospect","","","","","","",""
"5363","Independence Mine",43.67099,-114.27731,NA,"United States","Blaine","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"5364","Unnamed Prospect",44.58848,-114.90704,NA,"United States","Custer","M","Copper","","","Underground","","","Prospect","","","","Copper Prospect","","",""
"5365","Iron Occurrence",48.02516,-116.56076,NA,"United States","Bonner","M","Iron","","Gold","Unknown","","","Occurrence","","","","","","",""
"5366","Talache",43.78179,-115.10983,NA,"United States","Elmore","M","Silver","","Tungsten","Underground","","","Past Producer","","","","West Buffalo Orebody, MonarchBuffalo","","",""
"5367","Golden-Age Mine",44.02068,-115.82786,NA,"United States","Boise","M","Gold","","Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"5368","K. M. Mine",43.77988,-115.91596,NA,"United States","Boise","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"5369","Laka Placer",44.44989,-114.64283,NA,"United States","Custer","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5370","Twin Lakes Prospect",45.15237,-116.5124,NA,"United States","Adams","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5371","Unnamed Location",43.40819,-114.3401,NA,"United States","Blaine","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5372","El Oro Mine",43.71739,-114.96423,NA,"United States","Camas","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"5373","Lalla Rooth",43.08432,-111.30911,NA,"United States","Bonneville","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5374","Homestake Prospect",43.67159,-114.26171,NA,"United States","Blaine","M","Copper","","Zinc, Antimony, Silver, Lead","Underground","","","Unknown","","","","","","",""
"5375","Golden Eagle",43.56408,-116.06596,NA,"United States","Ada","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5376","Ibex Prospect",43.81239,-114.91763,NA,"United States","Camas","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"5377","Dream Gulch",46.61987,-115.6474,NA,"United States","Clearwater","M","Gold","","","Surface","","","Unknown","","","","","","",""
"5378","R & R",44.29799,-114.72483,NA,"United States","Custer","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5379","Unnamed Prospect",44.59158,-114.89234,NA,"United States","Custer","M","Silver","","","Surface-Underground","","","Prospect","","","","Silver Prospect","","",""
"5380","Silver Eagle",43.643,-113.90309,NA,"United States","Blaine","M","Lead","","Zinc, Silver","Unknown","","","Unknown","","","","","","",""
"5381","Mink Creek Prospect",46.64458,-114.90737,NA,"United States","Clearwater","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5382","Blue Bird Mine",43.80908,-115.89596,NA,"United States","Boise","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5383","Sheep Mountain",44.08929,-114.38202,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5384","Bear Creek Placers",46.71518,-114.95908,NA,"United States","Clearwater","M","Gold","","Iron","Placer","","","Occurrence","","","","","","",""
"5385","Hibble Gulch Prospect",45.10126,-116.75181,NA,"United States","Adams","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","","","",""
"5386","Accident Claim",47.60767,-115.91853,NA,"United States","Shoshone","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"5387","Unnamed Location",48.03847,-116.06524,NA,"United States","Bonner","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5388","Automatic Mine",44.1191,-113.13338,NA,"United States","Butte","M","Copper","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5389","Alto Silver Group",43.85799,-114.27371,NA,"United States","Custer","M","Silver","","Zinc, Lead, Copper","Underground","","","Past Producer","","","","Alta No. 1","","",""
"5390","Hayfork Mine",43.90378,-115.68515,NA,"United States","Boise","M","Lead","","Zinc, Silver, Gold, Antimony, Copper","Surface-Underground","","","Past Producer","","","","","","",""
"5391","Specimen Mine",44.10488,-115.54675,NA,"United States","Boise","M","Gold","","","Surface-Underground","","","Past Producer","","","","Specimen Prospect","","",""
"5392","Bosie Rochester",43.78659,-115.10813,NA,"United States","Elmore","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Monarch, Talache Mine","","",""
"5393","Unnamed Location",48.70597,-116.19666,NA,"United States","Boundary","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"5394","Colleen No. 10",44.54018,-115.12285,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Prospect","","","","Colleen #10","","",""
"5395","Whiskey Group",44.58048,-114.94484,NA,"United States","Custer","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"5396","Unnamed Location",42.32212,-111.5219,NA,"United States","Bear Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5397","Occident Prospect",43.89179,-114.62592,NA,"United States","Blaine","M","Silver","","Zinc, Lead","Unknown","","","Occurrence","","","","","","",""
"5398","Kelly Creek Upper",46.71298,-115.01788,NA,"United States","Clearwater","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5399","American Creek",44.26769,-114.76623,NA,"United States","Custer","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5400","Gamble Group",43.71569,-114.1309,NA,"United States","Blaine","M","Silver","","Lead, Copper","Unknown","","","Prospect","","","","","","",""
"5401","Long Grade Mine",43.78269,-114.30901,NA,"United States","Blaine","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","Long Grade, Deborah Group","","",""
"5402","Gold Run Creek Prospect",43.80409,-114.95373,NA,"United States","Camas","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5403","Unnamed Prospect No. 39",43.73269,-114.65452,NA,"United States","Blaine","M","Gold","","Copper, Lead, Zinc","Surface","","","Prospect","","","","Unnamed Prospect","","",""
"5404","Emma",43.79459,-114.83283,NA,"United States","Blaine","M","Silver","","Arsenic, Zinc, Lead, Copper","Underground","","","Unknown","","","","","","",""
"5405","Idaho Chief Mine",43.57599,-114.67872,NA,"United States","Camas","M","Gold","","Silver, Lead","Unknown","","","Past Producer","","","","Idaho Cheif Mine","","",""
"5406","Wood River Placer No. 4",43.85679,-114.64032,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Wood River Placer No.4","","",""
"5407","Welch Ground",43.14931,-112.46054,NA,"United States","Bingham","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5408","Enfeldt",43.86179,-114.92623,NA,"United States","Blaine","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"5409","Camp Creek Prospect No. 2",43.9607,-112.99697,NA,"United States","Butte","M","Lead","","","Surface","","","Prospect","","","","","","",""
"5410","Golden Reward",47.63817,-115.84852,NA,"United States","Shoshone","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"5411","Galena Pass",43.88379,-114.73202,NA,"United States","Blaine","M","Silver","","","Surface-Underground","","","Prospect","","","","","","",""
"5412","Granite",43.93018,-115.96126,NA,"United States","Boise","M","Gold","","Thorium, Uranium, Zirconium, Silver","Placer","","","Past Producer","","","","","","",""
"5413","Lucky Strike Mine",44.97596,-116.81961,NA,"United States","Adams","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5414","Gold Lode 1-5",44.38269,-114.74423,NA,"United States","Custer","M","Gold","","","Underground","","","Prospect","","","","Bearclaw","","",""
"5415","Rainbow Prospect",44.0963,-113.16368,NA,"United States","Butte","M","Lead","","Zinc","Underground","","","Prospect","","","","Rainbow","","",""
"5416","M.B.",48.07706,-116.53136,NA,"United States","Bonner","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"5417","Bald Mountain Gulch Prospect",44.1288,-112.97507,NA,"United States","Clark","M","Lead","","","Surface","","","Prospect","","","","","","",""
"5418","Frenchie Group",43.81099,-114.78872,NA,"United States","Blaine","M","Silver","","Lead","Unknown","","","Occurrence","","","","","","",""
"5419","Unnamed Prospect",44.45739,-114.70873,NA,"United States","Custer","M","Gold","","Silver","Surface","","","Prospect","","","","Gold Prospect","","",""
"5420","Carpie Mine",48.09047,-116.07664,NA,"United States","Bonner","M","Copper","","Silver","Underground","","","Prospect","","","","","","",""
"5421","Ophir",43.49379,-114.41231,NA,"United States","Blaine","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5422","Downey Prospect",48.85047,-116.17046,NA,"United States","Boundary","M","Silver","","Lead, Copper, Zinc","Surface","","","Prospect","","","","","","",""
"5423","Grimes-Payette Mine",44.03958,-115.82066,NA,"United States","Boise","M","Copper","","Zinc, Lead","Surface-Underground","","","Prospect","","","","","","",""
"5424","Baltimore",43.88819,-114.64202,NA,"United States","Blaine","M","Silver","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"5425","Alturas",43.41599,-114.3526,NA,"United States","Blaine","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"5426","Lolo Placer",46.40067,-115.6799,NA,"United States","Clearwater","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5427","Black Bear",43.98098,-115.95516,NA,"United States","Boise","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5428","Unnamed Location",43.68319,-114.31151,NA,"United States","Blaine","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"5429","Broadway Mine",43.68629,-114.1942,NA,"United States","Blaine","M","Lead","","Copper, Antimony","Underground","","","Unknown","","","","","","",""
