"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1254","Joe Creek Shaft",37.65036,-78.81534,NA,"United States","Nelson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1255","Unnamed Prospect",36.89317,-81.01171,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1256","Hepler Mine",37.67446,-80.13588,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1257","Iron Mountain Mine",37.80566,-79.92447,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1258","Horton Farm Prospect",36.96647,-81.55733,NA,"United States","Smyth","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1259","Unnamed Prospect",37.53316,-79.90977,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1260","Unnamed Prospect",36.88007,-81.07811,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1261","Matthews Tunnel",37.48036,-78.99194,NA,"United States","Amherst","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1262","Stony Man Mine",38.59924,-78.36862,NA,"United States","Madison","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1263","Toler Prospect",37.79925,-78.07941,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1264","Grubb Mine",37.40196,-79.83227,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1265","Unnamed Mine",37.50066,-78.39972,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1266","Shannon Hill Mine",37.87925,-78.03911,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1267","Murray Mine",37.41396,-79.85447,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1268","Ice Cliff Tunnel",37.48446,-78.98474,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1269","Cave Hill Bank",36.79198,-81.19171,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1270","Unnamed Prospect",36.79398,-81.09151,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1271","Butt Mountain Prospect",37.36926,-80.6367,NA,"United States","Giles","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1272","Bancroft Mine",38.47224,-77.7128,NA,"United States","Fauquier","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1273","Ames Tunnel",37.54116,-78.91864,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1274","Pit No. 21",37.82396,-79.90447,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1275","Unnamed Prospect",36.85867,-80.8287,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1276","Unnamed Prospect",36.58288,-81.14871,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1277","Unnamed Prospect",37.85865,-78.10221,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1278","S G Robinson Tract Prospect",36.74868,-80.8337,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1279","Bumpus Prospect",37.70335,-78.38052,NA,"United States","Buckingham","M","Copper","","Iron","Underground","","","Prospect","","","","","","",""
"1280","Unnamed Prospect",36.71948,-80.91811,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1281","Somerset Mine",38.21445,-78.22832,NA,"United States","Orange","M","Copper","","","Surface","","","Past Producer","","","","Taylor's Mine","","",""
"1282","Eades Mine",37.81035,-78.07911,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1283","Fisher Mine",37.83585,-78.10191,NA,"United States","Goochland","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1284","Unnamed Prospect",36.87587,-81.12451,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1285","Unnamed Prospect",36.70648,-80.93591,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1286","Iron Mountain Mine",37.80696,-79.92257,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1287","Unnamed Prospect",39.09693,-77.50079,NA,"United States","Loudoun","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1288","Wasp Nest Mine",37.66316,-80.08898,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1289","Unnamed Prospect",37.46866,-79.00504,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1290","Unnamed Prospect",36.90587,-80.99511,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1291","Unnamed Prospect",36.79338,-81.09401,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1292","Round Top Mountain Mine",37.46696,-79.00394,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1293","Rowan Prospect",37.56066,-80.30258,NA,"United States","Craig","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1294","Unnamed Mine",37.37396,-79.06585,NA,"United States","Campbell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1295","Manassas Gap Mine",38.86334,-78.12221,NA,"United States","Fauquier","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1296","Laurel Creek Placers",37.00537,-80.36809,NA,"United States","Floyd","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1297","Black Run Prospect",37.96195,-78.35662,NA,"United States","Floyd","M","Gold","","Lead","Unknown","","","Prospect","","","","","","",""
"1298","Unnamed Prospect",36.74008,-80.8915,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1299","Unnamed Prospect",36.81287,-80.11648,NA,"United States","Patrick","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"1300","Unnamed Prospect",36.65288,-81.03731,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1301","Unnamed Prospect",36.72088,-80.91731,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1302","Pulaski Mine",37.02947,-80.7717,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1303","Unnamed Prospect",36.58198,-81.15121,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1304","Unnamed Prospect",36.69088,-80.99291,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1305","Early Mine",36.74338,-80.702,NA,"United States","Carroll","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1306","Unnamed Prospect",37.90425,-78.08391,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1307","Unnamed Prospect",36.79178,-81.40562,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"1308","Unnamed Tunnel",37.56146,-78.86644,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1309","Greenway Mine",37.58366,-78.86304,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1310","Unnamed Prospect",36.87787,-80.8737,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1311","Virginia Lime Co. Magnetite Plant",37.36446,-80.677,NA,"United States","Giles","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"1312","Scotia Mine",37.83115,-78.86304,NA,"United States","Fluvanna","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1313","Holston Estate Prospect",37.03867,-80.95761,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1314","Apperson Mine",37.58226,-78.43473,NA,"United States","Buckingham","M","Gold","","","Underground","","","Past Producer","","","","Leseur's Mine","","",""
"1315","Bowles Mine",37.86925,-78.09001,NA,"United States","Fluvanna","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1316","Pittsville Mine",37.02867,-79.35196,NA,"United States","Pittsylvania","M","Iron","","","Surface-Underground","","","Past Producer","","","","Whitehead Mine","","",""
"1317","Brush Creek Mine",37.03317,-80.38289,NA,"United States","Montgomery","M","Gold","","Silver","Surface","","","Past Producer","","","","Walters Mine","","",""
"1318","Luster Mcalexander Prospect",36.99397,-80.40259,NA,"United States","Floyd","M","Gold","","Lead","Surface","","","Prospect","","","","","","",""
"1319","Cassell's Mine",37.83785,-78.14472,NA,"United States","Fluvanna","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1320","Gilliam Mine",37.44786,-78.60893,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1321","Unnamed Prospect",38.12145,-78.34612,NA,"United States","Albemarle","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1322","Unnamed Prospect",36.70258,-82.93737,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1323","Weaver Tract",36.60118,-81.61623,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1324","Chick Mine",38.01425,-77.87911,NA,"United States","Louisa","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1325","Ambler Mine",38.86614,-78.12161,NA,"United States","Fauquier","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1326","Hightop Mine",38.30895,-78.56443,NA,"United States","Greene","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1327","Daleville Opening",37.41726,-79.92477,NA,"United States","Botetourt","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1328","Seay Mine",37.47586,-78.51083,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1329","Ricswan Mine",37.97755,-77.92111,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1330","Mills Prospect",38.85694,-78.20941,NA,"United States","Warren","M","Copper","","","Surface","","","Prospect","","","","Cone Farm Prospect","","",""
"1331","Unnamed Prospect",37.53116,-78.91164,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1332","Spencer Farm Prospect",38.90393,-77.47329,NA,"United States","Fairfax","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1333","Unnamed Prospect",36.72447,-79.85587,NA,"United States","Henry","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1334","Unnamed Prospect",37.44316,-78.98144,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1335","Locust Hill Mine",36.96067,-80.9034,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1336","Nester Farm Prospect",36.70538,-80.56089,NA,"United States","Carroll","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1337","Johnson Mine",37.69695,-78.30892,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","Staples Mine","","",""
"1338","Wilderness Mine",38.33584,-77.7311,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1339","Wood Mine",37.53836,-79.64976,NA,"United States","Botetourt","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1340","Pit No. 27",37.82756,-79.89947,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1341","Peanut Mine",37.63256,-79.97477,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1342","Unnamed Prospect",37.28086,-79.21475,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1343","Pit No. 13",37.81816,-79.91167,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1344","Unnamed Prospect",36.89197,-81.02651,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1345","Shaw Mine",37.86865,-78.10001,NA,"United States","Fluvanna","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1346","Unnamed Prospect",37.88225,-78.66503,NA,"United States","Albemarle","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"1347","Unnamed Prospect",38.91614,-78.38942,NA,"United States","Shenandoah","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1348","Unnamed Prospect",36.88397,-80.8051,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1349","Furnace Mountain Mine",39.26113,-77.54579,NA,"United States","Loudoun","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","","","",""
"1350","Slemp Creek Prospect",36.80758,-81.40422,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1351","Perry Land Prospect",36.69838,-82.47485,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1352","Unnamed Prospect",36.89727,-80.7981,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1353","Jerrys Creek Prospect",36.72818,-81.58843,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1354","Interior Mine",37.42506,-80.59649,NA,"United States","Giles","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1355","Low Moor Mine",37.77116,-79.89037,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
