"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1302","Simmerman Prospect",36.83647,-80.94511,NA,"United States","Wythe","M","Zinc","","Iron, Lead","Surface","","","Prospect","","","","","","",""
"1303","Unnamed Prospect",36.89257,-81.03291,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1304","Unnamed Prospect",36.88727,-81.12981,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1305","Unnamed Prospect",36.91867,-81.02651,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1306","Pond Mountain Mine",36.80818,-81.50482,NA,"United States","Smyth","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1307","Unnamed Prospect",36.87977,-80.8795,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1308","Unnamed Prospect",36.83287,-80.98481,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1309","Cedar Springs Mine",36.82568,-81.27792,NA,"United States","Wythe","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"1310","Unnamed Prospect",37.59816,-79.51006,NA,"United States","Rockbridge","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1311","Pulaski Mine",37.02927,-80.7731,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1312","Unnamed Prospect",36.90367,-80.99061,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1313","Percival Bank",36.79478,-81.91454,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1314","Porter Bank Pits",36.79568,-81.37902,NA,"United States","Smyth","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","Lobdell Car Wheel Co. Pits","","",""
"1315","Unnamed Prospect",36.85117,-81.30512,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1316","Old Sealoch Mine",38.89144,-78.08801,NA,"United States","Warren","M","Copper","","","Surface-Underground","","","Past Producer","","","","Sealock Mine/Marshall Mine, Ravenswood Mine","","",""
"1317","Unnamed Prospect",36.85037,-81.31482,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1318","Forney Prospect",36.93757,-80.7479,NA,"United States","Pulaski","M","Zinc","","Lead","Underground","","","Prospect","","","","Shirley Gulch Prospect","","",""
"1319","Hall Prospect",36.83008,-82.31565,NA,"United States","Russell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1320","Starkey Mine",37.18817,-79.98558,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1321","Valzinco Mine",38.17755,-77.7966,NA,"United States","Spotsylvania","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","Hallada Mine, Hollada Mine","","",""
"1322","Clayton Mine",37.03227,-80.7612,NA,"United States","Pulaski","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1323","Simmerman Prospect",36.83697,-80.94201,NA,"United States","Wythe","M","Zinc","","Iron, Lead","Surface","","","Prospect","","","","","","",""
"1324","Unnamed Mine",38.92444,-78.34862,NA,"United States","Shenandoah","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1325","Unnamed Prospect",36.79897,-80.19168,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1326","Chamberlain Mine",36.80568,-81.44982,NA,"United States","Smyth","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"1327","Peak Knob Mine",37.03037,-80.7334,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1328","Henson Mine",36.98587,-80.8984,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1329","Griffin Mine",37.18257,-79.95037,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1330","Unnamed Prospect",36.84567,-80.92511,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1331","Graham and Robinson Pits",36.90817,-80.7973,NA,"United States","Wythe","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"1332","Unnamed Prospect",36.79568,-81.36122,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1333","Marva Mine",38.16674,-77.49969,NA,"United States","Spotsylvania","M","Lead","","Gold, Zinc, Silver","Unknown","","","Past Producer","","","","","","",""
"1334","Unnamed Prospect",36.72758,-80.90981,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1335","Goad Mine",36.82727,-80.56729,NA,"United States","Carroll","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1336","Unnamed Prospect",36.71008,-80.93511,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1337","Unnamed Prospect",36.80588,-81.11121,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1338","Peck Iron/ Portsmouth, Va.",36.83336,-76.33296,NA,"United States","Portsmouth (City)","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"1339","Roaring Run Mine",37.70586,-79.89397,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1340","Ireson and Mcmullen Prospects",37.17727,-81.40512,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1341","Grasty, Dickey, Chicago-Va Mine",38.27534,-77.8519,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1342","Unnamed Prospect",36.58318,-81.17311,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1343","Davis Prospect",36.64508,-81.27982,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1344","H H Walton Iron Deposit",38.00425,-77.86971,NA,"United States","Louisa","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1345","Jenkins Farm Mine",38.98423,-77.32718,NA,"United States","Fairfax","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1346","Unnamed Prospect",36.84087,-80.8856,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1347","Unnamed Prospect",36.85927,-81.32952,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1348","Jennings Estate Occurrence",36.78317,-80.6973,NA,"United States","Carroll","M","Copper","","Lead","Unknown","","","Occurrence","","","","","","",""
"1349","Sayers Mine",36.91147,-80.7781,NA,"United States","Wythe","M","Iron","","Lead, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"1350","Dudley Farm Occurrence",37.18727,-80.35119,NA,"United States","Montgomery","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"1351","Piedmont Mine",37.37036,-79.03865,NA,"United States","Campbell","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1352","John Thompson Prospect",37.80925,-78.06001,NA,"United States","Goochland","M","Gold","","Iron","Unknown","","","Unknown","","","","","","",""
"1353","Unnamed Prospect",36.58448,-81.17121,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1354","Pond Mountain Prospect",36.81068,-81.49592,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1355","John A Kennedy Property",38.00895,-77.89801,NA,"United States","Louisa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1356","Fenwick Mine",37.60816,-80.01898,NA,"United States","Craig","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1357","Intercoastal Steel/Chesapeake, Va.",36.79676,-76.26826,NA,"United States","Chesapeake (City)","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"1358","Unnamed Prospect",36.83677,-80.96731,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1359","Unnamed Prospect",37.52336,-78.91644,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1360","Rebecca Crews Prospect",37.49726,-78.93864,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1361","E B Tilman Farm Occurrence",37.85085,-78.27662,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1362","Unnamed Prospect",37.87865,-78.19442,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1363","Anderson Mine",37.46256,-78.56973,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1364","C S Covey Tract Occurrence",37.02647,-80.6409,NA,"United States","Pulaski","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"1365","Unnamed Prospect",36.92817,-81.07121,NA,"United States","Wythe","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"1366","Liberty Mine",38.45334,-77.6755,NA,"United States","Fauquier","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1367","Unnamed Prospect",36.80147,-80.20338,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1368","Lemon Mine",37.41756,-79.77757,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1369","Paris Prospect",39.03083,-77.9605,NA,"United States","Clarke","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1370","Unnamed Prospect",37.49066,-78.91864,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1371","Unnamed Prospect",36.87567,-81.13041,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1372","Old Dixie Mine",37.90085,-79.17085,NA,"United States","Rockbridge","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1373","Pitt Spring Mine",38.56564,-78.56803,NA,"United States","Page","M","Iron","","Zinc","Surface","","","Past Producer","","","","","","",""
"1374","Unnamed Prospect",36.70088,-80.93811,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1375","W T Crist Farm Mine",37.88815,-79.27085,NA,"United States","Rockbridge","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1376","Mccomb Farm Occurance",38.00195,-79.20725,NA,"United States","Augusta","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1377","Unnamed Prospect",36.90787,-81.07841,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1378","Martin Prospect",36.76728,-81.55873,NA,"United States","Smyth","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1379","Sutphin Mine",36.80897,-80.57869,NA,"United States","Carroll","M","Copper","","","Surface","","","Past Producer","","","","Sutphan Mine","","",""
"1380","Unnamed Prospect",37.65696,-79.73397,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1381","Boyd Uranium Prospect",37.89785,-78.82894,NA,"United States","Nelson","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1382","Dark Hollow Mine",38.52814,-78.41392,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","Blue Ridge Copper Co. Mine","","",""
"1383","Pat Keith Prospect",36.82978,-82.34765,NA,"United States","Russell","M","Zinc","","Lead","Surface","","","Prospect","","","","","","",""
"1384","Unnamed Mine",37.54336,-78.38082,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1385","Ferguson and Isbell Mine",37.45836,-78.98284,NA,"United States","Appomattox","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1386","Longdale Furnace Mine",37.80926,-79.68396,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1387","Horse Pin Mine",38.35254,-77.5847,NA,"United States","Stafford","M","Gold","","","Underground","","","Past Producer","","","","Rattlesnake Mine, Hospen Mine","","",""
"1388","Seldon Prospect",38.23424,-77.86971,NA,"United States","Orange","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1389","Grindstone Mine",38.19975,-77.7747,NA,"United States","Spotsylvania","M","Copper","","","Underground","","","Past Producer","","","","Hill Mine","","",""
"1390","Grindstone Mine",38.19975,-77.7747,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","Hill Mine","","",""
"1391","Grindstone Mine",38.19975,-77.7747,NA,"United States","Spotsylvania","M","Lead","","","Underground","","","Past Producer","","","","Hill Mine","","",""
"1392","Grindstone Mine",38.19975,-77.7747,NA,"United States","Spotsylvania","M","Zinc","","","Underground","","","Past Producer","","","","Hill Mine","","",""
"1393","Flood Mine",37.43616,-78.60143,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","James Anderson's Mine","","",""
"1394","Beazley Mine",38.24784,-77.7558,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1395","Ironville Mine",37.40976,-79.77057,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1396","Castle Rock Mine",37.25647,-80.04558,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1397","Unnamed Prospect",37.31226,-79.14365,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1398","Oxford Mine",37.37316,-79.03785,NA,"United States","Campbell","M","Iron","","","Underground","","","Past Producer","","","","Ross Mine","","",""
"1399","Unnamed Prospect",36.57868,-81.16401,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1400","Stuart Mine",38.20645,-77.93691,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1401","Edith Mine",37.40756,-79.81787,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","Upland Mines","","",""
