"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5141","Keller",47.94401,-121.44541,NA,"United States","Snohomish","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5142","Bonanza Copper",48.05765,-118.0536,NA,"United States","Stevens","M","Copper","","Gold, Silver","Underground","","","Past Producer","","","","Maryland","","",""
"5143","Clay",48.06954,-118.73973,NA,"United States","Ferry","M","Copper","","Lead, Molybdenum, Silver","Underground","","","Unknown","","","","","","",""
"5144","I.X.L.",48.21545,-118.21031,NA,"United States","Ferry","M","Lead","","Gold, Silver","Underground","","","Unknown","","","","","","",""
"5145","Iron Dike",48.38924,-118.92114,NA,"United States","Okanogan","M","Zinc","","Silver, Gold, Copper","Surface-Underground","","","Occurrence","","","","","","",""
"5146","Lakeside",48.26296,-117.08078,NA,"United States","Pend Oreille","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5147","Ruby",47.92202,-121.41871,NA,"United States","Snohomish","M","Gold","","Zinc, Lead, Copper, Silver","Surface","","","Occurrence","","","","","","",""
"5148","Gold Bar Placer",48.10417,-119.26556,NA,"United States","Okanogan","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5149","Cook",48.63654,-118.75034,NA,"United States","Ferry","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5150","E Pluribus",48.83233,-119.69807,NA,"United States","Okanogan","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5151","Dennett Placer",47.23562,-120.67727,NA,"United States","Kittitas","M","Gold","","","Surface","","","Past Producer","","","","Dennett","","",""
"5152","Newport",48.09874,-118.95033,NA,"United States","Okanogan","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5153","I Just Live Here",48.11543,-120.06287,NA,"United States","Okanogan","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5154","Sagmo and Stuber",47.65451,-121.57061,NA,"United States","King","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"5155","Billy Jack Prospect",48.50262,-120.92341,NA,"United States","Chelan","M","Lead","","Zinc","Underground","","","Prospect","","","","Billy Jack","","",""
"5156","Chinaman Bar Placer",46.62403,-119.78583,NA,"United States","Benton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5157","Moscow",48.23172,-120.54649,NA,"United States","Chelan","M","Copper","","Arsenic, Silver, Gold","Underground","","","Prospect","","","","","","",""
"5158","Kathryn",48.04649,-124.08189,NA,"United States","Clallam","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"5159","Starbonit",46.88621,-121.70259,NA,"United States","Pierce","M","Copper","","","Underground","","","Past Producer","","","","Starbo Mine, Storbo Mine, Eagle Peak Copper Mining Co., Mt. Rainier Mining Co.","","",""
"5160","Turtle Rapids Placer",48.17815,-118.25111,NA,"United States","Ferry","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5161","New York",48.23405,-118.26641,NA,"United States","Ferry","M","Lead","","Silver, Zinc, Gold","Surface-Underground","","","Unknown","","","","","","",""
"5162","Oversight",48.16314,-119.02894,NA,"United States","Okanogan","M","Lead","","Gold, Silver","Underground","","","Unknown","","","","","","",""
"5163","White Star Mining and Milling Inc",48.81874,-118.77334,NA,"United States","Ferry","M","Copper","","Tungsten","Unknown","","","Past Producer","","","","","","",""
"5164","Rouse Prospect",48.47012,-121.04011,NA,"United States","Chelan","M","Lead","","Silver, Gold, Copper","Unknown","","","Occurrence","","","","Rouse","","",""
"5165","Sauvola",48.88736,-117.4817,NA,"United States","Pend Oreille","M","Silica","","","Surface","","","Occurrence","","","","Sanvola","","",""
"5166","Admiral",48.66094,-118.74084,NA,"United States","Ferry","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5167","Jenny Dee-Snowshoe",48.96046,-117.213,NA,"United States","Pend Oreille","M","Lead","","Zinc","Surface","","","Prospect","","","","","","",""
"5168","Nez Perce Creek",48.17655,-118.28941,NA,"United States","Ferry","M","Copper","","","Surface","","","Unknown","","","","","","",""
"5169","Lake Ann Prospect",48.50812,-120.8929,NA,"United States","Chelan","M","Lead","","Silver","Surface","","","Prospect","","","","P & H Exploration and Mining Corp.","","",""
"5170","Washington",45.59481,-122.33678,NA,"United States","Clark","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5171","Iron Cap",48.19732,-120.52729,NA,"United States","Chelan","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5172","Kruger Mountain",48.99624,-119.55057,NA,"United States","Okanogan","M","Aluminum","","","Offshore","","","Occurrence","","","","","","",""
"5173","Rich Bar",48.98294,-119.53757,NA,"United States","Okanogan","M","Copper","","Zinc, Silver, Lead","Underground","","","Unknown","","","","","","",""
"5174","Peach Placer",47.84625,-118.38111,NA,"United States","Ferry","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5175","Handspike",48.04654,-118.67672,NA,"United States","Ferry","M","Copper","","Molybdenum","Underground","","","Unknown","","","","","","",""
"5176","Boston and Butte",48.63014,-118.75034,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Unknown","","","","Butte and Boston","","",""
"5177","Ben Butler",48.86794,-119.61057,NA,"United States","Okanogan","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5178","Magpie Canyon",47.10092,-120.69007,NA,"United States","Kittitas","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5179","Spokane",48.89424,-119.53837,NA,"United States","Okanogan","M","Gold","","Silver, Molybdenum, Lead, Copper","Underground","","","Unknown","","","","American Rand","","",""
"5180","Stillwater Creek",46.4012,-122.96792,NA,"United States","Lewis","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"5181","Eagle",48.93876,-117.2469,NA,"United States","Pend Oreille","M","Zinc","","Lead","Surface","","","Prospect","","","","","","",""
"5182","Discovery",48.24625,-118.23111,NA,"United States","Ferry","M","Lead","","","Surface","","","Unknown","","","","","","",""
"5183","Laurel",48.24175,-118.19361,NA,"United States","Ferry","M","Iron","","","Surface","","","Unknown","","","","","","",""
"5184","Peerless",48.94794,-119.67428,NA,"United States","Okanogan","M","Gold","","Silver","Unknown","","","Unknown","","","","Silver Seal, Dixie Queen, Jumbo","","",""
"5185","Grandview Group",48.20816,-117.06358,NA,"United States","Pend Oreille","M","Lead","","Copper, Gold, Silver","Surface-Underground","","","Past Producer","","","","Ries, Katydid, Gold Arrow, Eagle, Midas, Golden Anchor","","",""
"5186","Crystalite",48.20123,-120.18088,NA,"United States","Okanogan","M","Gold","","Antimony, Copper, Silver","Underground","","","Unknown","","","","","","",""
"5187","Leadville",48.85814,-119.62227,NA,"United States","Okanogan","M","Gold","","Lead, Silver, Copper","Underground","","","Unknown","","","","John Judge, Denver City, Grandview","","",""
"5188","Egypt",47.86405,-118.1894,NA,"United States","Lincoln","M","Silica","","","Surface","","","Occurrence","","","","Silica","","",""
"5189","Fred Floyd Mine",48.36343,-120.13448,NA,"United States","Okanogan","M","Copper","","Silver, Gold","Surface-Underground","","","Unknown","","","","","","",""
"5190","Chair Peak",47.45401,-121.4581,NA,"United States","King","M","Iron","","Copper","Unknown","","","Unknown","","","","Kelly","","",""
"5191","Burlington and Delaware",48.17924,-118.51192,NA,"United States","Ferry","M","Iron","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"5192","Delate",48.97624,-119.06006,NA,"United States","Okanogan","M","Copper","","Lead","Underground","","","Unknown","","","","","","",""
"5193","Jackpot No. 12",47.60951,-121.5248,NA,"United States","King","M","Copper","","Gold, Lead, Molybdenum, Silver, Tungsten, Zinc","Surface","","","Prospect","","","","Jackpot No 12, Jack Pot Prospect, Cascade Copper Project","","",""
"5194","Tip Top",47.42372,-120.64697,NA,"United States","Chelan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5195","Pearson",48.83876,-117.3747,NA,"United States","Pend Oreille","M","Zinc","","Lead","Surface","","","Occurrence","","","","","","",""
"5196","Trade Dollar",48.67314,-118.76224,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5197","Ellemeham Mountain",48.97424,-119.57757,NA,"United States","Okanogan","M","Aluminum","","","Underground","","","Unknown","","","","","","",""
"5198","Lookout",48.93876,-117.29,NA,"United States","Pend Oreille","M","Lead","","Zinc","Surface","","","Prospect","","","","","","",""
"5199","Peshastin Creek Placers",47.40812,-120.65807,NA,"United States","Chelan","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5200","Cannon Gold Mine",47.39543,-120.32616,NA,"United States","Chelan","M","Gold","Silver","","Underground","","","Plant","","","Underground","Cannon, Cannon Mine, B Reef Mine","","",""
"5201","East Aberdeen",46.97699,-123.78626,NA,"United States","Grays Harbor","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"5202","Silver King Group",48.49796,-117.35389,NA,"United States","Pend Oreille","M","Gold","","Silver, Zinc, Lead, Copper","Underground","","","Prospect","","","","Silver King Mining and Milling Co.","","",""
"5203","Last Chance",48.04264,-118.74553,NA,"United States","Ferry","M","Copper","","Silver","Underground","","","Unknown","","","","Last Chance and Manila Mines","","",""
"5204","King Solomon",48.94874,-119.63758,NA,"United States","Okanogan","M","Gold","","Silver, Copper","Unknown","","","Unknown","","","","","","",""
"5205","Gem",48.86796,-117.3775,NA,"United States","Pend Oreille","M","Iron","","Lead","Underground","","","Past Producer","","","","Davenport-Troyer","","",""
"5206","Mohawk",48.87676,-117.3497,NA,"United States","Pend Oreille","M","Lead","","","Underground","","","Past Producer","","","","Grandview Group","","",""
"5207","Hidden Treasure",48.98906,-117.1919,NA,"United States","Pend Oreille","M","Lead","","Zinc","Surface","","","Prospect","","","","","","",""
"5208","Merritt",47.78262,-120.87899,NA,"United States","Chelan","M","Silica","","Molybdenum","Surface","","","Past Producer","","","","Smith","","",""
"5209","Chetlo Harbor",46.44559,-123.92405,NA,"United States","Pacific","M","Iron","","","Placer","","","Occurrence","","","","","","",""
"5210","Santa Claus",48.22765,-118.29972,NA,"United States","Ferry","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5211","Prospect",47.42342,-120.67757,NA,"United States","Chelan","M","Gold","","Silver","Surface","","","Past Producer","","","","Katy, Lone Star, Sunset, Redjacket","","",""
"5212","San Poil Fraction",48.66344,-118.75504,NA,"United States","Ferry","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5213","Mountain Beaver No. 1",47.24872,-120.63927,NA,"United States","Kittitas","M","Gold","","","Underground","","","Past Producer","","","","Mountain Beaver No 1p2","","",""
"5214","Chicago",48.86064,-119.52307,NA,"United States","Okanogan","M","Gold","","Silver, Lead","Unknown","","","Unknown","","","","","","",""
"5215","Silver Spar",48.22705,-118.22441,NA,"United States","Ferry","M","Lead","","Silver, Zinc","Underground","","","Unknown","","","","","","",""
"5216","Sw Trout Lake",47.61592,-121.3151,NA,"United States","King","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"5217","Golden Rule",48.07204,-118.70973,NA,"United States","Ferry","M","Gold","","","Surface","","","Unknown","","","","","","",""
"5218","Deep Creek Placer",47.81792,-120.64008,NA,"United States","Chelan","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5219","Sheep Springs Placer",47.13562,-120.73447,NA,"United States","Kittitas","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5220","Treadwell Group",48.90814,-119.57897,NA,"United States","Okanogan","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5221","Mashel",46.85261,-122.29561,NA,"United States","Pierce","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"5222","Nancy Creek",48.66955,-118.14752,NA,"United States","Ferry","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5223","Champion",48.02562,-120.84539,NA,"United States","Chelan","M","Gold","","","Underground","","","Prospect","","","","Little Giant","","",""
"5224","Leland/Kellogg",48.61094,-118.65114,NA,"United States","Ferry","M","Gold","","Silver","Unknown","","","Prospect","","","","Kellogg","","",""
"5225","Lead Hill Extension",48.96046,-117.2353,NA,"United States","Pend Oreille","M","Zinc","","Lead","Surface","","","Prospect","","","","","","",""
"5226","Old Gray Mare",48.32121,-121.82623,NA,"United States","Skagit","M","Zinc","","Lead","Underground","","","Unknown","","","","","","",""
"5227","Railroad Creek Placer",48.18982,-120.61149,NA,"United States","Chelan","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5228","Mount Elizabeth",48.78315,-118.63724,NA,"United States","Ferry","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"5229","Taneum",47.12622,-121.07198,NA,"United States","Kittitas","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"5230","Mcgrath",48.96154,-119.65368,NA,"United States","Okanogan","M","Zinc","","Silver","Underground","","","Unknown","","","","","","",""
"5231","Rich Bar Placer",48.98204,-119.53757,NA,"United States","Okanogan","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5232","Surprise",47.02341,-121.8506,NA,"United States","Pierce","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5233","Lone Star Mine",48.99598,-118.60356,NA,"United States","Ferry","M","Gold","Silver","","Surface","","","Past Producer","Azurite, Chalcopyrite, Gold, Malachite, Pyrite, Silver, Chalcocite, Molybdenite","Calcite, Quartz, Talc, Dolomite, Pyrrhotite, Chlorite, Clinozoisite, Epidote, Sericite, Serpentine","Surface","Attwood Mine, Lexington Project, Washington Mine","","Serpentinite,Dacite,Greenstone,Argillite,Siltstone,Limestone,Chert","Rhyodacite"
"5234","Lone Star Mine",48.99598,-118.60356,NA,"United States","Ferry","M","Copper","Silver","","Surface","","","Past Producer","Azurite, Chalcopyrite, Gold, Malachite, Pyrite, Silver, Chalcocite, Molybdenite","Calcite, Quartz, Talc, Dolomite, Pyrrhotite, Chlorite, Clinozoisite, Epidote, Sericite, Serpentine","Surface","Attwood Mine, Lexington Project, Washington Mine","","Serpentinite,Dacite,Greenstone,Argillite,Siltstone,Limestone,Chert","Rhyodacite"
