"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"6823","Springdale Deposit",48.04905,-117.923,NA,"United States","Stevens","M","Silica","","","Surface","","","Producer","","","","","","",""
"6824","Hope Placer",48.86921,-122.20815,NA,"United States","Whatcom","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6825","Glander",47.99906,-117.06577,NA,"United States","Spokane","M","Silica","","","Surface","","","Occurrence","","","","O'Brian","","",""
"6826","Alp Zone",47.54562,-121.314,NA,"United States","King","M","Copper","","Silver","Surface","","","Occurrence","","","","","","",""
"6827","Palmer Summit",48.85954,-119.56427,NA,"United States","Okanogan","M","Gold","","Lead, Copper","Underground","","","Unknown","","","","Grand Summit","","",""
"6828","Deposit 2",48.49764,-119.52226,NA,"United States","Okanogan","M","Magnesite","","","Surface","","","Occurrence","","","","","","",""
"6829","Florence",47.69981,-121.4415,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6830","Gold Cup",48.57843,-119.60837,NA,"United States","Okanogan","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"6831","Edna R",47.46762,-121.02338,NA,"United States","Kittitas","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6832","Locality 78",48.75792,-120.97431,NA,"United States","Whatcom","M","Copper","","Zinc","Surface","","","Occurrence","","","","Pasayten Wilderness","","",""
"6833","Unnamed Prospect",46.87952,-121.30538,NA,"United States","Yakima","M","Gold","","Silver","Surface","","","Prospect","","","","Goose Prairie","","",""
"6834","Crosby Prospect",48.19235,-117.9439,NA,"United States","Stevens","M","Magnesite","","","Surface-Underground","","","Past Producer","","","","","","",""
"6835","Bean Creek Area 2",47.40512,-120.86198,NA,"United States","Kittitas","M","Iron","","Nickel, Chromium","Underground","","","Prospect","","","","","","",""
"6836","Mullen Iron",48.71875,-118.05332,NA,"United States","Stevens","M","Iron","","Gold","Underground","","","Prospect","","","","","","",""
"6837","Coyote",48.18923,-120.17337,NA,"United States","Okanogan","M","Antimony","","","Unknown","","","Unknown","","","","","","",""
"6838","Calumet Mine",47.83841,-121.47181,NA,"United States","Snohomish","M","Copper","","Zinc","Underground","","","Prospect","","","","Calumet, Eagle Rock Rare Ii Area","","",""
"6839","Stephens",48.43311,-122.16454,NA,"United States","Skagit","M","Nickel","","","Unknown","","","Occurrence","","","","Cultus Mountain, Boschert","","",""
"6840","Bluebell",47.94981,-121.43731,NA,"United States","Snohomish","M","Gold","","Silver, Lead, Copper","Unknown","","","Unknown","","","","","","",""
"6841","Walker Placer",48.96794,-119.12226,NA,"United States","Okanogan","M","Gold","","","Placer","","","Unknown","","","","","","",""
"6842","Admiral",48.16235,-117.9114,NA,"United States","Stevens","M","Copper","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"6843","Gilbert",48.17486,-117.18718,NA,"United States","Pend Oreille","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6844","Castleman Prospect",48.79291,-121.57063,NA,"United States","Whatcom","M","Molybdenum","","","Surface","","","Past Producer","","","","Castleman, Treasure Claim, Casselman, Big Gem Claim","","",""
"6845","Ninemile Bar Placer",48.79845,-118.00642,NA,"United States","Stevens","M","Gold","","","Placer","","","Prospect","","","","","","",""
"6846","Magnetic Ridge",47.42702,-121.05058,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Surface","","","Prospect","","","","","","",""
"6847","Crounse Placer",48.39924,-118.88004,NA,"United States","Okanogan","M","Gold","","Titanium","Placer","","","Unknown","","","","Strawberry Creek","","",""
"6848","Mom and Pop Placer",47.92121,-121.80292,NA,"United States","Snohomish","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6849","Cumberland",48.46342,-120.58789,NA,"United States","Okanogan","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"6850","Hercules",48.79543,-119.68677,NA,"United States","Okanogan","M","Gold","","Silver, Copper","Unknown","","","Unknown","","","","","","",""
"6851","Stockton",47.96842,-121.40651,NA,"United States","Snohomish","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"6852","Grant",48.69541,-121.95094,NA,"United States","Whatcom","M","Chromium","","","Unknown","","","Unknown","","","","Brant","","",""
"6853","Crystal Prospect",48.01545,-117.9997,NA,"United States","Stevens","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"6854","Sections 4 and 9",48.20874,-119.05974,NA,"United States","Okanogan","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"6855","Stapleton",48.03876,-117.18028,NA,"United States","Spokane","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"6856","Montrose",47.99542,-121.36541,NA,"United States","Snohomish","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6857","Manastash Creek Placer",47.06312,-121.01448,NA,"United States","Kittitas","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6858","Lilman",48.15764,-119.01644,NA,"United States","Okanogan","M","Silver","","Zinc, Gold, Copper","Underground","","","Unknown","","","","","","",""
"6859","Little Giant",48.00292,-121.33371,NA,"United States","Snohomish","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"6860","Dudley",47.69981,-121.4193,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6861","Silver Cliff",48.09924,-118.94283,NA,"United States","Okanogan","M","Silver","","Lead","Underground","","","Unknown","","","","","","",""
"6862","Baring",47.75672,-121.3734,NA,"United States","King","M","Chromium","","","Unknown","","","Unknown","","","","","","",""
"6863","Bertha M",48.42315,-117.7208,NA,"United States","Stevens","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"6864","Hope",47.93592,-121.41651,NA,"United States","Snohomish","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"6865","Smith",47.92016,-117.18797,NA,"United States","Spokane","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"6866","Chair Peak Area",47.46561,-121.4773,NA,"United States","King","M","Gold","","Silver, Copper","Surface","","","Occurrence","","","","","","",""
"6867","Silver Bluff",48.57983,-119.61037,NA,"United States","Okanogan","M","Silver","","Gold, Copper","Underground","","","Producer","","","","","","",""
"6868","Julia",48.93174,-119.66338,NA,"United States","Okanogan","M","Lead","","Silver, Gold","Underground","","","Unknown","","","","","","",""
"6869","Glass Mountain Mine",48.21566,-117.08168,NA,"United States","Pend Oreille","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"6870","Boundry Red Mountain Mine",48.99481,-121.63264,NA,"United States","Whatcom","M","Gold","","Bismuth, Copper, Silver, Tellurium","Underground","","","Past Producer","","","","Boundry  Red Mountain/Red MountainRed Mountain","","",""
"6871","Unnamed Prospect",46.73732,-121.37178,NA,"United States","Yakima","M","Gold","","Silver","Surface","","","Prospect","","","","Unnamed","","",""
"6872","Williams Mine",46.15841,-121.63147,NA,"United States","Skamania","M","Copper","","Gold","Underground","","","Prospect","","","","","","",""
"6873","Empire",48.88984,-119.58837,NA,"United States","Okanogan","M","Gold","","Silver, Lead, Copper","Underground","","","Unknown","","","","","","",""
"6874","Willow Springs No. 3",46.55813,-120.49005,NA,"United States","Yakima","M","Gold","","Silver","Surface","","","Prospect","","","","Willow Springs No 3","","",""
"6875","Hercules Shaft",48.94815,-118.17723,NA,"United States","Stevens","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"6876","Michigan",47.90261,-121.44011,NA,"United States","Snohomish","M","Gold","","Silver, Zinc","Underground","","","Prospect","","","","","","",""
"6877","Copper King",48.32235,-117.665,NA,"United States","Stevens","M","Copper","","Silver","Surface-Underground","","","Past Producer","","","","Chinto","","",""
"6878","Lockwood",47.92291,-121.45061,NA,"United States","Snohomish","M","Lead","","Gold, Silver","Underground","","","Occurrence","","","","","","",""
"6879","Canamera Milling and Smelting",48.42454,-119.45306,NA,"United States","Okanogan","M","Gold","","","Processing Plant","","","Past Producer","","","","","","",""
"6880","P. and I.",47.98592,-121.39981,NA,"United States","Snohomish","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","P and I","","",""
"6881","Calf Moose Placer",48.26371,-121.73543,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6882","Wall Street",47.28792,-120.63427,NA,"United States","Kittitas","M","Gold","","","Underground","","","Past Producer","","","","Brown Bear, 3 Joes","","",""
"6883","Deer Lake",48.12761,-121.59702,NA,"United States","Snohomish","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"6884","Tull City",47.8537,-123.10816,NA,"United States","Jefferson","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"6885","Seattle-Cascade",47.66791,-121.4193,NA,"United States","King","M","Silver","","Gold, Zinc, Lead, Copper","Underground","","","Past Producer","","","","Copper Plate, Seattle Cascade/Triple STriple S, Silver Dollar","","",""
"6886","Eureka",48.96654,-119.60537,NA,"United States","Okanogan","M","Lead","","Silver, Gold","Underground","","","Unknown","","","","","","",""
"6887","Golden Tunnel",47.77201,-121.4415,NA,"United States","King","M","Copper","","Silver, Gold","Unknown","","","Unknown","","","","","","",""
"6888","Olympia",48.94546,-117.4417,NA,"United States","Stevens","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"6889","Diamond Hitch",47.95451,-121.44681,NA,"United States","Snohomish","M","Copper","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"6890","Baring Iron Deposit",47.75671,-121.50681,NA,"United States","King","M","Iron","","Zinc, Silver, Lead, Gold, Copper","Surface-Underground","","","Past Producer","","","","Anderson","","",""
"6891","Silver Point",48.18544,-119.07474,NA,"United States","Okanogan","M","Copper","","Lead","Underground","","","Unknown","","","","","","",""
"6892","Helena Johnson",48.87205,-117.70941,NA,"United States","Stevens","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","","","",""
"6893","Hydra",47.98762,-121.36591,NA,"United States","Snohomish","M","Silver","","Zinc, Lead, Copper","Surface-Underground","","","Prospect","","","","","","",""
"6894","Harrison",48.09905,-117.50549,NA,"United States","Stevens","M","Tungsten","","","Underground","","","Prospect","","","","","","",""
"6895","Okanogan Copper",48.69343,-119.71537,NA,"United States","Okanogan","M","Gold","","Copper","Underground","","","Unknown","","","","","","",""
"6896","Independence",48.57203,-119.79257,NA,"United States","Okanogan","M","Silver","","Lead","Underground","","","Unknown","","","","","","",""
"6897","Moran Prairie Silica Deposit",47.57266,-117.35967,NA,"United States","Spokane","M","Silica","","","Surface","","","Occurrence","","","","Moran Prairie","","",""
"6898","Lead King",48.89566,-117.56471,NA,"United States","Stevens","M","Lead","","","Surface-Underground","","","Prospect","","","","","","",""
"6899","Molly Gibson",48.99375,-117.94252,NA,"United States","Stevens","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"6900","Extra",47.69981,-121.4415,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6901","Silver Queen",47.96592,-121.39981,NA,"United States","Snohomish","M","Gold","","Lead, Silver, Zinc","Surface-Underground","","","Occurrence","","","","","","",""
"6902","Little Giant Group",46.661,-121.204,NA,"United States","Yakima","M","Mercury","","Gold","Surface","","","Prospect","","","","Little Giant","","",""
"6903","Z Canyon",48.97846,-117.34,NA,"United States","Pend Oreille","M","Lead","","Zinc, Gold","Surface-Underground","","","Past Producer","","","","Silverado","","",""
"6904","Lane Mountain Quarry",48.15815,-117.9378,NA,"United States","Stevens","M","Silica","","","Surface","","","Producer","","","","","","",""
"6905","Chewelah Consolidated",48.42095,-117.713,NA,"United States","Stevens","M","Lead","","Copper, Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"6906","Scheel Quarry",48.61511,-121.90704,NA,"United States","Skagit","M","Magnesite","","","Surface","","","Producer","","","","","","",""
"6907","Lucky Strike Mine",48.93046,-117.3317,NA,"United States","Pend Oreille","M","Zinc","","Lead, Iron","Underground","","","Past Producer","","","","Lucky Strike, Buzzell","","",""
"6908","Gold Bar",48.70235,-118.01252,NA,"United States","Stevens","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6909","Mead Reduction Plant",47.75486,-117.37828,NA,"United States","Spokane","M","Aluminum","","","Processing Plant","","","Producer","","","","Mead Reduction Plant, Kaiser Alum., Kaiser Mead, Mead Works","","",""
"6910","Mead Reduction Plant",47.75486,-117.37828,NA,"United States","Spokane","M","Contained or Metal","","","Processing Plant","","","Producer","","","","Mead Reduction Plant, Kaiser Alum., Kaiser Mead, Mead Works","","",""
"6911","Silver Ledge",48.20343,-120.17117,NA,"United States","Okanogan","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"6912","Centennial",48.86565,-118.02862,NA,"United States","Stevens","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"6913","Buckeye",48.22951,-121.66952,NA,"United States","Snohomish","M","Silver","","","Underground","","","Prospect","","","","","","",""
"6914","Corona",47.93732,-121.39591,NA,"United States","Snohomish","M","Silver","","Gold","Surface","","","Occurrence","","","","","","",""
"6915","Silver Star Project",45.75731,-122.20674,NA,"United States","Skamania","M","Copper","","Silver, Molybdenum","Surface","","","Occurrence","","","","","","",""
"6916","Lewis",46.74622,-121.35788,NA,"United States","Yakima","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"6917","Blue Rock",48.01652,-121.35121,NA,"United States","Snohomish","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"6918","Little Gem",48.46485,-117.7119,NA,"United States","Stevens","M","Silver","","Copper, Gold","Unknown","","","Prospect","","","","","","",""
