"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5751","Unknown Prospect",38.39746,-113.1044,NA,"United States","Beaver","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5752","Paramont",38.49577,-112.20998,NA,"United States","Piute","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5753","Jumbo",38.00416,-114.01802,NA,"United States","Iron","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5754","Unknown",41.08302,-113.74005,NA,"United States","Box Elder","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"5755","Unknown",38.38417,-112.34548,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5756","Sinbad Swell",38.84937,-110.77134,NA,"United States","Emery","M","Uranium","","Copper","Unknown","","","Prospect","","","","","","",""
"5757","Yellow-Bird Mine",40.50525,-110.77766,NA,"United States","Duchesne","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5758","Yellow-Bird Mine",40.50525,-110.77766,NA,"United States","Duchesne","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"5759","Yellow-Bird Mine",40.50525,-110.77766,NA,"United States","Duchesne","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5760","Unknown",38.38307,-112.34158,NA,"United States","Piute","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5761","Minnie Pearl",37.96439,-110.63403,NA,"United States","Garfield","M","Uranium","","","Underground","","","Producer","","","","John Hill","","",""
"5762","Minnie Pearl",37.96439,-110.63403,NA,"United States","Garfield","M","Copper","","","Underground","","","Producer","","","","John Hill","","",""
"5763","Crystal Mine",38.35187,-112.30638,NA,"United States","Piute","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5764","Crystal Mine",38.35187,-112.30638,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5765","Tunnel Hollow and Mine Hollow Prosp",41.02684,-111.57519,NA,"United States","Morgan","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"5766","Earth Science Alunite Deposit",38.27556,-113.52501,NA,"United States","Beaver","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"5767","Sargent",37.35609,-111.39154,NA,"United States","Kane","M","Iron","Zirconium, Thorium","","Underground","","","Occurrence","","","","","","",""
"5768","Pinto Mine",37.61938,-113.395,NA,"United States","Iron","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5769","Pinto Mine",37.61938,-113.395,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5770","Unknown #43",38.64858,-109.68571,NA,"United States","Grand","M","Uranium","Vanadium","Copper","Unknown","","","Prospect","","","","","","",""
"5771","Block Mountain Mine",38.80437,-110.74134,NA,"United States","Emery","M","Uranium","","Vanadium, Copper","Unknown","","","Occurrence","","","","","","",""
"5772","Unknown",38.88557,-110.46243,NA,"United States","Emery","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"5773","Venice Tunnel Mine",40.52464,-112.1769,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5774","Lucky Strike Prospects",38.31028,-111.08044,NA,"United States","Wayne","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5775","Murdock Hollow Prospects",40.63324,-111.38498,NA,"United States","Wasatch","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5776","Yellow Jack No 10",37.73669,-110.29071,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5777","Rough Rider No.2",37.20188,-113.353,NA,"United States","Washington","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5778","Rough Rider No.2",37.20188,-113.353,NA,"United States","Washington","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5779","Cunningham Tunnel",40.61714,-111.43438,NA,"United States","Wasatch","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5780","Cunningham Tunnel",40.61714,-111.43438,NA,"United States","Wasatch","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5781","Cunningham Tunnel",40.61714,-111.43438,NA,"United States","Wasatch","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5782","Cunningham Tunnel",40.61714,-111.43438,NA,"United States","Wasatch","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5783","Golden Gate",40.32244,-112.2097,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5784","Empire",40.36134,-112.2452,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5785","Empire",40.36134,-112.2452,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5786","Humbug 1-3",37.41027,-113.98412,NA,"United States","Washington","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5787","Humbug 1-3",37.41027,-113.98412,NA,"United States","Washington","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5788","Eldorado No 1 and No 2 Group",39.97325,-111.67748,NA,"United States","Utah","M","Zinc","","","Underground","","","Occurrence","","","","","","",""
"5789","Eldorado No 1 and No 2 Group",39.97325,-111.67748,NA,"United States","Utah","M","Lead","","","Underground","","","Occurrence","","","","","","",""
"5790","Cyclone Prospect",40.07353,-113.82304,NA,"United States","Tooele","M","Lead","","Zinc, Gold, Arsenic, Copper","Underground","","","Prospect","","","","","","",""
"5791","Unknown",37.6639,-109.9746,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5792","Keeler Tunnel",40.61664,-111.43018,NA,"United States","Wasatch","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5793","Keeler Tunnel",40.61664,-111.43018,NA,"United States","Wasatch","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5794","Keeler Tunnel",40.61664,-111.43018,NA,"United States","Wasatch","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5795","Keeler Tunnel",40.61664,-111.43018,NA,"United States","Wasatch","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5796","Utah Group Mine",39.93995,-112.09969,NA,"United States","Utah","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5797","Utah Group Mine",39.93995,-112.09969,NA,"United States","Utah","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5798","Utah Group Mine",39.93995,-112.09969,NA,"United States","Utah","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5799","White Canyon No.1",37.6078,-110.07851,NA,"United States","San Juan","M","Uranium","","","Underground","","","Producer","","","","","","",""
"5800","Unknown Prospect",37.72639,-110.20241,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5801","Fat Chance",38.20609,-109.5651,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","April Creek, Donnelly","","",""
"5802","Unknown Prospect",37.6428,-110.11741,NA,"United States","San Juan","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"5803","Laura Mine",37.7522,-109.7032,NA,"United States","San Juan","M","Uranium","","","Underground","","","Producer","","","","","","",""
"5804","Barbee and Walker",37.24828,-113.3752,NA,"United States","Washington","M","Copper","","","Underground","","","Past Producer","","","","Honest Miner, Barbee and Walker Claims","","",""
"5805","Cottonwood Group Mines",37.5911,-109.59849,NA,"United States","San Juan","M","Uranium","","","Surface","","","Producer","","","","","","",""
"5806","Wabash Shaft",40.61854,-111.49018,NA,"United States","Summit","M","Copper","","Iron, Lead, Manganese, Silver","Underground","","","Producer","","","","","","",""
"5807","Walker and Webster Mine",40.62414,-111.51888,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5808","Duckett Draw Mine",37.73499,-110.29321,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5809","East Slope Mine",38.50187,-112.24468,NA,"United States","Sevier","M","Uranium","","","Underground","","","Producer","","","","","","",""
"5810","Unknown",37.5664,-109.59929,NA,"United States","San Juan","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"5811","Unknown",38.11359,-109.22289,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5812","M R Waters Prospect",38.63748,-110.36013,NA,"United States","San Juan","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"5813","Buckhorn",39.97324,-113.16722,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5814","Buckhorn",39.97324,-113.16722,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5815","Mayfield Mine",38.12969,-109.13818,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5816","Marvin Tunnel",37.8183,-109.48629,NA,"United States","San Juan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5817","Flagstaff Mine",40.60664,-111.50328,NA,"United States","Wasatch","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5818","Flagstaff Mine",40.60664,-111.50328,NA,"United States","Wasatch","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5819","Flagstaff Mine",40.60664,-111.50328,NA,"United States","Wasatch","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5820","Flagstaff Mine",40.60664,-111.50328,NA,"United States","Wasatch","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5821","Cane Springs Mine",40.16323,-113.83864,NA,"United States","Tooele","M","Gold","","Copper, Molybdenum","Underground","","","Past Producer","","","","","","",""
"5822","Copper Penny",38.43329,-109.654,NA,"United States","San Juan","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","Breezy","","",""
"5823","Utah Centennial",40.55324,-111.60218,NA,"United States","Utah","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"5824","Potts Fraction Blue Eagle Mine",38.50247,-112.21328,NA,"United States","Sevier","M","Uranium","","","Underground","","","Producer","","","","","","",""
"5825","Chocolate Drop No 7",37.60779,-110.34151,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5826","Utah and Sioux Mine",39.94025,-112.09889,NA,"United States","Utah","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5827","Unknown",37.5978,-109.61319,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5828","Hannibals Mine",39.96305,-112.07969,NA,"United States","Utah","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5829","Hannibals Mine",39.96305,-112.07969,NA,"United States","Utah","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5830","Hannibals Mine",39.96305,-112.07969,NA,"United States","Utah","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5831","Unknown",37.5972,-109.29818,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5832","Three Kings Shaft",40.64854,-111.51078,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5833","Julie Nos 1,2,3,5,8,And 20",39.97995,-111.75018,NA,"United States","Utah","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"5834","Lookover",37.6103,-109.26508,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5835","Pinion No 12",38.41307,-111.69326,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5836","Sunset",37.17688,-113.85641,NA,"United States","Washington","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"5837","Sunset",37.17688,-113.85641,NA,"United States","Washington","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5838","V Eight",37.5136,-109.61289,NA,"United States","San Juan","M","Uranium","","","Underground","","","Producer","","","","Gold Butte","","",""
"5839","Enterprise Prospect",40.11663,-113.83024,NA,"United States","Tooele","M","Copper","","Silver, Iron, Gold","Underground","","","Occurrence","","","","","","",""
"5840","Unknown",37.65719,-110.34852,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5841","Wood Bench Uranium Occurance",38.41808,-111.03074,NA,"United States","Wayne","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"5842","Rube Mine",40.18183,-113.81114,NA,"United States","Tooele","M","Gold","","Silver, Lead, Arsenic","Underground","","","Past Producer","","","","Rube Gold","","",""
