"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3906","Unknown",41.36853,-111.9989,NA,"United States","Box Elder","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3907","Workman",41.42523,-111.9755,NA,"United States","Box Elder","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3908","Workman",41.42523,-111.9755,NA,"United States","Box Elder","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3909","Workman",41.42523,-111.9755,NA,"United States","Box Elder","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3910","Unknown Shaft",38.29556,-113.1727,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3911","Unknown Shaft",38.29556,-113.1727,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3912","Unknown Pit",38.25967,-112.8877,NA,"United States","Beaver","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"3913","North Star Mine",38.54356,-113.0989,NA,"United States","Beaver","M","Copper","","","Surface-Underground","","","Past Producer","","","","Pilot Hill, Randy, Alices","","",""
"3914","South Shaft",41.42071,-114.02337,NA,"United States","Box Elder","M","Silver","","","Surface","","","Past Producer","","","","","","",""
"3915","South Shaft",41.42071,-114.02337,NA,"United States","Box Elder","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3916","Dana Prospect",40.94465,-109.11431,NA,"United States","Daggett","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3917","Three Pardners",37.92438,-111.12074,NA,"United States","Garfield","M","Copper","","","Underground","","","Past Producer","","","","Mass 31 1017","","",""
"3918","Plumbic Mine",38.38996,-113.1133,NA,"United States","Beaver","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3919","Plumbic Mine",38.38996,-113.1133,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3920","Morning Star Claims Group",40.98574,-111.8455,NA,"United States","Davis","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"3921","Morning Star Claims Group",40.98574,-111.8455,NA,"United States","Davis","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"3922","Cactus Mine",38.48936,-113.29521,NA,"United States","Beaver","M","Silver","","Zinc, Tungsten, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"3923","Cactus Mine",38.48936,-113.29521,NA,"United States","Beaver","M","Lead","","Zinc, Tungsten, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"3924","Unknown Prospect",38.51466,-113.14111,NA,"United States","Beaver","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3925","Harrington-Hickory Mine",38.38936,-113.1008,NA,"United States","Beaver","M","Silver","Gold","","Underground","","","Past Producer","","","","The Gomer Shaft","","",""
"3926","Harrington-Hickory Mine",38.38936,-113.1008,NA,"United States","Beaver","M","Lead","Gold","","Underground","","","Past Producer","","","","The Gomer Shaft","","",""
"3927","Harrington-Hickory Mine",38.38936,-113.1008,NA,"United States","Beaver","M","Copper","Gold","","Underground","","","Past Producer","","","","The Gomer Shaft","","",""
"3928","Unknown",41.23523,-112.48522,NA,"United States","Box Elder","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3929","Black Rock Mine",38.53666,-113.13021,NA,"United States","Beaver","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"3930","Hossier Boy Mine",38.36056,-113.1566,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3931","Hossier Boy Mine",38.36056,-113.1566,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3932","Hossier Boy Mine",38.36056,-113.1566,NA,"United States","Beaver","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3933","Unknown Deposit",38.35936,-113.1169,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3934","Unknown Deposit",38.35936,-113.1169,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3935","Unknown Mine",38.32107,-112.9341,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3936","Unknown Mine",38.32107,-112.9341,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3937","Copper Blossom",41.57663,-112.01301,NA,"United States","Box Elder","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3938","Copper Blossom",41.57663,-112.01301,NA,"United States","Box Elder","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3939","Lost Hills Group",38.06029,-110.33962,NA,"United States","Garfield","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3940","Unknown Gold Prospect",38.37026,-113.09,NA,"United States","Beaver","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"3941","Unknown Mine",38.53686,-113.1061,NA,"United States","Beaver","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3942","Unknown Mine",38.53686,-113.1061,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3943","Unknown Mine",38.53686,-113.1061,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3944","Unknown Mine",38.53686,-113.1061,NA,"United States","Beaver","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"3945","Velvet Mine",38.29806,-113.1689,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","Velvet Silver Mine, Lucky Boy Claim","","",""
"3946","Velvet Mine",38.29806,-113.1689,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","Velvet Silver Mine, Lucky Boy Claim","","",""
"3947","Burnt Hallow Group",38.36917,-112.76939,NA,"United States","Beaver","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"3948","Burnt Hallow Group",38.36917,-112.76939,NA,"United States","Beaver","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"3949","Unknown",41.25602,-113.18334,NA,"United States","Box Elder","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3950","Unknown",41.25602,-113.18334,NA,"United States","Box Elder","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3951","Unknown Mine",38.26917,-112.8897,NA,"United States","Beaver","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"3952","George Peak Shaft",41.87381,-113.50866,NA,"United States","Box Elder","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"3953","George Peak Shaft",41.87381,-113.50866,NA,"United States","Box Elder","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"3954","East Canyon",41.26242,-114.04006,NA,"United States","Box Elder","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"3955","Mogul Mine",41.59712,-113.75146,NA,"United States","Box Elder","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3956","Mogul Mine",41.59712,-113.75146,NA,"United States","Box Elder","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3957","Mogul Mine",41.59712,-113.75146,NA,"United States","Box Elder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3958","Creole Mine",38.26327,-112.888,NA,"United States","Beaver","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"3959","Imperial Mine",38.46386,-113.29021,NA,"United States","Beaver","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"3960","Amazon Hollow Claim No 1",41.95823,-111.5072,NA,"United States","Cache","M","Lead","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"3961","Estelle Mine",38.35416,-113.0991,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","Estella Mine","","",""
"3962","Estelle Mine",38.35416,-113.0991,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","Estella Mine","","",""
"3963","Sunrise Mine",38.44776,-113.0622,NA,"United States","Beaver","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"3964","Utah and Nebraska Mining Co",41.16273,-112.34221,NA,"United States","Weber","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"3965","Utah and Nebraska Mining Co",41.16273,-112.34221,NA,"United States","Weber","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"3966","Utah and Nebraska Mining Co",41.16273,-112.34221,NA,"United States","Weber","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3967","Utah and Nebraska Mining Co",41.16273,-112.34221,NA,"United States","Weber","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"3968","Arizona",37.19498,-113.3144,NA,"United States","Washington","M","Silver","","","Underground","","","Past Producer","","","","River No.2","","",""
"3969","Arizona",37.19498,-113.3144,NA,"United States","Washington","M","Copper","","","Underground","","","Past Producer","","","","River No.2","","",""
"3970","Unknown",40.89962,-113.84335,NA,"United States","Tooele","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"3971","Yankee Mine",39.94775,-112.09769,NA,"United States","Utah","M","Copper","Gold","","Underground","","","Past Producer","","","","Yankee Consolidated Mining Co","","",""
"3972","Yankee Mine",39.94775,-112.09769,NA,"United States","Utah","M","Silver","Gold","","Underground","","","Past Producer","","","","Yankee Consolidated Mining Co","","",""
"3973","Yankee Mine",39.94775,-112.09769,NA,"United States","Utah","M","Lead","Gold","","Underground","","","Past Producer","","","","Yankee Consolidated Mining Co","","",""
"3974","Section 4 Ore Body",37.69827,-113.3119,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"3975","Unknown #41",38.56309,-109.28709,NA,"United States","Grand","M","Copper","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"3976","Unknown",38.39137,-112.34468,NA,"United States","Piute","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"3977","Baker Mine",40.64554,-111.68359,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3978","Hopfull No 3 Northpoint Goneaway",37.75059,-110.28541,NA,"United States","San Juan","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3979","Carbonate Gem",41.15523,-111.65639,NA,"United States","Morgan","M","Silver","","Zinc, Lead, Iron","Surface","","","Past Producer","","","","","","",""
"3980","Quincy Shaft",40.61304,-111.50908,NA,"United States","Summit","M","Copper","","Zinc, Silver, Manganese, Lead","Underground","","","Past Producer","","","","","","",""
"3981","Mann",37.34529,-111.38514,NA,"United States","Kane","M","Iron","Zirconium, Thorium","","Unknown","","","Occurrence","","","","","","",""
"3982","Ophir-Rush Valley",40.39324,-112.285,NA,"United States","Tooele","M","Silver","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"3983","Ophir-Rush Valley",40.39324,-112.285,NA,"United States","Tooele","M","Lead","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"3984","Ophir-Rush Valley",40.39324,-112.285,NA,"United States","Tooele","M","Copper","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"3985","Unknown",40.88302,-113.83335,NA,"United States","Tooele","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"3986","Unknown",40.88302,-113.83335,NA,"United States","Tooele","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"3987","Margarette",37.99466,-114.02802,NA,"United States","Iron","M","Gold","","","Underground","","","Past Producer","","","","Margaret","","",""
"3988","Margarette",37.99466,-114.02802,NA,"United States","Iron","M","Silver","","","Underground","","","Past Producer","","","","Margaret","","",""
"3989","Meteor Mine",39.85664,-113.45053,NA,"United States","Juab","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"3990","Michelson Prospect",38.39357,-112.33938,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3991","Brickyard",40.32744,-112.2136,NA,"United States","Tooele","M","Silver","","","Underground","","","Occurrence","","","","","","",""
"3992","Brickyard",40.32744,-112.2136,NA,"United States","Tooele","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"3993","Prosperity Property",39.93883,-113.85474,NA,"United States","Tooele","M","Lead","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"3994","Prosperity Property",39.93883,-113.85474,NA,"United States","Tooele","M","Silver","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"3995","Prosperity Property",39.93883,-113.85474,NA,"United States","Tooele","M","Copper","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"3996","Crown Point Mine",39.94215,-112.08409,NA,"United States","Utah","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"3997","Copper Prospect",38.10189,-109.09378,NA,"United States","San Juan","M","Copper","","","Surface","","","Past Producer","","","","","","",""
