"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"10286","Allegheny Ludlum Plant",40.60282,-79.75396,NA,"United States","Pennsylvania","Allegheny","M","","","Processing Plant","","","Past Producer","","","","","","",""
"10287","Mary Brotzman Mine Kichline Lease",40.64501,-75.24241,NA,"United States","Pennsylvania","Northampton","M","","","Surface","","","Past Producer","","","","","","",""
"10288","Benjamin P. Smoyer Mine",40.54111,-75.57852,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10289","Ruth Shaft",39.88172,-77.54639,NA,"United States","Pennsylvania","Franklin","M","","","Underground","","","Past Producer","","","","","","",""
"10290","Southampton Mine",40.00532,-77.51469,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Past Producer","","","","Old Southampton Mine","","",""
"10291","Schneider N. Fe Mine",40.54441,-75.44962,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","N.Penn Iron Co. Mine","","",""
"10292","Jh Cressler Bank",40.03752,-77.48029,NA,"United States","Pennsylvania","Cumberland","M","","","Surface","","","Past Producer","","","","Jh Cressler Mine, Old Clippinger Bank","","",""
"10293","Bender Iron Ore Pit",40.09502,-77.04997,NA,"United States","Pennsylvania","York","M","","","Surface","","","Past Producer","","","","","","",""
"10294","N. Penn Iron Co. Mine",40.55501,-75.39492,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","236 Fe Mine","","",""
"10295","Kraemlich and Lichtenwallner Mine",40.58031,-75.63652,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10296","Jonas Biery Mine",40.63501,-75.52352,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10297","Old Millert Mine",40.44671,-75.81433,NA,"United States","Pennsylvania","Berks","M","","","Surface","","","Past Producer","","","","","","",""
"10298","Eckert and Bros. Mine",40.33611,-75.90573,NA,"United States","Pennsylvania","Berks","M","","","Underground","","","Past Producer","","","","","","",""
"10299","I. Geisinger Mine",40.55061,-75.29571,NA,"United States","Pennsylvania","Bucks","M","","","Surface","","","Past Producer","","","","","","",""
"10300","Harry Kaiser Mine",40.51531,-75.60932,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10301","Balliet Heir Mine",40.67191,-75.56072,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","Prob. Later Bought By Ironton Co., Mines","","",""
"10302","P. Romig Mine",40.54831,-75.54792,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10303","Smith-Butler",44.69421,-123.04949,NA,"United States","Oregon","Linn","M","","Titanium","Surface","","","Occurrence","","","","Wrightman Estate","","",""
"10304","C H Amsler Property Prospect",41.22641,-79.51725,NA,"United States","Pennsylvania","Clarion","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10305","Charles Miller Mine No. 2",40.57031,-75.63322,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10306","J. & D. Scholl Co. Mine",40.57111,-75.62522,NA,"United States","Pennsylvania","Lehigh","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"10307","George H. Clever Bank",40.04172,-77.43968,NA,"United States","Pennsylvania","Cumberland","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"10308","Muslin Bank",40.04752,-77.44658,NA,"United States","Pennsylvania","Cumberland","M","","Manganese","Surface","","","Past Producer","","","","Muslin Mine, George Clever Prop.","","",""
"10309","Three Fingers Peak",43.69457,-117.03099,NA,"United States","Oregon","Malheur","M","","","Underground","","","Past Producer","","","","","","",""
"10310","Ironton Railroad Co. Mine",40.66141,-75.55932,NA,"United States","Pennsylvania","Lehigh","M","","Manganese","Surface","","","Past Producer","","","","Kennel Mine","","",""
"10311","Lessig Bank",40.02812,-77.8919,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"10312","Juniata Furnace & Foun Co Prop Mine",40.10472,-77.08297,NA,"United States","Pennsylvania","York","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10313","George Wineman Pit",40.06752,-77.8508,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Occurrence","","","","","","",""
"10314","La Rae No. 1",44.02176,-117.70352,NA,"United States","Oregon","Malheur","M","","","Underground","","","Prospect","","","","","","",""
"10315","Pass Orchard Bank",39.80312,-77.54889,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"10316","Judith Smoyer Mine",40.53691,-75.57742,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10317","Pine Grove No 1 Mine",40.03032,-77.30028,NA,"United States","Pennsylvania","Cumberland","M","","","Surface","","","Past Producer","","","","","","",""
"10318","Coatsville Prospect",39.99391,-75.84853,NA,"United States","Pennsylvania","Chester","M","","Copper, Zinc","Underground","","","Past Producer","","","","Coatsville Pyrrhotite Adit","","",""
"10319","Hiram Boyer Mine",40.64361,-75.56772,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10320","J.Sheirer Mine No.2",40.64751,-75.51212,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10321","Unnamed Iron Mine",40.55861,-75.33991,NA,"United States","Pennsylvania","Northampton","M","","","Surface","","","Past Producer","","","","","","",""
"10322","Mont Alto No. 32 Bank",39.86002,-77.55219,NA,"United States","Pennsylvania","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"10323","Melchert Bog Iron Deposit",44.16936,-103.75477,NA,"United States","South Dakota","Lawrence","M","","","Surface","","","Unknown","","","","","","",""
"10324","Tatham Mine",40.49831,-75.68542,NA,"United States","Pennsylvania","Berks","M","","","Surface-Underground","","","Past Producer","","","","Gregory Mine","","",""
"10325","Hensinger Heirs Mine #2",40.49671,-75.60182,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10326","Yankee Drift Prospect",39.91862,-76.85827,NA,"United States","Pennsylvania","Union","M","","","Underground","","","Past Producer","","","","","","",""
"10327","James Kline Mine",40.62721,-75.58042,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10328","Milton Lauer Mine",40.55191,-75.55212,NA,"United States","Pennsylvania","Lehigh","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"10329","Rittenhouse Gap Mines",40.46941,-75.62882,NA,"United States","Pennsylvania","Berks","M","","","Surface-Underground","","","Past Producer","","","","Rock Mines","","",""
"10330","Brumbach Mine",40.42831,-75.77353,NA,"United States","Pennsylvania","Berks","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10331","Thomas Iron Co. Mine No. 4",40.49111,-75.60682,NA,"United States","Pennsylvania","Berks","M","","","Surface","","","Past Producer","","","","","","",""
"10332","Keck and Ritter Mine No. 1",40.55311,-75.47322,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10333","Georgetown Steel/ Georgetown, S.C.",33.37294,-79.29056,NA,"United States","South Carolina","Georgetown","M","","","Processing Plant","","","Unknown","","","","Georgetown Ferreduction, Korf Industries, Inc.","","",""
"10334","John Woodring Mine",40.66861,-75.21041,NA,"United States","Pennsylvania","Northampton","M","","","Surface","","","Past Producer","","","","","","",""
"10335","Victor Moise Prospect",33.96013,-80.5056,NA,"United States","South Carolina","Sumter","M","","","Unknown","","","Prospect","","","","","","",""
"10336","Geo. W. Kerchner Bank",40.40691,-75.77653,NA,"United States","Pennsylvania","Berks","M","","","Surface","","","Past Producer","","","","","","",""
"10337","Unnamed Prospect",35.11681,-88.36194,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"10338","Rochell-Slayton Prospect",35.45901,-87.58281,NA,"United States","Tennessee","Lewis","M","","","Surface","","","Prospect","","","","","","",""
"10339","Skylark Mine",38.53636,-113.1147,NA,"United States","Utah","Beaver","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10340","Sylvia Prospect",36.18089,-87.43251,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Prospect","","","","","","",""
"10341","J. M. Hopper Occurrence",36.43949,-83.74879,NA,"United States","Tennessee","Claiborne","M","","","Unknown","","","Occurrence","","","","","","",""
"10342","Armco Steel Corp",29.75304,-95.19633,NA,"United States","Texas","Harris","M","","","Processing Plant","","","Producer","","","","","","",""
"10343","Low Gap Branch Prospect No. 2",35.5915,-87.42311,NA,"United States","Tennessee","Lewis","M","","","Unknown","","","Occurrence","","","","","","",""
"10344","Tunnel Spring Mine",38.51666,-113.118,NA,"United States","Utah","Beaver","M","","","Underground","","","Past Producer","","","","","","",""
"10345","Christian Prospect No. 3",35.46481,-87.57691,NA,"United States","Tennessee","Lewis","M","","","Surface","","","Prospect","","","","","","",""
"10346","Hortense Mines",36.14179,-87.42831,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Past Producer","","","","","","",""
"10347","Washer Hollow Mine",35.6584,-87.51221,NA,"United States","Tennessee","Hickman","M","","","Underground","","","Past Producer","","","","","","",""
"10348","Silver Streak 1-15",38.52056,-113.1161,NA,"United States","Utah","Beaver","M","","","Surface-Underground","","","Prospect","","","","","","",""
"10349","Warren",33.04125,-94.31551,NA,"United States","Texas","Cass","M","","","Unknown","","","Occurrence","","","","","","",""
"10350","Stults Prospect",35.02821,-87.65722,NA,"United States","Tennessee","Wayne","M","","","Unknown","","","Prospect","","","","","","",""
"10351","Beaty Prospect",35.31321,-84.25241,NA,"United States","Tennessee","Monroe","M","","","Surface","","","Prospect","","","","","","",""
"10352","Iron Mine",36.23509,-82.92267,NA,"United States","Tennessee","Greene","M","","","Surface","","","Past Producer","","","","","","",""
"10353","Lone Star Steel Hughes Springs Mine",33.00955,-94.62942,NA,"United States","Texas","Cass","M","","","Surface","","","Past Producer","","","","Cass County Mine","","",""
"10354","Franks Prospect",35.13901,-88.01063,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"10355","Avinger",32.90846,-94.57522,NA,"United States","Texas","Cass","M","","","Unknown","","","Unknown","","","","","","",""
"10356","Littrell-White Prospect",35.07261,-87.64062,NA,"United States","Tennessee","Wayne","M","","","Unknown","","","Occurrence","","","","","","",""
"10357","Hurr Mine",35.93929,-83.05767,NA,"United States","Tennessee","Cocke","M","","","Surface","","","Past Producer","","","","","","",""
"10358","Tennessee Coal & Iron No. 2 Mine",35.6115,-85.52495,NA,"United States","Tennessee","Marion","M","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"10359","Hardwick Mine",35.07291,-87.61331,NA,"United States","Tennessee","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10360","Roane Electric Furnace",35.8737,-84.68132,NA,"United States","Tennessee","Roane","M","","","Processing Plant","","","Plant","","","","Mead Corp","","",""
"10361","John Stone Hill",33.06265,-94.27381,NA,"United States","Texas","Cass","M","","","Unknown","","","Occurrence","","","","","","",""
"10362","Lone Star Steel Plant",32.91686,-94.71853,NA,"United States","Texas","Morris","M","","","Processing Plant","","","Producer","","","","","","",""
"10363","Unnamed Prospects",35.5718,-87.50031,NA,"United States","Tennessee","Hickman","M","","","Unknown","","","Prospect","","","","","","",""
"10364","Brush Creek Prospect No. 3",35.39261,-87.56031,NA,"United States","Tennessee","Lawrence","M","","","Surface","","","Prospect","","","","","","",""
"10365","Atlanta",33.13345,-94.18351,NA,"United States","Texas","Cass","M","","","Surface","","","Unknown","","","","","","",""
"10366","Wilson Iron Bank",35.767,-83.9299,NA,"United States","Tennessee","Blount","M","","","Surface","","","Past Producer","","","","","","",""
"10367","Burnt Church and School Prospect",35.18651,-88.12723,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"10368","Lindon No. 1-B",32.89766,-94.35852,NA,"United States","Texas","Cass","M","","","Unknown","","","Occurrence","","","","","","",""
"10369","Reynolds Prospect",35.17791,-88.12063,NA,"United States","Tennessee","Hardin","M","","","Unknown","","","Occurrence","","","","","","",""
"10370","Kings Bend Northern",36.50068,-83.64849,NA,"United States","Tennessee","Claiborne","M","","","Unknown","","","Occurrence","","","","","","",""
"10371","Iron Mine",36.37199,-87.95083,NA,"United States","Tennessee","Stewart","M","","","Surface","","","Past Producer","","","","","","",""
"10372","Carney Pit",36.37339,-87.99173,NA,"United States","Tennessee","Stewart","M","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"10373","Crews Mine",35.31931,-87.66312,NA,"United States","Tennessee","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10374","Unnamed Mine",36.27149,-87.36721,NA,"United States","Tennessee","Dickson","M","","","Surface","","","Past Producer","","","","","","",""
"10375","Bear Creek",32.93576,-94.41962,NA,"United States","Texas","Cass","M","","","Unknown","","","Occurrence","","","","","","",""
