"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"7193","Unknown",40.88686,-113.82835,NA,"United States","Utah","Tooele","M","Silver","Copper",NA,"Unknown",NA,"N","Occurrence",NA,"Hematite, Limonite","Underground",NA,"Shear Zone","Limestone",NA,"Silver"
"7194","Minnie",48.87924,-119.52557,NA,"United States","Washington","Okanogan","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7195","Eresta",38.0588,-120.54183,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"7196","Doctor Rock",41.53039,-123.78032,NA,"United States","California","Del Norte","M","Copper, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Gold","Quartz","Underground",NA,NA,"Serpentinite",NA,"Gold"
"7197","Highland Mine",31.76403,-109.81595,NA,"United States","Arizona","Cochise","M","Silver, Copper","Gold",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7198","Forest Queen and 8 Claims",38.86666,-107.10146,NA,"United States","Colorado","Gunnison","M","Silver, Lead",NA,NA,"Unknown",NA,"Y","Producer","Lead, Silver",NA,NA,NA,NA,NA,NA,"Silver"
"7199","Royal Mine Pine Log",38.00381,-120.69321,NA,"United States","California","Calaveras","M","Gold",NA,"Silver, Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7200","Moonshine",39.45656,-120.85797,NA,"United States","California","Sierra","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"7201","Nyhart-Cox Mine",45.49073,-112.63977,NA,"United States","Montana","Madison","M","Lead, Silver, Gold",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,"Contact Zone","Shale,Sandstone,Conglomerate,Limestone","Quartz Monzonite","Silver"
"7202","Washington Cascade",46.92761,-121.49559,NA,"United States","Washington","Pierce","M","Gold",NA,"Silver, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,"New Deal",NA,NA,NA,"Gold"
"7203","Keystone",48.23152,-118.24528,NA,"United States","Washington","Ferry","M","Copper, Silver, Gold, Zinc, Lead",NA,NA,"Unknown",NA,"N","Prospect","Chalcopyrite, Galena, Silver, Sphalerite",NA,NA,NA,"Shear Zone","Schist,Shale","Diorite","Silver"
"7204","Sunrise Claims",37.29578,-117.25063,NA,"United States","Nevada","Esmeralda","M","Gold, Silver","Copper",NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold","Pyrite, Quartz","Surface/Underground",NA,"Fault Zone?","Quartz Monzonite","Quartz Monzonite","Gold"
"7205","Last Chance 1-2",67.51441,-149.46722,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Tasseraluk 1-5",NA,NA,NA,"Gold"
"7206","Sahuayacancito",28.14195,-108.6756,NA,"Mexico","Chihuahua",NA,"M","Gold",NA,"Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7207","Morovoratz",37.35561,-108.07985,NA,"United States","Colorado","La Plata","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Jumbo, Jumbo-Moruvoratz",NA,NA,NA,"Gold"
"7208","Cottonwood Creek",63.39008,-154.74876,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7209","Mistletoe",39.22989,-121.15494,NA,"United States","California","Nevada","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7210","Lucky Spot",42.21232,-123.74727,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Ultramafic Intrusive Rock",NA,"Gold"
"7211","Unnamed",40.85485,-122.81641,NA,"United States","California","Trinity","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7212","Sitilca",-20.21926,-69.08452,"SA","Chile",NA,NA,"M","Gold, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Gold","Hematite, Pyrite",NA,NA,NA,"Conglomerate,Andesite","Andesite","Gold"
"7213","Vero Beach Placer",27.63357,-80.38311,NA,"United States","Florida","Indian River","M","Titanium-Heavy Minerals",NA,NA,"Unknown",NA,"S","Producer","Kyanite, Zircon, Rutile, Leucoxene, Ilmenite",NA,NA,NA,NA,"Sand and Gravel",NA,"Titanium"
"7214","Jones",37.68781,-108.02375,NA,"United States","Colorado","Dolores","M","Silver",NA,"Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,"San Juan National Forest",NA,NA,NA,"Silver"
"7215","Pacific Group",35.06032,-114.4141,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,"Little Jack Fraction, El Reso",NA,NA,NA,"Gold"
"7216","Vitzthum",40.65925,-122.89051,NA,"United States","California","Trinity","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7217","Temple Bar",36.035,-114.29271,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7218","Boss Con Qtz.",39.35655,-121.13354,NA,"United States","California","Nevada","M","Gold","Silver, Copper, Lead, Zinc",NA,"Unknown",NA,"S","Past Producer","Gold","Iron, Quartz","Underground","San Juan",NA,"Diorite,Schist","Diorite","Gold"
"7219","Turk Mine",41.59814,-122.92252,NA,"United States","California","Siskiyou","M","Gold",NA,"Silver","Unknown",NA,NA,"Past Producer",NA,NA,NA,"Independence",NA,NA,NA,"Gold"
"7220","Unknown",38.3633,-112.32578,NA,"United States","Utah","Piute","M","Gold, Silver, Zinc, Copper",NA,NA,"Unknown","Vein","N","Prospect","Malachite, Sphalerite","Hematite, Limonite, Quartz","Surface/Underground",NA,"Quartz Veins","Quartzite",NA,"Gold"
"7221","Otter Creek",62.45023,-157.93571,NA,"United States","Alaska",NA,"M","Gold","Silver","Tungsten, Lead, Tin, Chromium, Mercury, Antimony","Unknown",NA,"S","Past Producer","Gold","Garnet, Ilmenite, Magnetite, Pyrite",NA,NA,NA,"Gravel,Shale,Sandstone,Basalt","Monzonite","Gold"
"7222","Morning Star",41.10654,-122.93942,NA,"United States","California","Trinity","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7223","Clifton - Morenci Placer Deposits",32.99454,-109.34509,NA,"United States","Arizona","Greenlee","M","Gold",NA,NA,"Unknown",NA,"S","Producer","Gold",NA,NA,"Smuggler",NA,"Alluvium",NA,"Gold"
"7224","Unnamed",34.37281,-115.57777,NA,"United States","California","San Bernardino","M","Gold","Silver","Copper","Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Granite","Granite","Gold"
"7225","Grizzly Gulch",38.5918,-120.74292,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7226","Section 29 Gold Occurance",44.47542,-117.49435,NA,"United States","Oregon","Baker","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7227","Mary Mine",-23.30779,-65.41025,"SA","Argentina","Jujuy",NA,"M","Zinc, Lead, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7228","Unnamed Prospect",34.29972,-116.64946,NA,"United States","California","San Bernardino","M","Gold",NA,"Silver","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7229","Nott Hill Mine",34.90261,-81.64543,NA,"United States","South Carolina","Cherokee","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7230","Jesse Russell Prospect",34.29073,-89.18066,NA,"United States","Mississippi","Pontotoc","M","Aluminum",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"7231","Mc Coy/Cove Mine",40.3199,-117.21344,NA,"United States","Nevada","Lander","M","Silver, Gold",NA,NA,"Surface",NA,NA,"Plant",NA,NA,"Surface, Underground","Brown Adit, Cove, Mccoy/Cove Mine, Mccoy Mine",NA,NA,NA,"Silver"
"7232","Albert Creek",62.0396,-147.31266,NA,"United States","Alaska",NA,"M","Gold","Platinum",NA,"Unknown",NA,NA,"Past Producer","Gold",NA,NA,"Crooked Creek",NA,NA,NA,"Gold"
"7233","Maria Elizabeth",5.79017,-58.2868,"SA","Guyana",NA,NA,"M","Aluminum",NA,NA,"Unknown",NA,"Y","Producer","Bauxite, Boehmite, Gibbsite","Anatase, Goethite, Kaolinite, Quartz",NA,"Akyma, Maria Elizabeth Ore Body",NA,"Clay, Mud",NA,"Aluminum"
"7234","Contract Shaft",39.25527,-106.27339,NA,"United States","Colorado","Lake","M","Gold",NA,"Lead, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7235","Topeka #1",37.9364,-107.66344,NA,"United States","Colorado","Ouray","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7236","Del Monte Mine",45.1949,-112.95839,NA,"United States","Montana","Beaverhead","M","Silver, Gold, Copper, Lead",NA,"Antimony","Unknown",NA,"S","Past Producer","Cerargyrite, Galena, Polybasite, Pyrargyrite, Stibnite","Calcite, Quartz, Stibiconite",NA,"Bonaparte","Fissure Zone","Diorite",NA,"Silver"
"7237","Arcade",39.45822,-120.8252,NA,"United States","California","Sierra","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Diorite,Gabbro,Slate,Schist","Diorite,Gabbro","Gold"
"7238","Red Hill",41.13174,-123.13532,NA,"United States","California","Siskiyou","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7239","Gold Bar",33.2668,-108.71733,NA,"United States","New Mexico","Catron","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,"Gold Bar Group",NA,NA,NA,"Gold"
"7240","Cariboo",41.05428,-122.95418,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Plutonic Rock","Plutonic Rock","Gold"
"7241","Accaribo",5.75128,-55.21594,"SA","Suriname",NA,NA,"M","Aluminum",NA,NA,"Surface",NA,NA,"Producer",NA,NA,"Surface","Lelydorp Deposit, Lelydorp 2 Mine, Suralco",NA,NA,NA,"Aluminum"
"7242","Mary S.",37.44081,-107.95564,NA,"United States","Colorado","La Plata","M","Gold",NA,"Silver","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7243","Alacran",-27.64886,-70.16953,"SA","Chile",NA,NA,"M","Silver","Arsenic, Antimony",NA,"Unknown","Vein","S","Past Producer","Arsenic, Chalcopyrite, Galena, Orpiment, Pyrite, Silver, Stibnite","Barite, Calcite","Underground",NA,NA,"Diorite","Diorite","Silver"
"7244","Hardluck Nos. 1-4",37.51774,-118.00873,NA,"United States","California","Mono","M","Gold",NA,"Silver","Surface",NA,NA,"Prospect",NA,NA,NA,"White Mountains Rare Ii Area, Hardluck Nos 1-4",NA,NA,NA,"Gold"
"7245","Fuzz",55.53392,-132.98492,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver","Unknown",NA,NA,"Prospect",NA,NA,NA,"Three Mile Creek, Leslie Martin, El Paso Nat. Gas, Bug Nos. 5-6, Bear Nos. 7-9, Owen Gallager",NA,NA,NA,"Gold"
"7246","Ione Silver Mine",38.94825,-117.58705,NA,"United States","Nevada","Nye","M","Silver",NA,NA,"Unknown","Vein","S","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7247","Germany Pits Prospect",33.08349,-85.77496,NA,"United States","Alabama","Tallapoosa","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold",NA,NA,NA,NA,"Schist",NA,"Gold"
"7248","Don Jorge Derecho Minero",-14.7847,-73.84688,"SA","Peru","Ayacucho",NA,"M","Zinc, Lead, Gold, Silver",NA,NA,"Unknown",NA,"S","Producer","Galena",NA,"Underground","Pirhua Mina","Dos Sistemas De Fracturas Principales: Fallas Inversas De Compresion Con Rumbo N 30-40 W Y Buz. 60-80 Sw; Fracturas Tensionales De Rumbo N 60-70 W Y Buz. 60-80 Sw.","Volcanic Rock (Aphanitic),Tuff,Andesite","Volcanic Rock (Aphanitic),Tuff,Andesite","Gold"
"7249","Nam Phak",21.0662,102.46641,"AS","Laos","Phongsali",NA,"M","Gold",NA,NA,"Unknown","Placer","Y","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7250","Mcphail Prospect",45.79518,-112.49671,NA,"United States","Montana","Silver Bow","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7251","Olive Creek Mining Co. Claims",44.75625,-118.46745,NA,"United States","Oregon","Grant","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Red Bell No. 3 Claim, Red Bell No. 2 Claim, Manhatten Claim, Red Bell Claim, Olive Creek Mining Company, Black Bart Claim",NA,NA,NA,"Gold"
"7252","Oro Fino & Floyd Claims",38.88879,-121.08633,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7253","Olentangy Claims",48.97762,-119.0781,NA,"United States","Washington","Okanogan","M","Gold","Copper, Lead, Zinc",NA,"Unknown","Vein","N","Prospect","Pyrite, Sphalerite",NA,NA,NA,"Fault Zone","Quartzite,Siltstone,Limestone","Diorite","Gold"
"7254","Dorn Mine",33.91544,-82.29485,NA,"United States","South Carolina","McCormick","B","Gold",NA,"Barium-Barite","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7255","Ivanhoe",38.86072,-120.8638,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7256","Butler Prospect",33.86734,-82.29345,NA,"United States","South Carolina","McCormick","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7257","Canyon Portal Prospect",36.14308,-116.55727,NA,"United States","California","Inyo","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7258","Tuff - Clastic Complex",50.08115,83.59286,"AS","Kazakhstan",NA,NA,"M","Platinum, Palladium, Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7259","Morgan Mine Group",32.11181,-112.14132,NA,"United States","Arizona","Pima","M","Gold, Silver","Copper, Lead",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Cube Iron Mine",NA,NA,NA,"Gold"
"7260","Lost Cavalos",43.79798,-115.89096,NA,"United States","Idaho","Boise","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7261","Gold Leaf",34.57535,-112.02933,NA,"United States","Arizona","Yavapai","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7262","Lost Prospect",42.0315,-123.37697,NA,"United States","Oregon","Josephine","M","Gold",NA,"Copper","Unknown",NA,"Y","Producer",NA,NA,NA,"Swan Mtn. Group",NA,"Andesite",NA,"Gold"
"7263","Silver Mine",45.503,-112.72229,NA,"United States","Montana","Beaverhead","M","Silver",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7264","Last Chance",38.43185,-120.49795,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Diorite","Diorite","Gold"
"7265","Armistice Claim",34.51532,-117.08557,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Arm Stice, Pathfinder Claim",NA,NA,NA,"Gold"
"7266","Grand Central Mine",44.87068,-118.28522,NA,"United States","Oregon","Grant","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Pyrite","Limonite, Quartz",NA,NA,NA,"Diorite",NA,"Gold"
"7267","San Eduardo, Sto. Tomas",-35.3572,-68.39387,"SA","Argentina","Mendoza",NA,"M","Silver, Lead","Zinc",NA,"Unknown",NA,"S","Past Producer","Pyrite","Quartz","Underground",NA,NA,"Andesite","Basalt","Silver"
"7268","North End",39.27319,-121.04964,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7269","Unnamed Prospect",32.96261,-107.5281,NA,"United States","New Mexico","Sierra","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7270","Rock Chuck Placer",45.05548,-114.70674,NA,"United States","Idaho","Lemhi","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,"Idaho Primitive Area., Rock Chuck Place",NA,NA,NA,"Gold"
"7271","Matson's Ledge",57.44939,-153.81551,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"7272","Penrod Group Placer",41.73268,-115.7237,NA,"United States","Nevada","Elko","M","Gold",NA,NA,"Unknown","Placer","S","Past Producer","Gold",NA,NA,NA,NA,"Gravel",NA,"Gold"
"7273","Black Butte Deposit",44.30216,-104.26369,NA,"United States","Wyoming","Crook","M","Lead, Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7274","East Mine, Falconbridge Limited",46.58193,-80.78255,NA,"Canada","Ontario",NA,"M","Nickel, Copper, PGE, Gold, Silver, Cobalt, Selenium, Tellurium",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,"East Falconbridge",NA,"Norite,Meta-Basalt",NA,"Gold"
"7275","Red Rock Group",40.70182,-119.54491,NA,"United States","Nevada","Humboldt","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,"Surface/Underground",NA,"Fault Zone","Sandstone,Conglomerate",NA,"Gold"
"7276","(Facility) Aluminij Mostar Smelter",43.33206,17.83521,"EU","Bosnia and Herzegovina",NA,NA,"M","Aluminum",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"Mostar Smelter., Bacevici Mostar",NA,NA,NA,"Aluminum"
"7277","Upper Chetco Area Placers",42.26288,-123.92866,NA,"United States","Oregon","Curry","M","Gold",NA,NA,"Unknown","Placer","S","Producer","Gold",NA,NA,"Petterson, Red Ore, Box Canyon, Taggarts Bar, Slide Creek, Stevens, Emlly, Davis, Madstone",NA,NA,NA,"Gold"
"7278","Bowers Creek",39.82456,-122.68419,NA,"United States","California","Tehama","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7279","Star of the West Mine",35.87192,-117.56479,NA,"United States","California","Inyo","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,"Star De West",NA,"Diorite,Granite","Diorite,Granite","Gold"
"7280","Evelyn Mine",35.51006,-106.12529,NA,"United States","New Mexico","Santa Fe","M","Gold, Silver, Copper",NA,NA,"Unknown",NA,"S","Past Producer","Chrysocolla","Chalcedony, Pyrite, Quartz","Surface/Underground","Mine: Evelyn Copper-Gold Claims, Patented Claims 1921: Santa Rosa, Shannon, Brown Gold-Copper, Manhattan Gold-Copper, Evelyn Gold-Copper, Evelyn Property","Vein System, Shear Zone","Monzonite","Monzonite","Gold"
"7281","St. Urbain Area",47.74996,-70.7494,NA,"Canada","Quebec",NA,"M","Titanium, Metal",NA,"Iron, Vanadium","Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Titanium"
"7282","Nueva Esperanza",28.91694,-105.56722,NA,"Mexico","Chihuahua",NA,"M","Silver",NA,"Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7283","Banner Blue Gravel",38.27321,-120.49211,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,"Big Bend",NA,NA,NA,"Gold"
"7284","Graham Property",43.57122,-122.71195,NA,"United States","Oregon","Lane","M","Gold",NA,"Mercury, Silver","Underground",NA,NA,"Prospect",NA,NA,NA,"Hartley Property",NA,NA,NA,"Gold"
"7285","(Facility) Bogoslovsk Smelter",59.76459,60.20154,"EU","Russia",NA,NA,"M","Aluminum, Contained or Metal",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"7286","Copper Queen Lode",45.98212,-111.54307,NA,"United States","Montana","Broadwater","M","Gold, Copper, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Limestone",NA,"Gold"
"7287","Signal Group",39.23959,-121.09184,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7288","Big Red Prospect",43.80377,-117.3163,NA,"United States","Oregon","Malheur","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7289","South African",38.24352,-120.71323,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"7290","Eby Township",48.14277,-80.04251,NA,"Canada","Ontario",NA,"M","Silver, Gold","Platinum",NA,"Unknown",NA,"S","Past Producer","Chromite, Magnetite, Pyrite",NA,NA,NA,NA,NA,NA,"Silver"
"7291","Jolly Green Giant Claims",38.46775,-112.33967,NA,"United States","Utah","Piute","B","Gold, Silver, Fluorine-Fluorite",NA,NA,"Unknown","Vein","N","Occurrence","Gold","Calcite, Limonite, Quartz","Underground",NA,"Quartz Veins","Latite","Latite","Gold"
"7292","El Cojo, Mina",-10.03128,-77.42475,"SA","Peru","Ancash",NA,"M","Zinc, Lead, Silver",NA,NA,"Unknown",NA,"S","Producer","Galena",NA,NA,NA,NA,"Dacite","Diorite,Dacite","Silver"
"7293","Carlisle Mine",39.54516,-121.27105,NA,"United States","California","Butte","M","Gold","Copper, Lead",NA,"Unknown",NA,"S","Past Producer","Galena, Gold","Quartz",NA,"Carlysle",NA,"Mica Schist","Diorite","Gold"
"7294","McKay",39.21159,-121.04683,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Mackay",NA,NA,NA,"Gold"
"7295","Gold Occurrence",45.03068,-118.29744,NA,"United States","Oregon","Union","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Diorite","Diorite","Gold"
"7296","Gavilan Mine",33.80193,-117.33647,NA,"United States","California","Riverside","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Gavilan",NA,NA,NA,"Gold"
"7297","Pittsburg",40.42161,-116.83704,NA,"United States","Nevada","Lander","M","Gold",NA,"Silver, Lead, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7298","Snapshot Claim",42.15789,-122.79585,NA,"United States","Oregon","Jackson","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Pyrrhotite","Quartz",NA,"Cleveland",NA,"Tonalite","Tonalite","Gold"
"7299","Wendle",40.30878,-120.16183,NA,"United States","California","Lassen","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7300","Eureka",37.8227,-120.2771,NA,"United States","California","Tuolumne","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold, Pyrite",NA,NA,"Eureka & Grizzly",NA,"Slate","Mafic Intrusive Rock","Gold"
"7301","16 to 1 Mine",37.7155,-117.78482,NA,"United States","Nevada","Esmeralda","M","Silver","Gold, Copper","Antimony","Underground","vein/lode/replacement","S","Producer","Galena, Sphalerite, Chalcopyrite, Acanthite, Silver","Calcite, Quartz, Clay",NA,"Hidalgo claim, Desert Eagle claim, Sixteen-to-One claim","NE-TRENDING FAULTS AND FRACTURES","Andesite,Trachyandesite,Latite,Quartz Latite,Rhyolite",NA,"Silver"
