"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"7203","Marion",-27.34192,-70.45954,"SA","Chile",NA,NA,"M","Copper, Gold",NA,NA,"Unknown","Vein","S","Past Producer","Gold",NA,NA,"Maria De Pilar",NA,NA,NA,"Copper"
"7204","Unknown",33.79896,-113.72267,NA,"United States","Arizona","La Paz","M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7205","Shaxi Copper Deposit",31.17988,116.81742,"AS","China","Anhui [Anhwei]",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7206","West Nettie Mine",46.01462,-112.5845,NA,"United States","Montana","Silver Bow","M","Silver, Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,NA,"Granite","Granite","Silver"
"7207","White Pine Tunnel",39.72999,-105.7184,NA,"United States","Colorado","Clear Creek","M","Silver",NA,"Lead, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7208","(Facility) Luilu Smelter",-10.74755,25.41805,"AF","Congo (Kinshasa)","Katanga",NA,"M","Cobalt, Copper",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7209","Edna Lucia",29.17661,-109.80483,NA,"Mexico","Sonora",NA,"M","Silver",NA,"Zinc, Lead, Copper","Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7210","Tonachic",26.10033,-106.96721,NA,"Mexico","Chihuahua",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,"U","Occurrence",NA,"Quartz",NA,NA,"Veins","Rhyolite,Andesite","Felsic Volcanic Rock","Silver"
"7211","Copper King Lode",38.53056,-106.17921,NA,"United States","Colorado","Chaffee","M","Gold, Copper",NA,NA,"Unknown","Vein","Y","Producer","Copper",NA,NA,NA,NA,"Mica Schist",NA,"Copper"
"7212","Tinker's Pride Prospect",45.17179,-114.35987,NA,"United States","Idaho","Lemhi","M","Copper, Cobalt",NA,"Nickel","Surface-Underground",NA,"N","Prospect","Chalcopyrite, Cobaltite","Biotite, Pyrite, Quartz",NA,"Imi Property, Tinker's Pride No. 4 tunnels, Tinker's Pride No. 1 tunnels, East Tinker's Pride No. 4",NA,"Phyllite,Schist",NA,"Copper"
"7213","Graham Property",43.57121,-122.71198,NA,"United States","Oregon","Lane","M","Gold, Silver, Mercury",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Hartley",NA,"Andesite",NA,"Silver"
"7214","Dugway Claim",39.98824,-113.20112,NA,"United States","Utah","Tooele","B","Silver, Copper, Fluorine-Fluorite",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7215","Matchless",34.43335,-112.40764,NA,"United States","Arizona","Yavapai","M","Gold, Lead, Silver, Zinc","Copper",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Golgonda Shaft, Asper Claims, Enterprise Shaft",NA,NA,NA,"Silver"
"7216","Unnamed Prospect",33.02727,-114.74609,NA,"United States","California","Imperial","M","Silver",NA,"Copper","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7217","Carpenteria Group",31.60843,-111.37569,NA,"United States","Arizona","Pima","M","Silver, Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7218","NBMG Sample Site 2420",40.91295,-118.42432,NA,"United States","Nevada","Humboldt","M","Gold, Lead, Silver","Zinc","Arsenic, Cadmium","Unknown","Vein","N","Occurrence","Galena","Quartz",NA,NA,NA,"Phyllite","Diorite,Granite","Silver"
"7219","Leona Heights",37.79129,-122.17521,NA,"United States","California","Alameda","M","Copper","Gold","Zinc","Unknown",NA,"S","Past Producer","Bornite, Chalcanthite, Chalcocite, Chalcopyrite, Copper, Epsomite, Hematite, Limonite, Pyrite, Sphalerite",NA,"Underground","Leona","Fractures","Rhyolite",NA,"Copper"
"7220","Cleveland (Foley Zone)",-41.46281,145.39848,"OC","Australia","Tasmania",NA,"M","Tin, Copper, Tungsten",NA,NA,"Unknown","STOCKWORK","Y","Producer",NA,NA,NA,"Cleveland",NA,NA,NA,"Copper"
"7221","K & K Mine",47.30657,-115.4035,NA,"United States","Montana","Mineral","M","Silver",NA,"Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7222","Iron Mountain Group",40.1343,-118.33657,NA,"United States","Nevada","Pershing","M","Copper",NA,"Iron","Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7223","Lookout Mountain Mine",47.49177,-116.23293,NA,"United States","Idaho","Shoshone","M","Lead, Silver, Gold","Zinc","Copper, Antimony","Unknown","Vein","S","Producer","Chalcocite, Galena, Malachite, Sphalerite","Pyrite, Pyrrhotite, Quartz","Underground","Epic Silver Inc.",NA,"Argillite",NA,"Silver"
"7224","Union Copper Mine",35.50399,-80.35201,NA,"United States","North Carolina","Rowan","B","Copper, Gold","Lead, Zinc","Barium-Barite","Unknown","Stratabound Exhalative","M","Producer","Bornite, Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","Barite, Chlorite, Sericite, Talc","Underground",NA,"Favorable Stratigaphic Unit","Felsic Volcanic Rock",NA,"Copper"
"7225","San Manuel",-22.25588,-68.92951,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite","Gypsum, Hematite","Underground",NA,NA,"Diorite","Diorite","Copper"
"7226","Rainbow Mine",39.99105,-113.18026,NA,"United States","Utah","Tooele","B","Lead, Silver","Zinc","Fluorine-Fluorite, Gold, Copper","Unknown",NA,"S","Past Producer","Galena, Malachite, Sphalerite",NA,"Underground",NA,"Faults, Fractures","Limestone",NA,"Silver"
"7227","Monocco Mine",40.09215,-113.81723,NA,"United States","Utah","Tooele","M","Copper, Lead, Silver","Gold","Iron, Zinc, Arsenic","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Hematite, Limonite, Malachite, Plumbojarosite",NA,NA,NA,"Veins Are Located Along Fissures.  Replacement Bodies Are Located Near The Sedimentary-Intrusive Contact.","Limestone","Quartz Monzonite","Copper"
"7228","The Knabe",33.94675,-113.56517,NA,"United States","Arizona","La Paz","M","Copper, Gold, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7229","NBMG Sample Site 495",40.84459,-117.41766,NA,"United States","Nevada","Humboldt","M","Copper",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Hilltop ?",NA,NA,NA,"Copper"
"7230","South Yuba",39.29239,-121.15104,NA,"United States","California","Nevada","M","Gold, Copper",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground",NA,"Deposit Richer In Cu On Hanging Wall, Richer In Sulfur On Footwall","Diorite","Diorite","Copper"
"7231","Edna Group",31.37124,-110.77008,NA,"United States","Arizona","Santa Cruz","M","Copper","Antimony, Gold, Lead, Molybdenum",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Martha Washington",NA,NA,NA,"Copper"
"7232","Bonanza Tunnel",39.73189,-105.7184,NA,"United States","Colorado","Clear Creek","M","Silver",NA,"Lead, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7233","Reyna Andina, Denuncio",-7.9997,-78.31117,"SA","Peru","La Libertad",NA,"M","Copper, Silver",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,"Estructural","Volcanic Rock (Aphanitic)","Andesite","Copper"
"7234","Seborvco",8.14837,-72.05792,"SA","Venezuela","Tachira",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7235","Llanos Los Gigantes",28.28916,-104.9311,NA,"Mexico","Chihuahua",NA,"M","Silver",NA,"Zinc","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7236","Sun Lode Claim",31.72513,-110.88124,NA,"United States","Arizona","Pima, Santa Cruz","M","Molybdenum, Copper",NA,NA,"Unknown","Vein","U","Occurrence","Molybdenite","Quartz",NA,NA,"In Quartz Along Fault & Veins In Diorite","Diorite",NA,"Copper"
"7237","Perseverance Mine",43.5208,-114.8175,NA,"United States","Idaho","Camas","M","Silver, Lead, Gold, Copper, Antimony",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Rising Star Mine, Flint Mine",NA,NA,NA,"Silver"
"7238","Taylor North-1",34.1879,-98.32228,NA,"United States","Oklahoma","Cotton","M","Copper",NA,NA,"Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface",NA,"Reducing Environment, Stratigraphic","Shale","Sandstone","Copper"
"7239","Yellow Iron Prospect",39.93827,-112.74859,NA,"United States","Utah","Tooele","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Pyrite","Hematite, Jarosite, Limonite, Quartz",NA,NA,"N 25 W, 60 Sw Fissure","Quartzite",NA,"Silver"
"7240","Boton De Oro Mine",-32.2319,-70.93286,"SA","Chile",NA,NA,"M","Gold, Silver","Copper, Lead, Zinc",NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite",NA,NA,NA,NA,"Andesite","Dacite","Silver"
"7241","Mission Creek Gold-Silver-Copper Prospect",61.65379,-159.11787,NA,"United States","Alaska",NA,"M","Copper, Silver, Gold","Tungsten, Lead","Antimony, Uranium","Unknown",NA,"N","Occurrence","Chalcopyrite, Chrysocolla, Gold, Malachite, Scheelite, Stibnite","Ilmenite, Limonite, Magnetite, Pyrite, Pyrrhotite, Quartz","Surface","Konechney Prospect",NA,"Quartz Monzonite","Quartz Monzonite","Copper"
"7242","Cleveland",48.11624,-118.02499,NA,"United States","Washington","Stevens","M","Lead, Zinc, Silver, Antimony",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7243","Jumbo",32.55982,-107.727,NA,"United States","New Mexico","Luna","M","Lead, Silver",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7244","Lake",56.05671,-130.27565,NA,"United States","Alaska",NA,"M","Copper, Lead",NA,NA,"Unknown",NA,NA,"Prospect","Chalcopyrite, Galena, Pyrite","Quartz",NA,NA,NA,"Clastic Sedimentary Rock","Diorite","Copper"
"7245","Pupinski",63.23837,-154.72184,NA,"United States","Alaska",NA,"M","Tin, Silver","Copper, Tungsten",NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7246","Unnamed (east of Yantarni Creek)",56.89931,-157.30247,NA,"United States","Alaska",NA,NA,"Copper",NA,NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite, Pyrite","Quartz",NA,NA,NA,NA,NA,"Copper"
"7247","Cosmopolitan Mine",35.8286,-115.49054,NA,"United States","Nevada","Clark","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Cosmopolitan Claim",NA,NA,NA,"Copper"
"7248","Cima Bimetallic",35.36779,-117.62279,NA,"United States","California","San Bernardino","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7249","Chicago Mine",35.31335,-114.12358,NA,"United States","Arizona","Mohave","M","Lead, Copper, Zinc, Silver",NA,NA,"Unknown","Vein","Y","Past Producer","Galena, Hematite, Sphalerite",NA,NA,"Jim Kane Mine",NA,"Granite","Granite","Copper"
"7250","Palmetto Mine",37.49325,-117.66592,NA,"United States","Nevada","Esmeralda","M","Silver",NA,"Gold, Lead","Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7251","Mineral Mountain",40.63235,-122.4933,NA,"United States","California","Shasta","M","Copper",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7252","Cortez Tunnel/Mine",38.27131,-118.9054,NA,"United States","Nevada","Mineral","M","Gold, Silver",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,"Cortez Vein System",NA,NA,NA,"Silver"
"7253","Sagamore",35.25612,-115.285,NA,"United States","California","San Bernardino","M","Lead, Silver, Zinc","Tungsten, Gold, Copper",NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Huebnerite, Sphalerite","Quartz",NA,"New York",NA,"Quartzite","Rhyolite","Silver"
"7254","Great Western Mine",38.4108,-112.34189,NA,"United States","Utah","Piute","M","Silver, Copper, Lead","Zinc, Gold",NA,"Unknown",NA,"S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Galena, Malachite, Tetrahedrite","Calcite, Quartz, Siderite","Underground",NA,"Fissure Veins, Fault Zones, Igneous-Sedimentary Contacts","Quartzite","Latite","Silver"
"7255","Alaska",37.9342,-107.63124,NA,"United States","Colorado","San Juan","M","Silver",NA,"Lead, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7256","Windfall Mine",39.45413,-115.9792,NA,"United States","Nevada","Eureka","M","Gold, Silver",NA,NA,"Surface",NA,NA,"Plant",NA,NA,"Surface","Norse Windfall, Eureka Windfall Mine, Western-Windfall Project, Ore Body Names:, Rustler, Paroni, LookoutWindfall",NA,NA,NA,"Silver"
"7257","Mcnally-Freedom Claims",48.92515,-118.10362,NA,"United States","Washington","Stevens","M","Copper",NA,"Gold, Lead, Silver","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Pelkey and Dille, Regina, Mcnally",NA,NA,NA,"Copper"
"7258","Luck Sure Mine",31.69707,-110.07566,NA,"United States","Arizona","Cochise","M","Silver, Manganese, Gold, Lead",NA,NA,"Unknown","Replacement","S","Past Producer","Gold, Lead",NA,NA,NA,"""Northeast"" Fissure Zones","Limestone",NA,"Silver"
"7259","Copper Prospect 1",37.35606,-115.77227,NA,"United States","Nevada","Lincoln","M","Copper",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"NBMG Sample Site 3007",NA,NA,NA,"Copper"
"7260","Hydra",47.98732,-121.36538,NA,"United States","Washington","Snohomish","M","Lead, Silver, Copper, Zinc",NA,"Arsenic, Antimony","Unknown",NA,"N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite","Quartz","Surface/Underground",NA,NA,"Tonalite",NA,"Silver"
"7261","Bueno Suerte",34.85942,-115.73524,NA,"United States","California","San Bernardino","M","Copper",NA,"Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7262","Unnamed (south of head of McCallie Creek)",63.09957,-149.96282,NA,"United States","Alaska",NA,NA,"Lead, Gold, Zinc, Silver","Copper",NA,"Unknown",NA,NA,"Prospect","Arsenopyrite, Chalcopyrite, Galena, Sphalerite, Stibnite","Quartz",NA,NA,NA,NA,NA,"Silver"
"7263","Sunshine - Sunrise Group",31.8754,-111.26819,NA,"United States","Arizona","Pima","B","Silver, Lead, Copper","Gold","Zinc, Barium-Barite","Unknown",NA,"S","Past Producer","Anglesite, Argentite, Cerargyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Barite, Quartz","Surface/Underground",NA,"Permeable Shear Zone; Fractured Limestone Facilitated Or Controlled Replacement.","Limestone","Granite","Silver"
"7264","Premier Mines Corp.",39.1585,-119.8149,NA,"United States","Nevada","Carson City","M","Copper",NA,"Gold, Bismuth, Silver, Antimony","Underground",NA,NA,"Past Producer",NA,NA,NA,"Premier Mine, Premier Mines Corp, Voltaire Mine, Henry Quill Property",NA,NA,NA,"Copper"
"7265","Gladstone",41.25522,-114.01586,NA,"United States","Utah","Box Elder","M","Silver, Zinc, Lead, Gold, Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7266","Cirque",63.77964,-147.60283,NA,"United States","Alaska",NA,NA,"Lead, Copper, Silver, Zinc",NA,NA,"Unknown",NA,NA,"Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite",NA,NA,NA,NA,NA,"Copper"
"7267","Miller Prospect",47.9757,-115.81742,NA,"United States","Montana","Sanders","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite","Calcite, Limonite, Pyrite, Quartz","Underground",NA,NA,"Argillite",NA,"Copper"
"7268","Atlas",10.33392,123.73258,"AS","Philippines","Cebu",NA,"B","Copper, Gold, Silver","Molybdenum, Sulfur, Iron",NA,"Unknown",NA,"L","Producer","Bornite, Chalcopyrite, Chrysocolla, Magnetite, Malachite, Pyrite","Chlorite, Epidote, Gypsum, Kaolinite, Montmorillonite, Pyrophyllite, Quartz",NA,"Includes Lutopan, Pena Barot, Biga, Carmen","Faults, Lithology","Metavolcanic Rock,Wacke,Tuff,Basalt","Andesite","Copper"
"7269","Rittenhouse Lease",33.30928,-111.0915,NA,"United States","Arizona","Pinal","M","Manganese, Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Patented Claims M S 2144",NA,NA,NA,"Silver"
"7270","Unnamed Copper and Lead Prospect",46.5875,-87.61672,NA,"United States","Michigan","Marquette","M","Copper, Lead",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7271","(Facility) Great Falls Refinery",47.49991,-111.26757,NA,"United States","Montana","Cascade","M","Copper",NA,"Silver","Processing Plant",NA,NA,"Plant",NA,NA,NA,"Anaconda Co Metall Division",NA,NA,NA,"Copper"
"7272","Donaldson Deposit",61.67519,-73.29095,NA,"Canada","Quebec",NA,"M","Nickel, Copper, PGE",NA,NA,"Unknown",NA,"N","Prospect",NA,NA,NA,NA,NA,"Peridotite",NA,"Copper"
"7273","Silver King",40.38778,-105.99781,NA,"United States","Colorado","Jackson","M","Silver",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7274","Ibex Mine",39.56355,-113.04111,NA,"United States","Utah","Juab","M","Copper, Silver, Gold",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7275","Crystal Pass Prospects",35.7994,-115.43334,NA,"United States","Nevada","Clark","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7276","Perk 1-6",55.57475,-131.16847,NA,"United States","Alaska",NA,"M","Copper",NA,"Zinc, Lead","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7277","Scholle Claim Group",34.46088,-106.43228,NA,"United States","New Mexico","Valencia","M","Uranium, Copper",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7278","Gcu",65.50517,-162.51865,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,"Adl 79832-79835",NA,NA,NA,"Copper"
"7279","Hummer",41.33012,-122.72333,NA,"United States","California","Siskiyou","M","Copper","Nickel",NA,"Unknown",NA,"S","Past Producer","Pyrrhotite",NA,NA,NA,NA,"Serpentinite",NA,"Copper"
"7280","Weldon Mine",32.06291,-112.15242,NA,"United States","Arizona","Pima","M","Gold, Silver","Copper, Lead, Zinc",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7281","Wallace",47.45844,-120.39923,NA,"United States","Washington","Chelan","M","Silver, Gold",NA,NA,"Unknown",NA,"S","Prospect","Electrum","Calcite, Chalcedony, Quartz",NA,NA,NA,"Sandstone",NA,"Silver"
"7282","Perigo, Golden Flint",39.87888,-105.53559,NA,"United States","Colorado","Gilpin","M","Gold, Silver, Lead",NA,NA,"Unknown","Vein","Y","Producer","Gold, Lead, Silver",NA,NA,NA,NA,NA,NA,"Silver"
"7283","Golden Lady",36.68746,-118.02952,NA,"United States","California","Inyo","M","Silver",NA,"Copper, Lead, Zinc","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7284","Bland",34.21866,-112.17184,NA,"United States","Arizona","Yavapai","M","Copper, Gold, Silver",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7285","Mc Donald",34.63333,-118.95092,NA,"United States","California","Ventura","M","Molybdenum, Copper",NA,NA,"Unknown",NA,"N","Occurrence","Molybdenite",NA,NA,NA,NA,"Granite",NA,"Copper"
"7286","G T Lester Prop Occurrence",36.76477,-79.86697,NA,"United States","Virginia","Henry","M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,"Gold Mine Ridge",NA,NA,NA,"Copper"
"7287","Banner Group",45.81653,-116.76935,NA,"United States","Oregon","Wallowa","M","Copper, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Hematite, Magnetite, Pyrite",NA,NA,NA,NA,"Diorite",NA,"Copper"
"7288","Black Prospect",44.31518,-115.15564,NA,"United States","Idaho","Custer","M","Copper",NA,"Zinc, Lead","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7289","Saratoga Prospect",44.16799,-114.59092,NA,"United States","Idaho","Custer","M","Silver","Lead","Zinc, Copper","Underground","Vein","N","Prospect",NA,NA,NA,NA,NA,"Argillite",NA,"Silver"
"7290","Gold Leaf Claim",38.35635,-113.10608,NA,"United States","Utah","Beaver","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","Calcite, Diopside, Epidote, Magnetite, Phlogopite, Pyrite, Quartz",NA,NA,"Intrusive-Limestone Contact","Limestone","Quartz Monzonite,Andesite,Lamprophyre","Copper"
"7291","Blacktail Prospect",48.42518,-114.6943,NA,"United States","Montana","Flathead","M","Silver",NA,"Copper, Gold, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7292","Holmason & Helde",64.72149,-165.36719,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7293","Jennie Mine",37.90414,-114.0511,NA,"United States","Utah","Iron","M","Gold, Silver","Copper, Lead",NA,"Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Gold","Calcite, Limonite, Quartz","Underground",NA,"Fracturing, Faulting","Andesite",NA,"Silver"
"7294","Nevada La",28.11832,-106.71444,NA,"Mexico","Chihuahua",NA,"M","Silver, Lead, Zinc",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7295","Rainbow No. 1 , 2 , 3 , 4",41.06484,-122.67722,NA,"United States","California","Trinity","M","Copper",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7296","Millis Hill Mine",35.99703,-79.82755,NA,"United States","North Carolina","Guilford","M","Gold, Copper",NA,NA,"Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite",NA,"Willis Hill Mine","Quartz Veins In Shear Zone","Quartz Monzonite",NA,"Copper"
"7297","War Eagle Mine",34.37449,-112.39241,NA,"United States","Arizona","Yavapai","M","Silver","Gold, Lead, Copper","Zinc","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground",NA,"Faulting, Shearing","Diorite","Diorite","Silver"
"7298","Colvin",-0.34006,-79.01369,"SA","Ecuador","Pichincha",NA,"M","Silver",NA,NA,"Unknown","Vein","U","Occurrence",NA,NA,NA,NA,NA,"Volcanic Rock (Aphanitic)",NA,"Silver"
"7299","Sauerland Region",51.16548,7.75228,"EU","Germany",NA,NA,"M","Copper, Zinc","Silver, Gold","Platinum, Chromium, Nickel","Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,"Siltstone",NA,"Copper"
