"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7351","Arsenic - Cobalt Occurrence",47.3471,-114.78987,NA,"United States","Montana","Sanders","M","Arsenic",NA,"Cobalt, Copper","Unknown",NA,"N","Occurrence","Chalcopyrite, Pyrrhotite","Pyrite, Quartzite",NA,NA,NA,"Quartzite","Gabbro"
"7352","Pochita",-26.62804,-70.17175,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Chrysocolla, Malachite",NA,"Underground",NA,NA,"Diorite","Diorite"
"7353","El Dorado",39.3811,-106.06977,NA,"United States","Colorado","Summit","M","Gold",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA
"7354","Bartow #1 Phosphoric Acid Plant",27.9056,-81.91235,NA,"United States","Florida","Alachua","N","Phosphorus-Phosphates",NA,NA,"Processing Plant",NA,NA,"Unknown",NA,NA,NA,"Seminole #1",NA,NA,NA
"7355","Elephant Eagle",34.9853,-118.19421,NA,"United States","California","Kern","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Soledad Mountain Area - 0060290735, Lodestar, Elephant Group - 0060290728ElephantElephant Group, Hope",NA,NA,NA
"7356","Dahlke Pit",47.58779,-95.38451,NA,"United States","Minnesota","Clearwater","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7357","Yucca Queen Mine",35.4769,-115.60914,NA,"United States","California","San Bernardino","M","Lead",NA,"Copper, Gold, Silver, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,"Yucca, Three Wives Group, Yucca Metals Mine, Yucca Mine",NA,NA,NA
"7358","Red Devil Mine",40.57074,-116.47149,NA,"United States","Nevada","Eureka","M","Mercury",NA,NA,"Unknown",NA,"S","Past Producer","Cinnabar",NA,"Underground","Beowawe, Nevada-Mexico","Brecciated Zones Along Faults","Quartzite,Shale,Limestone","Andesite"
"7359","Jeremiah Lode",39.27211,-120.9702,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer",NA,"Quartz",NA,NA,NA,NA,NA
"7360","Saugerties Blue Sandstone Quarry",42.08579,-73.95456,NA,"United States","New York","Ulster","N","Flagstone",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7361","Wheatfield Mine",40.29862,-76.03575,NA,"United States","Pennsylvania","Berks","M","Iron",NA,NA,"Unknown",NA,"S","Past Producer","Magnetite",NA,NA,NA,NA,NA,NA
"7362","G-2",38.59579,-108.80288,NA,"United States","Colorado","Mesa","M",NA,NA,"Uranium, Vanadium","Underground",NA,NA,"Past Producer",NA,NA,NA,"Mc Group G-2, G-2 Shaft",NA,NA,NA
"7363","Unknown",42.7722,-95.44918,NA,"United States","Iowa","Cherokee","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7364","Longstreet Mine",38.37914,-116.7106,NA,"United States","Nevada","Nye","M","Gold",NA,"Silver","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7365","Michigan Clay Products Co Shale Pit",42.68331,-84.2527,NA,"United States","Michigan","Ingham","N","Clay",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7366","Grouch M. J. Martin and C. Shaw",38.18185,-120.46017,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold",NA,NA,NA,NA,NA,NA
"7367","McKean Mine",40.7208,-74.9615,NA,"United States","New Jersey","Sussex","M","Iron",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7368","Iron Prospect A7",46.1169,-88.64815,NA,"United States","Michigan","Iron","M","Iron",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7369","Unknown",40.63497,-106.22618,NA,"United States","Colorado","Jackson","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"N","Occurrence","Gravel",NA,NA,NA,NA,NA,NA
"7370","Brunet River Sand Deposit #2",45.8831,-90.90184,NA,"United States","Wisconsin","Sawyer","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7371","Unknown Caliche Pit",36.63256,-101.28934,NA,"United States","Oklahoma","Texas","N","Limestone, General",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7372","Verdi Prospect",39.48179,-119.98291,NA,"United States","Nevada","Washoe","M","Molybdenum",NA,"Gold","Surface",NA,NA,"Occurrence",NA,NA,NA,"Fleish Prospect, Verdi",NA,NA,NA
"7373","Dexter Construction Co. Quarry",41.6153,-75.0877,NA,"United States","Pennsylvania","Wayne","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Dexter Construction Company",NA,NA,NA
"7374","Montgomery County Mine",40.10557,-75.53018,NA,"United States","Pennsylvania","Chester","M","Lead","Silver","Zinc","Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,NA,NA
"7375","Rowe Sand and Gravel, Inc.",43.3192,-87.98923,NA,"United States","Wisconsin","Ozaukee","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Cedarburg Pit",NA,NA,NA
"7376","Ut Dept of Hwys No 25093",39.80685,-111.50017,NA,"United States","Utah","Utah","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7377","Canyon Creek Phosphate Mine",45.69157,-112.75783,NA,"United States","Montana","Beaverhead","N","Phosphorus-Phosphates",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA
"7378","Monson-Maine Quarry",45.31075,-69.58018,NA,"United States","Maine","Piscataquis","N","Slate, Dimension",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7379","Dubuque",39.75971,-105.55753,NA,"United States","Colorado","Clear Creek","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7380","Money Prospect",43.87018,-115.18424,NA,"United States","Idaho","Elmore","M","Gold","Silver","Lead, Zinc","Surface-Underground","Vein","N","Prospect",NA,"Pyrite, Quartz","Surface/Underground","Winner Group, Little Queen Mine",NA,"Granite","Dacite,Granite"
"7381","Smith Quarry",35.94815,-83.18016,NA,"United States","Tennessee","Cocke","N","Stone, Crushed/Broken, Limestone, General",NA,NA,"Unknown",NA,"S","Producer","Dolomite",NA,NA,NA,NA,NA,NA
"7382","Rio Seco",-13.71447,-75.88304,"SA","Peru","Ica",NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,NA,NA
"7383","Unnamed (along Kougarok River)",65.67932,-164.8014,NA,"United States","Alaska",NA,NA,"Gold",NA,NA,"Unknown",NA,NA,"Occurrence","Gold","Pyrite, Quartz",NA,NA,NA,NA,NA
"7384","Cabinet",48.07627,-116.13604,NA,"United States","Idaho","Bonner","N","Clay",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7385","Jonesy Mine",60.33845,-147.73753,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite","Actinolite, Pyrrhotite, Quartz",NA,"Bald Eagle, Knight Island Consolidated Copper Co.",NA,"Greenschist","Basalt"
"7386","Ohio Ferro-Alloys/ Canton, Ohio",40.81032,-81.38621,NA,"United States","Ohio","Stark","M","Iron",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7387","Siligrad",32.57865,76.16049,"AS","India","Himachal Pradesh",NA,"M",NA,NA,"Copper","Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7388","Mount Pleasant",38.6374,-120.54129,NA,"United States","California","El Dorado","M","Gold",NA,"Lead, Copper, Zinc","Unknown",NA,"M","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","Underground",NA,"Veins In Contact Zone Btwn. Granodiorite On W And Mica Schist To E","Diorite",NA
"7389","Bartlett Mine",37.61271,-121.57793,NA,"United States","California","Alameda","M",NA,NA,"Manganese","Surface",NA,NA,"Past Producer",NA,NA,NA,"Livermore",NA,NA,NA
"7390","Goose Creek",65.32884,-149.49475,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Fitzgerald-Anderson, William's Assn. 1-5, B J Claim, Anderson Et Al., Carlsoh-Anderson-Wilbur-Hunt, Jennings, Farrell and Read, Betty Assn., Buckeye Creek, Goldpan and Lawrence Placers",NA,NA,NA
"7391","Silver Horn",59.65572,-158.9124,NA,"United States","Alaska",NA,"M","Molybdenum",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7392","Double Bar",44.60958,-114.79814,NA,"United States","Idaho","Custer","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7393","Mesnard Cu Mine",47.1544,-88.55425,NA,"United States","Michigan","Houghton","M","Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7394","Silver King",37.87721,-106.90392,NA,"United States","Colorado","Mineral","M","Silver",NA,"Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7395","Dusty Rose Quarry",34.91891,-116.99367,NA,"United States","California","San Bernardino","N","Volcanic Materials",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7396","Unnamed",31.75019,-86.41998,NA,"United States","Alabama","Butler","M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7397","Unknown Prospect",38.77492,-117.83814,NA,"United States","Nevada","Nye","M","Gold",NA,"Molybdenum, Tungsten, Silver, Copper","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7398","Meigs-Attapulgus-Quincy",30.70022,-84.39992,NA,"United States","Georgia",NA,"N","Fullers Earth",NA,NA,"Unknown","CLASTIC SEDIMENTARY ROCK","L","Producer",NA,NA,NA,"District-Ga-Fla",NA,NA,NA
"7399","Moss Claims",32.8301,-110.20397,NA,"United States","Arizona","Graham","M","Uranium",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7400","Taldybulak",42.8314,73.55065,"AS","Kyrgyzstan",NA,NA,"M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Levoberezhny, Taldy-Bulak Levoberezhny",NA,NA,NA
"7401","Pool Mine",41.96263,-122.71862,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7402","Can Epps Placer",39.28166,-106.04338,NA,"United States","Colorado","Park","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"7403","Brewer Sand Co., Inc Pit No.1",34.70792,-80.33729,NA,"United States","South Carolina","Chesterfield","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","L","Unknown","Sand",NA,"Surface",NA,NA,"Unconsolidated Deposit",NA
"7404","Red Ledge Mine",39.44488,-120.90883,NA,"United States","California","Sierra","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Bank Mining Co",NA,NA,NA
"7405","Unnamed Gravel Pit",34.2426,-103.9863,NA,"United States","New Mexico","De Baca","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7406","Clover Leaf Q & Lone Star P",38.23991,-120.85741,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA
"7407","J Otis Marshall Farm Deposit",36.72068,-80.47199,NA,"United States","Virginia","Floyd","N","Quartz",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7408","Cedar Bird",37.59111,-109.60236,NA,"United States","Utah","San Juan","M","Uranium, Vanadium",NA,NA,"Unknown",NA,"S","Past Producer","Carnotite",NA,"Underground",NA,NA,"Mudstone,Sandstone",NA
"7409","White Canyon 1",37.6342,-110.11851,NA,"United States","Utah","San Juan","M",NA,NA,"Copper, Uranium","Underground",NA,NA,"Past Producer",NA,NA,"Underground",NA,NA,NA,NA
"7410","Gardella Pit",40.52938,-112.15413,NA,"United States","Utah","Salt Lake","M","Gold",NA,NA,"Unknown","Placer","Y","Past Producer","Gold",NA,NA,NA,NA,"Sand and Gravel",NA
"7411","Beaver Creek Prospect",43.89489,-114.83903,NA,"United States","Idaho","Blaine","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7412","Deer Creek",39.28795,-120.8427,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"7413","Horse Sign Butte",42.46121,-124.02647,NA,"United States","Oregon","Curry","M","Iron",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Horsehead, Berry Prospect, Wild Rose",NA,NA,NA
"7414","White Cliff",55.35534,-131.68507,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7415","State of Oregon  4",44.91791,-122.42837,NA,"United States","Oregon","Clackamas","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7416","Cardonia Pit",39.55444,-87.1003,NA,"United States","Indiana","Clay","N","Clay",NA,"Coal","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7417","Oro Del Sur",-32.50856,-69.08617,"SA","Argentina","Mendoza",NA,"M","Silver, Gold",NA,NA,"Unknown","HYDROTHERMAL, MESOTHERMAL","M","Prospect",NA,NA,NA,"Leopoldina, Mascarena, Boqui, Very Well","ESTRUCTURAL, FALLAS DE DESPLAZAMIENTO DE RUMBO",NA,NA
"7418","Quebrada El Bambacho",6.50126,-72.58294,"SA","Colombia","Boyaca",NA,"M",NA,NA,"Iron","Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7419","Bouran Laverie On Toura",58.7765,59.88707,"EU","Russia",NA,NA,"M","Platinum",NA,NA,"Unknown","Placer","Y","Past Producer",NA,NA,NA,NA,NA,"Gravel",NA
"7420","Ban Nape",18.24979,105.03301,"AS","Laos","Bolikhamxai",NA,"M","Tin",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"7421","Gold Hill Nos. 1,2, and 3",47.95515,-115.46769,NA,"United States","Montana","Lincoln","M","Gold, Lead, Copper, Zinc",NA,NA,"Unknown","Vein","S","Producer","Gold","Quartz","Underground",NA,NA,"Sandstone",NA
"7422","Baie Comeau",49.19995,-68.16599,NA,"Canada","Quebec",NA,"M","Aluminum, Contained or Metal",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"Biae Comeau",NA,NA,NA
"7423","Sylvia Zone",54.40698,-100.14973,NA,"Canada","Manitoba",NA,"M","Copper","Zinc",NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Dyce Siding",NA,NA,NA
"7424","Augusta Mine",33.94904,-85.48385,NA,"United States","Alabama","Cleburne","M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7425","Slippery Rock Mccandless Pit",41.04441,-80.05667,NA,"United States","Pennsylvania","Butler","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7426","Unk",40.28812,-94.01443,NA,"United States","Missouri","Harrison","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7427","Roxana",42.64954,-122.96447,NA,"United States","Oregon","Jackson","M","Mercury",NA,NA,"Unknown",NA,"S","Past Producer","Cinnabar","Kaolinite, Limonite, Marcasite",NA,"Hill Top Mercury","Broad Fracture Zone. Fractures Strike N20-50w; Dip Steeply E Or W","Andesite",NA
"7428","Itkillik River East",68.20501,-150.37425,NA,"United States","Alaska",NA,"M","Zinc",NA,"Copper","Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7429","Horse Creek",42.92465,-110.50967,NA,"United States","Wyoming","Sublette","M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Prospect","Gold, Pyrite",NA,NA,NA,NA,NA,NA
"7430","Stonewall Jackson",39.17878,-121.1216,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer",NA,"Quartz",NA,NA,NA,NA,NA
"7431","Black Forest Mine",41.5713,-115.94703,NA,"United States","Nevada","Elko","M","Lead",NA,"Silver, Iron, Gold, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7432","Last Chance Mine",33.39287,-108.80258,NA,"United States","New Mexico","Catron","M","Gold, Silver","Lead, Copper",NA,"Unknown",NA,"S","Producer","Argentite, Chalcocite, Chalcopyrite, Galena, Gold","Calcite, Quartz","Underground","Last Chance Group No. 2:  Patented Claims, Last Chance, Boise City, Settle","Fault-Fracture Structural Control","Rhyolite","Rhyolite"
"7433","Unknown - Iron",37.91116,-91.42764,NA,"United States","Missouri","Crawford","M","Iron",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7434","Hed & Strand",64.79099,-165.3061,NA,"United States","Alaska",NA,"M","Antimony",NA,"Arsenic","Underground",NA,NA,"Past Producer",NA,NA,NA,"Grand, Royal",NA,NA,NA
"7435","El Cuervo",28.98357,-106.00886,NA,"Mexico","Chihuahua",NA,"B","Uranium, Gypsum-Anhydrite",NA,NA,"Unknown",NA,"U","Occurrence","Gypsum, Uraninite",NA,NA,"El Calvario",NA,"Carbonate",NA
"7436","Complex Tunnel",41.25773,-112.46332,NA,"United States","Utah","Box Elder","M",NA,NA,"Zinc, Silver, Lead, Copper","Underground",NA,NA,"Past Producer",NA,NA,"Underground",NA,NA,NA,NA
"7437","Rio Guariba",-8.01468,-60.44935,"SA","Brazil","Amazonas",NA,"M","Gold",NA,NA,"Unknown","Placer","Y","Producer","Gold",NA,NA,NA,NA,"Gravel",NA
"7438","Cassie Placer",42.62574,-113.10196,NA,"United States","Idaho","Power","M","Gold",NA,NA,"Placer","Placer","S","Past Producer",NA,NA,NA,NA,NA,"Sand and Gravel",NA
"7439","Gold Cord",61.7965,-149.28852,NA,"United States","Alaska",NA,"M","Copper, Gold, Tungsten, Zinc, Lead",NA,NA,"Unknown",NA,"S","Unknown","Chalcopyrite, Galena, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Quartz",NA,"Gold Cord Mining, Milling, and Power Co., Golden Bear Mining Co.",NA,NA,NA
"7440","Rough and Ready",37.90298,-120.49156,NA,"United States","California","Tuolumne","M","Gold","Chromium",NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA
"7441","Mundatikra Gossanized Belt",19.45968,81.31031,"AS","India","Madhya Pradesh",NA,"M",NA,NA,"Copper","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7442","Unnamed Location",39.93128,-121.12795,NA,"United States","California","Plumas","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7443","O F Lode",38.92279,-107.05393,NA,"United States","Colorado","Gunnison","M","Lead",NA,"Copper, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7444","Gold Note Mine",34.13839,-112.42018,NA,"United States","Arizona","Yavapai","M","Gold, Lead","Silver","Copper, Tungsten","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold","Pyrite, Quartz","Underground","Gold Hill, Manzanita Claims","Faulting, Shearing","Diorite","Diorite"
"7445","Utah Dept Highways Pit #21051",38.78077,-111.48046,NA,"United States","Utah","Sevier","N","Sand and Gravel, Construction",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7446","High Ridge",45.5413,-112.20027,NA,"United States","Montana","Madison","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7447","Plant No 30",42.53331,-83.62628,NA,"United States","Michigan","Oakland","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"New Hudson Sand and Gravel Company",NA,NA,NA
"7448","Cinder Pit",35.28142,-112.82354,NA,"United States","Arizona","Yavapai","N","Volcanic Materials",NA,NA,"Unknown",NA,"S","Past Producer","Scoria",NA,NA,NA,NA,"Volcanic Rock (Aphanitic)",NA
"7449","Tivi?a and Eureka Mines",-17.57433,-68.20173,"SA","Bolivia","La Paz",NA,"M","Copper",NA,NA,"Unknown","Stratabound","Y","Producer",NA,"Celestite",NA,NA,"Preferred Beds, Fractures","Conglomerate",NA
"7450","Pappas Prospect",37.61183,-118.95846,NA,"United States","California","Mono","M","Tungsten",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Horseshoe No. 1, Laurel-Mcgee Rare Ii Area",NA,NA,NA
"7451","Unknown",38.84599,-122.67996,NA,"United States","California","Lake","M","Chromium",NA,NA,"Unknown",NA,"N","Occurrence","Chromite",NA,NA,NA,NA,NA,NA
"7452","Unnamed Zeolite Occurrence",36.10419,-116.21756,NA,"United States","California","Inyo","N","Zeolites",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7453","Sand and Gravel",45.36806,-102.17663,NA,"United States","South Dakota","Perkins","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7454","Cox Prospect",36.52368,-79.95478,NA,"United States","North Carolina","Rockingham","N","Mica",NA,"Feldspar","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7455","NBMG Sample Location 126",37.69025,-114.52028,NA,"United States","Nevada","Lincoln","M","Gold, Silver","Lead","Arsenic","Unknown",NA,"N","Occurrence",NA,"Pyrite, Quartz",NA,NA,"Bedding Planes? Fractures","Quartzite",NA
"7456","Socavon Quebrada",-30.08079,-70.59953,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Stratabound","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite",NA,NA,NA,NA,"Andesite","Andesite"
"7457","Hilltop No 1 and 2",47.72343,-120.27087,NA,"United States","Washington","Chelan","M","Silica",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Powerline, Powerline No 1",NA,NA,NA
"7458","San Conrado Iii",-31.96524,-71.18397,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Bornite, Chalcopyrite","Garnet, Wollastonite",NA,NA,NA,"Limestone","Limestone"
"7459","Critts Land",37.22147,-90.01179,NA,"United States","Missouri","Bollinger","M","Iron",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7460","Asphalt Paving Co. Quarry",42.23654,-121.7739,NA,"United States","Oregon","Klamath","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7461","Old Building Stone Deposit On N. Side Aquia Ck.",38.43337,-77.35052,NA,"United States","Virginia","Stafford","N","Stone, Dimension",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"7462","Fitzhugh",39.25749,-106.26621,NA,"United States","Colorado","Lake","M","Manganese",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7463","Tschannen Warm Spring",43.03599,-114.98452,NA,"United States","Idaho","Gooding",NA,"Geothermal",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7464","Unknown",37.77001,-107.84454,NA,"United States","Colorado","San Juan","N","Graphite",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7465","Omega Mine",38.0225,-108.04121,NA,"United States","Colorado","San Miguel","M","Uranium, Vanadium",NA,NA,"Unknown",NA,"S","Past Producer",NA,"Calcite",NA,"Patented Claim: Omega, Ms 19100","Permeable Sandstone Underlying Pony Express Limestone","Sandstone",NA
"7466","Florida Rock Industries - Weirsdale Mine",29.00193,-81.86679,NA,"United States","Florida","Marion","N","Sand",NA,NA,"Unknown",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
