"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"12416","Bart",37.98388,-111.2301,NA,"United States","Utah","Garfield","M","","","Underground","","","Past Producer","","","","Mas 1","","",""
"12417","Dyer Mine",40.73555,-109.5682,NA,"United States","Utah","Uintah","M","","","Surface-Underground","","","Producer","","","","","","",""
"12418","Phil Shop Hollow Copper Prospect",41.02964,-111.598,NA,"United States","Utah","Morgan","M","","","Surface","","","Past Producer","","","","","","",""
"12419","Unknown",40.93552,-113.83,NA,"United States","Utah","Tooele","M","","","Unknown","","","Prospect","","","","","","",""
"12420","Glen Rae",37.87608,-111.2293,NA,"United States","Utah","Garfield","M","","","Underground","","","Past Producer","","","","Mas 13 1023a","","",""
"12421","Green Carbonate Mine",41.24682,-114.0176,NA,"United States","Utah","Box Elder","M","","","Underground","","","Past Producer","","","","","","",""
"12422","Raggedy Creek",33.99152,-99.80208,NA,"United States","Texas","Foard","M","","","Unknown","","","Unknown","","","","","","",""
"12423","Unknown Mine",40.88852,-113.8401,NA,"United States","Utah","Tooele","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12424","Yankee Girl",37.5689,-110.2374,NA,"United States","Utah","San Juan","M","","","Underground","","","Producer","","","","","","",""
"12425","Section 12 Prospect",37.47688,-113.6147,NA,"United States","Utah","Box Elder","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12426","Sun Dog",37.58389,-110.9182,NA,"United States","Utah","Garfield","M","","","Underground","","","Past Producer","","","","","","",""
"12427","E P H Mine",39.54465,-113.0375,NA,"United States","Utah","Millard","M","","","Surface-Underground","","","Past Producer","","","","Cave Prospect","","",""
"12428","Unknown",31.16457,-104.9102,NA,"United States","Texas","Hudspeth","M","","","Unknown","","","Prospect","","","","","","",""
"12429","Wild Bill Mine",38.37856,-113.1508,NA,"United States","Utah","Beaver","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12430","Unknown",37.72387,-113.4933,NA,"United States","Utah","Iron","M","","","Surface","","","Occurrence","","","","","","",""
"12431","Mammoth Mine",39.93325,-112.1091,NA,"United States","Utah","Juab","M","","","Underground","","","Prospect","","","Underground","","","",""
"12432","Metal States",39.99074,-113.2116,NA,"United States","Utah","Tooele","M","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"12433","Century-Susannah Mines",41.85711,-113.514,NA,"United States","Utah","Box Elder","M","","","Underground","","","Past Producer","","","","","","",""
"12434","Jsp 133",39.55575,-113.0405,NA,"United States","Utah","Juab","M","","","Underground","","","Past Producer","","","","","","",""
"12435","Unknown",37.6486,-110.0446,NA,"United States","Utah","San Juan","M","","","Underground","","","Past Producer","","","","","","",""
"12436","Cascade Mine",38.40807,-112.3352,NA,"United States","Utah","Piute","M","","","Underground","","","Past Producer","","","","","","",""
"12437","Holton",41.47713,-111.9794,NA,"United States","Utah","Box Elder","M","","","Surface","","","Past Producer","","","","","","",""
"12438","Overland",40.07273,-113.8422,NA,"United States","Utah","Tooele","M","","Iron, Silver","Underground","","","Prospect","","","","","","",""
"12439","Crescent Creek Adit",38.06638,-110.7954,NA,"United States","Utah","Garfield","M","","Gold","Underground","","","Past Producer","","","","Cuprum","","",""
"12440","Copper Mtn.Group",41.24462,-114.0162,NA,"United States","Utah","Box Elder","M","","","Surface-Underground","","","Past Producer","","","","Salt Lake Copper Co.","","",""
"12441","Essex Copper Mill",38.38416,-113.0133,NA,"United States","Utah","Beaver","M","","","Processing Plant","","","Producer","","","","","","",""
"12442","Albion Mine",40.58104,-111.6258,NA,"United States","Utah","Salt Lake","M","","Zinc","Underground","","","Past Producer","","","","","","",""
"12443","Haynie Mine",30.836,-99.01204,NA,"United States","Texas","Mason","M","","","Unknown","","","Occurrence","","","","","","",""
"12444","Ozark Mine",40.08163,-113.7952,NA,"United States","Utah","Tooele","M","","","Underground","","","Past Producer","","","","","","",""
"12445","Boroughs Prospect",31.08349,-99.00034,NA,"United States","Texas","San Saba","M","","","Unknown","","","Occurrence","","","","","","",""
"12446","Northern Chief Mine",40.50244,-112.15,NA,"United States","Utah","Salt Lake","M","Silver, Lead, Gold","Zinc","Underground","","","Past Producer","","","","Butter Field Group","","",""
"12447","Alto Mine",39.56105,-113.0355,NA,"United States","Utah","Juab","M","","","Underground","","","Past Producer","","","","","","",""
"12448","Mack 1 and Mack 2",38.67186,-113.0216,NA,"United States","Utah","Juab","M","","","Surface-Underground","","","Past Producer","","","","Jsp Group","","",""
"12449","Desert Queen",40.01826,-109.6532,NA,"United States","Utah","Uintah","M","","","Surface","","","Prospect","","","","","","",""
"12450","Walker Tunnel",41.25162,-114.0137,NA,"United States","Utah","Box Elder","M","","","Underground","","","Past Producer","","","","","","",""
"12451","Expectation Claim Mine",40.90522,-113.8337,NA,"United States","Utah","Tooele","M","","","Underground","","","Past Producer","","","","","","",""
"12452","Unknown Mine",40.87932,-113.8367,NA,"United States","Utah","Tooele","M","","","Underground","","","Past Producer","","","","","","",""
"12453","Ok",39.98434,-112.7352,NA,"United States","Utah","Tooele","M","","","Underground","","","Past Producer","","","","","","",""
"12454","Annex",41.25432,-114.0187,NA,"United States","Utah","Box Elder","M","","","Underground","","","Past Producer","","","","","","",""
"12455","Mineral Mountain",41.24522,-114.0287,NA,"United States","Utah","Box Elder","M","","","Underground","","","Past Producer","","","","","","",""
"12456","Gladstone",41.25522,-114.0159,NA,"United States","Utah","Box Elder","M","","","Underground","","","Past Producer","","","","","","",""
"12457","Southport Claims",40.46164,-112.3436,NA,"United States","Utah","Tooele","M","","","Underground","","","Past Producer","","","","","","",""
"12458","Old Faithful No.2 Prospect",38.20828,-111.26,NA,"United States","Utah","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"12459","Lode",46.04206,-116.9388,NA,"United States","Washington","Asotin","M","","Silver","Underground","","","Prospect","","","","Snake Wild & Scenic River","","",""
"12460","Unnamed Malachite Prospect",38.88363,-77.41499,NA,"United States","Virginia","Fairfax","M","","Silver","Unknown","","","Prospect","","","","","","",""
"12461","Albert Hall",48.40545,-118.2908,NA,"United States","Washington","Ferry","M","","","Surface-Underground","","","Unknown","","","","","","",""
"12462","Hazel Shade Occurrence",37.87065,-78.91834,NA,"United States","Virginia","Nelson","M","","","Placer","","","Prospect","","","","","","",""
"12463","Many Old Mines & Prospects",36.73338,-80.93311,NA,"United States","Virginia","Carroll","M","","Cobalt, Nickel","Unknown","","","Past Producer","","","","","","",""
"12464","Ida Mine",38.60194,-78.43032,NA,"United States","Virginia","Page","M","","","Underground","","","Past Producer","","","","Virginia Consolidated Cv Co. Mine","","",""
"12465","Christian Tract Mine",37.50616,-79.02504,NA,"United States","Virginia","Amherst","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12466","High River Junction Mining Co",48.70345,-118.0933,NA,"United States","Washington","Stevens","M","","","Surface-Underground","","","Prospect","","","","","","",""
"12467","Dewey",48.04844,-118.6714,NA,"United States","Washington","Ferry","M","","","Underground","","","Unknown","","","","","","",""
"12468","Walla Walla",48.97515,-118.5547,NA,"United States","Washington","Ferry","M","","Gold, Platinum, Silver","Underground","","","Past Producer","","","","La Fleur, American Exploration and Mining Co","","",""
"12469","Vanderbilt No.5 Mines",37.22308,-113.3339,NA,"United States","Utah","Washington","M","","","Underground","","","Past Producer","","","","","","",""
"12470","McKenna Mine",37.69865,-78.29412,NA,"United States","Virginia","Buckingham","M","","Iron","Surface-Underground","","","Past Producer","","","","","","",""
"12471","Shovel Creek Lode",46.01846,-116.9571,NA,"United States","Washington","Asotin","M","","","Surface-Underground","","","Prospect","","","","Butcher Boy Shaft, Snake Wild & Scenic River","","",""
"12472","Hope Lodie No 2",47.45542,-120.9151,NA,"United States","Washington","Chelan","M","","Nickel","Surface","","","Occurrence","","","","","","",""
"12473","Camp Kiwanianna Prospect",37.11727,-80.20038,NA,"United States","Virginia","Montgomery","M","","Arsenic, Gold, Zinc","Unknown","","","Occurrence","","","","","","",""
"12474","Abe Lincoln",48.06904,-118.7428,NA,"United States","Washington","Ferry","M","","Lead, Molybdenum, Zinc","Underground","","","Unknown","","","","","","",""
"12475","Mammoth Copper",46.05706,-116.9452,NA,"United States","Washington","Asotin","M","","Silver, Lead, Gold","Underground","","","Prospect","","","","Snake Wild & Scenic River","","",""
"12476","Paddock Mine",44.27497,-71.97027,NA,"United States","Vermont","Essex","M","","Silver","Surface-Underground","","","Past Producer","","","","Hayes Farm Prospect, Old Bailey Place Prospect","","",""
"12477","Unnamed Prospect",36.73728,-80.8906,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Prospect","","","","","","",""
"12478","Prospects No. 39",46.03456,-116.9385,NA,"United States","Washington","Asotin","M","","Silver","Surface-Underground","","","Prospect","","","","Snake Wild & Scenic River","","",""
"12479","Walla Walla",48.04654,-118.6747,NA,"United States","Washington","Ferry","M","","Gold, Lead, Molybdenum","Underground","","","Unknown","","","","","","",""
"12480","Batna Mine",38.39424,-77.89411,NA,"United States","Virginia","Culpeper","M","","","Surface","","","Past Producer","","","","","","",""
"12481","West Quincy Property",40.60574,-111.5175,NA,"United States","Utah","Wasatch","M","","Antimony","Underground","","","Prospect","","","","","","",""
"12482","Grace Mine",48.20172,-120.5018,NA,"United States","Washington","Chelan","M","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"12483","London and Virginia Mine",37.55616,-78.46913,NA,"United States","Virginia","Buckingham","M","","Gold, Lead, Silver, Zinc","Surface-Underground","","","Past Producer","","","","Eldridge Mine, Project-15-148","","",""
"12484","Copper Ore Prospect",38.75944,-78.35052,NA,"United States","Virginia","Page","M","","","Surface-Underground","","","Prospect","","","","Mine Run Prospect","","",""
"12485","Elk Run Mine",38.55394,-77.67,NA,"United States","Virginia","Fauquier","M","","","Surface","","","Past Producer","","","","","","",""
"12486","Grassy Hill Prospect",37.01587,-79.90307,NA,"United States","Virginia","Franklin","M","","","Surface","","","Prospect","","","","","","",""
"12487","Bald Eagle & Grey Eagle",47.52512,-120.9565,NA,"United States","Washington","Chelan","M","","Antimony","Underground","","","Prospect","","","","","","",""
"12488","Farragut Mine",39.98665,-112.1211,NA,"United States","Utah","Utah","M","","","Underground","","","Past Producer","","","","","","",""
"12489","Unnamed Prospect",36.72508,-80.91231,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Prospect","","","","","","",""
"12490","Unnamed Prospect",36.72648,-80.90561,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Prospect","","","","","","",""
"12491","Unnamed Prospect",36.80837,-80.7759,NA,"United States","Virginia","Carroll","M","","Iron","Unknown","","","Prospect","","","","","","",""
"12492","Howe Sound Tailings",48.19702,-120.7693,NA,"United States","Washington","Chelan","M","","","Surface","","","Plant","","","","","","",""
"12493","Meadow Creek",48.07064,-118.7375,NA,"United States","Washington","Ferry","M","","Gold, Lead, Molybdenum, Silver","Underground","","","Unknown","","","","King Richard, Blevins, Monitor","","",""
"12494","Uncle Sam Prospect",47.80841,-121.4801,NA,"United States","Washington","Snohomish","M","","Silver, Gold","Underground","","","Prospect","","","","Eagle Rock Rare Ii Area, Uncle Sam","","",""
"12495","Lost Creek",47.96231,-121.429,NA,"United States","Washington","Snohomish","M","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"12496","Johnson",47.93231,-121.8204,NA,"United States","Washington","Snohomish","M","","","Unknown","","","Unknown","","","","","","",""
"12497","Rambler Crosscut",47.94291,-121.4456,NA,"United States","Washington","Snohomish","M","","Gold, Silver, Zinc, Lead","Underground","","","Prospect","","","","","","",""
"12498","Copper Butte",48.10735,-117.9939,NA,"United States","Washington","Stevens","M","","","Underground","","","Past Producer","","","","Shallenberger","","",""
"12499","Cliff",48.11171,-121.6359,NA,"United States","Washington","Snohomish","M","","","Underground","","","Prospect","","","","","","",""
"12500","Montana",48.61563,-120.3509,NA,"United States","Washington","Okanogan","M","","Gold","Underground","","","Prospect","","","","","","",""
"12501","North Star",47.84981,-121.5331,NA,"United States","Washington","Snohomish","M","","","Underground","","","Prospect","","","","","","",""
"12502","New Hope Claims",48.77672,-120.6604,NA,"United States","Washington","Okanogan","M","","Silver, Gold","Surface","","","Prospect","","","","Locality 41, New Hope, Pasayten Wilderness","","",""
"12503","Alp Zone",47.54562,-121.314,NA,"United States","Washington","King","M","","Silver","Surface","","","Occurrence","","","","","","",""
"12504","Locality 78",48.75792,-120.9743,NA,"United States","Washington","Whatcom","M","","Zinc","Surface","","","Occurrence","","","","Pasayten Wilderness","","",""
"12505","Calumet Mine",47.83841,-121.4718,NA,"United States","Washington","Snohomish","M","","Zinc","Underground","","","Prospect","","","","Calumet, Eagle Rock Rare Ii Area","","",""
"12506","Admiral",48.16235,-117.9114,NA,"United States","Washington","Stevens","M","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"12507","Cumberland",48.46342,-120.5879,NA,"United States","Washington","Okanogan","M","","","Unknown","","","Unknown","","","","","","",""
