"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"15391","Maryland",39.39993,-115.85949,NA,"United States","Nevada","White Pine","M","","Copper, Gold, Lead","Underground","","","Prospect","","","","Mareland","","",""
"15392","Surprise Contact Claim",33.50371,-105.83115,NA,"United States","New Mexico","Lincoln","M","","","Underground","","","Unknown","","","","","","",""
"15393","Nelly Bly",32.25013,-108.75893,NA,"United States","New Mexico","Hidalgo","M","","","Underground","","","Past Producer","","","","","","",""
"15394","Bull of the Woods",35.75895,-106.46499,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Prospect","","","","","","",""
"15395","Capitol Hills",39.04914,-114.59335,NA,"United States","Nevada","White Pine","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15396","Streator Mine",38.68745,-114.81446,NA,"United States","Nevada","White Pine","M","","Lead, Gold, Copper","Underground","","","Past Producer","","","","Consolidated Group","","",""
"15397","Hobo Mine",32.79701,-108.10371,NA,"United States","New Mexico","Grant","M","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"15398","Union",35.74565,-106.46249,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Prospect","","","","King Tut Mine","","",""
"15399","Queen Mine",39.40183,-115.86479,NA,"United States","Nevada","White Pine","M","","","Underground","","","Unknown","","","","","","",""
"15400","Grey Goose Mine",33.48151,-105.79335,NA,"United States","New Mexico","Lincoln","M","","","Underground","","","Unknown","","","","","","",""
"15401","Lead King",32.55982,-107.727,NA,"United States","New Mexico","Luna","M","","","Unknown","","","Past Producer","","","","","","",""
"15402","Victorio Group",32.18203,-108.08391,NA,"United States","New Mexico","Luna","M","","","Underground","","","Producer","","","","Southern Pacific","","",""
"15403","Gold Nugget Group",32.87791,-108.25202,NA,"United States","New Mexico","Grant","M","","","Surface-Underground","","","Prospect","","","","","","",""
"15404","Moscow",33.55981,-105.82085,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Unknown","","","","","","",""
"15405","Atlas No. 2",32.87371,-108.25142,NA,"United States","New Mexico","Grant","M","","","Underground","","","Past Producer","","","","","","",""
"15406","Good Hope",35.75445,-106.46619,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Prospect","","","","","","",""
"15407","Ball Hornet Claims",33.51451,-105.79615,NA,"United States","New Mexico","Lincoln","M","","","Underground","","","Unknown","","","","Bald Hornet, Nogal Peak Company Claims","","",""
"15408","Golden Nugget Mine",32.84341,-108.93894,NA,"United States","New Mexico","Grant","M","","","Underground","","","Past Producer","","","","","","",""
"15409","Volcano",32.30432,-109.01953,NA,"United States","New Mexico","Hidalgo","M","","","Underground","","","Producer","","","","","","",""
"15410","Hidden Treasure",39.23053,-115.47528,NA,"United States","Nevada","White Pine","M","","Copper, Gold, Lead","Underground","","","Past Producer","","","","O.H. Treasure","","",""
"15411","Golden Eagle Mine",39.1274,-119.8424,NA,"United States","Nevada","Carson City","M","","Lead, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"15412","Ruby Hill Mine",39.66603,-114.64086,NA,"United States","Nevada","White Pine","M","","Copper, Gold, Lead","Unknown","","","Past Producer","","","","","","",""
"15413","Galveston Consolidated Deposit",33.42509,-108.81174,NA,"United States","New Mexico","Catron","M","","","Unknown","","","Unknown","","","","","","",""
"15414","Mary Belle",32.78121,-108.29922,NA,"United States","New Mexico","Grant","M","","","Underground","","","Prospect","","","","","","",""
"15415","Pocotillo",39.22323,-115.47478,NA,"United States","Nevada","White Pine","M","","","Underground","","","Unknown","","","","","","",""
"15416","Battleship",32.31702,-108.75203,NA,"United States","New Mexico","Hidalgo","M","","","Underground","","","Past Producer","","","","","","",""
"15417","Top Lode",33.39229,-108.80624,NA,"United States","New Mexico","Catron","M","","","Unknown","","","Unknown","","","","","","",""
"15418","Antelope Claims",39.75883,-114.27645,NA,"United States","Nevada","White Pine","M","","","Unknown","","","Occurrence","","","","","","",""
"15419","Unnamed Prospect",39.04664,-114.38145,NA,"United States","Nevada","White Pine","M","","Molybdenum, Copper, Lead","Surface-Underground","","","Prospect","","","","","","",""
"15420","Western Big Dry Creek Property",33.2834,-108.71733,NA,"United States","New Mexico","Catron","M","","Molybdenum","Surface","","","Occurrence","","","","","","",""
"15421","Barranca Mine",32.54402,-108.52482,NA,"United States","New Mexico","Grant","M","Lead","","Underground","","","Past Producer","","","","Malone Mines, Patanka Mine, Hillcrest Mine, Young Man Mine","","",""
"15422","Isaacs Claim",39.25634,-114.93867,NA,"United States","Nevada","White Pine","M","","Copper, Gold, Iron, Lead, Manganese, Zinc","Unknown","","","Past Producer","","","","Millard, Steele, September","","",""
"15423","NBMG Sample Site 2920",40.55458,-119.51181,NA,"United States","Nevada","Washoe","M","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"15424","Bullfrog Mill",32.78121,-108.11531,NA,"United States","New Mexico","Grant","M","","","Processing Plant","","","Past Producer","","","","","","",""
"15425","Washington Mine",35.75255,-106.47119,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Past Producer","","","","","","",""
"15426","New Century Tunnel",39.92683,-114.88837,NA,"United States","Nevada","White Pine","M","","Copper, Gold, Iron, Lead","Underground","","","Unknown","","","","Old Imperial, Jim Blaine, Ben Butler","","",""
"15427","Texas Canyon Group",32.34933,-106.51306,NA,"United States","New Mexico","Dona Ana","M","","Copper","Underground","","","Past Producer","","","","","","",""
"15428","Group B Claims",35.70895,-106.49669,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Prospect","","","","","","",""
"15429","North Alpine Lode",33.40509,-108.81954,NA,"United States","New Mexico","Catron","M","","","Unknown","","","Unknown","","","","","","",""
"15430","Atlantic Mine",32.86701,-108.19782,NA,"United States","New Mexico","Grant","M","","","Underground","","","Past Producer","","","","","","",""
"15431","Emerald Claim",35.76255,-106.47339,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Prospect","","","","","","",""
"15432","San Jose Group",35.28786,-106.43888,NA,"United States","New Mexico","Sandoval","M","","","Unknown","","","Prospect","","","","","","",""
"15433","Co-Op Mine",32.44982,-108.50482,NA,"United States","New Mexico","Grant","M","Zinc, Lead","","Underground","","","Past Producer","","","","Good Luck Mine","","",""
"15434","Mayflower Mine",32.70012,-108.16001,NA,"United States","New Mexico","Grant","M","","Copper, Gold, Lead","Underground","","","Prospect","","","","","","",""
"15435","Big Three",32.44843,-106.57727,NA,"United States","New Mexico","Dona Ana","M","Zinc","Lead","Underground","","","Past Producer","","","","Ruby Shaft","","",""
"15436","Dzurek Mine",32.85571,-108.11591,NA,"United States","New Mexico","Grant","M","","","Underground","","","Past Producer","","","","John D. Mine, Malachite Mine","","",""
"15437","Unknown",39.82772,-116.35921,NA,"United States","Nevada","Eureka","M","","","Unknown","","","Unknown","","","","","","",""
"15438","Ben Hur Mine",32.70012,-108.16001,NA,"United States","New Mexico","Grant","M","","Gold, Lead, Copper","Underground","","","Prospect","","","","","","",""
"15439","Potomac",39.07994,-114.68306,NA,"United States","Nevada","White Pine","M","","","Unknown","","","Occurrence","","","","","","",""
"15440","Rising Sun Lode",35.74865,-106.45779,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Prospect","","","","","","",""
"15441","Ohio Claim",39.1282,-119.8432,NA,"United States","Nevada","Carson City","M","","Lead, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"15442","Little Hecla Claims",33.50201,-105.85195,NA,"United States","New Mexico","Lincoln","M","Gold, Copper","","Underground","","","Unknown","","","","","","",""
"15443","Free Milling Lode",33.41679,-108.81454,NA,"United States","New Mexico","Catron","M","","","Unknown","","","Unknown","","","","","","",""
"15444","Lion Mine",32.77871,-108.13281,NA,"United States","New Mexico","Grant","M","","","Underground","","","Past Producer","","","","Rapp No.2","","",""
"15445","Ajax Tunnel Prospect",36.70064,-105.41806,NA,"United States","New Mexico","Taos","M","Lead","","Underground","","","Prospect","","","","","","",""
"15446","Sally B No 1 Mine",32.92901,-107.732,NA,"United States","New Mexico","Sierra","M","Zinc, Lead, Copper, Manganese","","Underground","","","Prospect","","","","","","",""
"15447","Caribel Mine",36.67504,-105.45056,NA,"United States","New Mexico","Taos","M","","","Underground","","","Past Producer","","","","Pratt Group","","",""
"15448","Byerts Tunnel",34.06399,-106.94869,NA,"United States","New Mexico","Socorro","M","","","Underground","","","Prospect","","","","","","",""
"15449","Cruise Shaft",32.93011,-107.7139,NA,"United States","New Mexico","Sierra","M","Copper, Lead, Zinc","","Underground","","","Prospect","","","","","","",""
"15450","Silver Bar",33.3379,-107.78951,NA,"United States","New Mexico","Sierra","M","","","Unknown","","","Unknown","","","","","","",""
"15451","Torrance",34.06399,-106.94869,NA,"United States","New Mexico","Socorro","M","","","Underground","","","Prospect","","","","","","",""
"15452","Sylvia Tunnel",36.67974,-105.42386,NA,"United States","New Mexico","Taos","M","","","Underground","","","Prospect","","","","Compton's Silver King Prospect","","",""
"15453","Superior",32.93481,-107.72,NA,"United States","New Mexico","Sierra","M","Manganese, Gold","","Underground","","","Past Producer","","","","Yorin","","",""
"15454","Hanosh",36.69144,-105.54337,NA,"United States","New Mexico","Taos","M","","","Underground","","","Prospect","","","","Money Maker Claims","","",""
"15455","Unnamed Mine",32.94091,-107.7014,NA,"United States","New Mexico","Sierra","M","Copper, Lead, Zinc","","Underground","","","Prospect","","","","","","",""
"15456","Opportunity",32.94041,-107.5506,NA,"United States","New Mexico","Sierra","M","","","Underground","","","Past Producer","","","","","","",""
"15457","Silver Monument",33.3357,-107.80531,NA,"United States","New Mexico","Sierra","M","","","Underground","","","Producer","","","","","","",""
"15458","Bernhardt Prospects",36.70144,-105.50116,NA,"United States","New Mexico","Taos","M","Lead, Molybdenum, Zinc","","Underground","","","Prospect","","","","","","",""
"15459","Silver Glance",33.3512,-107.75621,NA,"United States","New Mexico","Sierra","M","","","Unknown","","","Unknown","","","","","","",""
"15460","Carnahan Prospect",45.06796,-117.21212,NA,"United States","Oregon","Baker","M","","","Surface","","","Prospect","","","","Eagle Cap Wilderness","","",""
"15461","Pack Saddle Lode",45.16046,-117.36493,NA,"United States","Oregon","Union","M","","Copper, Gold, Lead","Underground","","","Prospect","","","","Donelly Blue Lake Mine","","",""
"15462","Golden Eagle Group",45.23656,-117.24102,NA,"United States","Oregon","Wallowa","M","","","Unknown","","","Occurrence","","","","Golden Eagle Group Prospect","","",""
"15463","Haile Mine",34.58012,-80.5442,NA,"United States","South Carolina","Lancaster","M","","","Surface","","","Plant","","","Surface","","","",""
"15464","Last Chance Prospect",45.27316,-117.42793,NA,"United States","Oregon","Wallowa","M","","Copper","Surface","","","Prospect","","","","Bowman Creek Prospect","","",""
"15465","Unknown Prospect",38.40826,-113.0933,NA,"United States","Utah","Beaver","M","","","Surface-Underground","","","Occurrence","","","","","","",""
"15466","Dalton",38.39557,-112.33078,NA,"United States","Utah","Piute","M","","","Underground","","","Past Producer","","","","","","",""
"15467","Sells Mine",40.58214,-111.64718,NA,"United States","Utah","Salt Lake","M","","","Underground","","","Past Producer","","","","South Helca Mining Co","","",""
"15468","Peruvian Mine",40.57164,-111.64578,NA,"United States","Utah","Salt Lake","M","","","Underground","","","Past Producer","","","","","","",""
"15469","Atlas Mine",38.33856,-113.1422,NA,"United States","Utah","Beaver","M","","","Underground","","","Past Producer","","","","","","",""
"15470","A-B No.2",37.74247,-113.46471,NA,"United States","Utah","Iron","M","","","Surface-Underground","","","Occurrence","","","","Silver Tik No 2","","",""
"15471","Unknown",31.12577,-105.16132,NA,"United States","Texas","Hudspeth","M","","","Unknown","","","Occurrence","","","","","","",""
"15472","Mouth of Patterson Pass Canyon",41.19492,-114.04056,NA,"United States","Utah","Box Elder","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"15473","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Texas","Burnet","M","","","Unknown","","","Occurrence","","","","","","",""
"15474","Eldorado",41.38273,-111.983,NA,"United States","Utah","Box Elder","M","","","Surface","","","Past Producer","","","","Alvarado, El Dorado","","",""
"15475","Gold Peak and Cowboy Mines",35.28889,-118.44262,NA,"United States","California","Kern","M","","Gold","Underground","","","Past Producer","","","","Zada Mine, Old Cowboy Mine","","",""
"15476","Burro",37.99106,-114.04523,NA,"United States","Utah","Iron","M","","","Underground","","","Past Producer","","","","Burro Lode","","",""
"15477","White Quartzite Mine",38.50686,-113.27251,NA,"United States","Utah","Beaver","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"15478","Vesuvius Tunnel",41.24916,-108.01848,NA,"United States","Utah","Box Elder","M","","","Surface","","","Occurrence","","","","","","",""
"15479","Colt Mega Mine",37.72669,-111.08404,NA,"United States","Utah","Garfield","M","","","Underground","","","Past Producer","","","","","","",""
"15480","Murphy Mine",39.83355,-112.4072,NA,"United States","Utah","Juab","M","","Tungsten, Copper","Underground","","","Past Producer","","","","","","",""
"15481","Corner Creek Mines",41.85461,-113.52696,NA,"United States","Utah","Box Elder","M","","","Surface","","","Past Producer","","","","","","",""
"15482","Yosemite Mine",40.51494,-112.1308,NA,"United States","Utah","Salt Lake","M","","","Underground","","","Past Producer","","","","","","",""
