"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"14546","Unknown - Zn/Pb",37.08617,-94.47693,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14547","Old Hickory Mine",37.10177,-94.55443,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14548","Oakwood Mine",37.16507,-94.47883,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14549","Unknown - Zn/Pb",37.10287,-94.44743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14550","Emperor Mine",37.07447,-94.57993,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14551","Degraff Mine",37.10647,-94.59523,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14552","Coyne Mine",37.12977,-94.44083,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14553","Unknown - Zn & Pb",37.10337,-94.32883,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14554","Unknown - Lead",38.41975,-90.3965,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","","","",""
"14555","Wilson Mine",37.08337,-94.41883,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14556","Unknown - Lead & Zinc",36.99227,-94.05522,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14557","Unknown - Zn/Pb",37.13447,-94.42883,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14558","Unknown - Zn/Pb",37.10587,-94.43913,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14559","Carter Diggings",38.04615,-93.2741,NA,"United States","Missouri","Hickory","M","","","Surface","","","Past Producer","","","","","","",""
"14560","Unknown - Zn/Pb",37.07147,-94.40773,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14561","Honaker Mine",36.98007,-93.71331,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14562","Brocks Mines",37.07067,-94.36103,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14563","Hornaday Mine",37.08397,-94.58913,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14564","Amalgamated Mine",37.09727,-94.53443,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14565","Grasshopper Mine",37.12617,-94.53273,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14566","Number One Mine",36.97817,-93.69411,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14567","Unknown - Zn/Pb",37.08287,-94.60693,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14568","Unknown - Zn/Pb",37.19447,-94.52303,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14569","Pocatella Mine",37.13367,-94.53443,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14570","Silver Shield Mine",37.10177,-94.55663,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Yukon Mine","","",""
"14571","Unknown - Zn/Pb",37.06817,-94.47583,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14572","Price Mill Diggings",38.52975,-92.97709,NA,"United States","Missouri","Morgan","M","","","Surface","","","Past Producer","","","","","","",""
"14573","Bois De Arc Mine",36.90647,-94.25942,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14574","Shaft Number Sixst Joe Mineral Co",37.91836,-90.55201,NA,"United States","Missouri","St. Francois","M","","","Underground","","","Past Producer","","","","","","",""
"14575","Unknown - Lead - Zinc",36.63398,-93.29489,NA,"United States","Missouri","Taney","M","","","Underground","","","Past Producer","","","","","","",""
"14576","Merriott and Silvey Diggings",38.32445,-92.85848,NA,"United States","Missouri","Morgan","M","","","Surface","","","Past Producer","","","","","","",""
"14577","Unknown - Lead",37.74036,-90.61841,NA,"United States","Missouri","St. Francois","M","","","Surface","","","Past Producer","","","","","","",""
"14578","Unknown - Zn/Pb",37.04927,-94.52023,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14579","Unknown - Lead Zinc",36.86117,-93.5424,NA,"United States","Missouri","Stone","M","","","Surface","","","Past Producer","","","","","","",""
"14580","Unknown - Zn/Pb",37.04227,-94.55243,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14581","Capitol Mine",45.348,-112.85279,NA,"United States","Montana","Beaverhead","M","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","Silver Jack","","",""
"14582","Prairie Diggings",37.81256,-94.28243,NA,"United States","Missouri","Vernon","M","","","Surface","","","Past Producer","","","","","","",""
"14583","Mine Number Eightdoe Run Mines",37.83756,-90.57651,NA,"United States","Missouri","St. Francois","M","","","Underground","","","Past Producer","","","","Mitchell Tract","","",""
"14584","Gates Mine",37.16067,-93.00768,NA,"United States","Missouri","Webster","M","","","Underground","","","Past Producer","","","","","","",""
"14585","Unknown - Zn & Pb",36.91567,-94.54943,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14586","Golden Era Mine",45.3177,-112.88619,NA,"United States","Montana","Beaverhead","M","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"14587","Unknown - Zn/Pb",37.05197,-94.55663,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14588","John Brown Mine",36.89647,-94.27052,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14589","Jones Mine",38.25225,-92.30906,NA,"United States","Missouri","Miller","M","","","Surface","","","Past Producer","","","","Jones' Diggings, Jones Lead Diggings","","",""
"14590","Unknown - Zn/Pb",36.99257,-94.51853,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14591","Locke Shaft and Diggings",37.03257,-94.46053,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14592","Unknown - Lead",38.05086,-90.94292,NA,"United States","Missouri","Washington","M","","","Surface","","","Past Producer","","","","","","",""
"14593","Dolf Shaner Mine  South Shafts",37.05507,-94.56883,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14594","Luckystrike",46.94821,-110.71644,NA,"United States","Montana","Cascade","M","","Silver, Gold","Underground","","","Unknown","","","","Commonwealth, Spotted","","",""
"14595","Unknown - Zn/Pb",37.04257,-94.51273,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14596","Jack Rastus Mine",36.91147,-94.26772,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14597","Tennesee Mine",36.90507,-94.25462,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14598","Unknown - Zn/Pb",37.03397,-94.49663,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14599","Unknown - Lead",38.51035,-92.50127,NA,"United States","Missouri","Moniteau","M","","","Surface","","","Past Producer","","","","","","",""
"14600","Iron Mask",46.3402,-111.65226,NA,"United States","Montana","Broadwater","M","","","Underground","","","Past Producer","","","","","","",""
"14601","Unknown - Lead",38.01816,-90.84012,NA,"United States","Missouri","Washington","M","","","Surface","","","Past Producer","","","","","","",""
"14602","Sunset Mine # 6",36.91587,-94.25692,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14603","Picayune Diggings",37.87946,-91.02092,NA,"United States","Missouri","Washington","M","","","Surface","","","Past Producer","","","","","","",""
"14604","Trilby Mine",36.89757,-94.27082,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14605","Unknown - Zn & Pb",36.97447,-94.32713,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14606","Harper Mines",37.16977,-93.00768,NA,"United States","Missouri","Webster","M","","","Underground","","","Past Producer","","","","","","",""
"14607","Stoney Mine",38.01366,-90.50681,NA,"United States","Missouri","St. Francois","M","","","Underground","","","Past Producer","","","","","","",""
"14608","Bunker's Prospect",38.29425,-92.61767,NA,"United States","Missouri","Miller","M","","","Unknown","","","Prospect","","","","","","",""
"14609","Hen Diggings",36.90817,-94.28852,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14610","Unknown - Zn & Pb",36.97727,-94.30522,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14611","Unknown - Lead",37.10727,-92.57767,NA,"United States","Missouri","Wright","M","","","Underground","","","Past Producer","","","","","","",""
"14612","Faithful Mine",45.69209,-112.9478,NA,"United States","Montana","Beaverhead","M","","Zinc, Silver, Gold","Underground","","","Past Producer","","","","The Faithful Mine, Old Faithful, Julian Wegener Mine","","",""
"14613","Unknown - Lead",38.57865,-92.58097,NA,"United States","Missouri","Moniteau","M","","","Underground","","","Past Producer","","","","","","",""
"14614","Unknown - Zn/Pb",37.02867,-94.53853,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14615","Unknown - Lead",38.00366,-90.50841,NA,"United States","Missouri","St. Francois","M","","","Surface","","","Past Producer","","","","","","",""
"14616","Unknown - Zn & Pb",36.84567,-94.60493,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14617","Mine Number Threedesloge Lead Co",37.87146,-90.54071,NA,"United States","Missouri","St. Francois","M","","","Underground","","","Past Producer","","","","","","",""
"14618","Florence Mine",46.94161,-110.74254,NA,"United States","Montana","Cascade","M","","","Underground","","","Past Producer","","","","M&I, Florence-Queen","","",""
"14619","Culpepper Diggings",36.91257,-94.17272,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14620","Johnson Mine",38.01426,-90.50621,NA,"United States","Missouri","St. Francois","M","","","Surface","","","Past Producer","","","","","","",""
"14621","Alpha Mine",36.98927,-94.51803,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14622","Alma Mine",37.14447,-92.60327,NA,"United States","Missouri","Wright","M","","","Surface","","","Past Producer","","","","","","",""
"14623","Mcclain West Mine",37.14117,-92.61707,NA,"United States","Missouri","Wright","M","","","Surface","","","Past Producer","","","","","","",""
"14624","Unknown - Zn & Pb",36.97117,-94.50273,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14625","Unknown - Zn/Pb",37.02227,-94.53103,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14626","Herschey Mine",38.57395,-92.77098,NA,"United States","Missouri","Moniteau","M","","","Underground","","","Prospect","","","","","","",""
"14627","Unknown - Lead",37.85316,-90.55841,NA,"United States","Missouri","St. Francois","M","","","Surface","","","Past Producer","","","","","","",""
"14628","Ponder Diggings",37.62587,-89.72838,NA,"United States","Missouri","Perry","M","","Zinc","Surface","","","Past Producer","","","","","","",""
"14629","Gimlet Mine",37.04647,-94.58693,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14630","Unknown - Zn & Pb",36.90067,-94.27022,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14631","Columbia Mine",36.90947,-94.24802,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
"14632","Nash Mine",38.01446,-90.51091,NA,"United States","Missouri","St. Francois","M","","","Underground","","","Past Producer","","","","","","",""
"14633","Unknown - Lead",38.15286,-90.80572,NA,"United States","Missouri","Washington","M","","","Surface","","","Past Producer","","","","","","",""
"14634","U.S. Mill Mines",37.05367,-94.46963,NA,"United States","Missouri","Newton","M","","","Underground","","","Past Producer","","","","","","",""
